Date (LT),Year,Month,Day,Hour,AQI
03-01-20 0:00,2020,1,3,0,386
03-01-20 1:00,2020,1,3,1,429
03-01-20 2:00,2020,1,3,2,444
03-01-20 3:00,2020,1,3,3,446
03-01-20 4:00,2020,1,3,4,431
03-01-20 5:00,2020,1,3,5,410
03-01-20 6:00,2020,1,3,6,388
03-01-20 7:00,2020,1,3,7,374
03-01-20 8:00,2020,1,3,8,369
03-01-20 9:00,2020,1,3,9,369
03-01-20 10:00,2020,1,3,10,340
03-01-20 11:00,2020,1,3,11,256
03-01-20 12:00,2020,1,3,12,192
03-01-20 13:00,2020,1,3,13,167
03-01-20 14:00,2020,1,3,14,156
03-01-20 15:00,2020,1,3,15,142
03-01-20 16:00,2020,1,3,16,129
03-01-20 17:00,2020,1,3,17,122
03-01-20 18:00,2020,1,3,18,123
03-01-20 19:00,2020,1,3,19,171
03-01-20 20:00,2020,1,3,20,196
03-01-20 21:00,2020,1,3,21,252
03-01-20 22:00,2020,1,3,22,239
03-01-20 23:00,2020,1,3,23,245
04-01-20 0:00,2020,1,4,0,245
04-01-20 1:00,2020,1,4,1,245
04-01-20 2:00,2020,1,4,2,252
04-01-20 3:00,2020,1,4,3,260
04-01-20 4:00,2020,1,4,4,281
04-01-20 5:00,2020,1,4,5,296
04-01-20 6:00,2020,1,4,6,302
04-01-20 7:00,2020,1,4,7,323
04-01-20 8:00,2020,1,4,8,333
04-01-20 9:00,2020,1,4,9,341
04-01-20 10:00,2020,1,4,10,327
04-01-20 11:00,2020,1,4,11,316
04-01-20 12:00,2020,1,4,12,286
04-01-20 13:00,2020,1,4,13,222
04-01-20 14:00,2020,1,4,14,195
04-01-20 15:00,2020,1,4,15,191
04-01-20 16:00,2020,1,4,16,185
04-01-20 17:00,2020,1,4,17,182
04-01-20 18:00,2020,1,4,18,181
04-01-20 19:00,2020,1,4,19,189
04-01-20 20:00,2020,1,4,20,221
04-01-20 21:00,2020,1,4,21,252
04-01-20 22:00,2020,1,4,22,275
04-01-20 23:00,2020,1,4,23,273
05-01-20 0:00,2020,1,5,0,268
05-01-20 1:00,2020,1,5,1,265
05-01-20 2:00,2020,1,5,2,266
05-01-20 3:00,2020,1,5,3,256
05-01-20 4:00,2020,1,5,4,242
05-01-20 5:00,2020,1,5,5,234
05-01-20 6:00,2020,1,5,6,249
05-01-20 7:00,2020,1,5,7,253
05-01-20 8:00,2020,1,5,8,251
05-01-20 9:00,2020,1,5,9,252
05-01-20 10:00,2020,1,5,10,250
05-01-20 11:00,2020,1,5,11,246
05-01-20 12:00,2020,1,5,12,235
05-01-20 13:00,2020,1,5,13,191
05-01-20 14:00,2020,1,5,14,174
05-01-20 15:00,2020,1,5,15,168
05-01-20 16:00,2020,1,5,16,167
05-01-20 17:00,2020,1,5,17,168
05-01-20 18:00,2020,1,5,18,172
05-01-20 19:00,2020,1,5,19,179
05-01-20 20:00,2020,1,5,20,188
05-01-20 21:00,2020,1,5,21,204
05-01-20 22:00,2020,1,5,22,214
05-01-20 23:00,2020,1,5,23,224
06-01-20 0:00,2020,1,6,0,226
06-01-20 1:00,2020,1,6,1,227
06-01-20 2:00,2020,1,6,2,218
06-01-20 3:00,2020,1,6,3,238
06-01-20 4:00,2020,1,6,4,246
06-01-20 5:00,2020,1,6,5,245
06-01-20 6:00,2020,1,6,6,243
06-01-20 7:00,2020,1,6,7,239
06-01-20 8:00,2020,1,6,8,237
06-01-20 9:00,2020,1,6,9,244
06-01-20 10:00,2020,1,6,10,242
06-01-20 11:00,2020,1,6,11,240
06-01-20 12:00,2020,1,6,12,231
06-01-20 13:00,2020,1,6,13,218
06-01-20 14:00,2020,1,6,14,186
06-01-20 15:00,2020,1,6,15,180
06-01-20 16:00,2020,1,6,16,179
06-01-20 17:00,2020,1,6,17,182
06-01-20 18:00,2020,1,6,18,183
06-01-20 19:00,2020,1,6,19,181
06-01-20 20:00,2020,1,6,20,184
06-01-20 21:00,2020,1,6,21,186
06-01-20 22:00,2020,1,6,22,185
06-01-20 23:00,2020,1,6,23,179
07-01-20 0:00,2020,1,7,0,176
07-01-20 1:00,2020,1,7,1,177
07-01-20 2:00,2020,1,7,2,176
07-01-20 3:00,2020,1,7,3,174
07-01-20 4:00,2020,1,7,4,172
07-01-20 5:00,2020,1,7,5,171
07-01-20 6:00,2020,1,7,6,172
07-01-20 7:00,2020,1,7,7,176
07-01-20 8:00,2020,1,7,8,184
07-01-20 9:00,2020,1,7,9,192
07-01-20 10:00,2020,1,7,10,188
07-01-20 11:00,2020,1,7,11,186
07-01-20 12:00,2020,1,7,12,184
07-01-20 13:00,2020,1,7,13,179
07-01-20 14:00,2020,1,7,14,179
07-01-20 15:00,2020,1,7,15,183
07-01-20 16:00,2020,1,7,16,184
07-01-20 17:00,2020,1,7,17,188
07-01-20 18:00,2020,1,7,18,186
07-01-20 19:00,2020,1,7,19,206
07-01-20 20:00,2020,1,7,20,218
07-01-20 21:00,2020,1,7,21,205
07-01-20 22:00,2020,1,7,22,204
07-01-20 23:00,2020,1,7,23,196
08-01-20 0:00,2020,1,8,0,189
08-01-20 1:00,2020,1,8,1,187
08-01-20 2:00,2020,1,8,2,183
08-01-20 3:00,2020,1,8,3,179
08-01-20 4:00,2020,1,8,4,178
08-01-20 5:00,2020,1,8,5,174
08-01-20 6:00,2020,1,8,6,171
08-01-20 7:00,2020,1,8,7,171
08-01-20 8:00,2020,1,8,8,175
08-01-20 9:00,2020,1,8,9,181
08-01-20 10:00,2020,1,8,10,182
08-01-20 11:00,2020,1,8,11,182
08-01-20 12:00,2020,1,8,12,185
08-01-20 13:00,2020,1,8,13,193
08-01-20 14:00,2020,1,8,14,198
08-01-20 15:00,2020,1,8,15,205
08-01-20 16:00,2020,1,8,16,212
08-01-20 17:00,2020,1,8,17,209
08-01-20 18:00,2020,1,8,18,215
08-01-20 19:00,2020,1,8,19,210
08-01-20 20:00,2020,1,8,20,206
08-01-20 21:00,2020,1,8,21,197
08-01-20 22:00,2020,1,8,22,191
08-01-20 23:00,2020,1,8,23,182
09-01-20 0:00,2020,1,9,0,175
09-01-20 1:00,2020,1,9,1,172
09-01-20 2:00,2020,1,9,2,166
09-01-20 3:00,2020,1,9,3,162
09-01-20 4:00,2020,1,9,4,158
09-01-20 5:00,2020,1,9,5,159
09-01-20 6:00,2020,1,9,6,161
09-01-20 7:00,2020,1,9,7,167
09-01-20 8:00,2020,1,9,8,175
09-01-20 9:00,2020,1,9,9,180
09-01-20 10:00,2020,1,9,10,181
09-01-20 11:00,2020,1,9,11,181
09-01-20 12:00,2020,1,9,12,180
09-01-20 13:00,2020,1,9,13,176
09-01-20 14:00,2020,1,9,14,175
09-01-20 15:00,2020,1,9,15,173
09-01-20 16:00,2020,1,9,16,169
09-01-20 17:00,2020,1,9,17,166
09-01-20 18:00,2020,1,9,18,164
09-01-20 19:00,2020,1,9,19,165
09-01-20 20:00,2020,1,9,20,172
09-01-20 21:00,2020,1,9,21,181
09-01-20 22:00,2020,1,9,22,188
09-01-20 23:00,2020,1,9,23,194
10-01-20 0:00,2020,1,10,0,194
10-01-20 1:00,2020,1,10,1,198
10-01-20 2:00,2020,1,10,2,197
10-01-20 3:00,2020,1,10,3,197
10-01-20 4:00,2020,1,10,4,184
10-01-20 5:00,2020,1,10,5,178
10-01-20 6:00,2020,1,10,6,176
10-01-20 7:00,2020,1,10,7,176
10-01-20 8:00,2020,1,10,8,175
10-01-20 9:00,2020,1,10,9,176
10-01-20 10:00,2020,1,10,10,184
10-01-20 11:00,2020,1,10,11,190
10-01-20 12:00,2020,1,10,12,194
10-01-20 13:00,2020,1,10,13,198
10-01-20 14:00,2020,1,10,14,196
10-01-20 15:00,2020,1,10,15,197
10-01-20 16:00,2020,1,10,16,195
10-01-20 17:00,2020,1,10,17,185
10-01-20 18:00,2020,1,10,18,175
10-01-20 19:00,2020,1,10,19,178
10-01-20 20:00,2020,1,10,20,192
10-01-20 21:00,2020,1,10,21,230
10-01-20 22:00,2020,1,10,22,256
10-01-20 23:00,2020,1,10,23,266
11-01-20 0:00,2020,1,11,0,273
11-01-20 1:00,2020,1,11,1,271
11-01-20 2:00,2020,1,11,2,244
11-01-20 3:00,2020,1,11,3,216
11-01-20 4:00,2020,1,11,4,203
11-01-20 5:00,2020,1,11,5,198
11-01-20 6:00,2020,1,11,6,211
11-01-20 7:00,2020,1,11,7,218
11-01-20 8:00,2020,1,11,8,221
11-01-20 9:00,2020,1,11,9,223
11-01-20 10:00,2020,1,11,10,226
11-01-20 11:00,2020,1,11,11,211
11-01-20 12:00,2020,1,11,12,190
11-01-20 13:00,2020,1,11,13,173
11-01-20 14:00,2020,1,11,14,169
11-01-20 15:00,2020,1,11,15,171
11-01-20 16:00,2020,1,11,16,172
11-01-20 17:00,2020,1,11,17,175
11-01-20 18:00,2020,1,11,18,178
11-01-20 19:00,2020,1,11,19,198
11-01-20 20:00,2020,1,11,20,208
11-01-20 21:00,2020,1,11,21,217
11-01-20 22:00,2020,1,11,22,242
11-01-20 23:00,2020,1,11,23,284
12-01-20 0:00,2020,1,12,0,323
12-01-20 1:00,2020,1,12,1,339
12-01-20 2:00,2020,1,12,2,326
12-01-20 3:00,2020,1,12,3,306
12-01-20 4:00,2020,1,12,4,297
12-01-20 5:00,2020,1,12,5,293
12-01-20 6:00,2020,1,12,6,326
12-01-20 7:00,2020,1,12,7,322
12-01-20 8:00,2020,1,12,8,327
12-01-20 9:00,2020,1,12,9,309
12-01-20 10:00,2020,1,12,10,271
12-01-20 11:00,2020,1,12,11,237
12-01-20 12:00,2020,1,12,12,200
12-01-20 13:00,2020,1,12,13,186
12-01-20 14:00,2020,1,12,14,178
12-01-20 15:00,2020,1,12,15,171
12-01-20 16:00,2020,1,12,16,165
12-01-20 17:00,2020,1,12,17,162
12-01-20 18:00,2020,1,12,18,166
12-01-20 19:00,2020,1,12,19,180
12-01-20 20:00,2020,1,12,20,198
12-01-20 21:00,2020,1,12,21,232
12-01-20 22:00,2020,1,12,22,250
12-01-20 23:00,2020,1,12,23,292
13-01-20 0:00,2020,1,13,0,323
13-01-20 1:00,2020,1,13,1,351
13-01-20 2:00,2020,1,13,2,354
13-01-20 3:00,2020,1,13,3,354
13-01-20 4:00,2020,1,13,4,344
13-01-20 5:00,2020,1,13,5,343
13-01-20 6:00,2020,1,13,6,344
13-01-20 7:00,2020,1,13,7,338
13-01-20 8:00,2020,1,13,8,325
13-01-20 9:00,2020,1,13,9,313
13-01-20 10:00,2020,1,13,10,294
13-01-20 11:00,2020,1,13,11,259
13-01-20 12:00,2020,1,13,12,235
13-01-20 13:00,2020,1,13,13,231
13-01-20 14:00,2020,1,13,14,209
13-01-20 15:00,2020,1,13,15,198
13-01-20 16:00,2020,1,13,16,193
13-01-20 17:00,2020,1,13,17,193
13-01-20 18:00,2020,1,13,18,192
13-01-20 19:00,2020,1,13,19,214
13-01-20 20:00,2020,1,13,20,231
13-01-20 21:00,2020,1,13,21,226
13-01-20 22:00,2020,1,13,22,208
13-01-20 23:00,2020,1,13,23,205
14-01-20 0:00,2020,1,14,0,209
14-01-20 1:00,2020,1,14,1,204
14-01-20 2:00,2020,1,14,2,198
14-01-20 3:00,2020,1,14,3,191
14-01-20 4:00,2020,1,14,4,180
14-01-20 5:00,2020,1,14,5,175
14-01-20 6:00,2020,1,14,6,169
14-01-20 7:00,2020,1,14,7,166
14-01-20 8:00,2020,1,14,8,170
14-01-20 9:00,2020,1,14,9,183
14-01-20 10:00,2020,1,14,10,188
14-01-20 11:00,2020,1,14,11,191
14-01-20 12:00,2020,1,14,12,194
14-01-20 13:00,2020,1,14,13,224
14-01-20 14:00,2020,1,14,14,212
14-01-20 15:00,2020,1,14,15,194
14-01-20 16:00,2020,1,14,16,179
14-01-20 17:00,2020,1,14,17,169
14-01-20 18:00,2020,1,14,18,166
14-01-20 19:00,2020,1,14,19,167
14-01-20 20:00,2020,1,14,20,173
14-01-20 21:00,2020,1,14,21,176
14-01-20 22:00,2020,1,14,22,174
14-01-20 23:00,2020,1,14,23,174
15-01-20 0:00,2020,1,15,0,176
15-01-20 1:00,2020,1,15,1,176
15-01-20 2:00,2020,1,15,2,172
15-01-20 3:00,2020,1,15,3,169
15-01-20 4:00,2020,1,15,4,168
15-01-20 5:00,2020,1,15,5,167
15-01-20 6:00,2020,1,15,6,162
15-01-20 7:00,2020,1,15,7,158
15-01-20 8:00,2020,1,15,8,163
15-01-20 9:00,2020,1,15,9,164
15-01-20 10:00,2020,1,15,10,175
15-01-20 11:00,2020,1,15,11,179
15-01-20 12:00,2020,1,15,12,179
15-01-20 13:00,2020,1,15,13,182
15-01-20 14:00,2020,1,15,14,186
15-01-20 15:00,2020,1,15,15,193
15-01-20 16:00,2020,1,15,16,185
15-01-20 17:00,2020,1,15,17,178
15-01-20 18:00,2020,1,15,18,175
15-01-20 19:00,2020,1,15,19,179
15-01-20 20:00,2020,1,15,20,183
15-01-20 21:00,2020,1,15,21,198
15-01-20 22:00,2020,1,15,22,212
15-01-20 23:00,2020,1,15,23,209
16-01-20 0:00,2020,1,16,0,207
16-01-20 1:00,2020,1,16,1,205
16-01-20 2:00,2020,1,16,2,196
16-01-20 3:00,2020,1,16,3,192
16-01-20 4:00,2020,1,16,4,187
16-01-20 5:00,2020,1,16,5,187
16-01-20 6:00,2020,1,16,6,190
16-01-20 7:00,2020,1,16,7,196
16-01-20 8:00,2020,1,16,8,199
16-01-20 9:00,2020,1,16,9,201
16-01-20 10:00,2020,1,16,10,198
16-01-20 11:00,2020,1,16,11,193
16-01-20 12:00,2020,1,16,12,189
16-01-20 13:00,2020,1,16,13,190
16-01-20 14:00,2020,1,16,14,194
16-01-20 15:00,2020,1,16,15,195
16-01-20 16:00,2020,1,16,16,201
16-01-20 17:00,2020,1,16,17,212
16-01-20 18:00,2020,1,16,18,219
16-01-20 19:00,2020,1,16,19,224
16-01-20 20:00,2020,1,16,20,240
16-01-20 21:00,2020,1,16,21,254
16-01-20 22:00,2020,1,16,22,268
16-01-20 23:00,2020,1,16,23,254
17-01-20 0:00,2020,1,17,0,234
17-01-20 1:00,2020,1,17,1,197
17-01-20 2:00,2020,1,17,2,179
17-01-20 3:00,2020,1,17,3,168
17-01-20 4:00,2020,1,17,4,163
17-01-20 5:00,2020,1,17,5,171
17-01-20 6:00,2020,1,17,6,175
17-01-20 7:00,2020,1,17,7,179
17-01-20 8:00,2020,1,17,8,181
17-01-20 9:00,2020,1,17,9,179
17-01-20 10:00,2020,1,17,10,181
17-01-20 11:00,2020,1,17,11,189
17-01-20 12:00,2020,1,17,12,194
17-01-20 13:00,2020,1,17,13,192
17-01-20 14:00,2020,1,17,14,179
17-01-20 15:00,2020,1,17,15,170
17-01-20 16:00,2020,1,17,16,164
17-01-20 17:00,2020,1,17,17,162
17-01-20 18:00,2020,1,17,18,166
17-01-20 19:00,2020,1,17,19,172
17-01-20 20:00,2020,1,17,20,179
17-01-20 21:00,2020,1,17,21,188
17-01-20 22:00,2020,1,17,22,199
17-01-20 23:00,2020,1,17,23,215
18-01-20 0:00,2020,1,18,0,221
18-01-20 1:00,2020,1,18,1,211
18-01-20 2:00,2020,1,18,2,198
18-01-20 3:00,2020,1,18,3,193
18-01-20 4:00,2020,1,18,4,189
18-01-20 5:00,2020,1,18,5,182
18-01-20 6:00,2020,1,18,6,174
18-01-20 7:00,2020,1,18,7,169
18-01-20 8:00,2020,1,18,8,167
18-01-20 9:00,2020,1,18,9,168
18-01-20 10:00,2020,1,18,10,169
18-01-20 11:00,2020,1,18,11,181
18-01-20 12:00,2020,1,18,12,191
18-01-20 13:00,2020,1,18,13,208
18-01-20 14:00,2020,1,18,14,205
18-01-20 15:00,2020,1,18,15,193
18-01-20 16:00,2020,1,18,16,183
18-01-20 17:00,2020,1,18,17,176
18-01-20 18:00,2020,1,18,18,176
18-01-20 19:00,2020,1,18,19,181
18-01-20 20:00,2020,1,18,20,189
18-01-20 21:00,2020,1,18,21,212
18-01-20 22:00,2020,1,18,22,234
18-01-20 23:00,2020,1,18,23,242
19-01-20 0:00,2020,1,19,0,238
19-01-20 1:00,2020,1,19,1,221
19-01-20 2:00,2020,1,19,2,206
19-01-20 3:00,2020,1,19,3,199
19-01-20 4:00,2020,1,19,4,195
19-01-20 5:00,2020,1,19,5,188
19-01-20 6:00,2020,1,19,6,179
19-01-20 7:00,2020,1,19,7,173
19-01-20 8:00,2020,1,19,8,189
19-01-20 9:00,2020,1,19,9,195
19-01-20 10:00,2020,1,19,10,195
19-01-20 11:00,2020,1,19,11,195
19-01-20 12:00,2020,1,19,12,198
19-01-20 13:00,2020,1,19,13,193
19-01-20 14:00,2020,1,19,14,186
19-01-20 15:00,2020,1,19,15,184
19-01-20 16:00,2020,1,19,16,182
19-01-20 17:00,2020,1,19,17,182
19-01-20 18:00,2020,1,19,18,183
19-01-20 19:00,2020,1,19,19,186
19-01-20 20:00,2020,1,19,20,193
19-01-20 21:00,2020,1,19,21,198
19-01-20 22:00,2020,1,19,22,200
19-01-20 23:00,2020,1,19,23,202
20-01-20 0:00,2020,1,20,0,200
20-01-20 1:00,2020,1,20,1,197
20-01-20 2:00,2020,1,20,2,194
20-01-20 3:00,2020,1,20,3,190
20-01-20 4:00,2020,1,20,4,188
20-01-20 5:00,2020,1,20,5,186
20-01-20 6:00,2020,1,20,6,184
20-01-20 7:00,2020,1,20,7,184
20-01-20 8:00,2020,1,20,8,184
20-01-20 9:00,2020,1,20,9,186
20-01-20 10:00,2020,1,20,10,187
20-01-20 11:00,2020,1,20,11,197
20-01-20 12:00,2020,1,20,12,215
20-01-20 13:00,2020,1,20,13,220
20-01-20 14:00,2020,1,20,14,223
20-01-20 15:00,2020,1,20,15,218
20-01-20 16:00,2020,1,20,16,204
20-01-20 17:00,2020,1,20,17,198
20-01-20 18:00,2020,1,20,18,197
20-01-20 19:00,2020,1,20,19,215
20-01-20 20:00,2020,1,20,20,221
20-01-20 21:00,2020,1,20,21,230
20-01-20 22:00,2020,1,20,22,262
20-01-20 23:00,2020,1,20,23,272
21-01-20 0:00,2020,1,21,0,279
21-01-20 1:00,2020,1,21,1,287
21-01-20 2:00,2020,1,21,2,295
21-01-20 3:00,2020,1,21,3,291
21-01-20 4:00,2020,1,21,4,276
21-01-20 5:00,2020,1,21,5,271
21-01-20 6:00,2020,1,21,6,268
21-01-20 7:00,2020,1,21,7,264
21-01-20 8:00,2020,1,21,8,265
21-01-20 9:00,2020,1,21,9,265
21-01-20 10:00,2020,1,21,10,269
21-01-20 11:00,2020,1,21,11,274
21-01-20 12:00,2020,1,21,12,279
21-01-20 13:00,2020,1,21,13,276
21-01-20 14:00,2020,1,21,14,264
21-01-20 15:00,2020,1,21,15,243
21-01-20 16:00,2020,1,21,16,212
21-01-20 17:00,2020,1,21,17,194
21-01-20 18:00,2020,1,21,18,194
21-01-20 19:00,2020,1,21,19,210
21-01-20 20:00,2020,1,21,20,226
21-01-20 21:00,2020,1,21,21,243
21-01-20 22:00,2020,1,21,22,249
21-01-20 23:00,2020,1,21,23,266
22-01-20 0:00,2020,1,22,0,260
22-01-20 1:00,2020,1,22,1,289
22-01-20 2:00,2020,1,22,2,329
22-01-20 3:00,2020,1,22,3,378
22-01-20 4:00,2020,1,22,4,408
22-01-20 5:00,2020,1,22,5,398
22-01-20 6:00,2020,1,22,6,364
22-01-20 7:00,2020,1,22,7,285
22-01-20 8:00,2020,1,22,8,246
22-01-20 9:00,2020,1,22,9,232
22-01-20 10:00,2020,1,22,10,234
22-01-20 11:00,2020,1,22,11,271
22-01-20 12:00,2020,1,22,12,287
22-01-20 13:00,2020,1,22,13,265
22-01-20 14:00,2020,1,22,14,254
22-01-20 15:00,2020,1,22,15,240
22-01-20 16:00,2020,1,22,16,227
22-01-20 17:00,2020,1,22,17,215
22-01-20 18:00,2020,1,22,18,207
22-01-20 19:00,2020,1,22,19,207
22-01-20 20:00,2020,1,22,20,213
22-01-20 21:00,2020,1,22,21,221
22-01-20 22:00,2020,1,22,22,229
22-01-20 23:00,2020,1,22,23,233
23-01-20 0:00,2020,1,23,0,194
23-01-20 1:00,2020,1,23,1,179
23-01-20 2:00,2020,1,23,2,174
23-01-20 3:00,2020,1,23,3,170
23-01-20 4:00,2020,1,23,4,171
23-01-20 5:00,2020,1,23,5,169
23-01-20 6:00,2020,1,23,6,168
23-01-20 7:00,2020,1,23,7,167
23-01-20 8:00,2020,1,23,8,167
23-01-20 9:00,2020,1,23,9,167
23-01-20 10:00,2020,1,23,10,164
23-01-20 11:00,2020,1,23,11,159
23-01-20 12:00,2020,1,23,12,149
23-01-20 13:00,2020,1,23,13,127
23-01-20 14:00,2020,1,23,14,103
23-01-20 15:00,2020,1,23,15,92
23-01-20 16:00,2020,1,23,16,87
23-01-20 17:00,2020,1,23,17,94
23-01-20 18:00,2020,1,23,18,110
23-01-20 19:00,2020,1,23,19,133
23-01-20 20:00,2020,1,23,20,154
23-01-20 21:00,2020,1,23,21,161
23-01-20 22:00,2020,1,23,22,162
23-01-20 23:00,2020,1,23,23,164
24-01-20 0:00,2020,1,24,0,164
24-01-20 1:00,2020,1,24,1,163
24-01-20 2:00,2020,1,24,2,163
24-01-20 3:00,2020,1,24,3,161
24-01-20 4:00,2020,1,24,4,161
24-01-20 5:00,2020,1,24,5,160
24-01-20 6:00,2020,1,24,6,160
24-01-20 7:00,2020,1,24,7,160
24-01-20 8:00,2020,1,24,8,160
24-01-20 9:00,2020,1,24,9,161
24-01-20 10:00,2020,1,24,10,162
24-01-20 11:00,2020,1,24,11,162
24-01-20 12:00,2020,1,24,12,161
24-01-20 13:00,2020,1,24,13,159
24-01-20 14:00,2020,1,24,14,155
24-01-20 15:00,2020,1,24,15,151
24-01-20 16:00,2020,1,24,16,128
24-01-20 17:00,2020,1,24,17,137
24-01-20 18:00,2020,1,24,18,126
24-01-20 19:00,2020,1,24,19,145
24-01-20 20:00,2020,1,24,20,156
24-01-20 21:00,2020,1,24,21,165
24-01-20 22:00,2020,1,24,22,176
24-01-20 23:00,2020,1,24,23,191
25-01-20 0:00,2020,1,25,0,197
25-01-20 1:00,2020,1,25,1,203
25-01-20 2:00,2020,1,25,2,202
25-01-20 3:00,2020,1,25,3,209
25-01-20 4:00,2020,1,25,4,199
25-01-20 5:00,2020,1,25,5,191
25-01-20 6:00,2020,1,25,6,186
25-01-20 7:00,2020,1,25,7,183
25-01-20 8:00,2020,1,25,8,183
25-01-20 9:00,2020,1,25,9,185
25-01-20 10:00,2020,1,25,10,182
25-01-20 11:00,2020,1,25,11,178
25-01-20 12:00,2020,1,25,12,172
25-01-20 13:00,2020,1,25,13,165
25-01-20 14:00,2020,1,25,14,159
25-01-20 15:00,2020,1,25,15,157
25-01-20 16:00,2020,1,25,16,153
25-01-20 17:00,2020,1,25,17,154
25-01-20 18:00,2020,1,25,18,158
25-01-20 19:00,2020,1,25,19,160
25-01-20 20:00,2020,1,25,20,170
25-01-20 21:00,2020,1,25,21,189
25-01-20 22:00,2020,1,25,22,216
25-01-20 23:00,2020,1,25,23,247
26-01-20 0:00,2020,1,26,0,271
26-01-20 1:00,2020,1,26,1,290
26-01-20 2:00,2020,1,26,2,307
26-01-20 3:00,2020,1,26,3,319
26-01-20 4:00,2020,1,26,4,327
26-01-20 5:00,2020,1,26,5,344
26-01-20 6:00,2020,1,26,6,361
26-01-20 7:00,2020,1,26,7,344
26-01-20 8:00,2020,1,26,8,323
26-01-20 9:00,2020,1,26,9,310
26-01-20 10:00,2020,1,26,10,292
26-01-20 11:00,2020,1,26,11,241
26-01-20 12:00,2020,1,26,12,205
26-01-20 13:00,2020,1,26,13,184
26-01-20 14:00,2020,1,26,14,172
26-01-20 15:00,2020,1,26,15,165
26-01-20 16:00,2020,1,26,16,161
26-01-20 17:00,2020,1,26,17,160
26-01-20 18:00,2020,1,26,18,159
26-01-20 19:00,2020,1,26,19,162
26-01-20 20:00,2020,1,26,20,180
26-01-20 21:00,2020,1,26,21,189
26-01-20 22:00,2020,1,26,22,215
26-01-20 23:00,2020,1,26,23,237
27-01-20 0:00,2020,1,27,0,251
27-01-20 1:00,2020,1,27,1,263
27-01-20 2:00,2020,1,27,2,272
27-01-20 3:00,2020,1,27,3,275
27-01-20 4:00,2020,1,27,4,273
27-01-20 5:00,2020,1,27,5,270
27-01-20 6:00,2020,1,27,6,267
27-01-20 7:00,2020,1,27,7,270
27-01-20 8:00,2020,1,27,8,277
27-01-20 9:00,2020,1,27,9,278
27-01-20 10:00,2020,1,27,10,287
27-01-20 11:00,2020,1,27,11,294
27-01-20 12:00,2020,1,27,12,298
27-01-20 13:00,2020,1,27,13,289
27-01-20 14:00,2020,1,27,14,268
27-01-20 15:00,2020,1,27,15,277
27-01-20 16:00,2020,1,27,16,204
27-01-20 17:00,2020,1,27,17,174
27-01-20 18:00,2020,1,27,18,186
27-01-20 19:00,2020,1,27,19,206
27-01-20 20:00,2020,1,27,20,222
27-01-20 21:00,2020,1,27,21,261
27-01-20 22:00,2020,1,27,22,202
27-01-20 23:00,2020,1,27,23,181
28-01-20 0:00,2020,1,28,0,185
28-01-20 1:00,2020,1,28,1,193
28-01-20 2:00,2020,1,28,2,182
28-01-20 3:00,2020,1,28,3,174
28-01-20 4:00,2020,1,28,4,173
28-01-20 5:00,2020,1,28,5,175
28-01-20 6:00,2020,1,28,6,177
28-01-20 7:00,2020,1,28,7,171
28-01-20 8:00,2020,1,28,8,168
28-01-20 9:00,2020,1,28,9,165
28-01-20 10:00,2020,1,28,10,162
28-01-20 11:00,2020,1,28,11,167
28-01-20 12:00,2020,1,28,12,177
28-01-20 13:00,2020,1,28,13,179
28-01-20 14:00,2020,1,28,14,179
28-01-20 15:00,2020,1,28,15,185
28-01-20 16:00,2020,1,28,16,189
