Date (LT),Year,Month,Day,Hour,AQI
03-01-18 4:00,2018,1,3,4,297
03-01-18 5:00,2018,1,3,5,278
03-01-18 6:00,2018,1,3,6,275
03-01-18 7:00,2018,1,3,7,271
03-01-18 8:00,2018,1,3,8,262
03-01-18 9:00,2018,1,3,9,259
03-01-18 10:00,2018,1,3,10,277
03-01-18 11:00,2018,1,3,11,313
03-01-18 12:00,2018,1,3,12,352
03-01-18 13:00,2018,1,3,13,371
03-01-18 14:00,2018,1,3,14,386
03-01-18 15:00,2018,1,3,15,380
03-01-18 16:00,2018,1,3,16,377
03-01-18 17:00,2018,1,3,17,369
03-01-18 18:00,2018,1,3,18,359
03-01-18 19:00,2018,1,3,19,358
03-01-18 20:00,2018,1,3,20,362
03-01-18 21:00,2018,1,3,21,373
03-01-18 22:00,2018,1,3,22,376
03-01-18 23:00,2018,1,3,23,371
04-01-18 0:00,2018,1,4,0,361
04-01-18 1:00,2018,1,4,1,336
04-01-18 2:00,2018,1,4,2,294
04-01-18 3:00,2018,1,4,3,275
04-01-18 4:00,2018,1,4,4,276
04-01-18 5:00,2018,1,4,5,257
04-01-18 6:00,2018,1,4,6,234
04-01-18 7:00,2018,1,4,7,220
04-01-18 8:00,2018,1,4,8,214
04-01-18 9:00,2018,1,4,9,203
04-01-18 10:00,2018,1,4,10,197
04-01-18 11:00,2018,1,4,11,198
04-01-18 12:00,2018,1,4,12,215
04-01-18 13:00,2018,1,4,13,237
04-01-18 14:00,2018,1,4,14,260
04-01-18 15:00,2018,1,4,15,255
04-01-18 16:00,2018,1,4,16,322
04-01-18 17:00,2018,1,4,17,385
04-01-18 18:00,2018,1,4,18,404
04-01-18 19:00,2018,1,4,19,404
04-01-18 20:00,2018,1,4,20,380
04-01-18 21:00,2018,1,4,21,369
04-01-18 22:00,2018,1,4,22,368
04-01-18 23:00,2018,1,4,23,390
05-01-18 0:00,2018,1,5,0,410
05-01-18 1:00,2018,1,5,1,392
05-01-18 2:00,2018,1,5,2,361
05-01-18 3:00,2018,1,5,3,351
05-01-18 4:00,2018,1,5,4,336
05-01-18 5:00,2018,1,5,5,315
05-01-18 6:00,2018,1,5,6,292
05-01-18 7:00,2018,1,5,7,271
05-01-18 8:00,2018,1,5,8,262
05-01-18 9:00,2018,1,5,9,258
05-01-18 10:00,2018,1,5,10,268
05-01-18 11:00,2018,1,5,11,292
05-01-18 12:00,2018,1,5,12,315
05-01-18 13:00,2018,1,5,13,406
05-01-18 14:00,2018,1,5,14,430
05-01-18 15:00,2018,1,5,15,438
05-01-18 16:00,2018,1,5,16,424
05-01-18 17:00,2018,1,5,17,392
05-01-18 18:00,2018,1,5,18,362
05-01-18 19:00,2018,1,5,19,339
05-01-18 20:00,2018,1,5,20,327
05-01-18 21:00,2018,1,5,21,328
05-01-18 22:00,2018,1,5,22,344
05-01-18 23:00,2018,1,5,23,362
06-01-18 0:00,2018,1,6,0,374
06-01-18 1:00,2018,1,6,1,383
06-01-18 2:00,2018,1,6,2,388
06-01-18 3:00,2018,1,6,3,404
06-01-18 4:00,2018,1,6,4,389
06-01-18 5:00,2018,1,6,5,361
06-01-18 6:00,2018,1,6,6,322
06-01-18 7:00,2018,1,6,7,295
06-01-18 8:00,2018,1,6,8,285
06-01-18 9:00,2018,1,6,9,292
06-01-18 10:00,2018,1,6,10,303
06-01-18 11:00,2018,1,6,11,331
06-01-18 12:00,2018,1,6,12,380
06-01-18 13:00,2018,1,6,13,403
06-01-18 14:00,2018,1,6,14,409
06-01-18 15:00,2018,1,6,15,344
06-01-18 16:00,2018,1,6,16,272
06-01-18 17:00,2018,1,6,17,249
06-01-18 18:00,2018,1,6,18,212
06-01-18 19:00,2018,1,6,19,195
06-01-18 20:00,2018,1,6,20,208
06-01-18 21:00,2018,1,6,21,261
06-01-18 22:00,2018,1,6,22,337
06-01-18 23:00,2018,1,6,23,408
07-01-18 0:00,2018,1,7,0,446
07-01-18 1:00,2018,1,7,1,447
07-01-18 2:00,2018,1,7,2,410
07-01-18 3:00,2018,1,7,3,402
07-01-18 4:00,2018,1,7,4,366
07-01-18 5:00,2018,1,7,5,339
07-01-18 6:00,2018,1,7,6,339
07-01-18 7:00,2018,1,7,7,346
07-01-18 8:00,2018,1,7,8,339
07-01-18 9:00,2018,1,7,9,339
07-01-18 10:00,2018,1,7,10,340
07-01-18 11:00,2018,1,7,11,301
07-01-18 12:00,2018,1,7,12,278
07-01-18 13:00,2018,1,7,13,269
07-01-18 14:00,2018,1,7,14,221
07-01-18 15:00,2018,1,7,15,192
07-01-18 16:00,2018,1,7,16,178
07-01-18 17:00,2018,1,7,17,173
07-01-18 18:00,2018,1,7,18,169
07-01-18 19:00,2018,1,7,19,171
07-01-18 20:00,2018,1,7,20,179
07-01-18 21:00,2018,1,7,21,213
07-01-18 22:00,2018,1,7,22,265
07-01-18 23:00,2018,1,7,23,280
08-01-18 0:00,2018,1,8,0,275
08-01-18 1:00,2018,1,8,1,257
08-01-18 2:00,2018,1,8,2,238
08-01-18 3:00,2018,1,8,3,224
08-01-18 4:00,2018,1,8,4,227
08-01-18 5:00,2018,1,8,5,243
08-01-18 6:00,2018,1,8,6,274
08-01-18 7:00,2018,1,8,7,289
08-01-18 8:00,2018,1,8,8,286
08-01-18 9:00,2018,1,8,9,285
08-01-18 10:00,2018,1,8,10,287
08-01-18 11:00,2018,1,8,11,292
08-01-18 12:00,2018,1,8,12,274
08-01-18 13:00,2018,1,8,13,234
08-01-18 14:00,2018,1,8,14,194
08-01-18 15:00,2018,1,8,15,176
08-01-18 16:00,2018,1,8,16,167
08-01-18 17:00,2018,1,8,17,161
08-01-18 18:00,2018,1,8,18,159
08-01-18 19:00,2018,1,8,19,163
08-01-18 20:00,2018,1,8,20,189
08-01-18 21:00,2018,1,8,21,204
08-01-18 22:00,2018,1,8,22,221
08-01-18 23:00,2018,1,8,23,272
09-01-18 0:00,2018,1,9,0,320
09-01-18 1:00,2018,1,9,1,345
09-01-18 2:00,2018,1,9,2,360
09-01-18 3:00,2018,1,9,3,362
09-01-18 4:00,2018,1,9,4,364
09-01-18 5:00,2018,1,9,5,363
09-01-18 6:00,2018,1,9,6,350
09-01-18 7:00,2018,1,9,7,343
09-01-18 8:00,2018,1,9,8,342
09-01-18 9:00,2018,1,9,9,340
09-01-18 10:00,2018,1,9,10,354
09-01-18 11:00,2018,1,9,11,366
09-01-18 12:00,2018,1,9,12,356
09-01-18 13:00,2018,1,9,13,312
09-01-18 14:00,2018,1,9,14,258
09-01-18 15:00,2018,1,9,15,217
09-01-18 16:00,2018,1,9,16,217
09-01-18 17:00,2018,1,9,17,202
09-01-18 18:00,2018,1,9,18,196
09-01-18 19:00,2018,1,9,19,192
09-01-18 20:00,2018,1,9,20,210
09-01-18 21:00,2018,1,9,21,243
09-01-18 22:00,2018,1,9,22,272
09-01-18 23:00,2018,1,9,23,309
10-01-18 0:00,2018,1,10,0,309
10-01-18 1:00,2018,1,10,1,390
10-01-18 2:00,2018,1,10,2,393
10-01-18 3:00,2018,1,10,3,384
10-01-18 4:00,2018,1,10,4,345
10-01-18 5:00,2018,1,10,5,330
10-01-18 6:00,2018,1,10,6,368
10-01-18 7:00,2018,1,10,7,376
10-01-18 8:00,2018,1,10,8,351
10-01-18 9:00,2018,1,10,9,318
10-01-18 10:00,2018,1,10,10,284
10-01-18 11:00,2018,1,10,11,264
10-01-18 12:00,2018,1,10,12,248
10-01-18 13:00,2018,1,10,13,235
10-01-18 14:00,2018,1,10,14,215
10-01-18 15:00,2018,1,10,15,190
10-01-18 16:00,2018,1,10,16,179
10-01-18 17:00,2018,1,10,17,170
10-01-18 18:00,2018,1,10,18,171
10-01-18 19:00,2018,1,10,19,177
10-01-18 20:00,2018,1,10,20,183
10-01-18 21:00,2018,1,10,21,199
10-01-18 22:00,2018,1,10,22,224
10-01-18 23:00,2018,1,10,23,234
11-01-18 0:00,2018,1,11,0,230
11-01-18 1:00,2018,1,11,1,250
11-01-18 2:00,2018,1,11,2,260
11-01-18 3:00,2018,1,11,3,257
11-01-18 4:00,2018,1,11,4,267
11-01-18 5:00,2018,1,11,5,260
11-01-18 6:00,2018,1,11,6,255
11-01-18 7:00,2018,1,11,7,259
11-01-18 8:00,2018,1,11,8,264
11-01-18 9:00,2018,1,11,9,278
11-01-18 10:00,2018,1,11,10,291
11-01-18 11:00,2018,1,11,11,285
11-01-18 12:00,2018,1,11,12,273
11-01-18 13:00,2018,1,11,13,252
11-01-18 14:00,2018,1,11,14,205
11-01-18 15:00,2018,1,11,15,189
11-01-18 16:00,2018,1,11,16,179
11-01-18 17:00,2018,1,11,17,173
11-01-18 18:00,2018,1,11,18,166
11-01-18 19:00,2018,1,11,19,164
11-01-18 20:00,2018,1,11,20,174
11-01-18 21:00,2018,1,11,21,194
11-01-18 22:00,2018,1,11,22,249
11-01-18 23:00,2018,1,11,23,285
12-01-18 0:00,2018,1,12,0,299
12-01-18 1:00,2018,1,12,1,290
12-01-18 2:00,2018,1,12,2,283
12-01-18 3:00,2018,1,12,3,268
12-01-18 4:00,2018,1,12,4,269
12-01-18 5:00,2018,1,12,5,288
12-01-18 6:00,2018,1,12,6,281
12-01-18 7:00,2018,1,12,7,272
12-01-18 8:00,2018,1,12,8,269
12-01-18 9:00,2018,1,12,9,262
12-01-18 10:00,2018,1,12,10,261
12-01-18 11:00,2018,1,12,11,252
12-01-18 12:00,2018,1,12,12,256
12-01-18 13:00,2018,1,12,13,249
12-01-18 14:00,2018,1,12,14,227
12-01-18 15:00,2018,1,12,15,206
12-01-18 16:00,2018,1,12,16,186
12-01-18 17:00,2018,1,12,17,175
12-01-18 18:00,2018,1,12,18,175
12-01-18 19:00,2018,1,12,19,177
12-01-18 20:00,2018,1,12,20,186
12-01-18 21:00,2018,1,12,21,216
12-01-18 22:00,2018,1,12,22,312
12-01-18 23:00,2018,1,12,23,358
13-01-18 0:00,2018,1,13,0,329
13-01-18 1:00,2018,1,13,1,290
13-01-18 2:00,2018,1,13,2,271
13-01-18 3:00,2018,1,13,3,268
13-01-18 4:00,2018,1,13,4,293
13-01-18 5:00,2018,1,13,5,333
13-01-18 6:00,2018,1,13,6,319
13-01-18 7:00,2018,1,13,7,286
13-01-18 8:00,2018,1,13,8,283
13-01-18 9:00,2018,1,13,9,304
13-01-18 10:00,2018,1,13,10,341
13-01-18 11:00,2018,1,13,11,352
13-01-18 12:00,2018,1,13,12,334
13-01-18 13:00,2018,1,13,13,285
13-01-18 14:00,2018,1,13,14,221
13-01-18 15:00,2018,1,13,15,191
13-01-18 16:00,2018,1,13,16,176
13-01-18 17:00,2018,1,13,17,160
13-01-18 18:00,2018,1,13,18,152
13-01-18 19:00,2018,1,13,19,150
13-01-18 20:00,2018,1,13,20,167
13-01-18 21:00,2018,1,13,21,185
13-01-18 22:00,2018,1,13,22,241
13-01-18 23:00,2018,1,13,23,296
14-01-18 0:00,2018,1,14,0,348
14-01-18 1:00,2018,1,14,1,387
14-01-18 2:00,2018,1,14,2,405
14-01-18 3:00,2018,1,14,3,409
14-01-18 4:00,2018,1,14,4,380
14-01-18 5:00,2018,1,14,5,334
14-01-18 6:00,2018,1,14,6,265
14-01-18 7:00,2018,1,14,7,224
14-01-18 8:00,2018,1,14,8,207
14-01-18 9:00,2018,1,14,9,211
14-01-18 10:00,2018,1,14,10,275
14-01-18 11:00,2018,1,14,11,273
14-01-18 12:00,2018,1,14,12,233
14-01-18 13:00,2018,1,14,13,204
14-01-18 14:00,2018,1,14,14,186
14-01-18 15:00,2018,1,14,15,174
14-01-18 16:00,2018,1,14,16,174
14-01-18 17:00,2018,1,14,17,173
14-01-18 18:00,2018,1,14,18,174
14-01-18 19:00,2018,1,14,19,179
14-01-18 20:00,2018,1,14,20,185
14-01-18 21:00,2018,1,14,21,230
14-01-18 22:00,2018,1,14,22,250
14-01-18 23:00,2018,1,14,23,256
15-01-18 0:00,2018,1,15,0,279
15-01-18 1:00,2018,1,15,1,318
15-01-18 2:00,2018,1,15,2,358
15-01-18 3:00,2018,1,15,3,369
15-01-18 4:00,2018,1,15,4,369
15-01-18 5:00,2018,1,15,5,354
15-01-18 6:00,2018,1,15,6,368
15-01-18 7:00,2018,1,15,7,351
15-01-18 8:00,2018,1,15,8,364
15-01-18 9:00,2018,1,15,9,392
15-01-18 10:00,2018,1,15,10,412
15-01-18 11:00,2018,1,15,11,399
15-01-18 12:00,2018,1,15,12,363
15-01-18 13:00,2018,1,15,13,330
15-01-18 14:00,2018,1,15,14,266
15-01-18 15:00,2018,1,15,15,224
15-01-18 16:00,2018,1,15,16,195
15-01-18 17:00,2018,1,15,17,187
15-01-18 18:00,2018,1,15,18,183
15-01-18 19:00,2018,1,15,19,188
15-01-18 20:00,2018,1,15,20,197
15-01-18 21:00,2018,1,15,21,204
15-01-18 22:00,2018,1,15,22,225
15-01-18 23:00,2018,1,15,23,233
16-01-18 0:00,2018,1,16,0,214
16-01-18 1:00,2018,1,16,1,203
16-01-18 2:00,2018,1,16,2,213
16-01-18 3:00,2018,1,16,3,208
16-01-18 4:00,2018,1,16,4,205
16-01-18 5:00,2018,1,16,5,198
16-01-18 6:00,2018,1,16,6,197
16-01-18 7:00,2018,1,16,7,194
16-01-18 8:00,2018,1,16,8,199
16-01-18 9:00,2018,1,16,9,186
16-01-18 10:00,2018,1,16,10,182
16-01-18 11:00,2018,1,16,11,187
16-01-18 12:00,2018,1,16,12,191
16-01-18 13:00,2018,1,16,13,189
16-01-18 14:00,2018,1,16,14,183
16-01-18 15:00,2018,1,16,15,176
16-01-18 16:00,2018,1,16,16,168
16-01-18 17:00,2018,1,16,17,161
16-01-18 18:00,2018,1,16,18,158
16-01-18 19:00,2018,1,16,19,157
16-01-18 20:00,2018,1,16,20,177
16-01-18 21:00,2018,1,16,21,290
16-01-18 22:00,2018,1,16,22,275
16-01-18 23:00,2018,1,16,23,278
17-01-18 0:00,2018,1,17,0,266
17-01-18 1:00,2018,1,17,1,276
17-01-18 2:00,2018,1,17,2,281
17-01-18 3:00,2018,1,17,3,296
17-01-18 4:00,2018,1,17,4,314
17-01-18 5:00,2018,1,17,5,322
17-01-18 6:00,2018,1,17,6,329
17-01-18 7:00,2018,1,17,7,323
17-01-18 8:00,2018,1,17,8,320
17-01-18 9:00,2018,1,17,9,321
17-01-18 10:00,2018,1,17,10,325
17-01-18 11:00,2018,1,17,11,327
17-01-18 12:00,2018,1,17,12,335
17-01-18 13:00,2018,1,17,13,332
17-01-18 14:00,2018,1,17,14,309
17-01-18 15:00,2018,1,17,15,268
17-01-18 16:00,2018,1,17,16,234
17-01-18 17:00,2018,1,17,17,215
17-01-18 18:00,2018,1,17,18,199
17-01-18 19:00,2018,1,17,19,199
17-01-18 20:00,2018,1,17,20,223
17-01-18 21:00,2018,1,17,21,247
17-01-18 22:00,2018,1,17,22,281
17-01-18 23:00,2018,1,17,23,324
18-01-18 0:00,2018,1,18,0,357
18-01-18 1:00,2018,1,18,1,390
18-01-18 2:00,2018,1,18,2,414
18-01-18 3:00,2018,1,18,3,415
18-01-18 4:00,2018,1,18,4,413
18-01-18 5:00,2018,1,18,5,417
18-01-18 6:00,2018,1,18,6,414
18-01-18 7:00,2018,1,18,7,408
18-01-18 8:00,2018,1,18,8,402
18-01-18 9:00,2018,1,18,9,395
18-01-18 10:00,2018,1,18,10,402
18-01-18 11:00,2018,1,18,11,402
18-01-18 12:00,2018,1,18,12,373
18-01-18 13:00,2018,1,18,13,303
18-01-18 14:00,2018,1,18,14,235
18-01-18 15:00,2018,1,18,15,202
18-01-18 16:00,2018,1,18,16,186
18-01-18 17:00,2018,1,18,17,185
18-01-18 18:00,2018,1,18,18,203
18-01-18 19:00,2018,1,18,19,213
18-01-18 20:00,2018,1,18,20,243
18-01-18 21:00,2018,1,18,21,297
18-01-18 22:00,2018,1,18,22,338
18-01-18 23:00,2018,1,18,23,399
19-01-18 0:00,2018,1,19,0,424
19-01-18 1:00,2018,1,19,1,438
19-01-18 2:00,2018,1,19,2,444
19-01-18 3:00,2018,1,19,3,448
19-01-18 4:00,2018,1,19,4,437
19-01-18 5:00,2018,1,19,5,440
19-01-18 6:00,2018,1,19,6,450
19-01-18 7:00,2018,1,19,7,455
19-01-18 8:00,2018,1,19,8,445
19-01-18 9:00,2018,1,19,9,435
19-01-18 10:00,2018,1,19,10,433
19-01-18 11:00,2018,1,19,11,435
19-01-18 12:00,2018,1,19,12,438
19-01-18 13:00,2018,1,19,13,417
19-01-18 14:00,2018,1,19,14,303
19-01-18 15:00,2018,1,19,15,250
19-01-18 16:00,2018,1,19,16,228
19-01-18 17:00,2018,1,19,17,203
19-01-18 18:00,2018,1,19,18,203
19-01-18 19:00,2018,1,19,19,198
19-01-18 20:00,2018,1,19,20,220
19-01-18 21:00,2018,1,19,21,255
19-01-18 22:00,2018,1,19,22,294
19-01-18 23:00,2018,1,19,23,347
20-01-18 0:00,2018,1,20,0,367
20-01-18 1:00,2018,1,20,1,361
20-01-18 2:00,2018,1,20,2,342
20-01-18 3:00,2018,1,20,3,325
20-01-18 4:00,2018,1,20,4,311
20-01-18 5:00,2018,1,20,5,298
20-01-18 6:00,2018,1,20,6,271
20-01-18 7:00,2018,1,20,7,268
20-01-18 8:00,2018,1,20,8,289
20-01-18 9:00,2018,1,20,9,330
20-01-18 10:00,2018,1,20,10,348
20-01-18 11:00,2018,1,20,11,345
20-01-18 12:00,2018,1,20,12,330
20-01-18 13:00,2018,1,20,13,268
20-01-18 14:00,2018,1,20,14,226
20-01-18 15:00,2018,1,20,15,188
20-01-18 16:00,2018,1,20,16,176
20-01-18 17:00,2018,1,20,17,166
20-01-18 18:00,2018,1,20,18,162
20-01-18 19:00,2018,1,20,19,163
20-01-18 20:00,2018,1,20,20,167
20-01-18 21:00,2018,1,20,21,187
20-01-18 22:00,2018,1,20,22,213
20-01-18 23:00,2018,1,20,23,248
21-01-18 0:00,2018,1,21,0,272
21-01-18 1:00,2018,1,21,1,300
21-01-18 2:00,2018,1,21,2,318
21-01-18 3:00,2018,1,21,3,329
21-01-18 4:00,2018,1,21,4,346
21-01-18 5:00,2018,1,21,5,335
21-01-18 6:00,2018,1,21,6,301
21-01-18 7:00,2018,1,21,7,276
21-01-18 8:00,2018,1,21,8,249
21-01-18 9:00,2018,1,21,9,227
21-01-18 10:00,2018,1,21,10,226
21-01-18 11:00,2018,1,21,11,206
21-01-18 12:00,2018,1,21,12,192
21-01-18 13:00,2018,1,21,13,177
21-01-18 14:00,2018,1,21,14,168
21-01-18 15:00,2018,1,21,15,158
21-01-18 16:00,2018,1,21,16,154
21-01-18 17:00,2018,1,21,17,153
21-01-18 18:00,2018,1,21,18,155
21-01-18 19:00,2018,1,21,19,156
21-01-18 20:00,2018,1,21,20,163
21-01-18 21:00,2018,1,21,21,194
21-01-18 22:00,2018,1,21,22,229
21-01-18 23:00,2018,1,21,23,233
22-01-18 0:00,2018,1,22,0,226
22-01-18 1:00,2018,1,22,1,238
22-01-18 2:00,2018,1,22,2,253
22-01-18 3:00,2018,1,22,3,268
22-01-18 4:00,2018,1,22,4,271
22-01-18 5:00,2018,1,22,5,268
22-01-18 6:00,2018,1,22,6,262
22-01-18 7:00,2018,1,22,7,269
22-01-18 8:00,2018,1,22,8,281
22-01-18 9:00,2018,1,22,9,317
22-01-18 10:00,2018,1,22,10,355
22-01-18 11:00,2018,1,22,11,353
22-01-18 12:00,2018,1,22,12,291
22-01-18 13:00,2018,1,22,13,257
22-01-18 14:00,2018,1,22,14,236
22-01-18 15:00,2018,1,22,15,232
22-01-18 16:00,2018,1,22,16,215
22-01-18 17:00,2018,1,22,17,198
22-01-18 18:00,2018,1,22,18,193
22-01-18 19:00,2018,1,22,19,192
22-01-18 20:00,2018,1,22,20,192
22-01-18 21:00,2018,1,22,21,198
22-01-18 22:00,2018,1,22,22,221
22-01-18 23:00,2018,1,22,23,251
23-01-18 0:00,2018,1,23,0,278
23-01-18 1:00,2018,1,23,1,289
23-01-18 2:00,2018,1,23,2,307
23-01-18 3:00,2018,1,23,3,313
23-01-18 4:00,2018,1,23,4,310
23-01-18 5:00,2018,1,23,5,305
23-01-18 6:00,2018,1,23,6,294
23-01-18 7:00,2018,1,23,7,276
23-01-18 8:00,2018,1,23,8,261
23-01-18 9:00,2018,1,23,9,260
23-01-18 10:00,2018,1,23,10,257
23-01-18 11:00,2018,1,23,11,252
23-01-18 12:00,2018,1,23,12,244
23-01-18 13:00,2018,1,23,13,246
23-01-18 14:00,2018,1,23,14,234
23-01-18 15:00,2018,1,23,15,236
23-01-18 16:00,2018,1,23,16,233
23-01-18 17:00,2018,1,23,17,238
23-01-18 18:00,2018,1,23,18,236
23-01-18 19:00,2018,1,23,19,231
23-01-18 20:00,2018,1,23,20,229
23-01-18 21:00,2018,1,23,21,232
23-01-18 22:00,2018,1,23,22,218
23-01-18 23:00,2018,1,23,23,213
24-01-18 0:00,2018,1,24,0,223
24-01-18 1:00,2018,1,24,1,226
24-01-18 2:00,2018,1,24,2,227
24-01-18 3:00,2018,1,24,3,227
24-01-18 4:00,2018,1,24,4,223
24-01-18 5:00,2018,1,24,5,219
24-01-18 6:00,2018,1,24,6,215
24-01-18 7:00,2018,1,24,7,243
24-01-18 8:00,2018,1,24,8,264
24-01-18 9:00,2018,1,24,9,240
24-01-18 10:00,2018,1,24,10,230
24-01-18 11:00,2018,1,24,11,228
24-01-18 12:00,2018,1,24,12,248
24-01-18 13:00,2018,1,24,13,258
24-01-18 14:00,2018,1,24,14,257
24-01-18 15:00,2018,1,24,15,244
24-01-18 16:00,2018,1,24,16,232
24-01-18 17:00,2018,1,24,17,205
24-01-18 18:00,2018,1,24,18,196
24-01-18 19:00,2018,1,24,19,197
24-01-18 20:00,2018,1,24,20,201
24-01-18 21:00,2018,1,24,21,215
24-01-18 22:00,2018,1,24,22,234
24-01-18 23:00,2018,1,24,23,264
25-01-18 0:00,2018,1,25,0,281
25-01-18 1:00,2018,1,25,1,290
25-01-18 2:00,2018,1,25,2,273
25-01-18 3:00,2018,1,25,3,239
25-01-18 4:00,2018,1,25,4,225
25-01-18 5:00,2018,1,25,5,220
25-01-18 6:00,2018,1,25,6,219
25-01-18 7:00,2018,1,25,7,208
25-01-18 8:00,2018,1,25,8,190
25-01-18 9:00,2018,1,25,9,179
25-01-18 10:00,2018,1,25,10,174
25-01-18 11:00,2018,1,25,11,174
25-01-18 12:00,2018,1,25,12,181
25-01-18 13:00,2018,1,25,13,185
25-01-18 14:00,2018,1,25,14,188
25-01-18 15:00,2018,1,25,15,186
25-01-18 16:00,2018,1,25,16,183
25-01-18 17:00,2018,1,25,17,181
25-01-18 18:00,2018,1,25,18,182
25-01-18 19:00,2018,1,25,19,182
25-01-18 20:00,2018,1,25,20,184
25-01-18 21:00,2018,1,25,21,192
25-01-18 22:00,2018,1,25,22,217
25-01-18 23:00,2018,1,25,23,247
26-01-18 0:00,2018,1,26,0,267
26-01-18 1:00,2018,1,26,1,287
26-01-18 2:00,2018,1,26,2,291
26-01-18 3:00,2018,1,26,3,290
26-01-18 4:00,2018,1,26,4,283
26-01-18 5:00,2018,1,26,5,262
26-01-18 6:00,2018,1,26,6,232
26-01-18 7:00,2018,1,26,7,203
26-01-18 8:00,2018,1,26,8,190
26-01-18 9:00,2018,1,26,9,183
26-01-18 10:00,2018,1,26,10,183
26-01-18 11:00,2018,1,26,11,191
26-01-18 12:00,2018,1,26,12,199
26-01-18 13:00,2018,1,26,13,243
26-01-18 14:00,2018,1,26,14,270
26-01-18 15:00,2018,1,26,15,251
26-01-18 16:00,2018,1,26,16,237
26-01-18 17:00,2018,1,26,17,218
26-01-18 18:00,2018,1,26,18,209
26-01-18 19:00,2018,1,26,19,206
26-01-18 20:00,2018,1,26,20,212
26-01-18 21:00,2018,1,26,21,242
26-01-18 22:00,2018,1,26,22,253
26-01-18 23:00,2018,1,26,23,258
27-01-18 0:00,2018,1,27,0,251
27-01-18 1:00,2018,1,27,1,251
27-01-18 2:00,2018,1,27,2,247
27-01-18 3:00,2018,1,27,3,251
27-01-18 4:00,2018,1,27,4,255
27-01-18 5:00,2018,1,27,5,255
27-01-18 6:00,2018,1,27,6,259
27-01-18 7:00,2018,1,27,7,262
27-01-18 8:00,2018,1,27,8,261
27-01-18 9:00,2018,1,27,9,261
27-01-18 10:00,2018,1,27,10,266
27-01-18 11:00,2018,1,27,11,264
27-01-18 12:00,2018,1,27,12,264
27-01-18 13:00,2018,1,27,13,273
27-01-18 14:00,2018,1,27,14,273
27-01-18 15:00,2018,1,27,15,253
27-01-18 16:00,2018,1,27,16,222
27-01-18 17:00,2018,1,27,17,208
27-01-18 18:00,2018,1,27,18,191
27-01-18 19:00,2018,1,27,19,188
27-01-18 20:00,2018,1,27,20,204
27-01-18 21:00,2018,1,27,21,247
27-01-18 22:00,2018,1,27,22,284
27-01-18 23:00,2018,1,27,23,342
28-01-18 0:00,2018,1,28,0,397
28-01-18 1:00,2018,1,28,1,433
28-01-18 2:00,2018,1,28,2,441
28-01-18 3:00,2018,1,28,3,429
28-01-18 4:00,2018,1,28,4,406
28-01-18 5:00,2018,1,28,5,352
28-01-18 6:00,2018,1,28,6,323
28-01-18 7:00,2018,1,28,7,284
28-01-18 8:00,2018,1,28,8,240
28-01-18 9:00,2018,1,28,9,206
28-01-18 10:00,2018,1,28,10,195
28-01-18 11:00,2018,1,28,11,198
28-01-18 12:00,2018,1,28,12,242
28-01-18 13:00,2018,1,28,13,239
28-01-18 14:00,2018,1,28,14,212
28-01-18 15:00,2018,1,28,15,199
28-01-18 16:00,2018,1,28,16,193
