Date,Year,Month,Day,Hour,AQI
07-01-16 5:00,2016,1,7,5,426
07-01-16 6:00,2016,1,7,6,437
07-01-16 7:00,2016,1,7,7,456
07-01-16 8:00,2016,1,7,8,479
07-01-16 9:00,2016,1,7,9,497
07-01-16 10:00,2016,1,7,10,531
07-01-16 11:00,2016,1,7,11,541
07-01-16 12:00,2016,1,7,12,507
07-01-16 13:00,2016,1,7,13,461
07-01-16 14:00,2016,1,7,14,442
07-01-16 15:00,2016,1,7,15,452
07-01-16 16:00,2016,1,7,16,489
07-01-16 17:00,2016,1,7,17,468
07-01-16 18:00,2016,1,7,18,462
07-01-16 19:00,2016,1,7,19,460
07-01-16 20:00,2016,1,7,20,463
07-01-16 21:00,2016,1,7,21,479
07-01-16 22:00,2016,1,7,22,504
07-01-16 23:00,2016,1,7,23,522
08-01-16 0:00,2016,1,8,0,531
08-01-16 1:00,2016,1,8,1,539
08-01-16 2:00,2016,1,8,2,550
08-01-16 3:00,2016,1,8,3,554
08-01-16 4:00,2016,1,8,4,551
08-01-16 5:00,2016,1,8,5,549
08-01-16 6:00,2016,1,8,6,539
08-01-16 7:00,2016,1,8,7,522
08-01-16 8:00,2016,1,8,8,465
08-01-16 9:00,2016,1,8,9,446
08-01-16 10:00,2016,1,8,10,422
08-01-16 11:00,2016,1,8,11,409
08-01-16 12:00,2016,1,8,12,423
08-01-16 13:00,2016,1,8,13,459
08-01-16 14:00,2016,1,8,14,428
08-01-16 15:00,2016,1,8,15,420
08-01-16 16:00,2016,1,8,16,336
08-01-16 17:00,2016,1,8,17,309
08-01-16 18:00,2016,1,8,18,287
08-01-16 19:00,2016,1,8,19,270
08-01-16 20:00,2016,1,8,20,277
08-01-16 21:00,2016,1,8,21,356
08-01-16 22:00,2016,1,8,22,386
08-01-16 23:00,2016,1,8,23,381
09-01-16 0:00,2016,1,9,0,371
09-01-16 1:00,2016,1,9,1,363
09-01-16 2:00,2016,1,9,2,346
09-01-16 3:00,2016,1,9,3,334
09-01-16 4:00,2016,1,9,4,324
09-01-16 5:00,2016,1,9,5,295
09-01-16 6:00,2016,1,9,6,288
09-01-16 7:00,2016,1,9,7,323
09-01-16 8:00,2016,1,9,8,365
09-01-16 9:00,2016,1,9,9,379
09-01-16 10:00,2016,1,9,10,371
09-01-16 11:00,2016,1,9,11,325
09-01-16 12:00,2016,1,9,12,260
09-01-16 13:00,2016,1,9,13,215
09-01-16 14:00,2016,1,9,14,189
09-01-16 15:00,2016,1,9,15,171
09-01-16 16:00,2016,1,9,16,162
09-01-16 17:00,2016,1,9,17,157
09-01-16 18:00,2016,1,9,18,160
09-01-16 19:00,2016,1,9,19,169
09-01-16 20:00,2016,1,9,20,179
09-01-16 21:00,2016,1,9,21,194
09-01-16 22:00,2016,1,9,22,231
09-01-16 23:00,2016,1,9,23,261
10-01-16 0:00,2016,1,10,0,264
10-01-16 1:00,2016,1,10,1,316
10-01-16 2:00,2016,1,10,2,398
10-01-16 3:00,2016,1,10,3,377
10-01-16 4:00,2016,1,10,4,336
10-01-16 5:00,2016,1,10,5,267
10-01-16 6:00,2016,1,10,6,227
10-01-16 7:00,2016,1,10,7,211
10-01-16 8:00,2016,1,10,8,216
10-01-16 9:00,2016,1,10,9,218
10-01-16 10:00,2016,1,10,10,198
10-01-16 11:00,2016,1,10,11,186
10-01-16 12:00,2016,1,10,12,175
10-01-16 13:00,2016,1,10,13,168
10-01-16 14:00,2016,1,10,14,162
10-01-16 15:00,2016,1,10,15,159
10-01-16 16:00,2016,1,10,16,157
10-01-16 17:00,2016,1,10,17,164
10-01-16 18:00,2016,1,10,18,169
10-01-16 19:00,2016,1,10,19,179
10-01-16 20:00,2016,1,10,20,198
10-01-16 21:00,2016,1,10,21,258
10-01-16 22:00,2016,1,10,22,285
10-01-16 23:00,2016,1,10,23,283
11-01-16 0:00,2016,1,11,0,285
11-01-16 1:00,2016,1,11,1,278
11-01-16 2:00,2016,1,11,2,280
11-01-16 3:00,2016,1,11,3,300
11-01-16 4:00,2016,1,11,4,320
11-01-16 5:00,2016,1,11,5,325
11-01-16 6:00,2016,1,11,6,317
11-01-16 7:00,2016,1,11,7,318
11-01-16 8:00,2016,1,11,8,340
11-01-16 9:00,2016,1,11,9,434
11-01-16 10:00,2016,1,11,10,405
11-01-16 11:00,2016,1,11,11,344
11-01-16 12:00,2016,1,11,12,272
11-01-16 13:00,2016,1,11,13,213
11-01-16 14:00,2016,1,11,14,183
11-01-16 15:00,2016,1,11,15,173
11-01-16 16:00,2016,1,11,16,165
11-01-16 17:00,2016,1,11,17,161
11-01-16 18:00,2016,1,11,18,160
11-01-16 19:00,2016,1,11,19,168
11-01-16 20:00,2016,1,11,20,180
11-01-16 21:00,2016,1,11,21,225
11-01-16 22:00,2016,1,11,22,253
11-01-16 23:00,2016,1,11,23,272
12-01-16 0:00,2016,1,12,0,277
12-01-16 1:00,2016,1,12,1,274
12-01-16 2:00,2016,1,12,2,282
12-01-16 3:00,2016,1,12,3,290
12-01-16 4:00,2016,1,12,4,306
12-01-16 5:00,2016,1,12,5,333
12-01-16 6:00,2016,1,12,6,357
12-01-16 7:00,2016,1,12,7,363
12-01-16 8:00,2016,1,12,8,356
12-01-16 9:00,2016,1,12,9,360
12-01-16 10:00,2016,1,12,10,350
12-01-16 11:00,2016,1,12,11,292
12-01-16 12:00,2016,1,12,12,228
12-01-16 13:00,2016,1,12,13,194
12-01-16 14:00,2016,1,12,14,182
12-01-16 15:00,2016,1,12,15,174
12-01-16 16:00,2016,1,12,16,167
12-01-16 17:00,2016,1,12,17,167
12-01-16 18:00,2016,1,12,18,163
12-01-16 19:00,2016,1,12,19,165
12-01-16 20:00,2016,1,12,20,173
12-01-16 21:00,2016,1,12,21,192
12-01-16 22:00,2016,1,12,22,206
12-01-16 23:00,2016,1,12,23,224
13-01-16 0:00,2016,1,13,0,242
13-01-16 1:00,2016,1,13,1,259
13-01-16 2:00,2016,1,13,2,271
13-01-16 3:00,2016,1,13,3,278
13-01-16 4:00,2016,1,13,4,288
13-01-16 5:00,2016,1,13,5,312
13-01-16 6:00,2016,1,13,6,326
13-01-16 7:00,2016,1,13,7,338
13-01-16 8:00,2016,1,13,8,338
13-01-16 9:00,2016,1,13,9,340
13-01-16 10:00,2016,1,13,10,329
13-01-16 11:00,2016,1,13,11,321
13-01-16 12:00,2016,1,13,12,317
13-01-16 13:00,2016,1,13,13,306
13-01-16 14:00,2016,1,13,14,299
13-01-16 15:00,2016,1,13,15,295
13-01-16 16:00,2016,1,13,16,332
13-01-16 17:00,2016,1,13,17,397
13-01-16 18:00,2016,1,13,18,422
13-01-16 19:00,2016,1,13,19,456
13-01-16 20:00,2016,1,13,20,468
13-01-16 21:00,2016,1,13,21,471
13-01-16 22:00,2016,1,13,22,478
13-01-16 23:00,2016,1,13,23,458
14-01-16 0:00,2016,1,14,0,409
14-01-16 1:00,2016,1,14,1,355
14-01-16 2:00,2016,1,14,2,311
14-01-16 3:00,2016,1,14,3,293
14-01-16 4:00,2016,1,14,4,282
14-01-16 5:00,2016,1,14,5,274
14-01-16 6:00,2016,1,14,6,282
14-01-16 7:00,2016,1,14,7,282
14-01-16 8:00,2016,1,14,8,266
14-01-16 9:00,2016,1,14,9,264
14-01-16 10:00,2016,1,14,10,268
14-01-16 11:00,2016,1,14,11,272
14-01-16 12:00,2016,1,14,12,277
14-01-16 13:00,2016,1,14,13,280
14-01-16 14:00,2016,1,14,14,302
14-01-16 15:00,2016,1,14,15,313
14-01-16 16:00,2016,1,14,16,316
14-01-16 17:00,2016,1,14,17,314
14-01-16 18:00,2016,1,14,18,305
14-01-16 19:00,2016,1,14,19,305
14-01-16 20:00,2016,1,14,20,308
14-01-16 21:00,2016,1,14,21,313
14-01-16 22:00,2016,1,14,22,316
14-01-16 23:00,2016,1,14,23,317
15-01-16 0:00,2016,1,15,0,319
15-01-16 1:00,2016,1,15,1,323
15-01-16 2:00,2016,1,15,2,323
15-01-16 3:00,2016,1,15,3,322
15-01-16 4:00,2016,1,15,4,323
15-01-16 5:00,2016,1,15,5,318
15-01-16 6:00,2016,1,15,6,294
15-01-16 7:00,2016,1,15,7,243
15-01-16 8:00,2016,1,15,8,212
15-01-16 9:00,2016,1,15,9,206
15-01-16 10:00,2016,1,15,10,218
15-01-16 11:00,2016,1,15,11,217
15-01-16 12:00,2016,1,15,12,211
15-01-16 13:00,2016,1,15,13,211
15-01-16 14:00,2016,1,15,14,207
15-01-16 15:00,2016,1,15,15,197
15-01-16 16:00,2016,1,15,16,193
15-01-16 17:00,2016,1,15,17,193
15-01-16 18:00,2016,1,15,18,194
15-01-16 19:00,2016,1,15,19,194
15-01-16 20:00,2016,1,15,20,196
15-01-16 21:00,2016,1,15,21,193
15-01-16 22:00,2016,1,15,22,194
15-01-16 23:00,2016,1,15,23,194
16-01-16 0:00,2016,1,16,0,195
16-01-16 1:00,2016,1,16,1,196
16-01-16 2:00,2016,1,16,2,198
16-01-16 3:00,2016,1,16,3,200
16-01-16 4:00,2016,1,16,4,216
16-01-16 5:00,2016,1,16,5,212
16-01-16 6:00,2016,1,16,6,216
16-01-16 7:00,2016,1,16,7,207
16-01-16 8:00,2016,1,16,8,196
16-01-16 9:00,2016,1,16,9,195
16-01-16 10:00,2016,1,16,10,195
16-01-16 11:00,2016,1,16,11,198
16-01-16 12:00,2016,1,16,12,197
16-01-16 13:00,2016,1,16,13,197
16-01-16 14:00,2016,1,16,14,195
16-01-16 15:00,2016,1,16,15,192
16-01-16 16:00,2016,1,16,16,191
16-01-16 17:00,2016,1,16,17,190
16-01-16 18:00,2016,1,16,18,192
16-01-16 19:00,2016,1,16,19,195
16-01-16 20:00,2016,1,16,20,197
16-01-16 21:00,2016,1,16,21,199
16-01-16 22:00,2016,1,16,22,203
16-01-16 23:00,2016,1,16,23,210
17-01-16 0:00,2016,1,17,0,206
17-01-16 1:00,2016,1,17,1,202
17-01-16 2:00,2016,1,17,2,198
17-01-16 3:00,2016,1,17,3,198
17-01-16 4:00,2016,1,17,4,199
17-01-16 5:00,2016,1,17,5,201
17-01-16 6:00,2016,1,17,6,207
17-01-16 7:00,2016,1,17,7,206
17-01-16 8:00,2016,1,17,8,204
17-01-16 9:00,2016,1,17,9,206
17-01-16 10:00,2016,1,17,10,209
17-01-16 11:00,2016,1,17,11,209
17-01-16 12:00,2016,1,17,12,217
17-01-16 13:00,2016,1,17,13,215
17-01-16 14:00,2016,1,17,14,217
17-01-16 15:00,2016,1,17,15,219
17-01-16 16:00,2016,1,17,16,221
17-01-16 17:00,2016,1,17,17,229
17-01-16 18:00,2016,1,17,18,247
17-01-16 19:00,2016,1,17,19,261
17-01-16 20:00,2016,1,17,20,268
17-01-16 21:00,2016,1,17,21,291
17-01-16 22:00,2016,1,17,22,323
17-01-16 23:00,2016,1,17,23,333
18-01-16 0:00,2016,1,18,0,331
18-01-16 1:00,2016,1,18,1,325
18-01-16 2:00,2016,1,18,2,319
18-01-16 3:00,2016,1,18,3,326
18-01-16 4:00,2016,1,18,4,331
18-01-16 5:00,2016,1,18,5,326
18-01-16 6:00,2016,1,18,6,325
18-01-16 7:00,2016,1,18,7,325
18-01-16 8:00,2016,1,18,8,325
18-01-16 9:00,2016,1,18,9,324
18-01-16 10:00,2016,1,18,10,323
18-01-16 11:00,2016,1,18,11,321
18-01-16 12:00,2016,1,18,12,315
18-01-16 13:00,2016,1,18,13,323
18-01-16 14:00,2016,1,18,14,338
18-01-16 15:00,2016,1,18,15,337
18-01-16 16:00,2016,1,18,16,314
18-01-16 17:00,2016,1,18,17,265
18-01-16 18:00,2016,1,18,18,276
18-01-16 19:00,2016,1,18,19,291
18-01-16 20:00,2016,1,18,20,312
18-01-16 21:00,2016,1,18,21,335
18-01-16 22:00,2016,1,18,22,350
18-01-16 23:00,2016,1,18,23,351
19-01-16 0:00,2016,1,19,0,345
19-01-16 1:00,2016,1,19,1,343
19-01-16 2:00,2016,1,19,2,315
19-01-16 3:00,2016,1,19,3,287
19-01-16 4:00,2016,1,19,4,267
19-01-16 5:00,2016,1,19,5,261
19-01-16 6:00,2016,1,19,6,256
19-01-16 7:00,2016,1,19,7,255
19-01-16 8:00,2016,1,19,8,263
19-01-16 9:00,2016,1,19,9,282
19-01-16 10:00,2016,1,19,10,311
19-01-16 11:00,2016,1,19,11,347
19-01-16 12:00,2016,1,19,12,372
19-01-16 13:00,2016,1,19,13,411
19-01-16 14:00,2016,1,19,14,422
19-01-16 15:00,2016,1,19,15,404
19-01-16 16:00,2016,1,19,16,397
19-01-16 17:00,2016,1,19,17,405
19-01-16 18:00,2016,1,19,18,405
19-01-16 19:00,2016,1,19,19,405
19-01-16 20:00,2016,1,19,20,411
19-01-16 21:00,2016,1,19,21,408
19-01-16 22:00,2016,1,19,22,425
19-01-16 23:00,2016,1,19,23,424
20-01-16 0:00,2016,1,20,0,415
20-01-16 1:00,2016,1,20,1,339
20-01-16 2:00,2016,1,20,2,307
20-01-16 3:00,2016,1,20,3,310
20-01-16 4:00,2016,1,20,4,322
20-01-16 5:00,2016,1,20,5,325
20-01-16 6:00,2016,1,20,6,325
20-01-16 7:00,2016,1,20,7,323
20-01-16 8:00,2016,1,20,8,347
20-01-16 9:00,2016,1,20,9,351
20-01-16 10:00,2016,1,20,10,348
20-01-16 11:00,2016,1,20,11,354
20-01-16 12:00,2016,1,20,12,358
20-01-16 13:00,2016,1,20,13,357
20-01-16 14:00,2016,1,20,14,352
20-01-16 15:00,2016,1,20,15,346
20-01-16 16:00,2016,1,20,16,345
20-01-16 17:00,2016,1,20,17,344
20-01-16 18:00,2016,1,20,18,344
20-01-16 19:00,2016,1,20,19,345
20-01-16 20:00,2016,1,20,20,350
20-01-16 21:00,2016,1,20,21,342
20-01-16 22:00,2016,1,20,22,335
20-01-16 23:00,2016,1,20,23,331
21-01-16 0:00,2016,1,21,0,337
21-01-16 1:00,2016,1,21,1,330
21-01-16 2:00,2016,1,21,2,293
21-01-16 3:00,2016,1,21,3,266
21-01-16 4:00,2016,1,21,4,249
21-01-16 5:00,2016,1,21,5,237
21-01-16 6:00,2016,1,21,6,233
21-01-16 7:00,2016,1,21,7,230
21-01-16 8:00,2016,1,21,8,225
21-01-16 9:00,2016,1,21,9,228
21-01-16 10:00,2016,1,21,10,246
21-01-16 11:00,2016,1,21,11,264
21-01-16 12:00,2016,1,21,12,264
21-01-16 13:00,2016,1,21,13,262
21-01-16 14:00,2016,1,21,14,260
21-01-16 15:00,2016,1,21,15,260
21-01-16 16:00,2016,1,21,16,254
21-01-16 17:00,2016,1,21,17,248
21-01-16 18:00,2016,1,21,18,238
21-01-16 19:00,2016,1,21,19,233
21-01-16 20:00,2016,1,21,20,237
21-01-16 21:00,2016,1,21,21,256
21-01-16 22:00,2016,1,21,22,273
21-01-16 23:00,2016,1,21,23,284
22-01-16 0:00,2016,1,22,0,292
22-01-16 1:00,2016,1,22,1,300
22-01-16 2:00,2016,1,22,2,315
22-01-16 3:00,2016,1,22,3,321
22-01-16 4:00,2016,1,22,4,317
22-01-16 5:00,2016,1,22,5,300
22-01-16 6:00,2016,1,22,6,293
22-01-16 7:00,2016,1,22,7,298
22-01-16 8:00,2016,1,22,8,305
22-01-16 9:00,2016,1,22,9,325
22-01-16 10:00,2016,1,22,10,336
22-01-16 11:00,2016,1,22,11,412
22-01-16 12:00,2016,1,22,12,440
22-01-16 13:00,2016,1,22,13,453
22-01-16 14:00,2016,1,22,14,462
22-01-16 15:00,2016,1,22,15,456
22-01-16 16:00,2016,1,22,16,439
22-01-16 17:00,2016,1,22,17,420
22-01-16 18:00,2016,1,22,18,407
22-01-16 19:00,2016,1,22,19,406
22-01-16 20:00,2016,1,22,20,411
22-01-16 21:00,2016,1,22,21,408
22-01-16 22:00,2016,1,22,22,404
22-01-16 23:00,2016,1,22,23,396
23-01-16 0:00,2016,1,23,0,401
23-01-16 1:00,2016,1,23,1,406
23-01-16 2:00,2016,1,23,2,404
23-01-16 3:00,2016,1,23,3,398
23-01-16 4:00,2016,1,23,4,386
23-01-16 5:00,2016,1,23,5,369
23-01-16 6:00,2016,1,23,6,360
23-01-16 7:00,2016,1,23,7,354
23-01-16 8:00,2016,1,23,8,351
23-01-16 9:00,2016,1,23,9,343
23-01-16 10:00,2016,1,23,10,327
23-01-16 11:00,2016,1,23,11,299
23-01-16 12:00,2016,1,23,12,268
23-01-16 13:00,2016,1,23,13,241
23-01-16 14:00,2016,1,23,14,213
23-01-16 15:00,2016,1,23,15,270
23-01-16 16:00,2016,1,23,16,305
23-01-16 17:00,2016,1,23,17,281
23-01-16 18:00,2016,1,23,18,263
23-01-16 19:00,2016,1,23,19,262
23-01-16 20:00,2016,1,23,20,278
23-01-16 21:00,2016,1,23,21,321
23-01-16 22:00,2016,1,23,22,384
23-01-16 23:00,2016,1,23,23,418
24-01-16 0:00,2016,1,24,0,436
24-01-16 1:00,2016,1,24,1,446
24-01-16 2:00,2016,1,24,2,445
24-01-16 3:00,2016,1,24,3,440
24-01-16 4:00,2016,1,24,4,430
24-01-16 5:00,2016,1,24,5,423
24-01-16 6:00,2016,1,24,6,376
24-01-16 7:00,2016,1,24,7,353
24-01-16 8:00,2016,1,24,8,332
24-01-16 9:00,2016,1,24,9,318
24-01-16 10:00,2016,1,24,10,311
24-01-16 11:00,2016,1,24,11,335
24-01-16 12:00,2016,1,24,12,363
24-01-16 13:00,2016,1,24,13,421
24-01-16 14:00,2016,1,24,14,446
24-01-16 15:00,2016,1,24,15,435
24-01-16 16:00,2016,1,24,16,418
24-01-16 17:00,2016,1,24,17,411
24-01-16 18:00,2016,1,24,18,411
24-01-16 19:00,2016,1,24,19,405
24-01-16 20:00,2016,1,24,20,405
24-01-16 21:00,2016,1,24,21,393
24-01-16 22:00,2016,1,24,22,387
24-01-16 23:00,2016,1,24,23,363
25-01-16 0:00,2016,1,25,0,336
25-01-16 1:00,2016,1,25,1,290
25-01-16 2:00,2016,1,25,2,274
25-01-16 3:00,2016,1,25,3,325
25-01-16 4:00,2016,1,25,4,293
25-01-16 5:00,2016,1,25,5,278
25-01-16 6:00,2016,1,25,6,274
25-01-16 7:00,2016,1,25,7,268
25-01-16 8:00,2016,1,25,8,273
25-01-16 9:00,2016,1,25,9,282
25-01-16 10:00,2016,1,25,10,295
25-01-16 11:00,2016,1,25,11,310
25-01-16 12:00,2016,1,25,12,325
25-01-16 13:00,2016,1,25,13,338
25-01-16 14:00,2016,1,25,14,333
25-01-16 15:00,2016,1,25,15,317
25-01-16 16:00,2016,1,25,16,303
25-01-16 17:00,2016,1,25,17,274
25-01-16 18:00,2016,1,25,18,250
25-01-16 19:00,2016,1,25,19,250
25-01-16 20:00,2016,1,25,20,268
25-01-16 21:00,2016,1,25,21,318
25-01-16 22:00,2016,1,25,22,318
25-01-16 23:00,2016,1,25,23,310
26-01-16 0:00,2016,1,26,0,329
26-01-16 1:00,2016,1,26,1,334
26-01-16 2:00,2016,1,26,2,361
26-01-16 3:00,2016,1,26,3,372
26-01-16 4:00,2016,1,26,4,374
26-01-16 5:00,2016,1,26,5,374
26-01-16 6:00,2016,1,26,6,376
26-01-16 7:00,2016,1,26,7,373
26-01-16 8:00,2016,1,26,8,373
26-01-16 9:00,2016,1,26,9,391
26-01-16 10:00,2016,1,26,10,458
26-01-16 11:00,2016,1,26,11,500
26-01-16 12:00,2016,1,26,12,502
26-01-16 13:00,2016,1,26,13,487
26-01-16 14:00,2016,1,26,14,484
26-01-16 15:00,2016,1,26,15,460
26-01-16 16:00,2016,1,26,16,407
26-01-16 17:00,2016,1,26,17,345
26-01-16 18:00,2016,1,26,18,318
26-01-16 19:00,2016,1,26,19,309
26-01-16 20:00,2016,1,26,20,304
26-01-16 21:00,2016,1,26,21,314
26-01-16 22:00,2016,1,26,22,314
26-01-16 23:00,2016,1,26,23,353
27-01-16 0:00,2016,1,27,0,384
27-01-16 1:00,2016,1,27,1,408
27-01-16 2:00,2016,1,27,2,415
27-01-16 3:00,2016,1,27,3,415
27-01-16 4:00,2016,1,27,4,416
27-01-16 5:00,2016,1,27,5,414
27-01-16 6:00,2016,1,27,6,414
27-01-16 7:00,2016,1,27,7,413
27-01-16 8:00,2016,1,27,8,410
27-01-16 9:00,2016,1,27,9,403
27-01-16 10:00,2016,1,27,10,335
27-01-16 11:00,2016,1,27,11,280
27-01-16 12:00,2016,1,27,12,226
27-01-16 13:00,2016,1,27,13,198
27-01-16 14:00,2016,1,27,14,194
27-01-16 15:00,2016,1,27,15,187
27-01-16 16:00,2016,1,27,16,181
27-01-16 17:00,2016,1,27,17,186
27-01-16 18:00,2016,1,27,18,229
27-01-16 19:00,2016,1,27,19,264
27-01-16 20:00,2016,1,27,20,294
27-01-16 21:00,2016,1,27,21,351
27-01-16 22:00,2016,1,27,22,392
27-01-16 23:00,2016,1,27,23,397
28-01-16 0:00,2016,1,28,0,404
28-01-16 1:00,2016,1,28,1,408
28-01-16 2:00,2016,1,28,2,401
28-01-16 3:00,2016,1,28,3,388
28-01-16 4:00,2016,1,28,4,379
28-01-16 5:00,2016,1,28,5,379
28-01-16 6:00,2016,1,28,6,382
28-01-16 7:00,2016,1,28,7,388
28-01-16 8:00,2016,1,28,8,402
28-01-16 9:00,2016,1,28,9,424
28-01-16 10:00,2016,1,28,10,458
28-01-16 11:00,2016,1,28,11,449
28-01-16 12:00,2016,1,28,12,362
28-01-16 13:00,2016,1,28,13,293
28-01-16 14:00,2016,1,28,14,240
28-01-16 15:00,2016,1,28,15,235
28-01-16 16:00,2016,1,28,16,202
