Date (LT),Year,Month,Day,Hour,AQI
04-01-17 1:00,2017,1,4,1,89
04-01-17 2:00,2017,1,4,2,110
04-01-17 3:00,2017,1,4,3,123
04-01-17 4:00,2017,1,4,4,134
04-01-17 5:00,2017,1,4,5,135
04-01-17 6:00,2017,1,4,6,143
04-01-17 7:00,2017,1,4,7,151
04-01-17 8:00,2017,1,4,8,158
04-01-17 9:00,2017,1,4,9,163
04-01-17 10:00,2017,1,4,10,165
04-01-17 11:00,2017,1,4,11,156
04-01-17 12:00,2017,1,4,12,143
04-01-17 13:00,2017,1,4,13,127
04-01-17 14:00,2017,1,4,14,120
04-01-17 15:00,2017,1,4,15,121
04-01-17 16:00,2017,1,4,16,121
04-01-17 17:00,2017,1,4,17,128
04-01-17 18:00,2017,1,4,18,120
04-01-17 19:00,2017,1,4,19,138
04-01-17 20:00,2017,1,4,20,141
04-01-17 21:00,2017,1,4,21,152
04-01-17 22:00,2017,1,4,22,152
04-01-17 23:00,2017,1,4,23,152
05-01-17 0:00,2017,1,5,0,152
05-01-17 1:00,2017,1,5,1,153
05-01-17 2:00,2017,1,5,2,154
05-01-17 3:00,2017,1,5,3,156
05-01-17 4:00,2017,1,5,4,161
05-01-17 5:00,2017,1,5,5,168
05-01-17 6:00,2017,1,5,6,174
05-01-17 7:00,2017,1,5,7,180
05-01-17 8:00,2017,1,5,8,188
05-01-17 9:00,2017,1,5,9,186
05-01-17 10:00,2017,1,5,10,185
05-01-17 11:00,2017,1,5,11,173
05-01-17 12:00,2017,1,5,12,166
05-01-17 13:00,2017,1,5,13,164
05-01-17 14:00,2017,1,5,14,160
05-01-17 15:00,2017,1,5,15,159
05-01-17 16:00,2017,1,5,16,156
05-01-17 17:00,2017,1,5,17,156
05-01-17 18:00,2017,1,5,18,158
05-01-17 19:00,2017,1,5,19,159
05-01-17 20:00,2017,1,5,20,163
05-01-17 21:00,2017,1,5,21,164
05-01-17 22:00,2017,1,5,22,163
05-01-17 23:00,2017,1,5,23,163
06-01-17 0:00,2017,1,6,0,162
06-01-17 1:00,2017,1,6,1,161
06-01-17 2:00,2017,1,6,2,162
06-01-17 3:00,2017,1,6,3,163
06-01-17 4:00,2017,1,6,4,167
06-01-17 5:00,2017,1,6,5,174
06-01-17 6:00,2017,1,6,6,176
06-01-17 7:00,2017,1,6,7,178
06-01-17 8:00,2017,1,6,8,185
06-01-17 9:00,2017,1,6,9,188
06-01-17 10:00,2017,1,6,10,183
06-01-17 11:00,2017,1,6,11,178
06-01-17 12:00,2017,1,6,12,168
06-01-17 13:00,2017,1,6,13,160
06-01-17 14:00,2017,1,6,14,156
06-01-17 15:00,2017,1,6,15,156
06-01-17 16:00,2017,1,6,16,156
06-01-17 17:00,2017,1,6,17,158
06-01-17 18:00,2017,1,6,18,158
06-01-17 19:00,2017,1,6,19,160
06-01-17 20:00,2017,1,6,20,159
06-01-17 21:00,2017,1,6,21,160
06-01-17 22:00,2017,1,6,22,162
06-01-17 23:00,2017,1,6,23,160
07-01-17 0:00,2017,1,7,0,161
07-01-17 1:00,2017,1,7,1,159
07-01-17 2:00,2017,1,7,2,157
07-01-17 3:00,2017,1,7,3,152
07-01-17 4:00,2017,1,7,4,151
07-01-17 5:00,2017,1,7,5,152
07-01-17 6:00,2017,1,7,6,143
07-01-17 7:00,2017,1,7,7,163
07-01-17 8:00,2017,1,7,8,186
07-01-17 9:00,2017,1,7,9,172
07-01-17 10:00,2017,1,7,10,165
07-01-17 11:00,2017,1,7,11,154
07-01-17 12:00,2017,1,7,12,153
07-01-17 13:00,2017,1,7,13,123
07-01-17 14:00,2017,1,7,14,104
07-01-17 15:00,2017,1,7,15,105
07-01-17 16:00,2017,1,7,16,105
07-01-17 17:00,2017,1,7,17,117
07-01-17 18:00,2017,1,7,18,112
07-01-17 19:00,2017,1,7,19,115
07-01-17 20:00,2017,1,7,20,124
07-01-17 21:00,2017,1,7,21,128
07-01-17 22:00,2017,1,7,22,132
07-01-17 23:00,2017,1,7,23,135
08-01-17 0:00,2017,1,8,0,130
08-01-17 1:00,2017,1,8,1,116
08-01-17 2:00,2017,1,8,2,108
08-01-17 3:00,2017,1,8,3,98
08-01-17 4:00,2017,1,8,4,97
08-01-17 5:00,2017,1,8,5,91
08-01-17 6:00,2017,1,8,6,92
08-01-17 7:00,2017,1,8,7,130
08-01-17 8:00,2017,1,8,8,130
08-01-17 9:00,2017,1,8,9,119
08-01-17 10:00,2017,1,8,10,102
08-01-17 11:00,2017,1,8,11,96
08-01-17 12:00,2017,1,8,12,84
08-01-17 13:00,2017,1,8,13,84
08-01-17 14:00,2017,1,8,14,77
08-01-17 15:00,2017,1,8,15,69
08-01-17 16:00,2017,1,8,16,76
08-01-17 17:00,2017,1,8,17,78
08-01-17 18:00,2017,1,8,18,76
08-01-17 19:00,2017,1,8,19,84
08-01-17 20:00,2017,1,8,20,83
08-01-17 21:00,2017,1,8,21,84
08-01-17 22:00,2017,1,8,22,88
08-01-17 23:00,2017,1,8,23,91
09-01-17 0:00,2017,1,9,0,86
09-01-17 1:00,2017,1,9,1,85
09-01-17 2:00,2017,1,9,2,83
09-01-17 3:00,2017,1,9,3,98
09-01-17 4:00,2017,1,9,4,119
09-01-17 5:00,2017,1,9,5,140
09-01-17 6:00,2017,1,9,6,155
09-01-17 7:00,2017,1,9,7,162
09-01-17 8:00,2017,1,9,8,170
09-01-17 9:00,2017,1,9,9,170
09-01-17 10:00,2017,1,9,10,166
09-01-17 11:00,2017,1,9,11,146
09-01-17 12:00,2017,1,9,12,112
09-01-17 13:00,2017,1,9,13,96
09-01-17 14:00,2017,1,9,14,90
09-01-17 15:00,2017,1,9,15,85
09-01-17 16:00,2017,1,9,16,87
09-01-17 17:00,2017,1,9,17,85
09-01-17 18:00,2017,1,9,18,95
09-01-17 19:00,2017,1,9,19,95
09-01-17 20:00,2017,1,9,20,94
09-01-17 21:00,2017,1,9,21,86
09-01-17 22:00,2017,1,9,22,97
09-01-17 23:00,2017,1,9,23,98
10-01-17 0:00,2017,1,10,0,91
10-01-17 1:00,2017,1,10,1,79
10-01-17 2:00,2017,1,10,2,76
10-01-17 3:00,2017,1,10,3,73
10-01-17 4:00,2017,1,10,4,67
10-01-17 5:00,2017,1,10,5,71
10-01-17 6:00,2017,1,10,6,73
10-01-17 7:00,2017,1,10,7,132
10-01-17 8:00,2017,1,10,8,164
10-01-17 9:00,2017,1,10,9,177
10-01-17 10:00,2017,1,10,10,154
10-01-17 11:00,2017,1,10,11,105
10-01-17 12:00,2017,1,10,12,88
10-01-17 13:00,2017,1,10,13,79
10-01-17 14:00,2017,1,10,14,68
10-01-17 15:00,2017,1,10,15,74
10-01-17 16:00,2017,1,10,16,64
10-01-17 17:00,2017,1,10,17,67
10-01-17 18:00,2017,1,10,18,67
10-01-17 19:00,2017,1,10,19,67
10-01-17 20:00,2017,1,10,20,-999
10-01-17 21:00,2017,1,10,21,-999
10-01-17 22:00,2017,1,10,22,-999
10-01-17 23:00,2017,1,10,23,-999
11-01-17 0:00,2017,1,11,0,62
11-01-17 1:00,2017,1,11,1,60
11-01-17 2:00,2017,1,11,2,62
11-01-17 3:00,2017,1,11,3,68
11-01-17 4:00,2017,1,11,4,102
11-01-17 5:00,2017,1,11,5,142
11-01-17 6:00,2017,1,11,6,151
11-01-17 7:00,2017,1,11,7,154
11-01-17 8:00,2017,1,11,8,160
11-01-17 9:00,2017,1,11,9,163
11-01-17 10:00,2017,1,11,10,164
11-01-17 11:00,2017,1,11,11,157
11-01-17 12:00,2017,1,11,12,148
11-01-17 13:00,2017,1,11,13,115
11-01-17 14:00,2017,1,11,14,106
11-01-17 15:00,2017,1,11,15,135
11-01-17 16:00,2017,1,11,16,146
11-01-17 17:00,2017,1,11,17,131
11-01-17 18:00,2017,1,11,18,103
11-01-17 19:00,2017,1,11,19,99
11-01-17 20:00,2017,1,11,20,90
11-01-17 21:00,2017,1,11,21,82
11-01-17 22:00,2017,1,11,22,76
11-01-17 23:00,2017,1,11,23,78
12-01-17 0:00,2017,1,12,0,81
12-01-17 1:00,2017,1,12,1,85
12-01-17 2:00,2017,1,12,2,96
12-01-17 3:00,2017,1,12,3,137
12-01-17 4:00,2017,1,12,4,154
12-01-17 5:00,2017,1,12,5,156
12-01-17 6:00,2017,1,12,6,163
12-01-17 7:00,2017,1,12,7,171
12-01-17 8:00,2017,1,12,8,175
12-01-17 9:00,2017,1,12,9,179
12-01-17 10:00,2017,1,12,10,174
12-01-17 11:00,2017,1,12,11,157
12-01-17 12:00,2017,1,12,12,157
12-01-17 13:00,2017,1,12,13,-999
12-01-17 14:00,2017,1,12,14,-999
12-01-17 15:00,2017,1,12,15,-999
12-01-17 16:00,2017,1,12,16,-999
12-01-17 17:00,2017,1,12,17,98
12-01-17 18:00,2017,1,12,18,109
12-01-17 19:00,2017,1,12,19,113
12-01-17 20:00,2017,1,12,20,107
12-01-17 21:00,2017,1,12,21,105
12-01-17 22:00,2017,1,12,22,107
12-01-17 23:00,2017,1,12,23,108
13-01-17 0:00,2017,1,13,0,102
13-01-17 1:00,2017,1,13,1,113
13-01-17 2:00,2017,1,13,2,103
13-01-17 3:00,2017,1,13,3,97
13-01-17 4:00,2017,1,13,4,100
13-01-17 5:00,2017,1,13,5,174
13-01-17 6:00,2017,1,13,6,281
13-01-17 7:00,2017,1,13,7,431
13-01-17 8:00,2017,1,13,8,565
13-01-17 9:00,2017,1,13,9,658
13-01-17 10:00,2017,1,13,10,418
13-01-17 11:00,2017,1,13,11,245
13-01-17 12:00,2017,1,13,12,178
13-01-17 13:00,2017,1,13,13,156
13-01-17 14:00,2017,1,13,14,123
13-01-17 15:00,2017,1,13,15,99
13-01-17 16:00,2017,1,13,16,84
13-01-17 17:00,2017,1,13,17,83
13-01-17 18:00,2017,1,13,18,96
13-01-17 19:00,2017,1,13,19,101
13-01-17 20:00,2017,1,13,20,105
13-01-17 21:00,2017,1,13,21,108
13-01-17 22:00,2017,1,13,22,110
13-01-17 23:00,2017,1,13,23,104
14-01-17 0:00,2017,1,14,0,110
14-01-17 1:00,2017,1,14,1,101
14-01-17 2:00,2017,1,14,2,102
14-01-17 3:00,2017,1,14,3,102
14-01-17 4:00,2017,1,14,4,102
14-01-17 5:00,2017,1,14,5,108
14-01-17 6:00,2017,1,14,6,100
14-01-17 7:00,2017,1,14,7,107
14-01-17 8:00,2017,1,14,8,111
14-01-17 9:00,2017,1,14,9,106
14-01-17 10:00,2017,1,14,10,105
14-01-17 11:00,2017,1,14,11,104
14-01-17 12:00,2017,1,14,12,106
14-01-17 13:00,2017,1,14,13,82
14-01-17 14:00,2017,1,14,14,76
14-01-17 15:00,2017,1,14,15,85
14-01-17 16:00,2017,1,14,16,88
14-01-17 17:00,2017,1,14,17,96
14-01-17 18:00,2017,1,14,18,99
14-01-17 19:00,2017,1,14,19,105
14-01-17 20:00,2017,1,14,20,107
14-01-17 21:00,2017,1,14,21,108
14-01-17 22:00,2017,1,14,22,117
14-01-17 23:00,2017,1,14,23,125
15-01-17 0:00,2017,1,15,0,121
15-01-17 1:00,2017,1,15,1,108
15-01-17 2:00,2017,1,15,2,113
15-01-17 3:00,2017,1,15,3,116
15-01-17 4:00,2017,1,15,4,113
15-01-17 5:00,2017,1,15,5,142
15-01-17 6:00,2017,1,15,6,142
15-01-17 7:00,2017,1,15,7,163
15-01-17 8:00,2017,1,15,8,170
15-01-17 9:00,2017,1,15,9,176
15-01-17 10:00,2017,1,15,10,176
15-01-17 11:00,2017,1,15,11,160
15-01-17 12:00,2017,1,15,12,145
15-01-17 13:00,2017,1,15,13,127
15-01-17 14:00,2017,1,15,14,108
15-01-17 15:00,2017,1,15,15,109
15-01-17 16:00,2017,1,15,16,104
15-01-17 17:00,2017,1,15,17,99
15-01-17 18:00,2017,1,15,18,109
15-01-17 19:00,2017,1,15,19,117
15-01-17 20:00,2017,1,15,20,119
15-01-17 21:00,2017,1,15,21,120
15-01-17 22:00,2017,1,15,22,119
15-01-17 23:00,2017,1,15,23,120
16-01-17 0:00,2017,1,16,0,124
16-01-17 1:00,2017,1,16,1,119
16-01-17 2:00,2017,1,16,2,121
16-01-17 3:00,2017,1,16,3,117
16-01-17 4:00,2017,1,16,4,117
16-01-17 5:00,2017,1,16,5,120
16-01-17 6:00,2017,1,16,6,130
16-01-17 7:00,2017,1,16,7,158
16-01-17 8:00,2017,1,16,8,167
16-01-17 9:00,2017,1,16,9,165
16-01-17 10:00,2017,1,16,10,164
16-01-17 11:00,2017,1,16,11,156
16-01-17 12:00,2017,1,16,12,130
16-01-17 13:00,2017,1,16,13,117
16-01-17 14:00,2017,1,16,14,103
16-01-17 15:00,2017,1,16,15,94
16-01-17 16:00,2017,1,16,16,102
16-01-17 17:00,2017,1,16,17,111
16-01-17 18:00,2017,1,16,18,114
16-01-17 19:00,2017,1,16,19,124
16-01-17 20:00,2017,1,16,20,133
16-01-17 21:00,2017,1,16,21,124
16-01-17 22:00,2017,1,16,22,130
16-01-17 23:00,2017,1,16,23,132
17-01-17 0:00,2017,1,17,0,134
17-01-17 1:00,2017,1,17,1,137
17-01-17 2:00,2017,1,17,2,139
17-01-17 3:00,2017,1,17,3,152
17-01-17 4:00,2017,1,17,4,156
17-01-17 5:00,2017,1,17,5,160
17-01-17 6:00,2017,1,17,6,158
17-01-17 7:00,2017,1,17,7,159
17-01-17 8:00,2017,1,17,8,167
17-01-17 9:00,2017,1,17,9,172
17-01-17 10:00,2017,1,17,10,170
17-01-17 11:00,2017,1,17,11,159
17-01-17 12:00,2017,1,17,12,152
17-01-17 13:00,2017,1,17,13,145
17-01-17 14:00,2017,1,17,14,132
17-01-17 15:00,2017,1,17,15,121
17-01-17 16:00,2017,1,17,16,103
17-01-17 17:00,2017,1,17,17,115
17-01-17 18:00,2017,1,17,18,122
17-01-17 19:00,2017,1,17,19,131
17-01-17 20:00,2017,1,17,20,127
17-01-17 21:00,2017,1,17,21,127
17-01-17 22:00,2017,1,17,22,127
17-01-17 23:00,2017,1,17,23,118
18-01-17 0:00,2017,1,18,0,110
18-01-17 1:00,2017,1,18,1,102
18-01-17 2:00,2017,1,18,2,87
18-01-17 3:00,2017,1,18,3,84
18-01-17 4:00,2017,1,18,4,77
18-01-17 5:00,2017,1,18,5,83
18-01-17 6:00,2017,1,18,6,105
18-01-17 7:00,2017,1,18,7,153
18-01-17 8:00,2017,1,18,8,166
18-01-17 9:00,2017,1,18,9,174
18-01-17 10:00,2017,1,18,10,153
18-01-17 11:00,2017,1,18,11,111
18-01-17 12:00,2017,1,18,12,76
18-01-17 13:00,2017,1,18,13,65
18-01-17 14:00,2017,1,18,14,65
18-01-17 15:00,2017,1,18,15,64
18-01-17 16:00,2017,1,18,16,69
18-01-17 17:00,2017,1,18,17,74
18-01-17 18:00,2017,1,18,18,78
18-01-17 19:00,2017,1,18,19,77
18-01-17 20:00,2017,1,18,20,84
18-01-17 21:00,2017,1,18,21,84
18-01-17 22:00,2017,1,18,22,82
18-01-17 23:00,2017,1,18,23,72
19-01-17 0:00,2017,1,19,0,70
19-01-17 1:00,2017,1,19,1,68
19-01-17 2:00,2017,1,19,2,68
19-01-17 3:00,2017,1,19,3,65
19-01-17 4:00,2017,1,19,4,-999
19-01-17 5:00,2017,1,19,5,71
19-01-17 6:00,2017,1,19,6,74
19-01-17 7:00,2017,1,19,7,87
19-01-17 8:00,2017,1,19,8,93
19-01-17 9:00,2017,1,19,9,87
19-01-17 10:00,2017,1,19,10,87
19-01-17 11:00,2017,1,19,11,73
19-01-17 12:00,2017,1,19,12,-999
19-01-17 13:00,2017,1,19,13,79
19-01-17 14:00,2017,1,19,14,-999
19-01-17 15:00,2017,1,19,15,84
19-01-17 16:00,2017,1,19,16,103
19-01-17 17:00,2017,1,19,17,120
19-01-17 18:00,2017,1,19,18,126
19-01-17 19:00,2017,1,19,19,126
19-01-17 20:00,2017,1,19,20,149
19-01-17 21:00,2017,1,19,21,151
19-01-17 22:00,2017,1,19,22,148
19-01-17 23:00,2017,1,19,23,139
20-01-17 0:00,2017,1,20,0,143
20-01-17 1:00,2017,1,20,1,151
20-01-17 2:00,2017,1,20,2,143
20-01-17 3:00,2017,1,20,3,146
20-01-17 4:00,2017,1,20,4,153
20-01-17 5:00,2017,1,20,5,158
20-01-17 6:00,2017,1,20,6,164
20-01-17 7:00,2017,1,20,7,166
20-01-17 8:00,2017,1,20,8,169
20-01-17 9:00,2017,1,20,9,167
20-01-17 10:00,2017,1,20,10,171
20-01-17 11:00,2017,1,20,11,160
20-01-17 12:00,2017,1,20,12,152
20-01-17 13:00,2017,1,20,13,141
20-01-17 14:00,2017,1,20,14,120
20-01-17 15:00,2017,1,20,15,110
20-01-17 16:00,2017,1,20,16,102
20-01-17 17:00,2017,1,20,17,101
20-01-17 18:00,2017,1,20,18,104
20-01-17 19:00,2017,1,20,19,109
20-01-17 20:00,2017,1,20,20,125
20-01-17 21:00,2017,1,20,21,135
20-01-17 22:00,2017,1,20,22,132
20-01-17 23:00,2017,1,20,23,139
21-01-17 0:00,2017,1,21,0,132
21-01-17 1:00,2017,1,21,1,133
21-01-17 2:00,2017,1,21,2,138
21-01-17 3:00,2017,1,21,3,128
21-01-17 4:00,2017,1,21,4,123
21-01-17 5:00,2017,1,21,5,123
21-01-17 6:00,2017,1,21,6,123
21-01-17 7:00,2017,1,21,7,112
21-01-17 8:00,2017,1,21,8,108
21-01-17 9:00,2017,1,21,9,99
21-01-17 10:00,2017,1,21,10,79
21-01-17 11:00,2017,1,21,11,81
21-01-17 12:00,2017,1,21,12,70
21-01-17 13:00,2017,1,21,13,70
21-01-17 14:00,2017,1,21,14,79
21-01-17 15:00,2017,1,21,15,70
21-01-17 16:00,2017,1,21,16,71
21-01-17 17:00,2017,1,21,17,74
21-01-17 18:00,2017,1,21,18,81
21-01-17 19:00,2017,1,21,19,82
21-01-17 20:00,2017,1,21,20,89
21-01-17 21:00,2017,1,21,21,92
21-01-17 22:00,2017,1,21,22,81
21-01-17 23:00,2017,1,21,23,81
22-01-17 0:00,2017,1,22,0,83
22-01-17 1:00,2017,1,22,1,71
22-01-17 2:00,2017,1,22,2,70
22-01-17 3:00,2017,1,22,3,76
22-01-17 4:00,2017,1,22,4,72
22-01-17 5:00,2017,1,22,5,81
22-01-17 6:00,2017,1,22,6,84
22-01-17 7:00,2017,1,22,7,98
22-01-17 8:00,2017,1,22,8,118
22-01-17 9:00,2017,1,22,9,125
22-01-17 10:00,2017,1,22,10,142
22-01-17 11:00,2017,1,22,11,135
22-01-17 12:00,2017,1,22,12,127
22-01-17 13:00,2017,1,22,13,138
22-01-17 14:00,2017,1,22,14,140
22-01-17 15:00,2017,1,22,15,127
22-01-17 16:00,2017,1,22,16,132
22-01-17 17:00,2017,1,22,17,135
22-01-17 18:00,2017,1,22,18,134
22-01-17 19:00,2017,1,22,19,120
22-01-17 20:00,2017,1,22,20,116
22-01-17 21:00,2017,1,22,21,102
22-01-17 22:00,2017,1,22,22,88
22-01-17 23:00,2017,1,22,23,79
23-01-17 0:00,2017,1,23,0,91
23-01-17 1:00,2017,1,23,1,87
23-01-17 2:00,2017,1,23,2,80
23-01-17 3:00,2017,1,23,3,82
23-01-17 4:00,2017,1,23,4,94
23-01-17 5:00,2017,1,23,5,120
23-01-17 6:00,2017,1,23,6,147
23-01-17 7:00,2017,1,23,7,155
23-01-17 8:00,2017,1,23,8,161
23-01-17 9:00,2017,1,23,9,165
23-01-17 10:00,2017,1,23,10,169
23-01-17 11:00,2017,1,23,11,154
23-01-17 12:00,2017,1,23,12,154
23-01-17 13:00,2017,1,23,13,108
23-01-17 14:00,2017,1,23,14,93
23-01-17 15:00,2017,1,23,15,92
23-01-17 16:00,2017,1,23,16,93
23-01-17 17:00,2017,1,23,17,93
23-01-17 18:00,2017,1,23,18,91
23-01-17 19:00,2017,1,23,19,98
23-01-17 20:00,2017,1,23,20,109
23-01-17 21:00,2017,1,23,21,105
23-01-17 22:00,2017,1,23,22,100
23-01-17 23:00,2017,1,23,23,94
24-01-17 0:00,2017,1,24,0,88
24-01-17 1:00,2017,1,24,1,72
24-01-17 2:00,2017,1,24,2,76
24-01-17 3:00,2017,1,24,3,70
24-01-17 4:00,2017,1,24,4,74
24-01-17 5:00,2017,1,24,5,83
24-01-17 6:00,2017,1,24,6,90
24-01-17 7:00,2017,1,24,7,131
24-01-17 8:00,2017,1,24,8,156
24-01-17 9:00,2017,1,24,9,163
24-01-17 10:00,2017,1,24,10,153
24-01-17 11:00,2017,1,24,11,136
24-01-17 12:00,2017,1,24,12,117
24-01-17 13:00,2017,1,24,13,116
24-01-17 14:00,2017,1,24,14,119
24-01-17 15:00,2017,1,24,15,121
24-01-17 16:00,2017,1,24,16,127
24-01-17 17:00,2017,1,24,17,116
24-01-17 18:00,2017,1,24,18,109
24-01-17 19:00,2017,1,24,19,129
24-01-17 20:00,2017,1,24,20,141
24-01-17 21:00,2017,1,24,21,141
24-01-17 22:00,2017,1,24,22,135
24-01-17 23:00,2017,1,24,23,136
25-01-17 0:00,2017,1,25,0,134
25-01-17 1:00,2017,1,25,1,129
25-01-17 2:00,2017,1,25,2,123
25-01-17 3:00,2017,1,25,3,120
25-01-17 4:00,2017,1,25,4,117
25-01-17 5:00,2017,1,25,5,119
25-01-17 6:00,2017,1,25,6,123
25-01-17 7:00,2017,1,25,7,134
25-01-17 8:00,2017,1,25,8,141
25-01-17 9:00,2017,1,25,9,141
25-01-17 10:00,2017,1,25,10,149
25-01-17 11:00,2017,1,25,11,151
25-01-17 12:00,2017,1,25,12,142
25-01-17 13:00,2017,1,25,13,133
25-01-17 14:00,2017,1,25,14,121
25-01-17 15:00,2017,1,25,15,122
25-01-17 16:00,2017,1,25,16,133
25-01-17 17:00,2017,1,25,17,133
25-01-17 18:00,2017,1,25,18,149
25-01-17 19:00,2017,1,25,19,152
25-01-17 20:00,2017,1,25,20,152
25-01-17 21:00,2017,1,25,21,152
25-01-17 22:00,2017,1,25,22,153
25-01-17 23:00,2017,1,25,23,153
26-01-17 0:00,2017,1,26,0,152
26-01-17 1:00,2017,1,26,1,144
26-01-17 2:00,2017,1,26,2,149
26-01-17 3:00,2017,1,26,3,146
26-01-17 4:00,2017,1,26,4,118
26-01-17 5:00,2017,1,26,5,103
26-01-17 6:00,2017,1,26,6,116
26-01-17 7:00,2017,1,26,7,110
26-01-17 8:00,2017,1,26,8,120
26-01-17 9:00,2017,1,26,9,110
26-01-17 10:00,2017,1,26,10,96
26-01-17 11:00,2017,1,26,11,95
26-01-17 12:00,2017,1,26,12,93
26-01-17 13:00,2017,1,26,13,98
26-01-17 14:00,2017,1,26,14,99
26-01-17 15:00,2017,1,26,15,108
26-01-17 16:00,2017,1,26,16,115
26-01-17 17:00,2017,1,26,17,122
26-01-17 18:00,2017,1,26,18,129
26-01-17 19:00,2017,1,26,19,136
26-01-17 20:00,2017,1,26,20,136
26-01-17 21:00,2017,1,26,21,141
26-01-17 22:00,2017,1,26,22,143
26-01-17 23:00,2017,1,26,23,141
27-01-17 0:00,2017,1,27,0,140
27-01-17 1:00,2017,1,27,1,133
27-01-17 2:00,2017,1,27,2,132
27-01-17 3:00,2017,1,27,3,122
27-01-17 4:00,2017,1,27,4,124
27-01-17 5:00,2017,1,27,5,123
27-01-17 6:00,2017,1,27,6,126
27-01-17 7:00,2017,1,27,7,112
27-01-17 8:00,2017,1,27,8,106
27-01-17 9:00,2017,1,27,9,98
27-01-17 10:00,2017,1,27,10,98
27-01-17 11:00,2017,1,27,11,94
27-01-17 12:00,2017,1,27,12,80
27-01-17 13:00,2017,1,27,13,84
27-01-17 14:00,2017,1,27,14,87
27-01-17 15:00,2017,1,27,15,84
27-01-17 16:00,2017,1,27,16,72
27-01-17 17:00,2017,1,27,17,71
27-01-17 18:00,2017,1,27,18,77
27-01-17 19:00,2017,1,27,19,69
27-01-17 20:00,2017,1,27,20,67
27-01-17 21:00,2017,1,27,21,70
27-01-17 22:00,2017,1,27,22,75
27-01-17 23:00,2017,1,27,23,73
28-01-17 0:00,2017,1,28,0,72
28-01-17 1:00,2017,1,28,1,65
28-01-17 2:00,2017,1,28,2,66
28-01-17 3:00,2017,1,28,3,-999
28-01-17 4:00,2017,1,28,4,-999
28-01-17 5:00,2017,1,28,5,-999
28-01-17 6:00,2017,1,28,6,72
28-01-17 7:00,2017,1,28,7,77
28-01-17 8:00,2017,1,28,8,66
28-01-17 9:00,2017,1,28,9,66
28-01-17 10:00,2017,1,28,10,-999
28-01-17 11:00,2017,1,28,11,-999
28-01-17 12:00,2017,1,28,12,65
28-01-17 13:00,2017,1,28,13,77
28-01-17 14:00,2017,1,28,14,80
28-01-17 15:00,2017,1,28,15,77
