Date (LT),Year,Month,Day,Hour,AQI
03-01-15 13:00,2015,1,3,13,-999
03-01-15 14:00,2015,1,3,14,-999
03-01-15 15:00,2015,1,3,15,-999
03-01-15 16:00,2015,1,3,16,-999
03-01-15 17:00,2015,1,3,17,-999
03-01-15 18:00,2015,1,3,18,-999
03-01-15 19:00,2015,1,3,19,-999
03-01-15 20:00,2015,1,3,20,-999
03-01-15 21:00,2015,1,3,21,-999
03-01-15 22:00,2015,1,3,22,-999
03-01-15 23:00,2015,1,3,23,-999
04-01-15 0:00,2015,1,4,0,-999
04-01-15 1:00,2015,1,4,1,-999
04-01-15 2:00,2015,1,4,2,-999
04-01-15 3:00,2015,1,4,3,-999
04-01-15 4:00,2015,1,4,4,-999
04-01-15 5:00,2015,1,4,5,-999
04-01-15 6:00,2015,1,4,6,-999
04-01-15 7:00,2015,1,4,7,-999
04-01-15 8:00,2015,1,4,8,-999
04-01-15 9:00,2015,1,4,9,-999
04-01-15 10:00,2015,1,4,10,-999
04-01-15 11:00,2015,1,4,11,-999
04-01-15 12:00,2015,1,4,12,-999
04-01-15 13:00,2015,1,4,13,-999
04-01-15 14:00,2015,1,4,14,-999
04-01-15 15:00,2015,1,4,15,-999
04-01-15 16:00,2015,1,4,16,-999
04-01-15 17:00,2015,1,4,17,-999
04-01-15 18:00,2015,1,4,18,-999
04-01-15 19:00,2015,1,4,19,-999
04-01-15 20:00,2015,1,4,20,-999
04-01-15 21:00,2015,1,4,21,-999
04-01-15 22:00,2015,1,4,22,-999
04-01-15 23:00,2015,1,4,23,-999
05-01-15 0:00,2015,1,5,0,-999
05-01-15 1:00,2015,1,5,1,-999
05-01-15 2:00,2015,1,5,2,-999
05-01-15 3:00,2015,1,5,3,-999
05-01-15 4:00,2015,1,5,4,-999
05-01-15 5:00,2015,1,5,5,-999
05-01-15 6:00,2015,1,5,6,-999
05-01-15 7:00,2015,1,5,7,-999
05-01-15 8:00,2015,1,5,8,-999
05-01-15 9:00,2015,1,5,9,-999
05-01-15 10:00,2015,1,5,10,-999
05-01-15 11:00,2015,1,5,11,-999
05-01-15 12:00,2015,1,5,12,-999
05-01-15 13:00,2015,1,5,13,-999
05-01-15 14:00,2015,1,5,14,-999
05-01-15 15:00,2015,1,5,15,-999
05-01-15 16:00,2015,1,5,16,-999
05-01-15 17:00,2015,1,5,17,-999
05-01-15 18:00,2015,1,5,18,-999
05-01-15 19:00,2015,1,5,19,-999
05-01-15 20:00,2015,1,5,20,-999
05-01-15 21:00,2015,1,5,21,-999
05-01-15 22:00,2015,1,5,22,-999
05-01-15 23:00,2015,1,5,23,-999
06-01-15 0:00,2015,1,6,0,-999
06-01-15 1:00,2015,1,6,1,-999
06-01-15 2:00,2015,1,6,2,-999
06-01-15 3:00,2015,1,6,3,-999
06-01-15 4:00,2015,1,6,4,-999
06-01-15 5:00,2015,1,6,5,-999
06-01-15 6:00,2015,1,6,6,-999
06-01-15 7:00,2015,1,6,7,-999
06-01-15 8:00,2015,1,6,8,-999
06-01-15 9:00,2015,1,6,9,-999
06-01-15 10:00,2015,1,6,10,-999
06-01-15 11:00,2015,1,6,11,-999
06-01-15 12:00,2015,1,6,12,-999
06-01-15 13:00,2015,1,6,13,-999
06-01-15 14:00,2015,1,6,14,-999
06-01-15 15:00,2015,1,6,15,-999
06-01-15 16:00,2015,1,6,16,-999
06-01-15 17:00,2015,1,6,17,-999
06-01-15 18:00,2015,1,6,18,-999
06-01-15 19:00,2015,1,6,19,-999
06-01-15 20:00,2015,1,6,20,-999
06-01-15 21:00,2015,1,6,21,-999
06-01-15 22:00,2015,1,6,22,-999
06-01-15 23:00,2015,1,6,23,-999
07-01-15 0:00,2015,1,7,0,-999
07-01-15 1:00,2015,1,7,1,-999
07-01-15 2:00,2015,1,7,2,-999
07-01-15 3:00,2015,1,7,3,-999
07-01-15 4:00,2015,1,7,4,-999
07-01-15 5:00,2015,1,7,5,-999
07-01-15 6:00,2015,1,7,6,-999
07-01-15 7:00,2015,1,7,7,-999
07-01-15 8:00,2015,1,7,8,-999
07-01-15 9:00,2015,1,7,9,-999
07-01-15 10:00,2015,1,7,10,-999
07-01-15 11:00,2015,1,7,11,-999
07-01-15 12:00,2015,1,7,12,-999
07-01-15 13:00,2015,1,7,13,-999
07-01-15 14:00,2015,1,7,14,-999
07-01-15 15:00,2015,1,7,15,-999
07-01-15 16:00,2015,1,7,16,-999
07-01-15 17:00,2015,1,7,17,-999
07-01-15 18:00,2015,1,7,18,-999
07-01-15 19:00,2015,1,7,19,-999
07-01-15 20:00,2015,1,7,20,-999
07-01-15 21:00,2015,1,7,21,-999
07-01-15 22:00,2015,1,7,22,-999
07-01-15 23:00,2015,1,7,23,-999
08-01-15 0:00,2015,1,8,0,-999
08-01-15 1:00,2015,1,8,1,-999
08-01-15 2:00,2015,1,8,2,-999
08-01-15 3:00,2015,1,8,3,-999
08-01-15 4:00,2015,1,8,4,-999
08-01-15 5:00,2015,1,8,5,-999
08-01-15 6:00,2015,1,8,6,-999
08-01-15 7:00,2015,1,8,7,-999
08-01-15 8:00,2015,1,8,8,-999
08-01-15 9:00,2015,1,8,9,-999
08-01-15 10:00,2015,1,8,10,-999
08-01-15 11:00,2015,1,8,11,-999
08-01-15 12:00,2015,1,8,12,-999
08-01-15 13:00,2015,1,8,13,-999
08-01-15 14:00,2015,1,8,14,-999
08-01-15 15:00,2015,1,8,15,-999
08-01-15 16:00,2015,1,8,16,-999
08-01-15 17:00,2015,1,8,17,-999
08-01-15 18:00,2015,1,8,18,-999
08-01-15 19:00,2015,1,8,19,-999
08-01-15 20:00,2015,1,8,20,-999
08-01-15 21:00,2015,1,8,21,-999
08-01-15 22:00,2015,1,8,22,-999
08-01-15 23:00,2015,1,8,23,-999
09-01-15 0:00,2015,1,9,0,-999
09-01-15 1:00,2015,1,9,1,-999
09-01-15 2:00,2015,1,9,2,-999
09-01-15 3:00,2015,1,9,3,-999
09-01-15 4:00,2015,1,9,4,-999
09-01-15 5:00,2015,1,9,5,-999
09-01-15 6:00,2015,1,9,6,-999
09-01-15 7:00,2015,1,9,7,-999
09-01-15 8:00,2015,1,9,8,-999
09-01-15 9:00,2015,1,9,9,-999
09-01-15 10:00,2015,1,9,10,-999
09-01-15 11:00,2015,1,9,11,-999
09-01-15 12:00,2015,1,9,12,-999
09-01-15 13:00,2015,1,9,13,-999
09-01-15 14:00,2015,1,9,14,-999
09-01-15 15:00,2015,1,9,15,-999
09-01-15 16:00,2015,1,9,16,-999
09-01-15 17:00,2015,1,9,17,-999
09-01-15 18:00,2015,1,9,18,-999
09-01-15 19:00,2015,1,9,19,-999
09-01-15 20:00,2015,1,9,20,-999
09-01-15 21:00,2015,1,9,21,-999
09-01-15 22:00,2015,1,9,22,-999
09-01-15 23:00,2015,1,9,23,-999
10-01-15 0:00,2015,1,10,0,-999
10-01-15 1:00,2015,1,10,1,-999
10-01-15 2:00,2015,1,10,2,-999
10-01-15 3:00,2015,1,10,3,-999
10-01-15 4:00,2015,1,10,4,-999
10-01-15 5:00,2015,1,10,5,-999
10-01-15 6:00,2015,1,10,6,-999
10-01-15 7:00,2015,1,10,7,-999
10-01-15 8:00,2015,1,10,8,-999
10-01-15 9:00,2015,1,10,9,-999
10-01-15 10:00,2015,1,10,10,-999
10-01-15 11:00,2015,1,10,11,-999
10-01-15 12:00,2015,1,10,12,-999
10-01-15 13:00,2015,1,10,13,-999
10-01-15 14:00,2015,1,10,14,-999
10-01-15 15:00,2015,1,10,15,-999
10-01-15 16:00,2015,1,10,16,-999
10-01-15 17:00,2015,1,10,17,-999
10-01-15 18:00,2015,1,10,18,-999
10-01-15 19:00,2015,1,10,19,-999
10-01-15 20:00,2015,1,10,20,-999
10-01-15 21:00,2015,1,10,21,-999
10-01-15 22:00,2015,1,10,22,-999
10-01-15 23:00,2015,1,10,23,-999
11-01-15 0:00,2015,1,11,0,-999
11-01-15 1:00,2015,1,11,1,-999
11-01-15 2:00,2015,1,11,2,-999
11-01-15 3:00,2015,1,11,3,-999
11-01-15 4:00,2015,1,11,4,-999
11-01-15 5:00,2015,1,11,5,-999
11-01-15 6:00,2015,1,11,6,-999
11-01-15 7:00,2015,1,11,7,-999
11-01-15 8:00,2015,1,11,8,-999
11-01-15 9:00,2015,1,11,9,-999
11-01-15 10:00,2015,1,11,10,-999
11-01-15 11:00,2015,1,11,11,-999
11-01-15 12:00,2015,1,11,12,-999
11-01-15 13:00,2015,1,11,13,-999
11-01-15 14:00,2015,1,11,14,-999
11-01-15 15:00,2015,1,11,15,-999
11-01-15 16:00,2015,1,11,16,-999
11-01-15 17:00,2015,1,11,17,-999
11-01-15 18:00,2015,1,11,18,-999
11-01-15 19:00,2015,1,11,19,-999
11-01-15 20:00,2015,1,11,20,-999
11-01-15 21:00,2015,1,11,21,-999
11-01-15 22:00,2015,1,11,22,-999
11-01-15 23:00,2015,1,11,23,-999
12-01-15 0:00,2015,1,12,0,-999
12-01-15 1:00,2015,1,12,1,-999
12-01-15 2:00,2015,1,12,2,-999
12-01-15 3:00,2015,1,12,3,-999
12-01-15 4:00,2015,1,12,4,-999
12-01-15 5:00,2015,1,12,5,-999
12-01-15 6:00,2015,1,12,6,-999
12-01-15 7:00,2015,1,12,7,-999
12-01-15 8:00,2015,1,12,8,-999
12-01-15 9:00,2015,1,12,9,-999
12-01-15 10:00,2015,1,12,10,-999
12-01-15 11:00,2015,1,12,11,-999
12-01-15 12:00,2015,1,12,12,-999
12-01-15 13:00,2015,1,12,13,-999
12-01-15 14:00,2015,1,12,14,-999
12-01-15 15:00,2015,1,12,15,-999
12-01-15 16:00,2015,1,12,16,-999
12-01-15 17:00,2015,1,12,17,-999
12-01-15 18:00,2015,1,12,18,-999
12-01-15 19:00,2015,1,12,19,-999
12-01-15 20:00,2015,1,12,20,-999
12-01-15 21:00,2015,1,12,21,-999
12-01-15 22:00,2015,1,12,22,-999
12-01-15 23:00,2015,1,12,23,-999
13-01-15 0:00,2015,1,13,0,-999
13-01-15 1:00,2015,1,13,1,-999
13-01-15 2:00,2015,1,13,2,-999
13-01-15 3:00,2015,1,13,3,-999
13-01-15 4:00,2015,1,13,4,-999
13-01-15 5:00,2015,1,13,5,-999
13-01-15 6:00,2015,1,13,6,-999
13-01-15 7:00,2015,1,13,7,-999
13-01-15 8:00,2015,1,13,8,-999
13-01-15 9:00,2015,1,13,9,-999
13-01-15 10:00,2015,1,13,10,-999
13-01-15 11:00,2015,1,13,11,-999
13-01-15 12:00,2015,1,13,12,-999
13-01-15 13:00,2015,1,13,13,-999
13-01-15 14:00,2015,1,13,14,-999
13-01-15 15:00,2015,1,13,15,-999
13-01-15 16:00,2015,1,13,16,-999
13-01-15 17:00,2015,1,13,17,-999
13-01-15 18:00,2015,1,13,18,-999
13-01-15 19:00,2015,1,13,19,-999
13-01-15 20:00,2015,1,13,20,-999
13-01-15 21:00,2015,1,13,21,-999
13-01-15 22:00,2015,1,13,22,-999
13-01-15 23:00,2015,1,13,23,-999
14-01-15 0:00,2015,1,14,0,-999
14-01-15 1:00,2015,1,14,1,-999
14-01-15 2:00,2015,1,14,2,-999
14-01-15 3:00,2015,1,14,3,-999
14-01-15 4:00,2015,1,14,4,-999
14-01-15 5:00,2015,1,14,5,-999
14-01-15 6:00,2015,1,14,6,-999
14-01-15 7:00,2015,1,14,7,-999
14-01-15 8:00,2015,1,14,8,-999
14-01-15 9:00,2015,1,14,9,-999
14-01-15 10:00,2015,1,14,10,-999
14-01-15 11:00,2015,1,14,11,-999
14-01-15 12:00,2015,1,14,12,-999
14-01-15 13:00,2015,1,14,13,-999
14-01-15 14:00,2015,1,14,14,-999
14-01-15 15:00,2015,1,14,15,-999
14-01-15 16:00,2015,1,14,16,-999
14-01-15 17:00,2015,1,14,17,-999
14-01-15 18:00,2015,1,14,18,-999
14-01-15 19:00,2015,1,14,19,-999
14-01-15 20:00,2015,1,14,20,-999
14-01-15 21:00,2015,1,14,21,-999
14-01-15 22:00,2015,1,14,22,-999
14-01-15 23:00,2015,1,14,23,-999
15-01-15 0:00,2015,1,15,0,-999
15-01-15 1:00,2015,1,15,1,-999
15-01-15 2:00,2015,1,15,2,-999
15-01-15 3:00,2015,1,15,3,-999
15-01-15 4:00,2015,1,15,4,-999
15-01-15 5:00,2015,1,15,5,-999
15-01-15 6:00,2015,1,15,6,-999
15-01-15 7:00,2015,1,15,7,-999
15-01-15 8:00,2015,1,15,8,-999
15-01-15 9:00,2015,1,15,9,-999
15-01-15 10:00,2015,1,15,10,-999
15-01-15 11:00,2015,1,15,11,-999
15-01-15 12:00,2015,1,15,12,-999
15-01-15 13:00,2015,1,15,13,-999
15-01-15 14:00,2015,1,15,14,-999
15-01-15 15:00,2015,1,15,15,-999
15-01-15 16:00,2015,1,15,16,-999
15-01-15 17:00,2015,1,15,17,-999
15-01-15 18:00,2015,1,15,18,-999
15-01-15 19:00,2015,1,15,19,-999
15-01-15 20:00,2015,1,15,20,-999
15-01-15 21:00,2015,1,15,21,-999
15-01-15 22:00,2015,1,15,22,-999
15-01-15 23:00,2015,1,15,23,-999
16-01-15 0:00,2015,1,16,0,-999
16-01-15 1:00,2015,1,16,1,-999
16-01-15 2:00,2015,1,16,2,-999
16-01-15 3:00,2015,1,16,3,-999
16-01-15 4:00,2015,1,16,4,-999
16-01-15 5:00,2015,1,16,5,-999
16-01-15 6:00,2015,1,16,6,-999
16-01-15 7:00,2015,1,16,7,-999
16-01-15 8:00,2015,1,16,8,-999
16-01-15 9:00,2015,1,16,9,-999
16-01-15 10:00,2015,1,16,10,-999
16-01-15 11:00,2015,1,16,11,-999
16-01-15 12:00,2015,1,16,12,-999
16-01-15 13:00,2015,1,16,13,-999
16-01-15 14:00,2015,1,16,14,-999
16-01-15 15:00,2015,1,16,15,-999
16-01-15 16:00,2015,1,16,16,-999
16-01-15 17:00,2015,1,16,17,-999
16-01-15 18:00,2015,1,16,18,-999
16-01-15 19:00,2015,1,16,19,-999
16-01-15 20:00,2015,1,16,20,-999
16-01-15 21:00,2015,1,16,21,-999
16-01-15 22:00,2015,1,16,22,-999
16-01-15 23:00,2015,1,16,23,-999
17-01-15 0:00,2015,1,17,0,-999
17-01-15 1:00,2015,1,17,1,-999
17-01-15 2:00,2015,1,17,2,-999
17-01-15 3:00,2015,1,17,3,-999
17-01-15 4:00,2015,1,17,4,-999
17-01-15 5:00,2015,1,17,5,-999
17-01-15 6:00,2015,1,17,6,-999
17-01-15 7:00,2015,1,17,7,-999
17-01-15 8:00,2015,1,17,8,-999
17-01-15 9:00,2015,1,17,9,-999
17-01-15 10:00,2015,1,17,10,-999
17-01-15 11:00,2015,1,17,11,-999
17-01-15 12:00,2015,1,17,12,-999
17-01-15 13:00,2015,1,17,13,-999
17-01-15 14:00,2015,1,17,14,-999
17-01-15 15:00,2015,1,17,15,-999
17-01-15 16:00,2015,1,17,16,-999
17-01-15 17:00,2015,1,17,17,-999
17-01-15 18:00,2015,1,17,18,-999
17-01-15 19:00,2015,1,17,19,-999
17-01-15 20:00,2015,1,17,20,-999
17-01-15 21:00,2015,1,17,21,-999
17-01-15 22:00,2015,1,17,22,-999
17-01-15 23:00,2015,1,17,23,-999
18-01-15 0:00,2015,1,18,0,-999
18-01-15 1:00,2015,1,18,1,-999
18-01-15 2:00,2015,1,18,2,-999
18-01-15 3:00,2015,1,18,3,-999
18-01-15 4:00,2015,1,18,4,-999
18-01-15 5:00,2015,1,18,5,-999
18-01-15 6:00,2015,1,18,6,-999
18-01-15 7:00,2015,1,18,7,-999
18-01-15 8:00,2015,1,18,8,-999
18-01-15 9:00,2015,1,18,9,-999
18-01-15 10:00,2015,1,18,10,-999
18-01-15 11:00,2015,1,18,11,-999
18-01-15 12:00,2015,1,18,12,-999
18-01-15 13:00,2015,1,18,13,-999
18-01-15 14:00,2015,1,18,14,-999
18-01-15 15:00,2015,1,18,15,-999
18-01-15 16:00,2015,1,18,16,-999
18-01-15 17:00,2015,1,18,17,-999
18-01-15 18:00,2015,1,18,18,-999
18-01-15 19:00,2015,1,18,19,-999
18-01-15 20:00,2015,1,18,20,-999
18-01-15 21:00,2015,1,18,21,-999
18-01-15 22:00,2015,1,18,22,-999
18-01-15 23:00,2015,1,18,23,-999
19-01-15 0:00,2015,1,19,0,-999
19-01-15 1:00,2015,1,19,1,-999
19-01-15 2:00,2015,1,19,2,-999
19-01-15 3:00,2015,1,19,3,-999
19-01-15 4:00,2015,1,19,4,-999
19-01-15 5:00,2015,1,19,5,-999
19-01-15 6:00,2015,1,19,6,-999
19-01-15 7:00,2015,1,19,7,-999
19-01-15 8:00,2015,1,19,8,-999
19-01-15 9:00,2015,1,19,9,-999
19-01-15 10:00,2015,1,19,10,-999
19-01-15 11:00,2015,1,19,11,-999
19-01-15 12:00,2015,1,19,12,-999
19-01-15 13:00,2015,1,19,13,-999
19-01-15 14:00,2015,1,19,14,-999
19-01-15 15:00,2015,1,19,15,-999
19-01-15 16:00,2015,1,19,16,-999
19-01-15 17:00,2015,1,19,17,-999
19-01-15 18:00,2015,1,19,18,-999
19-01-15 19:00,2015,1,19,19,-999
19-01-15 20:00,2015,1,19,20,-999
19-01-15 21:00,2015,1,19,21,-999
19-01-15 22:00,2015,1,19,22,-999
19-01-15 23:00,2015,1,19,23,-999
20-01-15 0:00,2015,1,20,0,-999
20-01-15 1:00,2015,1,20,1,-999
20-01-15 2:00,2015,1,20,2,-999
20-01-15 3:00,2015,1,20,3,-999
20-01-15 4:00,2015,1,20,4,-999
20-01-15 5:00,2015,1,20,5,-999
20-01-15 6:00,2015,1,20,6,-999
20-01-15 7:00,2015,1,20,7,-999
20-01-15 8:00,2015,1,20,8,-999
20-01-15 9:00,2015,1,20,9,-999
20-01-15 10:00,2015,1,20,10,-999
20-01-15 11:00,2015,1,20,11,-999
20-01-15 12:00,2015,1,20,12,-999
20-01-15 13:00,2015,1,20,13,-999
20-01-15 14:00,2015,1,20,14,-999
20-01-15 15:00,2015,1,20,15,-999
20-01-15 16:00,2015,1,20,16,-999
20-01-15 17:00,2015,1,20,17,-999
20-01-15 18:00,2015,1,20,18,-999
20-01-15 19:00,2015,1,20,19,-999
20-01-15 20:00,2015,1,20,20,-999
20-01-15 21:00,2015,1,20,21,-999
20-01-15 22:00,2015,1,20,22,-999
20-01-15 23:00,2015,1,20,23,-999
21-01-15 0:00,2015,1,21,0,-999
21-01-15 1:00,2015,1,21,1,-999
21-01-15 2:00,2015,1,21,2,-999
21-01-15 3:00,2015,1,21,3,-999
21-01-15 4:00,2015,1,21,4,-999
21-01-15 5:00,2015,1,21,5,-999
21-01-15 6:00,2015,1,21,6,-999
21-01-15 7:00,2015,1,21,7,-999
21-01-15 8:00,2015,1,21,8,-999
21-01-15 9:00,2015,1,21,9,-999
21-01-15 10:00,2015,1,21,10,-999
21-01-15 11:00,2015,1,21,11,-999
21-01-15 12:00,2015,1,21,12,-999
21-01-15 13:00,2015,1,21,13,-999
21-01-15 14:00,2015,1,21,14,-999
21-01-15 15:00,2015,1,21,15,-999
21-01-15 16:00,2015,1,21,16,-999
21-01-15 17:00,2015,1,21,17,-999
21-01-15 18:00,2015,1,21,18,-999
21-01-15 19:00,2015,1,21,19,-999
21-01-15 20:00,2015,1,21,20,-999
21-01-15 21:00,2015,1,21,21,-999
21-01-15 22:00,2015,1,21,22,-999
21-01-15 23:00,2015,1,21,23,-999
22-01-15 0:00,2015,1,22,0,-999
22-01-15 1:00,2015,1,22,1,-999
22-01-15 2:00,2015,1,22,2,-999
22-01-15 3:00,2015,1,22,3,-999
22-01-15 4:00,2015,1,22,4,-999
22-01-15 5:00,2015,1,22,5,-999
22-01-15 6:00,2015,1,22,6,-999
22-01-15 7:00,2015,1,22,7,-999
22-01-15 8:00,2015,1,22,8,-999
22-01-15 9:00,2015,1,22,9,-999
22-01-15 10:00,2015,1,22,10,-999
22-01-15 11:00,2015,1,22,11,-999
22-01-15 12:00,2015,1,22,12,-999
22-01-15 13:00,2015,1,22,13,-999
22-01-15 14:00,2015,1,22,14,-999
22-01-15 15:00,2015,1,22,15,-999
22-01-15 16:00,2015,1,22,16,-999
22-01-15 17:00,2015,1,22,17,-999
22-01-15 18:00,2015,1,22,18,-999
22-01-15 19:00,2015,1,22,19,-999
22-01-15 20:00,2015,1,22,20,-999
22-01-15 21:00,2015,1,22,21,-999
22-01-15 22:00,2015,1,22,22,-999
22-01-15 23:00,2015,1,22,23,-999
23-01-15 0:00,2015,1,23,0,-999
23-01-15 1:00,2015,1,23,1,-999
23-01-15 2:00,2015,1,23,2,-999
23-01-15 3:00,2015,1,23,3,-999
23-01-15 4:00,2015,1,23,4,-999
23-01-15 5:00,2015,1,23,5,-999
23-01-15 6:00,2015,1,23,6,-999
23-01-15 7:00,2015,1,23,7,-999
23-01-15 8:00,2015,1,23,8,-999
23-01-15 9:00,2015,1,23,9,-999
23-01-15 10:00,2015,1,23,10,-999
23-01-15 11:00,2015,1,23,11,-999
23-01-15 12:00,2015,1,23,12,-999
23-01-15 13:00,2015,1,23,13,-999
23-01-15 14:00,2015,1,23,14,-999
23-01-15 15:00,2015,1,23,15,-999
23-01-15 16:00,2015,1,23,16,-999
23-01-15 17:00,2015,1,23,17,-999
23-01-15 18:00,2015,1,23,18,-999
23-01-15 19:00,2015,1,23,19,-999
23-01-15 20:00,2015,1,23,20,-999
23-01-15 21:00,2015,1,23,21,-999
23-01-15 22:00,2015,1,23,22,-999
23-01-15 23:00,2015,1,23,23,-999
24-01-15 0:00,2015,1,24,0,-999
24-01-15 1:00,2015,1,24,1,-999
24-01-15 2:00,2015,1,24,2,-999
24-01-15 3:00,2015,1,24,3,-999
24-01-15 4:00,2015,1,24,4,-999
24-01-15 5:00,2015,1,24,5,-999
24-01-15 6:00,2015,1,24,6,-999
24-01-15 7:00,2015,1,24,7,-999
24-01-15 8:00,2015,1,24,8,-999
24-01-15 9:00,2015,1,24,9,-999
24-01-15 10:00,2015,1,24,10,-999
24-01-15 11:00,2015,1,24,11,-999
24-01-15 12:00,2015,1,24,12,-999
24-01-15 13:00,2015,1,24,13,-999
24-01-15 14:00,2015,1,24,14,-999
24-01-15 15:00,2015,1,24,15,-999
24-01-15 16:00,2015,1,24,16,-999
24-01-15 17:00,2015,1,24,17,-999
24-01-15 18:00,2015,1,24,18,-999
24-01-15 19:00,2015,1,24,19,-999
24-01-15 20:00,2015,1,24,20,-999
24-01-15 21:00,2015,1,24,21,-999
24-01-15 22:00,2015,1,24,22,-999
24-01-15 23:00,2015,1,24,23,-999
25-01-15 0:00,2015,1,25,0,-999
25-01-15 1:00,2015,1,25,1,-999
25-01-15 2:00,2015,1,25,2,-999
25-01-15 3:00,2015,1,25,3,-999
25-01-15 4:00,2015,1,25,4,-999
25-01-15 5:00,2015,1,25,5,-999
25-01-15 6:00,2015,1,25,6,-999
25-01-15 7:00,2015,1,25,7,-999
25-01-15 8:00,2015,1,25,8,-999
25-01-15 9:00,2015,1,25,9,-999
25-01-15 10:00,2015,1,25,10,-999
25-01-15 11:00,2015,1,25,11,-999
25-01-15 12:00,2015,1,25,12,-999
25-01-15 13:00,2015,1,25,13,-999
25-01-15 14:00,2015,1,25,14,-999
25-01-15 15:00,2015,1,25,15,-999
25-01-15 16:00,2015,1,25,16,-999
25-01-15 17:00,2015,1,25,17,-999
25-01-15 18:00,2015,1,25,18,-999
25-01-15 19:00,2015,1,25,19,-999
25-01-15 20:00,2015,1,25,20,-999
25-01-15 21:00,2015,1,25,21,-999
25-01-15 22:00,2015,1,25,22,-999
25-01-15 23:00,2015,1,25,23,-999
26-01-15 0:00,2015,1,26,0,-999
26-01-15 1:00,2015,1,26,1,-999
26-01-15 2:00,2015,1,26,2,-999
26-01-15 3:00,2015,1,26,3,-999
26-01-15 4:00,2015,1,26,4,-999
26-01-15 5:00,2015,1,26,5,-999
26-01-15 6:00,2015,1,26,6,-999
26-01-15 7:00,2015,1,26,7,-999
26-01-15 8:00,2015,1,26,8,-999
26-01-15 9:00,2015,1,26,9,-999
26-01-15 10:00,2015,1,26,10,-999
26-01-15 11:00,2015,1,26,11,-999
26-01-15 12:00,2015,1,26,12,-999
26-01-15 13:00,2015,1,26,13,-999
26-01-15 14:00,2015,1,26,14,-999
26-01-15 15:00,2015,1,26,15,-999
26-01-15 16:00,2015,1,26,16,-999
26-01-15 17:00,2015,1,26,17,-999
26-01-15 18:00,2015,1,26,18,-999
26-01-15 19:00,2015,1,26,19,-999
26-01-15 20:00,2015,1,26,20,-999
26-01-15 21:00,2015,1,26,21,-999
26-01-15 22:00,2015,1,26,22,-999
26-01-15 23:00,2015,1,26,23,-999
27-01-15 0:00,2015,1,27,0,-999
27-01-15 1:00,2015,1,27,1,-999
27-01-15 2:00,2015,1,27,2,-999
27-01-15 3:00,2015,1,27,3,-999
27-01-15 4:00,2015,1,27,4,-999
27-01-15 5:00,2015,1,27,5,-999
27-01-15 6:00,2015,1,27,6,-999
27-01-15 7:00,2015,1,27,7,-999
27-01-15 8:00,2015,1,27,8,-999
27-01-15 9:00,2015,1,27,9,-999
27-01-15 10:00,2015,1,27,10,-999
