Date (LT),Year,Month,Day,Hour,AQI
03-01-18 11:00,2018,1,3,11,155
03-01-18 12:00,2018,1,3,12,141
03-01-18 13:00,2018,1,3,13,113
03-01-18 14:00,2018,1,3,14,113
03-01-18 15:00,2018,1,3,15,120
03-01-18 16:00,2018,1,3,16,118
03-01-18 17:00,2018,1,3,17,132
03-01-18 18:00,2018,1,3,18,152
03-01-18 19:00,2018,1,3,19,155
03-01-18 20:00,2018,1,3,20,155
03-01-18 21:00,2018,1,3,21,158
03-01-18 22:00,2018,1,3,22,159
03-01-18 23:00,2018,1,3,23,159
04-01-18 0:00,2018,1,4,0,158
04-01-18 1:00,2018,1,4,1,159
04-01-18 2:00,2018,1,4,2,159
04-01-18 3:00,2018,1,4,3,157
04-01-18 4:00,2018,1,4,4,156
04-01-18 5:00,2018,1,4,5,156
04-01-18 6:00,2018,1,4,6,155
04-01-18 7:00,2018,1,4,7,153
04-01-18 8:00,2018,1,4,8,156
04-01-18 9:00,2018,1,4,9,173
04-01-18 10:00,2018,1,4,10,180
04-01-18 11:00,2018,1,4,11,170
04-01-18 12:00,2018,1,4,12,161
04-01-18 13:00,2018,1,4,13,155
04-01-18 14:00,2018,1,4,14,158
04-01-18 15:00,2018,1,4,15,157
04-01-18 16:00,2018,1,4,16,154
04-01-18 17:00,2018,1,4,17,152
04-01-18 18:00,2018,1,4,18,154
04-01-18 19:00,2018,1,4,19,156
04-01-18 20:00,2018,1,4,20,161
04-01-18 21:00,2018,1,4,21,164
04-01-18 22:00,2018,1,4,22,166
04-01-18 23:00,2018,1,4,23,164
05-01-18 0:00,2018,1,5,0,163
05-01-18 1:00,2018,1,5,1,162
05-01-18 2:00,2018,1,5,2,159
05-01-18 3:00,2018,1,5,3,158
05-01-18 4:00,2018,1,5,4,157
05-01-18 5:00,2018,1,5,5,158
05-01-18 6:00,2018,1,5,6,157
05-01-18 7:00,2018,1,5,7,158
05-01-18 8:00,2018,1,5,8,168
05-01-18 9:00,2018,1,5,9,188
05-01-18 10:00,2018,1,5,10,198
05-01-18 11:00,2018,1,5,11,188
05-01-18 12:00,2018,1,5,12,169
05-01-18 13:00,2018,1,5,13,158
05-01-18 14:00,2018,1,5,14,155
05-01-18 15:00,2018,1,5,15,153
05-01-18 16:00,2018,1,5,16,151
05-01-18 17:00,2018,1,5,17,153
05-01-18 18:00,2018,1,5,18,153
05-01-18 19:00,2018,1,5,19,154
05-01-18 20:00,2018,1,5,20,158
05-01-18 21:00,2018,1,5,21,157
05-01-18 22:00,2018,1,5,22,156
05-01-18 23:00,2018,1,5,23,157
06-01-18 0:00,2018,1,6,0,158
06-01-18 1:00,2018,1,6,1,158
06-01-18 2:00,2018,1,6,2,156
06-01-18 3:00,2018,1,6,3,154
06-01-18 4:00,2018,1,6,4,155
06-01-18 5:00,2018,1,6,5,157
06-01-18 6:00,2018,1,6,6,165
06-01-18 7:00,2018,1,6,7,172
06-01-18 8:00,2018,1,6,8,180
06-01-18 9:00,2018,1,6,9,194
06-01-18 10:00,2018,1,6,10,212
06-01-18 11:00,2018,1,6,11,206
06-01-18 12:00,2018,1,6,12,187
06-01-18 13:00,2018,1,6,13,173
06-01-18 14:00,2018,1,6,14,162
06-01-18 15:00,2018,1,6,15,157
06-01-18 16:00,2018,1,6,16,155
06-01-18 17:00,2018,1,6,17,150
06-01-18 18:00,2018,1,6,18,151
06-01-18 19:00,2018,1,6,19,153
06-01-18 20:00,2018,1,6,20,153
06-01-18 21:00,2018,1,6,21,155
06-01-18 22:00,2018,1,6,22,154
06-01-18 23:00,2018,1,6,23,143
07-01-18 0:00,2018,1,7,0,150
07-01-18 1:00,2018,1,7,1,148
07-01-18 2:00,2018,1,7,2,147
07-01-18 3:00,2018,1,7,3,152
07-01-18 4:00,2018,1,7,4,151
07-01-18 5:00,2018,1,7,5,158
07-01-18 6:00,2018,1,7,6,162
07-01-18 7:00,2018,1,7,7,172
07-01-18 8:00,2018,1,7,8,177
07-01-18 9:00,2018,1,7,9,183
07-01-18 10:00,2018,1,7,10,184
07-01-18 11:00,2018,1,7,11,175
07-01-18 12:00,2018,1,7,12,158
07-01-18 13:00,2018,1,7,13,153
07-01-18 14:00,2018,1,7,14,145
07-01-18 15:00,2018,1,7,15,146
07-01-18 16:00,2018,1,7,16,136
07-01-18 17:00,2018,1,7,17,151
07-01-18 18:00,2018,1,7,18,149
07-01-18 19:00,2018,1,7,19,152
07-01-18 20:00,2018,1,7,20,153
07-01-18 21:00,2018,1,7,21,153
07-01-18 22:00,2018,1,7,22,153
07-01-18 23:00,2018,1,7,23,152
08-01-18 0:00,2018,1,8,0,152
08-01-18 1:00,2018,1,8,1,152
08-01-18 2:00,2018,1,8,2,151
08-01-18 3:00,2018,1,8,3,151
08-01-18 4:00,2018,1,8,4,152
08-01-18 5:00,2018,1,8,5,152
08-01-18 6:00,2018,1,8,6,158
08-01-18 7:00,2018,1,8,7,162
08-01-18 8:00,2018,1,8,8,172
08-01-18 9:00,2018,1,8,9,180
08-01-18 10:00,2018,1,8,10,184
08-01-18 11:00,2018,1,8,11,190
08-01-18 12:00,2018,1,8,12,181
08-01-18 13:00,2018,1,8,13,173
08-01-18 14:00,2018,1,8,14,170
08-01-18 15:00,2018,1,8,15,162
08-01-18 16:00,2018,1,8,16,159
08-01-18 17:00,2018,1,8,17,154
08-01-18 18:00,2018,1,8,18,158
08-01-18 19:00,2018,1,8,19,157
08-01-18 20:00,2018,1,8,20,157
08-01-18 21:00,2018,1,8,21,160
08-01-18 22:00,2018,1,8,22,159
08-01-18 23:00,2018,1,8,23,157
09-01-18 0:00,2018,1,9,0,155
09-01-18 1:00,2018,1,9,1,153
09-01-18 2:00,2018,1,9,2,154
09-01-18 3:00,2018,1,9,3,153
09-01-18 4:00,2018,1,9,4,153
09-01-18 5:00,2018,1,9,5,154
09-01-18 6:00,2018,1,9,6,152
09-01-18 7:00,2018,1,9,7,152
09-01-18 8:00,2018,1,9,8,152
09-01-18 9:00,2018,1,9,9,147
09-01-18 10:00,2018,1,9,10,144
09-01-18 11:00,2018,1,9,11,147
09-01-18 12:00,2018,1,9,12,147
09-01-18 13:00,2018,1,9,13,146
09-01-18 14:00,2018,1,9,14,145
09-01-18 15:00,2018,1,9,15,147
09-01-18 16:00,2018,1,9,16,152
09-01-18 17:00,2018,1,9,17,152
09-01-18 18:00,2018,1,9,18,153
09-01-18 19:00,2018,1,9,19,157
09-01-18 20:00,2018,1,9,20,159
09-01-18 21:00,2018,1,9,21,155
09-01-18 22:00,2018,1,9,22,154
09-01-18 23:00,2018,1,9,23,142
10-01-18 0:00,2018,1,10,0,142
10-01-18 1:00,2018,1,10,1,116
10-01-18 2:00,2018,1,10,2,122
10-01-18 3:00,2018,1,10,3,109
10-01-18 4:00,2018,1,10,4,113
10-01-18 5:00,2018,1,10,5,114
10-01-18 6:00,2018,1,10,6,110
10-01-18 7:00,2018,1,10,7,141
10-01-18 8:00,2018,1,10,8,157
10-01-18 9:00,2018,1,10,9,165
10-01-18 10:00,2018,1,10,10,171
10-01-18 11:00,2018,1,10,11,174
10-01-18 12:00,2018,1,10,12,174
10-01-18 17:00,2018,1,10,17,-999
10-01-18 18:00,2018,1,10,18,161
10-01-18 19:00,2018,1,10,19,165
10-01-18 20:00,2018,1,10,20,167
10-01-18 21:00,2018,1,10,21,169
10-01-18 22:00,2018,1,10,22,173
10-01-18 23:00,2018,1,10,23,172
11-01-18 0:00,2018,1,11,0,173
11-01-18 1:00,2018,1,11,1,170
11-01-18 2:00,2018,1,11,2,166
11-01-18 3:00,2018,1,11,3,165
11-01-18 4:00,2018,1,11,4,167
11-01-18 5:00,2018,1,11,5,169
11-01-18 6:00,2018,1,11,6,173
11-01-18 7:00,2018,1,11,7,173
11-01-18 8:00,2018,1,11,8,175
11-01-18 9:00,2018,1,11,9,182
11-01-18 10:00,2018,1,11,10,190
11-01-18 11:00,2018,1,11,11,179
11-01-18 12:00,2018,1,11,12,164
11-01-18 13:00,2018,1,11,13,164
11-01-18 14:00,2018,1,11,14,164
11-01-18 16:00,2018,1,11,16,-999
11-01-18 17:00,2018,1,11,17,142
11-01-18 18:00,2018,1,11,18,153
11-01-18 19:00,2018,1,11,19,154
11-01-18 20:00,2018,1,11,20,154
11-01-18 21:00,2018,1,11,21,155
11-01-18 22:00,2018,1,11,22,155
11-01-18 23:00,2018,1,11,23,155
12-01-18 0:00,2018,1,12,0,157
12-01-18 1:00,2018,1,12,1,156
12-01-18 2:00,2018,1,12,2,154
12-01-18 3:00,2018,1,12,3,153
12-01-18 4:00,2018,1,12,4,152
12-01-18 5:00,2018,1,12,5,153
12-01-18 6:00,2018,1,12,6,161
12-01-18 7:00,2018,1,12,7,173
12-01-18 8:00,2018,1,12,8,183
12-01-18 9:00,2018,1,12,9,190
12-01-18 10:00,2018,1,12,10,187
12-01-18 11:00,2018,1,12,11,182
12-01-18 12:00,2018,1,12,12,181
12-01-18 13:00,2018,1,12,13,173
12-01-18 14:00,2018,1,12,14,173
12-01-18 16:00,2018,1,12,16,-999
12-01-18 17:00,2018,1,12,17,-999
12-01-18 18:00,2018,1,12,18,136
12-01-18 19:00,2018,1,12,19,130
12-01-18 20:00,2018,1,12,20,146
12-01-18 21:00,2018,1,12,21,156
12-01-18 22:00,2018,1,12,22,157
12-01-18 23:00,2018,1,12,23,156
13-01-18 0:00,2018,1,13,0,154
13-01-18 1:00,2018,1,13,1,152
13-01-18 2:00,2018,1,13,2,153
13-01-18 3:00,2018,1,13,3,155
13-01-18 4:00,2018,1,13,4,152
13-01-18 5:00,2018,1,13,5,153
13-01-18 6:00,2018,1,13,6,170
13-01-18 7:00,2018,1,13,7,194
13-01-18 8:00,2018,1,13,8,194
13-01-18 9:00,2018,1,13,9,-999
13-01-18 10:00,2018,1,13,10,-999
13-01-18 11:00,2018,1,13,11,-999
13-01-18 12:00,2018,1,13,12,-999
13-01-18 13:00,2018,1,13,13,-999
13-01-18 14:00,2018,1,13,14,148
13-01-18 15:00,2018,1,13,15,148
13-01-18 16:00,2018,1,13,16,134
13-01-18 17:00,2018,1,13,17,127
13-01-18 18:00,2018,1,13,18,119
13-01-18 19:00,2018,1,13,19,117
13-01-18 20:00,2018,1,13,20,114
13-01-18 21:00,2018,1,13,21,119
13-01-18 22:00,2018,1,13,22,127
13-01-18 23:00,2018,1,13,23,125
14-01-18 0:00,2018,1,14,0,124
14-01-18 1:00,2018,1,14,1,127
14-01-18 2:00,2018,1,14,2,124
14-01-18 3:00,2018,1,14,3,150
14-01-18 4:00,2018,1,14,4,152
14-01-18 5:00,2018,1,14,5,155
14-01-18 6:00,2018,1,14,6,164
14-01-18 7:00,2018,1,14,7,170
14-01-18 8:00,2018,1,14,8,173
14-01-18 9:00,2018,1,14,9,173
14-01-18 10:00,2018,1,14,10,175
14-01-18 11:00,2018,1,14,11,170
14-01-18 12:00,2018,1,14,12,163
14-01-18 13:00,2018,1,14,13,156
14-01-18 14:00,2018,1,14,14,152
14-01-18 15:00,2018,1,14,15,143
14-01-18 16:00,2018,1,14,16,142
14-01-18 17:00,2018,1,14,17,134
14-01-18 18:00,2018,1,14,18,134
14-01-18 19:00,2018,1,14,19,137
14-01-18 20:00,2018,1,14,20,145
14-01-18 21:00,2018,1,14,21,151
14-01-18 22:00,2018,1,14,22,154
14-01-18 23:00,2018,1,14,23,155
15-01-18 0:00,2018,1,15,0,157
15-01-18 1:00,2018,1,15,1,157
15-01-18 2:00,2018,1,15,2,155
15-01-18 3:00,2018,1,15,3,159
15-01-18 4:00,2018,1,15,4,163
15-01-18 5:00,2018,1,15,5,162
15-01-18 6:00,2018,1,15,6,163
15-01-18 7:00,2018,1,15,7,165
15-01-18 8:00,2018,1,15,8,175
15-01-18 9:00,2018,1,15,9,179
15-01-18 10:00,2018,1,15,10,178
15-01-18 11:00,2018,1,15,11,177
15-01-18 12:00,2018,1,15,12,166
15-01-18 13:00,2018,1,15,13,157
15-01-18 14:00,2018,1,15,14,155
15-01-18 15:00,2018,1,15,15,151
15-01-18 16:00,2018,1,15,16,152
15-01-18 17:00,2018,1,15,17,152
15-01-18 18:00,2018,1,15,18,152
15-01-18 19:00,2018,1,15,19,152
15-01-18 20:00,2018,1,15,20,154
15-01-18 21:00,2018,1,15,21,154
15-01-18 22:00,2018,1,15,22,155
15-01-18 23:00,2018,1,15,23,154
16-01-18 0:00,2018,1,16,0,155
16-01-18 1:00,2018,1,16,1,155
16-01-18 2:00,2018,1,16,2,155
16-01-18 3:00,2018,1,16,3,155
16-01-18 4:00,2018,1,16,4,154
16-01-18 5:00,2018,1,16,5,154
16-01-18 6:00,2018,1,16,6,154
16-01-18 7:00,2018,1,16,7,157
16-01-18 8:00,2018,1,16,8,169
16-01-18 9:00,2018,1,16,9,175
16-01-18 10:00,2018,1,16,10,181
16-01-18 11:00,2018,1,16,11,177
16-01-18 12:00,2018,1,16,12,171
16-01-18 13:00,2018,1,16,13,163
16-01-18 14:00,2018,1,16,14,158
16-01-18 15:00,2018,1,16,15,158
16-01-18 16:00,2018,1,16,16,157
16-01-18 17:00,2018,1,16,17,157
16-01-18 18:00,2018,1,16,18,156
16-01-18 19:00,2018,1,16,19,157
16-01-18 20:00,2018,1,16,20,157
16-01-18 21:00,2018,1,16,21,160
16-01-18 22:00,2018,1,16,22,159
16-01-18 23:00,2018,1,16,23,159
17-01-18 0:00,2018,1,17,0,160
17-01-18 1:00,2018,1,17,1,159
17-01-18 2:00,2018,1,17,2,159
17-01-18 3:00,2018,1,17,3,159
17-01-18 4:00,2018,1,17,4,159
17-01-18 5:00,2018,1,17,5,159
17-01-18 6:00,2018,1,17,6,162
17-01-18 7:00,2018,1,17,7,166
17-01-18 8:00,2018,1,17,8,173
17-01-18 9:00,2018,1,17,9,177
17-01-18 10:00,2018,1,17,10,181
17-01-18 11:00,2018,1,17,11,177
17-01-18 12:00,2018,1,17,12,165
17-01-18 13:00,2018,1,17,13,159
17-01-18 14:00,2018,1,17,14,154
17-01-18 15:00,2018,1,17,15,152
17-01-18 16:00,2018,1,17,16,133
17-01-18 17:00,2018,1,17,17,131
17-01-18 18:00,2018,1,17,18,123
17-01-18 19:00,2018,1,17,19,130
17-01-18 20:00,2018,1,17,20,131
17-01-18 21:00,2018,1,17,21,125
17-01-18 22:00,2018,1,17,22,114
17-01-18 23:00,2018,1,17,23,119
18-01-18 0:00,2018,1,18,0,102
18-01-18 1:00,2018,1,18,1,102
18-01-18 2:00,2018,1,18,2,98
18-01-18 3:00,2018,1,18,3,98
18-01-18 4:00,2018,1,18,4,104
18-01-18 5:00,2018,1,18,5,99
18-01-18 6:00,2018,1,18,6,134
18-01-18 7:00,2018,1,18,7,156
18-01-18 8:00,2018,1,18,8,169
18-01-18 9:00,2018,1,18,9,181
18-01-18 10:00,2018,1,18,10,183
18-01-18 11:00,2018,1,18,11,169
18-01-18 12:00,2018,1,18,12,155
18-01-18 13:00,2018,1,18,13,146
18-01-18 14:00,2018,1,18,14,134
18-01-18 15:00,2018,1,18,15,133
18-01-18 16:00,2018,1,18,16,145
18-01-18 17:00,2018,1,18,17,146
18-01-18 18:00,2018,1,18,18,151
18-01-18 19:00,2018,1,18,19,153
18-01-18 20:00,2018,1,18,20,157
18-01-18 21:00,2018,1,18,21,155
18-01-18 22:00,2018,1,18,22,154
18-01-18 23:00,2018,1,18,23,155
19-01-18 0:00,2018,1,19,0,153
19-01-18 1:00,2018,1,19,1,150
19-01-18 2:00,2018,1,19,2,136
19-01-18 3:00,2018,1,19,3,136
19-01-18 4:00,2018,1,19,4,128
19-01-18 5:00,2018,1,19,5,131
19-01-18 6:00,2018,1,19,6,153
19-01-18 7:00,2018,1,19,7,160
19-01-18 8:00,2018,1,19,8,168
19-01-18 9:00,2018,1,19,9,173
19-01-18 10:00,2018,1,19,10,164
19-01-18 11:00,2018,1,19,11,154
19-01-18 12:00,2018,1,19,12,152
19-01-18 13:00,2018,1,19,13,128
19-01-18 14:00,2018,1,19,14,116
19-01-18 15:00,2018,1,19,15,133
19-01-18 16:00,2018,1,19,16,133
19-01-18 17:00,2018,1,19,17,133
19-01-18 18:00,2018,1,19,18,148
19-01-18 19:00,2018,1,19,19,152
19-01-18 20:00,2018,1,19,20,155
19-01-18 21:00,2018,1,19,21,155
19-01-18 22:00,2018,1,19,22,157
19-01-18 23:00,2018,1,19,23,156
20-01-18 0:00,2018,1,20,0,155
20-01-18 1:00,2018,1,20,1,152
20-01-18 2:00,2018,1,20,2,152
20-01-18 3:00,2018,1,20,3,152
20-01-18 4:00,2018,1,20,4,152
20-01-18 5:00,2018,1,20,5,152
20-01-18 6:00,2018,1,20,6,151
20-01-18 7:00,2018,1,20,7,152
20-01-18 8:00,2018,1,20,8,154
20-01-18 9:00,2018,1,20,9,169
20-01-18 10:00,2018,1,20,10,171
20-01-18 11:00,2018,1,20,11,173
20-01-18 12:00,2018,1,20,12,167
20-01-18 13:00,2018,1,20,13,158
20-01-18 14:00,2018,1,20,14,154
20-01-18 15:00,2018,1,20,15,154
20-01-18 16:00,2018,1,20,16,157
20-01-18 17:00,2018,1,20,17,157
20-01-18 18:00,2018,1,20,18,157
20-01-18 19:00,2018,1,20,19,159
20-01-18 20:00,2018,1,20,20,161
20-01-18 21:00,2018,1,20,21,163
20-01-18 22:00,2018,1,20,22,163
20-01-18 23:00,2018,1,20,23,168
21-01-18 0:00,2018,1,21,0,169
21-01-18 1:00,2018,1,21,1,163
21-01-18 2:00,2018,1,21,2,160
21-01-18 3:00,2018,1,21,3,162
21-01-18 4:00,2018,1,21,4,163
21-01-18 5:00,2018,1,21,5,164
21-01-18 6:00,2018,1,21,6,166
21-01-18 7:00,2018,1,21,7,171
21-01-18 8:00,2018,1,21,8,181
21-01-18 9:00,2018,1,21,9,182
21-01-18 10:00,2018,1,21,10,177
21-01-18 11:00,2018,1,21,11,175
21-01-18 12:00,2018,1,21,12,166
21-01-18 13:00,2018,1,21,13,163
21-01-18 14:00,2018,1,21,14,158
21-01-18 15:00,2018,1,21,15,154
21-01-18 16:00,2018,1,21,16,152
21-01-18 17:00,2018,1,21,17,147
21-01-18 18:00,2018,1,21,18,149
21-01-18 19:00,2018,1,21,19,155
21-01-18 20:00,2018,1,21,20,156
21-01-18 21:00,2018,1,21,21,158
21-01-18 22:00,2018,1,21,22,160
21-01-18 23:00,2018,1,21,23,160
22-01-18 0:00,2018,1,22,0,160
22-01-18 1:00,2018,1,22,1,158
22-01-18 2:00,2018,1,22,2,156
22-01-18 3:00,2018,1,22,3,157
22-01-18 4:00,2018,1,22,4,158
22-01-18 5:00,2018,1,22,5,160
22-01-18 6:00,2018,1,22,6,165
22-01-18 7:00,2018,1,22,7,172
22-01-18 8:00,2018,1,22,8,183
22-01-18 9:00,2018,1,22,9,184
22-01-18 10:00,2018,1,22,10,182
22-01-18 11:00,2018,1,22,11,179
22-01-18 12:00,2018,1,22,12,169
22-01-18 13:00,2018,1,22,13,156
22-01-18 14:00,2018,1,22,14,148
22-01-18 15:00,2018,1,22,15,141
22-01-18 16:00,2018,1,22,16,137
22-01-18 17:00,2018,1,22,17,132
22-01-18 18:00,2018,1,22,18,134
22-01-18 19:00,2018,1,22,19,126
22-01-18 20:00,2018,1,22,20,135
22-01-18 21:00,2018,1,22,21,133
22-01-18 22:00,2018,1,22,22,134
22-01-18 23:00,2018,1,22,23,126
23-01-18 0:00,2018,1,23,0,128
23-01-18 1:00,2018,1,23,1,127
23-01-18 2:00,2018,1,23,2,120
23-01-18 3:00,2018,1,23,3,120
23-01-18 4:00,2018,1,23,4,119
23-01-18 5:00,2018,1,23,5,120
23-01-18 6:00,2018,1,23,6,128
23-01-18 7:00,2018,1,23,7,156
23-01-18 8:00,2018,1,23,8,166
23-01-18 9:00,2018,1,23,9,174
23-01-18 10:00,2018,1,23,10,177
23-01-18 11:00,2018,1,23,11,172
23-01-18 12:00,2018,1,23,12,161
23-01-18 13:00,2018,1,23,13,151
23-01-18 14:00,2018,1,23,14,128
23-01-18 15:00,2018,1,23,15,114
23-01-18 16:00,2018,1,23,16,117
23-01-18 17:00,2018,1,23,17,117
23-01-18 18:00,2018,1,23,18,132
23-01-18 19:00,2018,1,23,19,130
23-01-18 20:00,2018,1,23,20,132
23-01-18 21:00,2018,1,23,21,132
23-01-18 22:00,2018,1,23,22,121
23-01-18 23:00,2018,1,23,23,125
24-01-18 0:00,2018,1,24,0,126
24-01-18 1:00,2018,1,24,1,128
24-01-18 2:00,2018,1,24,2,125
24-01-18 3:00,2018,1,24,3,125
24-01-18 4:00,2018,1,24,4,154
24-01-18 5:00,2018,1,24,5,156
24-01-18 6:00,2018,1,24,6,163
24-01-18 7:00,2018,1,24,7,173
24-01-18 8:00,2018,1,24,8,179
24-01-18 9:00,2018,1,24,9,191
24-01-18 10:00,2018,1,24,10,193
24-01-18 11:00,2018,1,24,11,179
24-01-18 12:00,2018,1,24,12,176
24-01-18 13:00,2018,1,24,13,164
24-01-18 14:00,2018,1,24,14,156
24-01-18 15:00,2018,1,24,15,153
24-01-18 16:00,2018,1,24,16,154
24-01-18 17:00,2018,1,24,17,133
24-01-18 18:00,2018,1,24,18,152
24-01-18 19:00,2018,1,24,19,153
24-01-18 20:00,2018,1,24,20,150
24-01-18 21:00,2018,1,24,21,151
24-01-18 22:00,2018,1,24,22,153
24-01-18 23:00,2018,1,24,23,150
25-01-18 0:00,2018,1,25,0,152
25-01-18 1:00,2018,1,25,1,132
25-01-18 2:00,2018,1,25,2,139
25-01-18 3:00,2018,1,25,3,152
25-01-18 4:00,2018,1,25,4,159
25-01-18 5:00,2018,1,25,5,162
25-01-18 6:00,2018,1,25,6,169
25-01-18 7:00,2018,1,25,7,173
25-01-18 8:00,2018,1,25,8,174
25-01-18 9:00,2018,1,25,9,180
25-01-18 10:00,2018,1,25,10,178
25-01-18 11:00,2018,1,25,11,178
25-01-18 12:00,2018,1,25,12,180
25-01-18 13:00,2018,1,25,13,174
25-01-18 14:00,2018,1,25,14,164
25-01-18 15:00,2018,1,25,15,155
25-01-18 16:00,2018,1,25,16,155
25-01-18 17:00,2018,1,25,17,153
25-01-18 18:00,2018,1,25,18,154
25-01-18 19:00,2018,1,25,19,156
25-01-18 20:00,2018,1,25,20,158
25-01-18 21:00,2018,1,25,21,160
25-01-18 22:00,2018,1,25,22,161
25-01-18 23:00,2018,1,25,23,162
26-01-18 0:00,2018,1,26,0,161
26-01-18 1:00,2018,1,26,1,158
26-01-18 2:00,2018,1,26,2,155
26-01-18 3:00,2018,1,26,3,155
26-01-18 4:00,2018,1,26,4,154
26-01-18 5:00,2018,1,26,5,154
26-01-18 6:00,2018,1,26,6,156
26-01-18 7:00,2018,1,26,7,167
26-01-18 8:00,2018,1,26,8,173
26-01-18 9:00,2018,1,26,9,181
26-01-18 10:00,2018,1,26,10,185
26-01-18 11:00,2018,1,26,11,181
26-01-18 12:00,2018,1,26,12,172
26-01-18 13:00,2018,1,26,13,163
26-01-18 14:00,2018,1,26,14,158
26-01-18 15:00,2018,1,26,15,154
26-01-18 16:00,2018,1,26,16,154
26-01-18 17:00,2018,1,26,17,154
26-01-18 18:00,2018,1,26,18,155
26-01-18 19:00,2018,1,26,19,156
26-01-18 20:00,2018,1,26,20,155
26-01-18 21:00,2018,1,26,21,156
26-01-18 22:00,2018,1,26,22,154
26-01-18 23:00,2018,1,26,23,154
27-01-18 0:00,2018,1,27,0,155
27-01-18 1:00,2018,1,27,1,156
27-01-18 2:00,2018,1,27,2,155
27-01-18 3:00,2018,1,27,3,156
27-01-18 4:00,2018,1,27,4,156
27-01-18 5:00,2018,1,27,5,157
27-01-18 6:00,2018,1,27,6,157
27-01-18 7:00,2018,1,27,7,165
27-01-18 8:00,2018,1,27,8,176
27-01-18 9:00,2018,1,27,9,189
27-01-18 10:00,2018,1,27,10,198
27-01-18 11:00,2018,1,27,11,192
27-01-18 12:00,2018,1,27,12,179
27-01-18 13:00,2018,1,27,13,166
27-01-18 14:00,2018,1,27,14,160
27-01-18 15:00,2018,1,27,15,157
27-01-18 16:00,2018,1,27,16,156
27-01-18 17:00,2018,1,27,17,156
27-01-18 18:00,2018,1,27,18,156
27-01-18 19:00,2018,1,27,19,159
27-01-18 20:00,2018,1,27,20,159
27-01-18 21:00,2018,1,27,21,158
27-01-18 22:00,2018,1,27,22,162
27-01-18 23:00,2018,1,27,23,161
28-01-18 0:00,2018,1,28,0,162
28-01-18 1:00,2018,1,28,1,162
28-01-18 2:00,2018,1,28,2,160
28-01-18 3:00,2018,1,28,3,159
28-01-18 4:00,2018,1,28,4,156
28-01-18 5:00,2018,1,28,5,158
28-01-18 6:00,2018,1,28,6,160
28-01-18 7:00,2018,1,28,7,170
28-01-18 8:00,2018,1,28,8,176
28-01-18 9:00,2018,1,28,9,183
28-01-18 10:00,2018,1,28,10,185
28-01-18 11:00,2018,1,28,11,171
28-01-18 12:00,2018,1,28,12,163
28-01-18 13:00,2018,1,28,13,159
28-01-18 14:00,2018,1,28,14,153
28-01-18 15:00,2018,1,28,15,152
28-01-18 16:00,2018,1,28,16,151
28-01-18 17:00,2018,1,28,17,139
28-01-18 18:00,2018,1,28,18,133
28-01-18 19:00,2018,1,28,19,137
28-01-18 20:00,2018,1,28,20,137
28-01-18 21:00,2018,1,28,21,152
28-01-18 22:00,2018,1,28,22,152
