Date (LT),Year,Month,Day,Hour,AQI
07-01-20 2:00,2020,1,7,2,37
07-01-20 3:00,2020,1,7,3,42
07-01-20 4:00,2020,1,7,4,43
07-01-20 5:00,2020,1,7,5,44
07-01-20 6:00,2020,1,7,6,46
07-01-20 7:00,2020,1,7,7,52
07-01-20 8:00,2020,1,7,8,59
07-01-20 9:00,2020,1,7,9,60
07-01-20 10:00,2020,1,7,10,60
07-01-20 11:00,2020,1,7,11,66
07-01-20 12:00,2020,1,7,12,67
07-01-20 13:00,2020,1,7,13,74
07-01-20 14:00,2020,1,7,14,84
07-01-20 15:00,2020,1,7,15,86
07-01-20 16:00,2020,1,7,16,88
07-01-20 17:00,2020,1,7,17,87
07-01-20 18:00,2020,1,7,18,92
07-01-20 19:00,2020,1,7,19,100
07-01-20 20:00,2020,1,7,20,101
07-01-20 21:00,2020,1,7,21,102
07-01-20 22:00,2020,1,7,22,104
07-01-20 23:00,2020,1,7,23,100
08-01-20 0:00,2020,1,8,0,100
08-01-20 1:00,2020,1,8,1,98
08-01-20 2:00,2020,1,8,2,96
08-01-20 3:00,2020,1,8,3,94
08-01-20 4:00,2020,1,8,4,91
08-01-20 5:00,2020,1,8,5,91
08-01-20 6:00,2020,1,8,6,93
08-01-20 7:00,2020,1,8,7,97
08-01-20 8:00,2020,1,8,8,99
08-01-20 9:00,2020,1,8,9,97
08-01-20 10:00,2020,1,8,10,94
08-01-20 11:00,2020,1,8,11,88
08-01-20 12:00,2020,1,8,12,74
08-01-20 13:00,2020,1,8,13,75
08-01-20 14:00,2020,1,8,14,72
08-01-20 15:00,2020,1,8,15,77
08-01-20 16:00,2020,1,8,16,104
08-01-20 17:00,2020,1,8,17,133
08-01-20 18:00,2020,1,8,18,119
08-01-20 19:00,2020,1,8,19,105
08-01-20 20:00,2020,1,8,20,109
08-01-20 21:00,2020,1,8,21,104
08-01-20 22:00,2020,1,8,22,92
08-01-20 23:00,2020,1,8,23,104
09-01-20 0:00,2020,1,9,0,91
09-01-20 1:00,2020,1,9,1,90
09-01-20 2:00,2020,1,9,2,86
09-01-20 3:00,2020,1,9,3,79
09-01-20 4:00,2020,1,9,4,76
09-01-20 5:00,2020,1,9,5,74
09-01-20 6:00,2020,1,9,6,70
09-01-20 7:00,2020,1,9,7,74
09-01-20 8:00,2020,1,9,8,154
09-01-20 9:00,2020,1,9,9,158
09-01-20 10:00,2020,1,9,10,119
09-01-20 11:00,2020,1,9,11,87
09-01-20 12:00,2020,1,9,12,73
09-01-20 13:00,2020,1,9,13,64
09-01-20 14:00,2020,1,9,14,59
09-01-20 15:00,2020,1,9,15,60
09-01-20 16:00,2020,1,9,16,59
09-01-20 17:00,2020,1,9,17,59
09-01-20 18:00,2020,1,9,18,55
09-01-20 19:00,2020,1,9,19,58
09-01-20 20:00,2020,1,9,20,61
09-01-20 21:00,2020,1,9,21,64
09-01-20 22:00,2020,1,9,22,63
09-01-20 23:00,2020,1,9,23,65
10-01-20 0:00,2020,1,10,0,65
10-01-20 1:00,2020,1,10,1,65
10-01-20 2:00,2020,1,10,2,70
10-01-20 3:00,2020,1,10,3,71
10-01-20 4:00,2020,1,10,4,73
10-01-20 5:00,2020,1,10,5,90
10-01-20 6:00,2020,1,10,6,104
10-01-20 7:00,2020,1,10,7,117
10-01-20 8:00,2020,1,10,8,89
10-01-20 9:00,2020,1,10,9,76
10-01-20 10:00,2020,1,10,10,69
10-01-20 11:00,2020,1,10,11,65
10-01-20 12:00,2020,1,10,12,65
10-01-20 13:00,2020,1,10,13,67
10-01-20 14:00,2020,1,10,14,68
10-01-20 15:00,2020,1,10,15,69
10-01-20 16:00,2020,1,10,16,75
10-01-20 17:00,2020,1,10,17,78
10-01-20 18:00,2020,1,10,18,79
10-01-20 19:00,2020,1,10,19,83
10-01-20 20:00,2020,1,10,20,85
10-01-20 21:00,2020,1,10,21,87
10-01-20 22:00,2020,1,10,22,82
10-01-20 23:00,2020,1,10,23,82
11-01-20 0:00,2020,1,11,0,77
11-01-20 1:00,2020,1,11,1,78
11-01-20 2:00,2020,1,11,2,82
11-01-20 3:00,2020,1,11,3,83
11-01-20 4:00,2020,1,11,4,99
11-01-20 5:00,2020,1,11,5,107
11-01-20 6:00,2020,1,11,6,121
11-01-20 7:00,2020,1,11,7,135
11-01-20 8:00,2020,1,11,8,110
11-01-20 9:00,2020,1,11,9,97
11-01-20 10:00,2020,1,11,10,89
11-01-20 11:00,2020,1,11,11,84
11-01-20 12:00,2020,1,11,12,81
11-01-20 13:00,2020,1,11,13,80
11-01-20 14:00,2020,1,11,14,75
11-01-20 15:00,2020,1,11,15,70
11-01-20 16:00,2020,1,11,16,67
11-01-20 17:00,2020,1,11,17,80
11-01-20 18:00,2020,1,11,18,81
11-01-20 19:00,2020,1,11,19,82
11-01-20 20:00,2020,1,11,20,86
11-01-20 21:00,2020,1,11,21,87
11-01-20 22:00,2020,1,11,22,92
11-01-20 23:00,2020,1,11,23,95
12-01-20 0:00,2020,1,12,0,90
12-01-20 1:00,2020,1,12,1,92
12-01-20 2:00,2020,1,12,2,117
12-01-20 3:00,2020,1,12,3,123
12-01-20 4:00,2020,1,12,4,121
12-01-20 5:00,2020,1,12,5,119
12-01-20 6:00,2020,1,12,6,140
12-01-20 7:00,2020,1,12,7,156
12-01-20 8:00,2020,1,12,8,157
12-01-20 9:00,2020,1,12,9,158
12-01-20 10:00,2020,1,12,10,159
12-01-20 11:00,2020,1,12,11,155
12-01-20 12:00,2020,1,12,12,154
12-01-20 13:00,2020,1,12,13,153
12-01-20 14:00,2020,1,12,14,152
12-01-20 15:00,2020,1,12,15,151
12-01-20 16:00,2020,1,12,16,152
12-01-20 17:00,2020,1,12,17,152
12-01-20 18:00,2020,1,12,18,152
12-01-20 19:00,2020,1,12,19,153
12-01-20 20:00,2020,1,12,20,154
12-01-20 21:00,2020,1,12,21,154
12-01-20 22:00,2020,1,12,22,154
12-01-20 23:00,2020,1,12,23,156
13-01-20 0:00,2020,1,13,0,158
13-01-20 1:00,2020,1,13,1,160
13-01-20 2:00,2020,1,13,2,161
13-01-20 3:00,2020,1,13,3,163
13-01-20 4:00,2020,1,13,4,165
13-01-20 5:00,2020,1,13,5,165
13-01-20 6:00,2020,1,13,6,171
13-01-20 7:00,2020,1,13,7,173
13-01-20 8:00,2020,1,13,8,176
13-01-20 9:00,2020,1,13,9,173
13-01-20 10:00,2020,1,13,10,161
13-01-20 11:00,2020,1,13,11,154
13-01-20 12:00,2020,1,13,12,146
13-01-20 13:00,2020,1,13,13,135
13-01-20 14:00,2020,1,13,14,128
13-01-20 15:00,2020,1,13,15,128
13-01-20 16:00,2020,1,13,16,127
13-01-20 17:00,2020,1,13,17,129
13-01-20 18:00,2020,1,13,18,134
13-01-20 19:00,2020,1,13,19,145
13-01-20 20:00,2020,1,13,20,146
13-01-20 21:00,2020,1,13,21,145
13-01-20 22:00,2020,1,13,22,144
13-01-20 23:00,2020,1,13,23,142
14-01-20 0:00,2020,1,14,0,138
14-01-20 1:00,2020,1,14,1,135
14-01-20 2:00,2020,1,14,2,146
14-01-20 3:00,2020,1,14,3,142
14-01-20 4:00,2020,1,14,4,142
14-01-20 5:00,2020,1,14,5,152
14-01-20 6:00,2020,1,14,6,195
14-01-20 7:00,2020,1,14,7,428
14-01-20 8:00,2020,1,14,8,573
14-01-20 9:00,2020,1,14,9,554
14-01-20 10:00,2020,1,14,10,575
14-01-20 11:00,2020,1,14,11,379
14-01-20 12:00,2020,1,14,12,232
14-01-20 13:00,2020,1,14,13,179
14-01-20 14:00,2020,1,14,14,160
14-01-20 15:00,2020,1,14,15,144
14-01-20 16:00,2020,1,14,16,131
14-01-20 17:00,2020,1,14,17,119
14-01-20 18:00,2020,1,14,18,112
14-01-20 19:00,2020,1,14,19,114
14-01-20 20:00,2020,1,14,20,108
14-01-20 21:00,2020,1,14,21,104
14-01-20 22:00,2020,1,14,22,106
14-01-20 23:00,2020,1,14,23,106
15-01-20 0:00,2020,1,15,0,106
15-01-20 1:00,2020,1,15,1,100
15-01-20 2:00,2020,1,15,2,86
15-01-20 3:00,2020,1,15,3,81
15-01-20 4:00,2020,1,15,4,76
15-01-20 5:00,2020,1,15,5,86
15-01-20 6:00,2020,1,15,6,124
15-01-20 7:00,2020,1,15,7,149
15-01-20 8:00,2020,1,15,8,156
15-01-20 9:00,2020,1,15,9,162
15-01-20 10:00,2020,1,15,10,161
15-01-20 11:00,2020,1,15,11,125
15-01-20 12:00,2020,1,15,12,92
15-01-20 13:00,2020,1,15,13,74
15-01-20 14:00,2020,1,15,14,65
15-01-20 15:00,2020,1,15,15,64
15-01-20 16:00,2020,1,15,16,64
15-01-20 17:00,2020,1,15,17,69
15-01-20 18:00,2020,1,15,18,74
15-01-20 19:00,2020,1,15,19,76
15-01-20 20:00,2020,1,15,20,77
15-01-20 21:00,2020,1,15,21,72
15-01-20 22:00,2020,1,15,22,67
15-01-20 23:00,2020,1,15,23,67
16-01-20 0:00,2020,1,16,0,64
16-01-20 1:00,2020,1,16,1,70
16-01-20 2:00,2020,1,16,2,67
16-01-20 3:00,2020,1,16,3,62
16-01-20 4:00,2020,1,16,4,73
16-01-20 5:00,2020,1,16,5,80
16-01-20 6:00,2020,1,16,6,95
16-01-20 7:00,2020,1,16,7,100
16-01-20 8:00,2020,1,16,8,111
16-01-20 9:00,2020,1,16,9,115
16-01-20 10:00,2020,1,16,10,102
16-01-20 11:00,2020,1,16,11,87
16-01-20 12:00,2020,1,16,12,72
16-01-20 13:00,2020,1,16,13,71
16-01-20 14:00,2020,1,16,14,63
16-01-20 15:00,2020,1,16,15,58
16-01-20 16:00,2020,1,16,16,55
16-01-20 17:00,2020,1,16,17,55
16-01-20 18:00,2020,1,16,18,57
16-01-20 19:00,2020,1,16,19,56
16-01-20 20:00,2020,1,16,20,61
16-01-20 21:00,2020,1,16,21,61
16-01-20 22:00,2020,1,16,22,59
16-01-20 23:00,2020,1,16,23,53
17-01-20 0:00,2020,1,17,0,45
17-01-20 1:00,2020,1,17,1,50
17-01-20 2:00,2020,1,17,2,52
17-01-20 3:00,2020,1,17,3,52
17-01-20 4:00,2020,1,17,4,55
17-01-20 5:00,2020,1,17,5,52
17-01-20 6:00,2020,1,17,6,69
17-01-20 7:00,2020,1,17,7,86
17-01-20 8:00,2020,1,17,8,111
17-01-20 9:00,2020,1,17,9,147
17-01-20 10:00,2020,1,17,10,154
17-01-20 11:00,2020,1,17,11,116
17-01-20 12:00,2020,1,17,12,91
17-01-20 13:00,2020,1,17,13,132
17-01-20 14:00,2020,1,17,14,129
17-01-20 15:00,2020,1,17,15,99
17-01-20 16:00,2020,1,17,16,111
17-01-20 17:00,2020,1,17,17,92
17-01-20 18:00,2020,1,17,18,78
17-01-20 19:00,2020,1,17,19,70
17-01-20 20:00,2020,1,17,20,64
17-01-20 21:00,2020,1,17,21,60
17-01-20 22:00,2020,1,17,22,57
17-01-20 23:00,2020,1,17,23,55
18-01-20 0:00,2020,1,18,0,54
18-01-20 1:00,2020,1,18,1,56
18-01-20 2:00,2020,1,18,2,52
18-01-20 3:00,2020,1,18,3,50
18-01-20 4:00,2020,1,18,4,50
18-01-20 5:00,2020,1,18,5,52
18-01-20 6:00,2020,1,18,6,52
18-01-20 7:00,2020,1,18,7,55
18-01-20 8:00,2020,1,18,8,56
18-01-20 9:00,2020,1,18,9,59
18-01-20 10:00,2020,1,18,10,61
18-01-20 11:00,2020,1,18,11,61
18-01-20 12:00,2020,1,18,12,62
18-01-20 13:00,2020,1,18,13,62
18-01-20 14:00,2020,1,18,14,70
18-01-20 15:00,2020,1,18,15,68
18-01-20 16:00,2020,1,18,16,95
18-01-20 17:00,2020,1,18,17,92
18-01-20 18:00,2020,1,18,18,87
18-01-20 19:00,2020,1,18,19,83
18-01-20 20:00,2020,1,18,20,77
18-01-20 21:00,2020,1,18,21,72
18-01-20 22:00,2020,1,18,22,70
18-01-20 23:00,2020,1,18,23,64
19-01-20 0:00,2020,1,19,0,63
19-01-20 1:00,2020,1,19,1,62
19-01-20 2:00,2020,1,19,2,63
19-01-20 3:00,2020,1,19,3,60
19-01-20 4:00,2020,1,19,4,56
19-01-20 5:00,2020,1,19,5,52
19-01-20 6:00,2020,1,19,6,52
19-01-20 7:00,2020,1,19,7,52
19-01-20 8:00,2020,1,19,8,54
19-01-20 9:00,2020,1,19,9,52
19-01-20 10:00,2020,1,19,10,52
19-01-20 11:00,2020,1,19,11,52
19-01-20 12:00,2020,1,19,12,54
19-01-20 13:00,2020,1,19,13,53
19-01-20 14:00,2020,1,19,14,45
19-01-20 15:00,2020,1,19,15,54
19-01-20 16:00,2020,1,19,16,55
19-01-20 17:00,2020,1,19,17,61
19-01-20 18:00,2020,1,19,18,56
19-01-20 19:00,2020,1,19,19,59
19-01-20 20:00,2020,1,19,20,56
19-01-20 21:00,2020,1,19,21,60
19-01-20 22:00,2020,1,19,22,60
19-01-20 23:00,2020,1,19,23,62
20-01-20 0:00,2020,1,20,0,54
20-01-20 1:00,2020,1,20,1,53
20-01-20 2:00,2020,1,20,2,51
20-01-20 3:00,2020,1,20,3,50
20-01-20 4:00,2020,1,20,4,53
20-01-20 5:00,2020,1,20,5,48
20-01-20 6:00,2020,1,20,6,55
20-01-20 7:00,2020,1,20,7,72
20-01-20 8:00,2020,1,20,8,99
20-01-20 9:00,2020,1,20,9,99
20-01-20 10:00,2020,1,20,10,78
20-01-20 11:00,2020,1,20,11,69
20-01-20 12:00,2020,1,20,12,71
20-01-20 13:00,2020,1,20,13,63
20-01-20 14:00,2020,1,20,14,61
20-01-20 15:00,2020,1,20,15,62
20-01-20 16:00,2020,1,20,16,65
20-01-20 17:00,2020,1,20,17,61
20-01-20 18:00,2020,1,20,18,61
20-01-20 19:00,2020,1,20,19,60
20-01-20 20:00,2020,1,20,20,61
20-01-20 21:00,2020,1,20,21,63
20-01-20 22:00,2020,1,20,22,62
20-01-20 23:00,2020,1,20,23,61
21-01-20 0:00,2020,1,21,0,60
21-01-20 1:00,2020,1,21,1,61
21-01-20 2:00,2020,1,21,2,62
21-01-20 3:00,2020,1,21,3,72
21-01-20 4:00,2020,1,21,4,75
21-01-20 5:00,2020,1,21,5,74
21-01-20 6:00,2020,1,21,6,89
21-01-20 7:00,2020,1,21,7,107
21-01-20 8:00,2020,1,21,8,144
21-01-20 9:00,2020,1,21,9,113
21-01-20 10:00,2020,1,21,10,87
21-01-20 11:00,2020,1,21,11,74
21-01-20 12:00,2020,1,21,12,70
21-01-20 13:00,2020,1,21,13,66
21-01-20 14:00,2020,1,21,14,68
21-01-20 15:00,2020,1,21,15,72
21-01-20 16:00,2020,1,21,16,70
21-01-20 17:00,2020,1,21,17,71
21-01-20 18:00,2020,1,21,18,72
21-01-20 19:00,2020,1,21,19,74
21-01-20 20:00,2020,1,21,20,74
21-01-20 21:00,2020,1,21,21,72
21-01-20 22:00,2020,1,21,22,69
21-01-20 23:00,2020,1,21,23,68
22-01-20 0:00,2020,1,22,0,67
22-01-20 1:00,2020,1,22,1,69
22-01-20 2:00,2020,1,22,2,71
22-01-20 3:00,2020,1,22,3,74
22-01-20 4:00,2020,1,22,4,77
22-01-20 5:00,2020,1,22,5,96
22-01-20 6:00,2020,1,22,6,114
22-01-20 7:00,2020,1,22,7,135
22-01-20 8:00,2020,1,22,8,153
22-01-20 9:00,2020,1,22,9,155
22-01-20 10:00,2020,1,22,10,123
22-01-20 11:00,2020,1,22,11,107
22-01-20 12:00,2020,1,22,12,96
22-01-20 13:00,2020,1,22,13,99
22-01-20 14:00,2020,1,22,14,103
22-01-20 15:00,2020,1,22,15,113
22-01-20 16:00,2020,1,22,16,121
22-01-20 17:00,2020,1,22,17,117
22-01-20 18:00,2020,1,22,18,112
22-01-20 19:00,2020,1,22,19,107
22-01-20 20:00,2020,1,22,20,108
22-01-20 21:00,2020,1,22,21,109
22-01-20 22:00,2020,1,22,22,113
22-01-20 23:00,2020,1,22,23,117
23-01-20 0:00,2020,1,23,0,113
23-01-20 1:00,2020,1,23,1,113
23-01-20 2:00,2020,1,23,2,113
23-01-20 3:00,2020,1,23,3,113
23-01-20 4:00,2020,1,23,4,118
23-01-20 5:00,2020,1,23,5,120
23-01-20 6:00,2020,1,23,6,123
23-01-20 7:00,2020,1,23,7,134
23-01-20 8:00,2020,1,23,8,142
23-01-20 9:00,2020,1,23,9,140
23-01-20 10:00,2020,1,23,10,139
23-01-20 11:00,2020,1,23,11,129
23-01-20 12:00,2020,1,23,12,124
23-01-20 13:00,2020,1,23,13,121
23-01-20 14:00,2020,1,23,14,118
23-01-20 15:00,2020,1,23,15,119
23-01-20 16:00,2020,1,23,16,117
23-01-20 17:00,2020,1,23,17,117
23-01-20 18:00,2020,1,23,18,120
23-01-20 19:00,2020,1,23,19,121
23-01-20 20:00,2020,1,23,20,124
23-01-20 21:00,2020,1,23,21,123
23-01-20 22:00,2020,1,23,22,123
23-01-20 23:00,2020,1,23,23,125
24-01-20 0:00,2020,1,24,0,121
24-01-20 1:00,2020,1,24,1,120
24-01-20 2:00,2020,1,24,2,125
24-01-20 3:00,2020,1,24,3,132
24-01-20 4:00,2020,1,24,4,131
24-01-20 5:00,2020,1,24,5,136
24-01-20 6:00,2020,1,24,6,155
24-01-20 7:00,2020,1,24,7,160
24-01-20 8:00,2020,1,24,8,164
24-01-20 9:00,2020,1,24,9,166
24-01-20 10:00,2020,1,24,10,162
24-01-20 11:00,2020,1,24,11,152
24-01-20 12:00,2020,1,24,12,125
24-01-20 13:00,2020,1,24,13,110
24-01-20 14:00,2020,1,24,14,101
24-01-20 15:00,2020,1,24,15,97
24-01-20 16:00,2020,1,24,16,95
24-01-20 17:00,2020,1,24,17,96
24-01-20 18:00,2020,1,24,18,96
24-01-20 19:00,2020,1,24,19,100
24-01-20 20:00,2020,1,24,20,105
24-01-20 21:00,2020,1,24,21,107
24-01-20 22:00,2020,1,24,22,108
24-01-20 23:00,2020,1,24,23,116
25-01-20 0:00,2020,1,25,0,116
25-01-20 1:00,2020,1,25,1,119
25-01-20 2:00,2020,1,25,2,114
25-01-20 3:00,2020,1,25,3,112
25-01-20 4:00,2020,1,25,4,114
25-01-20 5:00,2020,1,25,5,121
25-01-20 6:00,2020,1,25,6,157
25-01-20 7:00,2020,1,25,7,163
25-01-20 8:00,2020,1,25,8,164
25-01-20 9:00,2020,1,25,9,162
25-01-20 10:00,2020,1,25,10,157
25-01-20 11:00,2020,1,25,11,143
25-01-20 12:00,2020,1,25,12,113
25-01-20 13:00,2020,1,25,13,91
25-01-20 14:00,2020,1,25,14,78
25-01-20 15:00,2020,1,25,15,69
25-01-20 16:00,2020,1,25,16,64
25-01-20 17:00,2020,1,25,17,63
25-01-20 18:00,2020,1,25,18,58
25-01-20 19:00,2020,1,25,19,54
25-01-20 20:00,2020,1,25,20,59
25-01-20 21:00,2020,1,25,21,59
25-01-20 22:00,2020,1,25,22,61
25-01-20 23:00,2020,1,25,23,59
26-01-20 0:00,2020,1,26,0,55
26-01-20 1:00,2020,1,26,1,56
26-01-20 2:00,2020,1,26,2,58
26-01-20 3:00,2020,1,26,3,68
26-01-20 4:00,2020,1,26,4,111
26-01-20 5:00,2020,1,26,5,141
26-01-20 6:00,2020,1,26,6,141
26-01-20 7:00,2020,1,26,7,141
26-01-20 8:00,2020,1,26,8,145
26-01-20 9:00,2020,1,26,9,142
26-01-20 10:00,2020,1,26,10,117
26-01-20 11:00,2020,1,26,11,94
26-01-20 12:00,2020,1,26,12,74
26-01-20 13:00,2020,1,26,13,65
26-01-20 14:00,2020,1,26,14,57
26-01-20 15:00,2020,1,26,15,55
26-01-20 16:00,2020,1,26,16,64
26-01-20 17:00,2020,1,26,17,63
26-01-20 18:00,2020,1,26,18,57
26-01-20 19:00,2020,1,26,19,58
26-01-20 20:00,2020,1,26,20,61
26-01-20 21:00,2020,1,26,21,66
26-01-20 22:00,2020,1,26,22,65
26-01-20 23:00,2020,1,26,23,65
27-01-20 0:00,2020,1,27,0,66
27-01-20 1:00,2020,1,27,1,66
27-01-20 2:00,2020,1,27,2,71
27-01-20 3:00,2020,1,27,3,80
27-01-20 4:00,2020,1,27,4,93
27-01-20 5:00,2020,1,27,5,106
27-01-20 6:00,2020,1,27,6,103
27-01-20 7:00,2020,1,27,7,109
27-01-20 8:00,2020,1,27,8,124
27-01-20 9:00,2020,1,27,9,123
27-01-20 10:00,2020,1,27,10,122
27-01-20 11:00,2020,1,27,11,118
27-01-20 12:00,2020,1,27,12,100
27-01-20 13:00,2020,1,27,13,96
27-01-20 14:00,2020,1,27,14,95
27-01-20 15:00,2020,1,27,15,92
27-01-20 16:00,2020,1,27,16,92
27-01-20 17:00,2020,1,27,17,91
27-01-20 18:00,2020,1,27,18,91
27-01-20 19:00,2020,1,27,19,96
27-01-20 20:00,2020,1,27,20,102
27-01-20 21:00,2020,1,27,21,107
27-01-20 22:00,2020,1,27,22,115
27-01-20 23:00,2020,1,27,23,114
28-01-20 0:00,2020,1,28,0,115
28-01-20 1:00,2020,1,28,1,121
28-01-20 2:00,2020,1,28,2,120
28-01-20 3:00,2020,1,28,3,116
28-01-20 4:00,2020,1,28,4,118
28-01-20 5:00,2020,1,28,5,118
28-01-20 6:00,2020,1,28,6,137
28-01-20 7:00,2020,1,28,7,144
28-01-20 8:00,2020,1,28,8,153
28-01-20 9:00,2020,1,28,9,154
28-01-20 10:00,2020,1,28,10,154
28-01-20 11:00,2020,1,28,11,154
28-01-20 12:00,2020,1,28,12,153
28-01-20 13:00,2020,1,28,13,140
28-01-20 14:00,2020,1,28,14,123
28-01-20 15:00,2020,1,28,15,109
28-01-20 16:00,2020,1,28,16,103
