Date (LT),Year,Month,Day,Hour,AQI
04-01-19 0:00,2019,1,4,0,156
04-01-19 1:00,2019,1,4,1,154
04-01-19 2:00,2019,1,4,2,152
04-01-19 3:00,2019,1,4,3,151
04-01-19 4:00,2019,1,4,4,153
04-01-19 5:00,2019,1,4,5,160
04-01-19 6:00,2019,1,4,6,174
04-01-19 7:00,2019,1,4,7,180
04-01-19 8:00,2019,1,4,8,192
04-01-19 9:00,2019,1,4,9,195
04-01-19 10:00,2019,1,4,10,195
04-01-19 11:00,2019,1,4,11,186
04-01-19 12:00,2019,1,4,12,167
04-01-19 13:00,2019,1,4,13,157
04-01-19 14:00,2019,1,4,14,146
04-01-19 15:00,2019,1,4,15,128
04-01-19 16:00,2019,1,4,16,125
04-01-19 17:00,2019,1,4,17,113
04-01-19 18:00,2019,1,4,18,122
04-01-19 19:00,2019,1,4,19,127
04-01-19 20:00,2019,1,4,20,148
04-01-19 21:00,2019,1,4,21,151
04-01-19 22:00,2019,1,4,22,143
04-01-19 23:00,2019,1,4,23,135
05-01-19 0:00,2019,1,5,0,134
05-01-19 1:00,2019,1,5,1,126
05-01-19 2:00,2019,1,5,2,111
05-01-19 3:00,2019,1,5,3,87
05-01-19 4:00,2019,1,5,4,87
05-01-19 5:00,2019,1,5,5,79
05-01-19 6:00,2019,1,5,6,120
05-01-19 7:00,2019,1,5,7,160
05-01-19 8:00,2019,1,5,8,179
05-01-19 9:00,2019,1,5,9,194
05-01-19 10:00,2019,1,5,10,191
05-01-19 11:00,2019,1,5,11,188
05-01-19 12:00,2019,1,5,12,168
05-01-19 13:00,2019,1,5,13,156
05-01-19 14:00,2019,1,5,14,151
05-01-19 15:00,2019,1,5,15,143
05-01-19 16:00,2019,1,5,16,142
05-01-19 17:00,2019,1,5,17,142
05-01-19 18:00,2019,1,5,18,152
05-01-19 19:00,2019,1,5,19,156
05-01-19 20:00,2019,1,5,20,159
05-01-19 21:00,2019,1,5,21,161
05-01-19 22:00,2019,1,5,22,156
05-01-19 23:00,2019,1,5,23,153
06-01-19 0:00,2019,1,6,0,152
06-01-19 1:00,2019,1,6,1,153
06-01-19 2:00,2019,1,6,2,157
06-01-19 3:00,2019,1,6,3,159
06-01-19 4:00,2019,1,6,4,162
06-01-19 5:00,2019,1,6,5,163
06-01-19 6:00,2019,1,6,6,172
06-01-19 7:00,2019,1,6,7,176
06-01-19 8:00,2019,1,6,8,191
06-01-19 9:00,2019,1,6,9,197
06-01-19 10:00,2019,1,6,10,191
06-01-19 11:00,2019,1,6,11,188
06-01-19 12:00,2019,1,6,12,168
06-01-19 13:00,2019,1,6,13,156
06-01-19 14:00,2019,1,6,14,151
06-01-19 15:00,2019,1,6,15,145
06-01-19 16:00,2019,1,6,16,133
06-01-19 17:00,2019,1,6,17,140
06-01-19 18:00,2019,1,6,18,153
06-01-19 19:00,2019,1,6,19,153
06-01-19 20:00,2019,1,6,20,159
06-01-19 21:00,2019,1,6,21,163
06-01-19 22:00,2019,1,6,22,170
06-01-19 23:00,2019,1,6,23,173
07-01-19 0:00,2019,1,7,0,163
07-01-19 1:00,2019,1,7,1,160
07-01-19 2:00,2019,1,7,2,159
07-01-19 3:00,2019,1,7,3,164
07-01-19 4:00,2019,1,7,4,168
07-01-19 5:00,2019,1,7,5,164
07-01-19 6:00,2019,1,7,6,166
07-01-19 7:00,2019,1,7,7,171
07-01-19 8:00,2019,1,7,8,180
07-01-19 9:00,2019,1,7,9,187
07-01-19 10:00,2019,1,7,10,189
07-01-19 11:00,2019,1,7,11,175
07-01-19 12:00,2019,1,7,12,165
07-01-19 13:00,2019,1,7,13,156
07-01-19 14:00,2019,1,7,14,159
07-01-19 15:00,2019,1,7,15,156
07-01-19 16:00,2019,1,7,16,151
07-01-19 17:00,2019,1,7,17,135
07-01-19 18:00,2019,1,7,18,131
07-01-19 19:00,2019,1,7,19,120
07-01-19 20:00,2019,1,7,20,132
07-01-19 21:00,2019,1,7,21,147
07-01-19 22:00,2019,1,7,22,139
07-01-19 23:00,2019,1,7,23,137
08-01-19 0:00,2019,1,8,0,139
08-01-19 1:00,2019,1,8,1,152
08-01-19 2:00,2019,1,8,2,161
08-01-19 3:00,2019,1,8,3,162
08-01-19 4:00,2019,1,8,4,167
08-01-19 5:00,2019,1,8,5,170
08-01-19 6:00,2019,1,8,6,172
08-01-19 7:00,2019,1,8,7,180
08-01-19 8:00,2019,1,8,8,181
08-01-19 9:00,2019,1,8,9,182
08-01-19 10:00,2019,1,8,10,181
08-01-19 11:00,2019,1,8,11,178
08-01-19 12:00,2019,1,8,12,174
08-01-19 13:00,2019,1,8,13,169
08-01-19 14:00,2019,1,8,14,161
08-01-19 15:00,2019,1,8,15,159
08-01-19 16:00,2019,1,8,16,164
08-01-19 17:00,2019,1,8,17,164
08-01-19 18:00,2019,1,8,18,164
08-01-19 19:00,2019,1,8,19,167
08-01-19 20:00,2019,1,8,20,170
08-01-19 21:00,2019,1,8,21,171
08-01-19 22:00,2019,1,8,22,174
08-01-19 23:00,2019,1,8,23,178
09-01-19 0:00,2019,1,9,0,182
09-01-19 1:00,2019,1,9,1,180
09-01-19 2:00,2019,1,9,2,180
09-01-19 3:00,2019,1,9,3,179
09-01-19 4:00,2019,1,9,4,182
09-01-19 5:00,2019,1,9,5,186
09-01-19 6:00,2019,1,9,6,194
09-01-19 7:00,2019,1,9,7,196
09-01-19 8:00,2019,1,9,8,198
09-01-19 9:00,2019,1,9,9,197
09-01-19 10:00,2019,1,9,10,199
09-01-19 11:00,2019,1,9,11,182
09-01-19 12:00,2019,1,9,12,166
09-01-19 13:00,2019,1,9,13,158
09-01-19 14:00,2019,1,9,14,149
09-01-19 15:00,2019,1,9,15,126
09-01-19 16:00,2019,1,9,16,127
09-01-19 17:00,2019,1,9,17,134
09-01-19 18:00,2019,1,9,18,146
09-01-19 19:00,2019,1,9,19,153
09-01-19 20:00,2019,1,9,20,156
09-01-19 21:00,2019,1,9,21,160
09-01-19 22:00,2019,1,9,22,160
09-01-19 23:00,2019,1,9,23,162
10-01-19 0:00,2019,1,10,0,162
10-01-19 1:00,2019,1,10,1,163
10-01-19 2:00,2019,1,10,2,162
10-01-19 3:00,2019,1,10,3,156
10-01-19 4:00,2019,1,10,4,150
10-01-19 5:00,2019,1,10,5,155
10-01-19 6:00,2019,1,10,6,170
10-01-19 7:00,2019,1,10,7,183
10-01-19 8:00,2019,1,10,8,190
10-01-19 9:00,2019,1,10,9,208
10-01-19 10:00,2019,1,10,10,204
10-01-19 11:00,2019,1,10,11,199
10-01-19 12:00,2019,1,10,12,176
10-01-19 13:00,2019,1,10,13,163
10-01-19 14:00,2019,1,10,14,156
10-01-19 15:00,2019,1,10,15,143
10-01-19 16:00,2019,1,10,16,137
10-01-19 17:00,2019,1,10,17,137
10-01-19 18:00,2019,1,10,18,144
10-01-19 19:00,2019,1,10,19,153
10-01-19 20:00,2019,1,10,20,155
10-01-19 21:00,2019,1,10,21,156
10-01-19 22:00,2019,1,10,22,155
10-01-19 23:00,2019,1,10,23,155
11-01-19 0:00,2019,1,11,0,153
11-01-19 1:00,2019,1,11,1,152
11-01-19 2:00,2019,1,11,2,149
11-01-19 3:00,2019,1,11,3,152
11-01-19 4:00,2019,1,11,4,151
11-01-19 5:00,2019,1,11,5,152
11-01-19 6:00,2019,1,11,6,161
11-01-19 7:00,2019,1,11,7,169
11-01-19 8:00,2019,1,11,8,180
11-01-19 9:00,2019,1,11,9,195
11-01-19 10:00,2019,1,11,10,198
11-01-19 11:00,2019,1,11,11,191
11-01-19 12:00,2019,1,11,12,176
11-01-19 13:00,2019,1,11,13,167
11-01-19 14:00,2019,1,11,14,162
11-01-19 15:00,2019,1,11,15,159
11-01-19 16:00,2019,1,11,16,158
11-01-19 17:00,2019,1,11,17,162
11-01-19 18:00,2019,1,11,18,164
11-01-19 19:00,2019,1,11,19,159
11-01-19 20:00,2019,1,11,20,161
11-01-19 21:00,2019,1,11,21,162
11-01-19 22:00,2019,1,11,22,161
11-01-19 23:00,2019,1,11,23,157
12-01-19 0:00,2019,1,12,0,145
12-01-19 1:00,2019,1,12,1,130
12-01-19 2:00,2019,1,12,2,137
12-01-19 3:00,2019,1,12,3,127
12-01-19 4:00,2019,1,12,4,131
12-01-19 5:00,2019,1,12,5,147
12-01-19 6:00,2019,1,12,6,156
12-01-19 7:00,2019,1,12,7,163
12-01-19 8:00,2019,1,12,8,172
12-01-19 9:00,2019,1,12,9,186
12-01-19 10:00,2019,1,12,10,192
12-01-19 11:00,2019,1,12,11,171
12-01-19 12:00,2019,1,12,12,156
12-01-19 13:00,2019,1,12,13,138
12-01-19 14:00,2019,1,12,14,118
12-01-19 15:00,2019,1,12,15,105
12-01-19 16:00,2019,1,12,16,93
12-01-19 17:00,2019,1,12,17,98
12-01-19 18:00,2019,1,12,18,106
12-01-19 19:00,2019,1,12,19,115
12-01-19 20:00,2019,1,12,20,126
12-01-19 21:00,2019,1,12,21,131
12-01-19 22:00,2019,1,12,22,135
12-01-19 23:00,2019,1,12,23,130
13-01-19 0:00,2019,1,13,0,124
13-01-19 1:00,2019,1,13,1,122
13-01-19 2:00,2019,1,13,2,119
13-01-19 3:00,2019,1,13,3,108
13-01-19 4:00,2019,1,13,4,108
13-01-19 5:00,2019,1,13,5,107
13-01-19 6:00,2019,1,13,6,118
13-01-19 7:00,2019,1,13,7,156
13-01-19 8:00,2019,1,13,8,166
13-01-19 9:00,2019,1,13,9,175
13-01-19 10:00,2019,1,13,10,175
13-01-19 11:00,2019,1,13,11,175
13-01-19 12:00,2019,1,13,12,175
13-01-19 13:00,2019,1,13,13,175
13-01-19 14:00,2019,1,13,14,-999
13-01-19 15:00,2019,1,13,15,-999
13-01-19 16:00,2019,1,13,16,-999
13-01-19 17:00,2019,1,13,17,-999
13-01-19 18:00,2019,1,13,18,-999
13-01-19 19:00,2019,1,13,19,-999
13-01-19 20:00,2019,1,13,20,-999
13-01-19 21:00,2019,1,13,21,-999
13-01-19 22:00,2019,1,13,22,-999
13-01-19 23:00,2019,1,13,23,-999
14-01-19 0:00,2019,1,14,0,152
14-01-19 1:00,2019,1,14,1,152
14-01-19 2:00,2019,1,14,2,152
14-01-19 3:00,2019,1,14,3,152
14-01-19 4:00,2019,1,14,4,-999
14-01-19 5:00,2019,1,14,5,-999
14-01-19 6:00,2019,1,14,6,-999
14-01-19 7:00,2019,1,14,7,-999
14-01-19 8:00,2019,1,14,8,-999
14-01-19 9:00,2019,1,14,9,-999
14-01-19 10:00,2019,1,14,10,-999
14-01-19 11:00,2019,1,14,11,-999
14-01-19 12:00,2019,1,14,12,-999
14-01-19 13:00,2019,1,14,13,154
14-01-19 14:00,2019,1,14,14,152
14-01-19 15:00,2019,1,14,15,152
14-01-19 16:00,2019,1,14,16,151
14-01-19 17:00,2019,1,14,17,149
14-01-19 18:00,2019,1,14,18,152
14-01-19 19:00,2019,1,14,19,155
14-01-19 20:00,2019,1,14,20,158
14-01-19 21:00,2019,1,14,21,161
14-01-19 22:00,2019,1,14,22,163
14-01-19 23:00,2019,1,14,23,161
15-01-19 0:00,2019,1,15,0,159
15-01-19 1:00,2019,1,15,1,157
15-01-19 2:00,2019,1,15,2,154
15-01-19 3:00,2019,1,15,3,155
15-01-19 4:00,2019,1,15,4,162
15-01-19 5:00,2019,1,15,5,180
15-01-19 6:00,2019,1,15,6,192
15-01-19 7:00,2019,1,15,7,199
15-01-19 8:00,2019,1,15,8,209
15-01-19 9:00,2019,1,15,9,190
15-01-19 10:00,2019,1,15,10,178
15-01-19 11:00,2019,1,15,11,173
15-01-19 12:00,2019,1,15,12,165
15-01-19 13:00,2019,1,15,13,159
15-01-19 14:00,2019,1,15,14,155
15-01-19 15:00,2019,1,15,15,154
15-01-19 16:00,2019,1,15,16,153
15-01-19 17:00,2019,1,15,17,152
15-01-19 18:00,2019,1,15,18,154
15-01-19 19:00,2019,1,15,19,157
15-01-19 20:00,2019,1,15,20,159
15-01-19 21:00,2019,1,15,21,164
15-01-19 22:00,2019,1,15,22,165
15-01-19 23:00,2019,1,15,23,163
16-01-19 0:00,2019,1,16,0,160
16-01-19 1:00,2019,1,16,1,161
16-01-19 2:00,2019,1,16,2,162
16-01-19 3:00,2019,1,16,3,161
16-01-19 4:00,2019,1,16,4,162
16-01-19 5:00,2019,1,16,5,162
16-01-19 6:00,2019,1,16,6,165
16-01-19 7:00,2019,1,16,7,167
16-01-19 8:00,2019,1,16,8,174
16-01-19 9:00,2019,1,16,9,179
16-01-19 10:00,2019,1,16,10,179
16-01-19 11:00,2019,1,16,11,179
16-01-19 12:00,2019,1,16,12,163
16-01-19 13:00,2019,1,16,13,163
16-01-19 14:00,2019,1,16,14,163
16-01-19 15:00,2019,1,16,15,163
16-01-19 16:00,2019,1,16,16,163
16-01-19 17:00,2019,1,16,17,-999
16-01-19 18:00,2019,1,16,18,-999
16-01-19 19:00,2019,1,16,19,-999
16-01-19 20:00,2019,1,16,20,-999
16-01-19 21:00,2019,1,16,21,-999
16-01-19 22:00,2019,1,16,22,-999
16-01-19 23:00,2019,1,16,23,-999
17-01-19 0:00,2019,1,17,0,-999
17-01-19 1:00,2019,1,17,1,-999
17-01-19 2:00,2019,1,17,2,-999
17-01-19 3:00,2019,1,17,3,-999
17-01-19 4:00,2019,1,17,4,-999
17-01-19 5:00,2019,1,17,5,-999
17-01-19 6:00,2019,1,17,6,-999
17-01-19 7:00,2019,1,17,7,-999
17-01-19 8:00,2019,1,17,8,-999
17-01-19 9:00,2019,1,17,9,-999
17-01-19 10:00,2019,1,17,10,175
17-01-19 11:00,2019,1,17,11,175
17-01-19 12:00,2019,1,17,12,175
17-01-19 13:00,2019,1,17,13,175
17-01-19 14:00,2019,1,17,14,-999
17-01-19 15:00,2019,1,17,15,-999
17-01-19 16:00,2019,1,17,16,-999
17-01-19 17:00,2019,1,17,17,167
17-01-19 18:00,2019,1,17,18,168
17-01-19 19:00,2019,1,17,19,169
17-01-19 20:00,2019,1,17,20,171
17-01-19 21:00,2019,1,17,21,171
17-01-19 22:00,2019,1,17,22,170
17-01-19 23:00,2019,1,17,23,169
18-01-19 0:00,2019,1,18,0,166
18-01-19 1:00,2019,1,18,1,165
18-01-19 2:00,2019,1,18,2,163
18-01-19 3:00,2019,1,18,3,161
18-01-19 4:00,2019,1,18,4,161
18-01-19 5:00,2019,1,18,5,161
18-01-19 6:00,2019,1,18,6,161
18-01-19 7:00,2019,1,18,7,162
18-01-19 8:00,2019,1,18,8,171
18-01-19 9:00,2019,1,18,9,180
18-01-19 10:00,2019,1,18,10,170
18-01-19 11:00,2019,1,18,11,162
18-01-19 12:00,2019,1,18,12,158
18-01-19 13:00,2019,1,18,13,156
18-01-19 14:00,2019,1,18,14,157
18-01-19 15:00,2019,1,18,15,155
18-01-19 16:00,2019,1,18,16,154
18-01-19 17:00,2019,1,18,17,156
18-01-19 18:00,2019,1,18,18,158
18-01-19 19:00,2019,1,18,19,162
18-01-19 20:00,2019,1,18,20,164
18-01-19 21:00,2019,1,18,21,162
18-01-19 22:00,2019,1,18,22,162
18-01-19 23:00,2019,1,18,23,162
19-01-19 0:00,2019,1,19,0,160
19-01-19 1:00,2019,1,19,1,160
19-01-19 2:00,2019,1,19,2,160
19-01-19 3:00,2019,1,19,3,158
19-01-19 4:00,2019,1,19,4,155
19-01-19 5:00,2019,1,19,5,155
19-01-19 6:00,2019,1,19,6,162
19-01-19 7:00,2019,1,19,7,176
19-01-19 8:00,2019,1,19,8,182
19-01-19 9:00,2019,1,19,9,183
19-01-19 10:00,2019,1,19,10,185
19-01-19 11:00,2019,1,19,11,174
19-01-19 12:00,2019,1,19,12,159
19-01-19 13:00,2019,1,19,13,143
19-01-19 14:00,2019,1,19,14,121
19-01-19 15:00,2019,1,19,15,119
19-01-19 16:00,2019,1,19,16,112
19-01-19 17:00,2019,1,19,17,113
19-01-19 18:00,2019,1,19,18,111
19-01-19 19:00,2019,1,19,19,117
19-01-19 20:00,2019,1,19,20,117
19-01-19 21:00,2019,1,19,21,109
19-01-19 22:00,2019,1,19,22,111
19-01-19 23:00,2019,1,19,23,109
20-01-19 0:00,2019,1,20,0,106
20-01-19 1:00,2019,1,20,1,99
20-01-19 2:00,2019,1,20,2,94
20-01-19 3:00,2019,1,20,3,89
20-01-19 4:00,2019,1,20,4,89
20-01-19 5:00,2019,1,20,5,121
20-01-19 6:00,2019,1,20,6,157
20-01-19 7:00,2019,1,20,7,162
20-01-19 8:00,2019,1,20,8,173
20-01-19 9:00,2019,1,20,9,179
20-01-19 10:00,2019,1,20,10,170
20-01-19 11:00,2019,1,20,11,166
20-01-19 12:00,2019,1,20,12,157
20-01-19 13:00,2019,1,20,13,145
20-01-19 14:00,2019,1,20,14,141
20-01-19 15:00,2019,1,20,15,139
20-01-19 16:00,2019,1,20,16,136
20-01-19 17:00,2019,1,20,17,136
20-01-19 18:00,2019,1,20,18,144
20-01-19 19:00,2019,1,20,19,152
20-01-19 20:00,2019,1,20,20,154
20-01-19 21:00,2019,1,20,21,156
20-01-19 22:00,2019,1,20,22,155
20-01-19 23:00,2019,1,20,23,155
21-01-19 0:00,2019,1,21,0,157
21-01-19 1:00,2019,1,21,1,160
21-01-19 2:00,2019,1,21,2,165
21-01-19 3:00,2019,1,21,3,167
21-01-19 4:00,2019,1,21,4,173
21-01-19 5:00,2019,1,21,5,177
21-01-19 6:00,2019,1,21,6,178
21-01-19 7:00,2019,1,21,7,179
21-01-19 8:00,2019,1,21,8,177
21-01-19 9:00,2019,1,21,9,178
21-01-19 10:00,2019,1,21,10,183
21-01-19 11:00,2019,1,21,11,190
21-01-19 12:00,2019,1,21,12,175
21-01-19 13:00,2019,1,21,13,166
21-01-19 14:00,2019,1,21,14,161
21-01-19 15:00,2019,1,21,15,157
21-01-19 16:00,2019,1,21,16,158
21-01-19 17:00,2019,1,21,17,159
21-01-19 18:00,2019,1,21,18,161
21-01-19 19:00,2019,1,21,19,162
21-01-19 20:00,2019,1,21,20,163
21-01-19 21:00,2019,1,21,21,161
21-01-19 22:00,2019,1,21,22,160
21-01-19 23:00,2019,1,21,23,159
22-01-19 0:00,2019,1,22,0,158
22-01-19 1:00,2019,1,22,1,155
22-01-19 2:00,2019,1,22,2,152
22-01-19 3:00,2019,1,22,3,151
22-01-19 4:00,2019,1,22,4,147
22-01-19 5:00,2019,1,22,5,169
22-01-19 6:00,2019,1,22,6,186
22-01-19 7:00,2019,1,22,7,189
22-01-19 8:00,2019,1,22,8,190
22-01-19 9:00,2019,1,22,9,189
22-01-19 10:00,2019,1,22,10,186
22-01-19 11:00,2019,1,22,11,180
22-01-19 12:00,2019,1,22,12,167
22-01-19 13:00,2019,1,22,13,156
22-01-19 14:00,2019,1,22,14,148
22-01-19 15:00,2019,1,22,15,134
22-01-19 16:00,2019,1,22,16,123
22-01-19 17:00,2019,1,22,17,121
22-01-19 18:00,2019,1,22,18,124
22-01-19 19:00,2019,1,22,19,123
22-01-19 20:00,2019,1,22,20,120
22-01-19 21:00,2019,1,22,21,110
22-01-19 22:00,2019,1,22,22,116
22-01-19 23:00,2019,1,22,23,120
23-01-19 0:00,2019,1,23,0,117
23-01-19 1:00,2019,1,23,1,112
23-01-19 2:00,2019,1,23,2,112
23-01-19 3:00,2019,1,23,3,110
23-01-19 4:00,2019,1,23,4,110
23-01-19 5:00,2019,1,23,5,112
23-01-19 6:00,2019,1,23,6,152
23-01-19 7:00,2019,1,23,7,162
23-01-19 8:00,2019,1,23,8,170
23-01-19 9:00,2019,1,23,9,180
23-01-19 10:00,2019,1,23,10,186
23-01-19 11:00,2019,1,23,11,170
23-01-19 12:00,2019,1,23,12,158
23-01-19 13:00,2019,1,23,13,151
23-01-19 14:00,2019,1,23,14,135
23-01-19 15:00,2019,1,23,15,127
23-01-19 16:00,2019,1,23,16,121
23-01-19 17:00,2019,1,23,17,124
23-01-19 18:00,2019,1,23,18,124
23-01-19 19:00,2019,1,23,19,127
23-01-19 20:00,2019,1,23,20,130
23-01-19 21:00,2019,1,23,21,137
23-01-19 22:00,2019,1,23,22,130
23-01-19 23:00,2019,1,23,23,125
24-01-19 0:00,2019,1,24,0,116
24-01-19 1:00,2019,1,24,1,119
24-01-19 2:00,2019,1,24,2,119
24-01-19 3:00,2019,1,24,3,122
24-01-19 4:00,2019,1,24,4,123
24-01-19 5:00,2019,1,24,5,122
24-01-19 6:00,2019,1,24,6,155
24-01-19 7:00,2019,1,24,7,165
24-01-19 8:00,2019,1,24,8,174
24-01-19 9:00,2019,1,24,9,179
24-01-19 10:00,2019,1,24,10,180
24-01-19 11:00,2019,1,24,11,173
24-01-19 12:00,2019,1,24,12,161
24-01-19 13:00,2019,1,24,13,141
24-01-19 14:00,2019,1,24,14,109
24-01-19 15:00,2019,1,24,15,87
24-01-19 16:00,2019,1,24,16,79
24-01-19 17:00,2019,1,24,17,76
24-01-19 18:00,2019,1,24,18,80
24-01-19 19:00,2019,1,24,19,87
24-01-19 20:00,2019,1,24,20,87
24-01-19 21:00,2019,1,24,21,84
24-01-19 22:00,2019,1,24,22,80
24-01-19 23:00,2019,1,24,23,74
25-01-19 0:00,2019,1,25,0,70
25-01-19 1:00,2019,1,25,1,70
25-01-19 2:00,2019,1,25,2,69
25-01-19 3:00,2019,1,25,3,72
25-01-19 4:00,2019,1,25,4,75
25-01-19 5:00,2019,1,25,5,84
25-01-19 6:00,2019,1,25,6,84
25-01-19 7:00,2019,1,25,7,152
25-01-19 8:00,2019,1,25,8,163
25-01-19 9:00,2019,1,25,9,165
25-01-19 10:00,2019,1,25,10,165
25-01-19 13:00,2019,1,25,13,-999
25-01-19 14:00,2019,1,25,14,71
25-01-19 15:00,2019,1,25,15,65
25-01-19 16:00,2019,1,25,16,74
25-01-19 17:00,2019,1,25,17,75
25-01-19 18:00,2019,1,25,18,76
25-01-19 19:00,2019,1,25,19,76
25-01-19 20:00,2019,1,25,20,74
25-01-19 21:00,2019,1,25,21,70
25-01-19 22:00,2019,1,25,22,69
25-01-19 23:00,2019,1,25,23,66
26-01-19 0:00,2019,1,26,0,66
26-01-19 1:00,2019,1,26,1,52
26-01-19 2:00,2019,1,26,2,51
26-01-19 3:00,2019,1,26,3,46
26-01-19 4:00,2019,1,26,4,54
26-01-19 5:00,2019,1,26,5,40
26-01-19 6:00,2019,1,26,6,45
26-01-19 7:00,2019,1,26,7,50
26-01-19 8:00,2019,1,26,8,48
26-01-19 9:00,2019,1,26,9,47
26-01-19 10:00,2019,1,26,10,46
26-01-19 11:00,2019,1,26,11,42
26-01-19 12:00,2019,1,26,12,40
26-01-19 13:00,2019,1,26,13,32
26-01-19 14:00,2019,1,26,14,35
26-01-19 15:00,2019,1,26,15,51
26-01-19 16:00,2019,1,26,16,38
26-01-19 17:00,2019,1,26,17,44
26-01-19 18:00,2019,1,26,18,40
26-01-19 19:00,2019,1,26,19,43
26-01-19 20:00,2019,1,26,20,40
26-01-19 21:00,2019,1,26,21,33
26-01-19 22:00,2019,1,26,22,25
26-01-19 23:00,2019,1,26,23,18
27-01-19 0:00,2019,1,27,0,13
27-01-19 1:00,2019,1,27,1,9
27-01-19 2:00,2019,1,27,2,4
27-01-19 3:00,2019,1,27,3,6
27-01-19 4:00,2019,1,27,4,3
27-01-19 5:00,2019,1,27,5,1
27-01-19 6:00,2019,1,27,6,3
27-01-19 7:00,2019,1,27,7,26
27-01-19 8:00,2019,1,27,8,32
27-01-19 9:00,2019,1,27,9,24
27-01-19 10:00,2019,1,27,10,29
27-01-19 11:00,2019,1,27,11,29
27-01-19 12:00,2019,1,27,12,29
27-01-19 13:00,2019,1,27,13,29
27-01-19 14:00,2019,1,27,14,27
27-01-19 15:00,2019,1,27,15,36
27-01-19 16:00,2019,1,27,16,37
27-01-19 17:00,2019,1,27,17,35
27-01-19 18:00,2019,1,27,18,36
27-01-19 19:00,2019,1,27,19,43
27-01-19 20:00,2019,1,27,20,38
27-01-19 21:00,2019,1,27,21,42
27-01-19 22:00,2019,1,27,22,46
27-01-19 23:00,2019,1,27,23,42
28-01-19 0:00,2019,1,28,0,44
28-01-19 1:00,2019,1,28,1,36
28-01-19 2:00,2019,1,28,2,30
28-01-19 3:00,2019,1,28,3,28
28-01-19 4:00,2019,1,28,4,26
28-01-19 5:00,2019,1,28,5,25
28-01-19 6:00,2019,1,28,6,25
28-01-19 7:00,2019,1,28,7,27
28-01-19 8:00,2019,1,28,8,34
28-01-19 9:00,2019,1,28,9,36
28-01-19 10:00,2019,1,28,10,36
28-01-19 11:00,2019,1,28,11,33
28-01-19 12:00,2019,1,28,12,31
28-01-19 13:00,2019,1,28,13,56
28-01-19 14:00,2019,1,28,14,35
28-01-19 15:00,2019,1,28,15,30
28-01-19 16:00,2019,1,28,16,59
