Date..LT.,Year,Month,Day,Hour,AQI
05-01-16 5:00,2016,1,5,5,152
05-01-16 6:00,2016,1,5,6,157
05-01-16 7:00,2016,1,5,7,171
05-01-16 8:00,2016,1,5,8,187
05-01-16 9:00,2016,1,5,9,189
05-01-16 10:00,2016,1,5,10,184
05-01-16 11:00,2016,1,5,11,184
05-01-16 12:00,2016,1,5,12,156
05-01-16 13:00,2016,1,5,13,125
05-01-16 14:00,2016,1,5,14,105
05-01-16 15:00,2016,1,5,15,109
05-01-16 16:00,2016,1,5,16,108
05-01-16 17:00,2016,1,5,17,124
05-01-16 18:00,2016,1,5,18,123
05-01-16 19:00,2016,1,5,19,113
05-01-16 20:00,2016,1,5,20,99
05-01-16 21:00,2016,1,5,21,97
05-01-16 22:00,2016,1,5,22,97
05-01-16 23:00,2016,1,5,23,95
06-01-16 0:00,2016,1,6,0,90
06-01-16 1:00,2016,1,6,1,93
06-01-16 2:00,2016,1,6,2,100
06-01-16 3:00,2016,1,6,3,140
06-01-16 4:00,2016,1,6,4,151
06-01-16 5:00,2016,1,6,5,159
06-01-16 6:00,2016,1,6,6,170
06-01-16 7:00,2016,1,6,7,172
06-01-16 8:00,2016,1,6,8,169
06-01-16 9:00,2016,1,6,9,167
06-01-16 10:00,2016,1,6,10,166
06-01-16 11:00,2016,1,6,11,154
06-01-16 12:00,2016,1,6,12,136
06-01-16 13:00,2016,1,6,13,113
06-01-16 14:00,2016,1,6,14,111
06-01-16 15:00,2016,1,6,15,107
06-01-16 16:00,2016,1,6,16,104
06-01-16 17:00,2016,1,6,17,113
06-01-16 18:00,2016,1,6,18,124
06-01-16 19:00,2016,1,6,19,135
06-01-16 20:00,2016,1,6,20,122
06-01-16 21:00,2016,1,6,21,113
06-01-16 22:00,2016,1,6,22,105
06-01-16 23:00,2016,1,6,23,97
07-01-16 0:00,2016,1,7,0,95
07-01-16 1:00,2016,1,7,1,93
07-01-16 2:00,2016,1,7,2,92
07-01-16 3:00,2016,1,7,3,92
07-01-16 4:00,2016,1,7,4,90
07-01-16 5:00,2016,1,7,5,92
07-01-16 6:00,2016,1,7,6,92
07-01-16 7:00,2016,1,7,7,106
07-01-16 8:00,2016,1,7,8,109
07-01-16 9:00,2016,1,7,9,109
07-01-16 10:00,2016,1,7,10,102
07-01-16 11:00,2016,1,7,11,97
07-01-16 12:00,2016,1,7,12,97
07-01-16 13:00,2016,1,7,13,97
07-01-16 14:00,2016,1,7,14,97
07-01-16 15:00,2016,1,7,15,97
07-01-16 16:00,2016,1,7,16,-999
07-01-16 17:00,2016,1,7,17,-999
07-01-16 18:00,2016,1,7,18,-999
07-01-16 19:00,2016,1,7,19,-999
07-01-16 20:00,2016,1,7,20,-999
07-01-16 21:00,2016,1,7,21,-999
07-01-16 22:00,2016,1,7,22,-999
07-01-16 23:00,2016,1,7,23,-999
08-01-16 0:00,2016,1,8,0,-999
08-01-16 1:00,2016,1,8,1,-999
08-01-16 2:00,2016,1,8,2,82
08-01-16 3:00,2016,1,8,3,81
08-01-16 4:00,2016,1,8,4,103
08-01-16 5:00,2016,1,8,5,144
08-01-16 6:00,2016,1,8,6,157
08-01-16 7:00,2016,1,8,7,166
08-01-16 8:00,2016,1,8,8,178
08-01-16 9:00,2016,1,8,9,170
08-01-16 10:00,2016,1,8,10,163
08-01-16 11:00,2016,1,8,11,159
08-01-16 12:00,2016,1,8,12,152
08-01-16 13:00,2016,1,8,13,132
08-01-16 14:00,2016,1,8,14,122
08-01-16 15:00,2016,1,8,15,123
08-01-16 16:00,2016,1,8,16,127
08-01-16 17:00,2016,1,8,17,125
08-01-16 18:00,2016,1,8,18,118
08-01-16 19:00,2016,1,8,19,134
08-01-16 20:00,2016,1,8,20,151
08-01-16 21:00,2016,1,8,21,151
08-01-16 22:00,2016,1,8,22,145
08-01-16 23:00,2016,1,8,23,136
09-01-16 0:00,2016,1,9,0,135
09-01-16 1:00,2016,1,9,1,160
09-01-16 2:00,2016,1,9,2,161
09-01-16 3:00,2016,1,9,3,165
09-01-16 4:00,2016,1,9,4,166
09-01-16 5:00,2016,1,9,5,168
09-01-16 6:00,2016,1,9,6,170
09-01-16 7:00,2016,1,9,7,178
09-01-16 8:00,2016,1,9,8,187
09-01-16 9:00,2016,1,9,9,191
09-01-16 10:00,2016,1,9,10,183
09-01-16 11:00,2016,1,9,11,183
09-01-16 12:00,2016,1,9,12,-999
09-01-16 13:00,2016,1,9,13,-999
09-01-16 14:00,2016,1,9,14,86
09-01-16 15:00,2016,1,9,15,78
09-01-16 16:00,2016,1,9,16,75
09-01-16 17:00,2016,1,9,17,76
09-01-16 18:00,2016,1,9,18,78
09-01-16 19:00,2016,1,9,19,81
09-01-16 20:00,2016,1,9,20,84
09-01-16 21:00,2016,1,9,21,72
09-01-16 22:00,2016,1,9,22,81
09-01-16 23:00,2016,1,9,23,81
10-01-16 0:00,2016,1,10,0,82
10-01-16 1:00,2016,1,10,1,91
10-01-16 2:00,2016,1,10,2,137
10-01-16 3:00,2016,1,10,3,152
10-01-16 4:00,2016,1,10,4,152
10-01-16 5:00,2016,1,10,5,156
10-01-16 6:00,2016,1,10,6,159
10-01-16 7:00,2016,1,10,7,161
10-01-16 8:00,2016,1,10,8,163
10-01-16 9:00,2016,1,10,9,165
10-01-16 10:00,2016,1,10,10,156
10-01-16 11:00,2016,1,10,11,152
10-01-16 12:00,2016,1,10,12,109
10-01-16 13:00,2016,1,10,13,82
10-01-16 14:00,2016,1,10,14,66
10-01-16 15:00,2016,1,10,15,109
10-01-16 16:00,2016,1,10,16,117
10-01-16 17:00,2016,1,10,17,91
10-01-16 18:00,2016,1,10,18,79
10-01-16 19:00,2016,1,10,19,75
10-01-16 20:00,2016,1,10,20,77
10-01-16 21:00,2016,1,10,21,72
10-01-16 22:00,2016,1,10,22,73
10-01-16 23:00,2016,1,10,23,79
11-01-16 0:00,2016,1,11,0,74
11-01-16 1:00,2016,1,11,1,72
11-01-16 2:00,2016,1,11,2,72
11-01-16 3:00,2016,1,11,3,96
11-01-16 4:00,2016,1,11,4,117
11-01-16 5:00,2016,1,11,5,149
11-01-16 6:00,2016,1,11,6,149
11-01-16 7:00,2016,1,11,7,-999
11-01-16 8:00,2016,1,11,8,-999
11-01-16 9:00,2016,1,11,9,177
11-01-16 10:00,2016,1,11,10,164
11-01-16 11:00,2016,1,11,11,144
11-01-16 12:00,2016,1,11,12,102
11-01-16 13:00,2016,1,11,13,86
11-01-16 14:00,2016,1,11,14,78
11-01-16 15:00,2016,1,11,15,77
11-01-16 16:00,2016,1,11,16,77
11-01-16 17:00,2016,1,11,17,77
11-01-16 18:00,2016,1,11,18,86
11-01-16 19:00,2016,1,11,19,86
11-01-16 20:00,2016,1,11,20,91
11-01-16 21:00,2016,1,11,21,94
11-01-16 22:00,2016,1,11,22,97
11-01-16 23:00,2016,1,11,23,98
12-01-16 0:00,2016,1,12,0,93
12-01-16 1:00,2016,1,12,1,96
12-01-16 2:00,2016,1,12,2,138
12-01-16 3:00,2016,1,12,3,157
12-01-16 4:00,2016,1,12,4,166
12-01-16 5:00,2016,1,12,5,172
12-01-16 6:00,2016,1,12,6,171
12-01-16 7:00,2016,1,12,7,174
12-01-16 8:00,2016,1,12,8,178
12-01-16 9:00,2016,1,12,9,181
12-01-16 10:00,2016,1,12,10,175
12-01-16 11:00,2016,1,12,11,158
12-01-16 12:00,2016,1,12,12,135
12-01-16 13:00,2016,1,12,13,123
12-01-16 14:00,2016,1,12,14,103
12-01-16 15:00,2016,1,12,15,101
12-01-16 16:00,2016,1,12,16,99
12-01-16 17:00,2016,1,12,17,97
12-01-16 18:00,2016,1,12,18,102
12-01-16 19:00,2016,1,12,19,99
12-01-16 20:00,2016,1,12,20,97
12-01-16 21:00,2016,1,12,21,103
12-01-16 22:00,2016,1,12,22,105
12-01-16 23:00,2016,1,12,23,99
13-01-16 0:00,2016,1,13,0,93
13-01-16 1:00,2016,1,13,1,89
13-01-16 2:00,2016,1,13,2,88
13-01-16 3:00,2016,1,13,3,83
13-01-16 4:00,2016,1,13,4,73
13-01-16 5:00,2016,1,13,5,91
13-01-16 6:00,2016,1,13,6,148
13-01-16 7:00,2016,1,13,7,164
13-01-16 8:00,2016,1,13,8,180
13-01-16 9:00,2016,1,13,9,183
13-01-16 10:00,2016,1,13,10,161
13-01-16 11:00,2016,1,13,11,143
13-01-16 12:00,2016,1,13,12,108
13-01-16 13:00,2016,1,13,13,93
13-01-16 14:00,2016,1,13,14,81
13-01-16 15:00,2016,1,13,15,83
13-01-16 16:00,2016,1,13,16,84
13-01-16 17:00,2016,1,13,17,91
13-01-16 18:00,2016,1,13,18,94
13-01-16 19:00,2016,1,13,19,105
13-01-16 20:00,2016,1,13,20,104
13-01-16 21:00,2016,1,13,21,112
13-01-16 22:00,2016,1,13,22,117
13-01-16 23:00,2016,1,13,23,112
14-01-16 0:00,2016,1,14,0,103
14-01-16 1:00,2016,1,14,1,103
14-01-16 2:00,2016,1,14,2,119
14-01-16 3:00,2016,1,14,3,159
14-01-16 4:00,2016,1,14,4,178
14-01-16 5:00,2016,1,14,5,197
14-01-16 6:00,2016,1,14,6,272
14-01-16 7:00,2016,1,14,7,428
14-01-16 8:00,2016,1,14,8,554
14-01-16 9:00,2016,1,14,9,592
14-01-16 10:00,2016,1,14,10,441
14-01-16 11:00,2016,1,14,11,280
14-01-16 12:00,2016,1,14,12,195
14-01-16 13:00,2016,1,14,13,174
14-01-16 14:00,2016,1,14,14,157
14-01-16 15:00,2016,1,14,15,140
14-01-16 16:00,2016,1,14,16,134
14-01-16 17:00,2016,1,14,17,124
14-01-16 18:00,2016,1,14,18,110
14-01-16 19:00,2016,1,14,19,100
14-01-16 20:00,2016,1,14,20,99
14-01-16 21:00,2016,1,14,21,97
14-01-16 22:00,2016,1,14,22,88
14-01-16 23:00,2016,1,14,23,85
15-01-16 0:00,2016,1,15,0,85
15-01-16 1:00,2016,1,15,1,75
15-01-16 2:00,2016,1,15,2,71
15-01-16 3:00,2016,1,15,3,73
15-01-16 4:00,2016,1,15,4,63
15-01-16 5:00,2016,1,15,5,59
15-01-16 6:00,2016,1,15,6,59
15-01-16 7:00,2016,1,15,7,129
15-01-16 8:00,2016,1,15,8,168
15-01-16 9:00,2016,1,15,9,179
15-01-16 10:00,2016,1,15,10,162
15-01-16 11:00,2016,1,15,11,134
15-01-16 12:00,2016,1,15,12,103
15-01-16 13:00,2016,1,15,13,89
15-01-16 14:00,2016,1,15,14,92
15-01-16 15:00,2016,1,15,15,91
15-01-16 16:00,2016,1,15,16,91
15-01-16 17:00,2016,1,15,17,90
15-01-16 18:00,2016,1,15,18,93
15-01-16 19:00,2016,1,15,19,96
15-01-16 20:00,2016,1,15,20,99
15-01-16 21:00,2016,1,15,21,99
15-01-16 22:00,2016,1,15,22,107
15-01-16 23:00,2016,1,15,23,109
16-01-16 0:00,2016,1,16,0,114
16-01-16 1:00,2016,1,16,1,109
16-01-16 2:00,2016,1,16,2,128
16-01-16 3:00,2016,1,16,3,140
16-01-16 4:00,2016,1,16,4,144
16-01-16 5:00,2016,1,16,5,154
16-01-16 6:00,2016,1,16,6,155
16-01-16 7:00,2016,1,16,7,156
16-01-16 8:00,2016,1,16,8,159
16-01-16 9:00,2016,1,16,9,161
16-01-16 10:00,2016,1,16,10,160
16-01-16 11:00,2016,1,16,11,135
16-01-16 12:00,2016,1,16,12,102
16-01-16 13:00,2016,1,16,13,161
16-01-16 14:00,2016,1,16,14,148
16-01-16 15:00,2016,1,16,15,118
16-01-16 16:00,2016,1,16,16,96
16-01-16 17:00,2016,1,16,17,87
16-01-16 18:00,2016,1,16,18,79
16-01-16 19:00,2016,1,16,19,82
16-01-16 20:00,2016,1,16,20,85
16-01-16 21:00,2016,1,16,21,81
16-01-16 22:00,2016,1,16,22,86
16-01-16 23:00,2016,1,16,23,88
17-01-16 0:00,2016,1,17,0,80
17-01-16 1:00,2016,1,17,1,81
17-01-16 2:00,2016,1,17,2,81
17-01-16 3:00,2016,1,17,3,89
17-01-16 4:00,2016,1,17,4,104
17-01-16 5:00,2016,1,17,5,122
17-01-16 6:00,2016,1,17,6,127
17-01-16 7:00,2016,1,17,7,155
17-01-16 8:00,2016,1,17,8,159
17-01-16 9:00,2016,1,17,9,160
17-01-16 10:00,2016,1,17,10,160
17-01-16 11:00,2016,1,17,11,-999
17-01-16 12:00,2016,1,17,12,-999
17-01-16 13:00,2016,1,17,13,-999
17-01-16 14:00,2016,1,17,14,-999
17-01-16 15:00,2016,1,17,15,-999
17-01-16 16:00,2016,1,17,16,74
17-01-16 17:00,2016,1,17,17,75
17-01-16 18:00,2016,1,17,18,77
17-01-16 19:00,2016,1,17,19,83
17-01-16 20:00,2016,1,17,20,80
17-01-16 21:00,2016,1,17,21,84
17-01-16 22:00,2016,1,17,22,89
17-01-16 23:00,2016,1,17,23,96
18-01-16 0:00,2016,1,18,0,98
18-01-16 1:00,2016,1,18,1,91
18-01-16 2:00,2016,1,18,2,89
18-01-16 3:00,2016,1,18,3,86
18-01-16 4:00,2016,1,18,4,87
18-01-16 5:00,2016,1,18,5,107
18-01-16 6:00,2016,1,18,6,152
18-01-16 7:00,2016,1,18,7,152
18-01-16 8:00,2016,1,18,8,175
18-01-16 9:00,2016,1,18,9,184
18-01-16 10:00,2016,1,18,10,167
18-01-16 11:00,2016,1,18,11,151
18-01-16 12:00,2016,1,18,12,113
18-01-16 13:00,2016,1,18,13,96
18-01-16 14:00,2016,1,18,14,86
18-01-16 15:00,2016,1,18,15,84
18-01-16 16:00,2016,1,18,16,87
18-01-16 17:00,2016,1,18,17,94
18-01-16 18:00,2016,1,18,18,104
18-01-16 19:00,2016,1,18,19,98
18-01-16 20:00,2016,1,18,20,101
18-01-16 21:00,2016,1,18,21,93
18-01-16 22:00,2016,1,18,22,93
18-01-16 23:00,2016,1,18,23,99
19-01-16 0:00,2016,1,19,0,98
19-01-16 1:00,2016,1,19,1,93
19-01-16 2:00,2016,1,19,2,89
19-01-16 3:00,2016,1,19,3,83
19-01-16 4:00,2016,1,19,4,80
19-01-16 5:00,2016,1,19,5,81
19-01-16 6:00,2016,1,19,6,83
19-01-16 7:00,2016,1,19,7,91
19-01-16 8:00,2016,1,19,8,157
19-01-16 9:00,2016,1,19,9,165
19-01-16 10:00,2016,1,19,10,141
19-01-16 11:00,2016,1,19,11,96
19-01-16 12:00,2016,1,19,12,87
19-01-16 13:00,2016,1,19,13,90
19-01-16 14:00,2016,1,19,14,85
19-01-16 15:00,2016,1,19,15,86
19-01-16 16:00,2016,1,19,16,84
19-01-16 17:00,2016,1,19,17,83
19-01-16 18:00,2016,1,19,18,83
19-01-16 19:00,2016,1,19,19,90
19-01-16 20:00,2016,1,19,20,92
19-01-16 21:00,2016,1,19,21,90
19-01-16 22:00,2016,1,19,22,87
19-01-16 23:00,2016,1,19,23,86
20-01-16 0:00,2016,1,20,0,85
20-01-16 1:00,2016,1,20,1,87
20-01-16 2:00,2016,1,20,2,94
20-01-16 3:00,2016,1,20,3,103
20-01-16 4:00,2016,1,20,4,104
20-01-16 5:00,2016,1,20,5,112
20-01-16 6:00,2016,1,20,6,112
20-01-16 7:00,2016,1,20,7,112
20-01-16 8:00,2016,1,20,8,112
20-01-16 9:00,2016,1,20,9,112
20-01-16 10:00,2016,1,20,10,-999
20-01-16 11:00,2016,1,20,11,-999
20-01-16 12:00,2016,1,20,12,-999
20-01-16 13:00,2016,1,20,13,-999
20-01-16 14:00,2016,1,20,14,113
20-01-16 15:00,2016,1,20,15,113
20-01-16 16:00,2016,1,20,16,113
20-01-16 17:00,2016,1,20,17,113
20-01-16 18:00,2016,1,20,18,117
20-01-16 19:00,2016,1,20,19,125
20-01-16 20:00,2016,1,20,20,127
20-01-16 21:00,2016,1,20,21,132
20-01-16 22:00,2016,1,20,22,132
20-01-16 23:00,2016,1,20,23,130
21-01-16 0:00,2016,1,21,0,129
21-01-16 1:00,2016,1,21,1,124
21-01-16 2:00,2016,1,21,2,124
21-01-16 3:00,2016,1,21,3,115
21-01-16 4:00,2016,1,21,4,117
21-01-16 5:00,2016,1,21,5,112
21-01-16 6:00,2016,1,21,6,115
21-01-16 7:00,2016,1,21,7,116
21-01-16 8:00,2016,1,21,8,158
21-01-16 9:00,2016,1,21,9,160
21-01-16 10:00,2016,1,21,10,160
21-01-16 11:00,2016,1,21,11,-999
21-01-16 12:00,2016,1,21,12,-999
21-01-16 13:00,2016,1,21,13,-999
21-01-16 14:00,2016,1,21,14,-999
21-01-16 15:00,2016,1,21,15,168
21-01-16 16:00,2016,1,21,16,158
21-01-16 17:00,2016,1,21,17,155
21-01-16 18:00,2016,1,21,18,152
21-01-16 19:00,2016,1,21,19,151
21-01-16 20:00,2016,1,21,20,143
21-01-16 21:00,2016,1,21,21,137
21-01-16 22:00,2016,1,21,22,131
21-01-16 23:00,2016,1,21,23,135
22-01-16 0:00,2016,1,22,0,120
22-01-16 1:00,2016,1,22,1,115
22-01-16 2:00,2016,1,22,2,113
22-01-16 3:00,2016,1,22,3,117
22-01-16 4:00,2016,1,22,4,136
22-01-16 5:00,2016,1,22,5,152
22-01-16 6:00,2016,1,22,6,157
22-01-16 7:00,2016,1,22,7,163
22-01-16 8:00,2016,1,22,8,173
22-01-16 9:00,2016,1,22,9,181
22-01-16 10:00,2016,1,22,10,165
22-01-16 11:00,2016,1,22,11,154
22-01-16 12:00,2016,1,22,12,151
22-01-16 13:00,2016,1,22,13,145
22-01-16 14:00,2016,1,22,14,135
22-01-16 15:00,2016,1,22,15,135
22-01-16 16:00,2016,1,22,16,-999
22-01-16 17:00,2016,1,22,17,-999
22-01-16 18:00,2016,1,22,18,158
22-01-16 19:00,2016,1,22,19,157
22-01-16 20:00,2016,1,22,20,155
22-01-16 21:00,2016,1,22,21,149
22-01-16 22:00,2016,1,22,22,134
22-01-16 23:00,2016,1,22,23,118
23-01-16 0:00,2016,1,23,0,97
23-01-16 1:00,2016,1,23,1,77
23-01-16 2:00,2016,1,23,2,69
23-01-16 3:00,2016,1,23,3,77
23-01-16 4:00,2016,1,23,4,68
23-01-16 5:00,2016,1,23,5,68
23-01-16 6:00,2016,1,23,6,53
23-01-16 7:00,2016,1,23,7,44
23-01-16 8:00,2016,1,23,8,61
23-01-16 9:00,2016,1,23,9,62
23-01-16 10:00,2016,1,23,10,77
23-01-16 11:00,2016,1,23,11,84
23-01-16 12:00,2016,1,23,12,79
23-01-16 13:00,2016,1,23,13,170
23-01-16 14:00,2016,1,23,14,160
23-01-16 15:00,2016,1,23,15,153
23-01-16 16:00,2016,1,23,16,124
23-01-16 17:00,2016,1,23,17,108
23-01-16 18:00,2016,1,23,18,115
23-01-16 19:00,2016,1,23,19,121
23-01-16 20:00,2016,1,23,20,107
23-01-16 21:00,2016,1,23,21,86
23-01-16 22:00,2016,1,23,22,70
23-01-16 23:00,2016,1,23,23,61
24-01-16 0:00,2016,1,24,0,63
24-01-16 1:00,2016,1,24,1,64
24-01-16 2:00,2016,1,24,2,59
24-01-16 3:00,2016,1,24,3,64
24-01-16 4:00,2016,1,24,4,65
24-01-16 5:00,2016,1,24,5,70
24-01-16 6:00,2016,1,24,6,73
24-01-16 7:00,2016,1,24,7,81
24-01-16 8:00,2016,1,24,8,84
24-01-16 9:00,2016,1,24,9,79
24-01-16 10:00,2016,1,24,10,74
24-01-16 11:00,2016,1,24,11,79
24-01-16 12:00,2016,1,24,12,81
24-01-16 13:00,2016,1,24,13,85
24-01-16 14:00,2016,1,24,14,96
24-01-16 15:00,2016,1,24,15,94
24-01-16 16:00,2016,1,24,16,102
24-01-16 17:00,2016,1,24,17,98
24-01-16 18:00,2016,1,24,18,93
24-01-16 19:00,2016,1,24,19,101
24-01-16 20:00,2016,1,24,20,96
24-01-16 21:00,2016,1,24,21,98
24-01-16 22:00,2016,1,24,22,95
24-01-16 23:00,2016,1,24,23,92
25-01-16 0:00,2016,1,25,0,90
25-01-16 1:00,2016,1,25,1,86
25-01-16 2:00,2016,1,25,2,83
25-01-16 3:00,2016,1,25,3,73
25-01-16 4:00,2016,1,25,4,69
25-01-16 5:00,2016,1,25,5,71
25-01-16 6:00,2016,1,25,6,104
25-01-16 7:00,2016,1,25,7,146
25-01-16 8:00,2016,1,25,8,161
25-01-16 9:00,2016,1,25,9,172
25-01-16 10:00,2016,1,25,10,152
25-01-16 11:00,2016,1,25,11,118
25-01-16 12:00,2016,1,25,12,118
25-01-16 13:00,2016,1,25,13,118
25-01-16 14:00,2016,1,25,14,118
25-01-16 15:00,2016,1,25,15,118
25-01-16 16:00,2016,1,25,16,-999
25-01-16 17:00,2016,1,25,17,-999
25-01-16 18:00,2016,1,25,18,76
25-01-16 19:00,2016,1,25,19,87
25-01-16 20:00,2016,1,25,20,84
25-01-16 21:00,2016,1,25,21,84
25-01-16 22:00,2016,1,25,22,84
25-01-16 23:00,2016,1,25,23,80
26-01-16 0:00,2016,1,26,0,80
26-01-16 1:00,2016,1,26,1,76
26-01-16 2:00,2016,1,26,2,73
26-01-16 3:00,2016,1,26,3,74
26-01-16 4:00,2016,1,26,4,78
26-01-16 5:00,2016,1,26,5,77
26-01-16 6:00,2016,1,26,6,82
26-01-16 7:00,2016,1,26,7,87
26-01-16 8:00,2016,1,26,8,165
26-01-16 9:00,2016,1,26,9,178
26-01-16 10:00,2016,1,26,10,157
26-01-16 11:00,2016,1,26,11,127
26-01-16 12:00,2016,1,26,12,105
26-01-16 13:00,2016,1,26,13,92
26-01-16 14:00,2016,1,26,14,90
26-01-16 15:00,2016,1,26,15,81
26-01-16 16:00,2016,1,26,16,81
26-01-16 17:00,2016,1,26,17,82
26-01-16 18:00,2016,1,26,18,83
26-01-16 19:00,2016,1,26,19,93
26-01-16 20:00,2016,1,26,20,87
26-01-16 21:00,2016,1,26,21,85
26-01-16 22:00,2016,1,26,22,85
26-01-16 23:00,2016,1,26,23,72
27-01-16 0:00,2016,1,27,0,67
27-01-16 1:00,2016,1,27,1,66
27-01-16 2:00,2016,1,27,2,68
27-01-16 3:00,2016,1,27,3,76
27-01-16 4:00,2016,1,27,4,77
27-01-16 5:00,2016,1,27,5,80
27-01-16 6:00,2016,1,27,6,85
27-01-16 7:00,2016,1,27,7,164
27-01-16 8:00,2016,1,27,8,182
27-01-16 9:00,2016,1,27,9,182
27-01-16 10:00,2016,1,27,10,182
27-01-16 11:00,2016,1,27,11,135
27-01-16 12:00,2016,1,27,12,82
27-01-16 13:00,2016,1,27,13,70
27-01-16 14:00,2016,1,27,14,67
27-01-16 15:00,2016,1,27,15,59
27-01-16 16:00,2016,1,27,16,62
27-01-16 17:00,2016,1,27,17,59
27-01-16 18:00,2016,1,27,18,61
27-01-16 19:00,2016,1,27,19,67
27-01-16 20:00,2016,1,27,20,69
27-01-16 21:00,2016,1,27,21,70
27-01-16 22:00,2016,1,27,22,69
27-01-16 23:00,2016,1,27,23,68
28-01-16 0:00,2016,1,28,0,65
28-01-16 1:00,2016,1,28,1,60
28-01-16 2:00,2016,1,28,2,61
28-01-16 3:00,2016,1,28,3,57
28-01-16 4:00,2016,1,28,4,62
28-01-16 5:00,2016,1,28,5,53
28-01-16 6:00,2016,1,28,6,71
28-01-16 7:00,2016,1,28,7,109
28-01-16 8:00,2016,1,28,8,161
28-01-16 9:00,2016,1,28,9,173
28-01-16 10:00,2016,1,28,10,155
28-01-16 11:00,2016,1,28,11,133
28-01-16 12:00,2016,1,28,12,94
28-01-16 13:00,2016,1,28,13,75
28-01-16 14:00,2016,1,28,14,67
