Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Chennai,PM2.5 - Principal,2016-01-03 04:00 PM,2016,01,03,16,40.2,113,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-03 05:00 PM,2016,01,03,17,43.6,121,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-03 06:00 PM,2016,01,03,18,45.8,126,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-03 07:00 PM,2016,01,03,19,45.3,125,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-03 08:00 PM,2016,01,03,20,42.1,117,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-03 09:00 PM,2016,01,03,21,40.5,113,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-03 10:00 PM,2016,01,03,22,40.9,114,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-03 11:00 PM,2016,01,03,23,39.1,110,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-04 12:00 AM,2016,01,04,00,33.9,97,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-04 01:00 AM,2016,01,04,01,33.1,95,Moderate,32.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-04 02:00 AM,2016,01,04,02,32.2,93,Moderate,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-04 03:00 AM,2016,01,04,03,30.4,89,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-04 04:00 AM,2016,01,04,04,28.8,86,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-04 05:00 AM,2016,01,04,05,37.2,105,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-04 06:00 AM,2016,01,04,06,58.1,152,Unhealthy,78.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-04 07:00 AM,2016,01,04,07,69.0,158,Unhealthy,80.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-04 08:00 AM,2016,01,04,08,85.0,166,Unhealthy,101.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-04 09:00 AM,2016,01,04,09,91.0,169,Unhealthy,97.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-04 10:00 AM,2016,01,04,10,80.0,164,Unhealthy,69.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-04 11:00 AM,2016,01,04,11,61.5,154,Unhealthy,43.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-04 12:00 PM,2016,01,04,12,46.7,129,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-04 01:00 PM,2016,01,04,13,37.8,107,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-04 02:00 PM,2016,01,04,14,34.9,99,Moderate,32.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-04 03:00 PM,2016,01,04,15,32.4,94,Moderate,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-04 04:00 PM,2016,01,04,16,33.7,96,Moderate,35.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-04 05:00 PM,2016,01,04,17,32.8,95,Moderate,32.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-04 06:00 PM,2016,01,04,18,35.4,100,Moderate,38.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-04 07:00 PM,2016,01,04,19,34.2,97,Moderate,33.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-04 08:00 PM,2016,01,04,20,36.0,102,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-04 09:00 PM,2016,01,04,21,40.0,112,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-04 10:00 PM,2016,01,04,22,39.2,110,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-04 11:00 PM,2016,01,04,23,36.7,104,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-05 12:00 AM,2016,01,05,00,35.4,100,Moderate,33.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-05 01:00 AM,2016,01,05,01,35.5,101,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-01-05 02:00 AM,2016,01,05,02,31.8,92,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-05 03:00 AM,2016,01,05,03,30.2,89,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-05 04:00 AM,2016,01,05,04,39.8,112,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-05 05:00 AM,2016,01,05,05,57.3,152,Unhealthy,73.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-05 06:00 AM,2016,01,05,06,67.8,157,Unhealthy,78.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-05 07:00 AM,2016,01,05,07,93.6,171,Unhealthy,119.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-05 08:00 AM,2016,01,05,08,125.9,187,Unhealthy,158.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-05 09:00 AM,2016,01,05,09,128.9,189,Unhealthy,132.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-05 10:00 AM,2016,01,05,10,119.4,184,Unhealthy,110.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-05 11:00 AM,2016,01,05,11,119.5,184,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-01-05 12:00 PM,2016,01,05,12,65.8,156,Unhealthy,39.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-05 01:00 PM,2016,01,05,13,45.3,125,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-05 02:00 PM,2016,01,05,14,37.1,105,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-05 03:00 PM,2016,01,05,15,38.6,109,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-05 04:00 PM,2016,01,05,16,38.3,108,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-05 05:00 PM,2016,01,05,17,44.7,124,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-05 06:00 PM,2016,01,05,18,44.6,123,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-01-05 07:00 PM,2016,01,05,19,40.2,113,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-05 08:00 PM,2016,01,05,20,34.9,99,Moderate,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-05 09:00 PM,2016,01,05,21,33.8,97,Moderate,33.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-05 10:00 PM,2016,01,05,22,33.8,97,Moderate,33.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-05 11:00 PM,2016,01,05,23,33.0,95,Moderate,32.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-06 12:00 AM,2016,01,06,00,30.6,90,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-06 01:00 AM,2016,01,06,01,32.1,93,Moderate,34.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-06 02:00 AM,2016,01,06,02,35.2,100,Moderate,39.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-06 03:00 AM,2016,01,06,03,51.3,140,Unhealthy for Sensitive Groups,67.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-06 04:00 AM,2016,01,06,04,55.6,151,Unhealthy,60.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-06 05:00 AM,2016,01,06,05,70.8,159,Unhealthy,86.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-06 06:00 AM,2016,01,06,06,92.4,170,Unhealthy,114.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-06 07:00 AM,2016,01,06,07,96.7,172,Unhealthy,101.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-06 08:00 AM,2016,01,06,08,89.8,169,Unhealthy,83.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-06 09:00 AM,2016,01,06,09,87.4,167,Unhealthy,85.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-06 10:00 AM,2016,01,06,10,85.2,166,Unhealthy,83.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-06 11:00 AM,2016,01,06,11,61.6,154,Unhealthy,38.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-06 12:00 PM,2016,01,06,12,49.8,136,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-06 01:00 PM,2016,01,06,13,40.4,113,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-06 02:00 PM,2016,01,06,14,39.7,111,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-06 03:00 PM,2016,01,06,15,37.8,107,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-06 04:00 PM,2016,01,06,16,36.9,104,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-06 05:00 PM,2016,01,06,17,40.4,113,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-06 06:00 PM,2016,01,06,18,44.7,124,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-06 07:00 PM,2016,01,06,19,49.3,135,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-06 08:00 PM,2016,01,06,20,44.1,122,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-06 09:00 PM,2016,01,06,21,40.5,113,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-06 10:00 PM,2016,01,06,22,37.2,105,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-06 11:00 PM,2016,01,06,23,33.8,97,Moderate,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-07 12:00 AM,2016,01,07,00,33.0,95,Moderate,32.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-07 01:00 AM,2016,01,07,01,32.1,93,Moderate,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-07 02:00 AM,2016,01,07,02,31.6,92,Moderate,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-07 03:00 AM,2016,01,07,03,31.6,92,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-01-07 04:00 AM,2016,01,07,04,30.6,90,Moderate,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-07 05:00 AM,2016,01,07,05,31.8,92,Moderate,33.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-07 06:00 AM,2016,01,07,06,31.4,92,Moderate,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-07 07:00 AM,2016,01,07,07,37.4,106,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-07 08:00 AM,2016,01,07,08,38.7,109,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-07 09:00 AM,2016,01,07,09,38.8,109,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-07 10:00 AM,2016,01,07,10,35.9,102,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-07 11:00 AM,2016,01,07,11,34.1,97,Moderate,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-07 12:00 PM,2016,01,07,12,34.1,97,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-01-07 01:00 PM,2016,01,07,13,34.1,97,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-01-07 02:00 PM,2016,01,07,14,34.1,97,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-01-07 03:00 PM,2016,01,07,15,34.1,97,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-01-07 04:00 PM,2016,01,07,16,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-01-07 05:00 PM,2016,01,07,17,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-01-07 06:00 PM,2016,01,07,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-01-07 07:00 PM,2016,01,07,19,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-01-07 08:00 PM,2016,01,07,20,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-01-07 09:00 PM,2016,01,07,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-01-07 10:00 PM,2016,01,07,22,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-01-07 11:00 PM,2016,01,07,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-01-08 12:00 AM,2016,01,08,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-01-08 01:00 AM,2016,01,08,01,-999.0,-999,N/A,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-08 02:00 AM,2016,01,08,02,27.0,82,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-08 03:00 AM,2016,01,08,03,26.6,81,Moderate,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-08 04:00 AM,2016,01,08,04,36.5,103,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-08 05:00 AM,2016,01,08,05,53.1,144,Unhealthy for Sensitive Groups,68.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-08 06:00 AM,2016,01,08,06,66.3,157,Unhealthy,79.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-08 07:00 AM,2016,01,08,07,83.7,166,Unhealthy,101.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-08 08:00 AM,2016,01,08,08,106.9,178,Unhealthy,130.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-08 09:00 AM,2016,01,08,09,91.4,170,Unhealthy,76.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-08 10:00 AM,2016,01,08,10,79.2,163,Unhealthy,67.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-08 11:00 AM,2016,01,08,11,71.1,159,Unhealthy,63.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-08 12:00 PM,2016,01,08,12,57.0,152,Unhealthy,43.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-08 01:00 PM,2016,01,08,13,48.0,132,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-08 02:00 PM,2016,01,08,14,44.0,122,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-08 03:00 PM,2016,01,08,15,44.5,123,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
