Date (LT),Year,Month,Day,Hour,AQI
04-01-16 18:00,2016,1,4,18,163
04-01-16 19:00,2016,1,4,19,164
04-01-16 20:00,2016,1,4,20,169
04-01-16 21:00,2016,1,4,21,173
04-01-16 22:00,2016,1,4,22,175
04-01-16 23:00,2016,1,4,23,177
05-01-16 0:00,2016,1,5,0,190
05-01-16 1:00,2016,1,5,1,190
05-01-16 2:00,2016,1,5,2,244
05-01-16 3:00,2016,1,5,3,221
05-01-16 4:00,2016,1,5,4,197
05-01-16 5:00,2016,1,5,5,194
05-01-16 6:00,2016,1,5,6,189
05-01-16 7:00,2016,1,5,7,189
05-01-16 8:00,2016,1,5,8,190
05-01-16 9:00,2016,1,5,9,192
05-01-16 10:00,2016,1,5,10,195
05-01-16 11:00,2016,1,5,11,187
05-01-16 12:00,2016,1,5,12,177
05-01-16 13:00,2016,1,5,13,178
05-01-16 14:00,2016,1,5,14,174
05-01-16 15:00,2016,1,5,15,168
05-01-16 16:00,2016,1,5,16,169
05-01-16 17:00,2016,1,5,17,173
05-01-16 18:00,2016,1,5,18,170
05-01-16 19:00,2016,1,5,19,169
05-01-16 20:00,2016,1,5,20,174
05-01-16 21:00,2016,1,5,21,178
05-01-16 22:00,2016,1,5,22,190
05-01-16 23:00,2016,1,5,23,209
06-01-16 0:00,2016,1,6,0,219
06-01-16 1:00,2016,1,6,1,218
06-01-16 2:00,2016,1,6,2,220
06-01-16 3:00,2016,1,6,3,211
06-01-16 4:00,2016,1,6,4,208
06-01-16 5:00,2016,1,6,5,242
06-01-16 6:00,2016,1,6,6,241
06-01-16 7:00,2016,1,6,7,239
06-01-16 8:00,2016,1,6,8,254
06-01-16 9:00,2016,1,6,9,282
06-01-16 10:00,2016,1,6,10,249
06-01-16 11:00,2016,1,6,11,217
06-01-16 12:00,2016,1,6,12,192
06-01-16 13:00,2016,1,6,13,179
06-01-16 14:00,2016,1,6,14,184
06-01-16 15:00,2016,1,6,15,181
06-01-16 16:00,2016,1,6,16,172
06-01-16 17:00,2016,1,6,17,167
06-01-16 18:00,2016,1,6,18,166
06-01-16 19:00,2016,1,6,19,173
06-01-16 20:00,2016,1,6,20,178
06-01-16 21:00,2016,1,6,21,192
06-01-16 22:00,2016,1,6,22,232
06-01-16 23:00,2016,1,6,23,267
07-01-16 0:00,2016,1,7,0,264
07-01-16 1:00,2016,1,7,1,278
07-01-16 2:00,2016,1,7,2,305
07-01-16 3:00,2016,1,7,3,305
07-01-16 4:00,2016,1,7,4,340
07-01-16 5:00,2016,1,7,5,321
07-01-16 6:00,2016,1,7,6,286
07-01-16 7:00,2016,1,7,7,265
07-01-16 8:00,2016,1,7,8,266
07-01-16 9:00,2016,1,7,9,281
07-01-16 10:00,2016,1,7,10,291
07-01-16 11:00,2016,1,7,11,268
07-01-16 12:00,2016,1,7,12,231
07-01-16 13:00,2016,1,7,13,223
07-01-16 14:00,2016,1,7,14,219
07-01-16 15:00,2016,1,7,15,209
07-01-16 16:00,2016,1,7,16,193
07-01-16 17:00,2016,1,7,17,184
07-01-16 18:00,2016,1,7,18,179
07-01-16 19:00,2016,1,7,19,181
07-01-16 20:00,2016,1,7,20,181
07-01-16 21:00,2016,1,7,21,186
07-01-16 22:00,2016,1,7,22,195
07-01-16 23:00,2016,1,7,23,205
08-01-16 0:00,2016,1,8,0,223
08-01-16 1:00,2016,1,8,1,238
08-01-16 2:00,2016,1,8,2,241
08-01-16 3:00,2016,1,8,3,237
08-01-16 4:00,2016,1,8,4,215
08-01-16 5:00,2016,1,8,5,228
08-01-16 6:00,2016,1,8,6,222
08-01-16 7:00,2016,1,8,7,239
08-01-16 8:00,2016,1,8,8,245
08-01-16 9:00,2016,1,8,9,263
08-01-16 10:00,2016,1,8,10,264
08-01-16 11:00,2016,1,8,11,200
08-01-16 12:00,2016,1,8,12,193
08-01-16 13:00,2016,1,8,13,186
08-01-16 14:00,2016,1,8,14,185
08-01-16 15:00,2016,1,8,15,181
08-01-16 16:00,2016,1,8,16,177
08-01-16 17:00,2016,1,8,17,172
08-01-16 18:00,2016,1,8,18,172
08-01-16 19:00,2016,1,8,19,179
08-01-16 20:00,2016,1,8,20,190
08-01-16 21:00,2016,1,8,21,195
08-01-16 22:00,2016,1,8,22,197
08-01-16 23:00,2016,1,8,23,206
09-01-16 0:00,2016,1,9,0,223
09-01-16 1:00,2016,1,9,1,234
09-01-16 2:00,2016,1,9,2,235
09-01-16 3:00,2016,1,9,3,230
09-01-16 4:00,2016,1,9,4,226
09-01-16 5:00,2016,1,9,5,216
09-01-16 6:00,2016,1,9,6,203
09-01-16 7:00,2016,1,9,7,199
09-01-16 8:00,2016,1,9,8,208
09-01-16 9:00,2016,1,9,9,204
09-01-16 10:00,2016,1,9,10,212
09-01-16 11:00,2016,1,9,11,214
09-01-16 12:00,2016,1,9,12,188
09-01-16 13:00,2016,1,9,13,173
09-01-16 14:00,2016,1,9,14,167
09-01-16 15:00,2016,1,9,15,167
09-01-16 16:00,2016,1,9,16,158
09-01-16 17:00,2016,1,9,17,155
09-01-16 18:00,2016,1,9,18,152
09-01-16 19:00,2016,1,9,19,153
09-01-16 20:00,2016,1,9,20,153
09-01-16 21:00,2016,1,9,21,167
09-01-16 22:00,2016,1,9,22,173
09-01-16 23:00,2016,1,9,23,186
10-01-16 0:00,2016,1,10,0,177
10-01-16 1:00,2016,1,10,1,177
10-01-16 2:00,2016,1,10,2,184
10-01-16 3:00,2016,1,10,3,188
10-01-16 4:00,2016,1,10,4,189
10-01-16 5:00,2016,1,10,5,187
10-01-16 6:00,2016,1,10,6,189
10-01-16 7:00,2016,1,10,7,189
10-01-16 8:00,2016,1,10,8,189
10-01-16 9:00,2016,1,10,9,191
10-01-16 10:00,2016,1,10,10,189
10-01-16 11:00,2016,1,10,11,184
10-01-16 12:00,2016,1,10,12,174
10-01-16 13:00,2016,1,10,13,163
10-01-16 14:00,2016,1,10,14,161
10-01-16 15:00,2016,1,10,15,162
10-01-16 16:00,2016,1,10,16,169
10-01-16 17:00,2016,1,10,17,167
10-01-16 18:00,2016,1,10,18,165
10-01-16 19:00,2016,1,10,19,165
10-01-16 20:00,2016,1,10,20,173
10-01-16 21:00,2016,1,10,21,179
10-01-16 22:00,2016,1,10,22,184
10-01-16 23:00,2016,1,10,23,189
11-01-16 0:00,2016,1,11,0,195
11-01-16 1:00,2016,1,11,1,206
11-01-16 2:00,2016,1,11,2,218
11-01-16 3:00,2016,1,11,3,239
11-01-16 4:00,2016,1,11,4,247
11-01-16 5:00,2016,1,11,5,244
11-01-16 6:00,2016,1,11,6,221
11-01-16 7:00,2016,1,11,7,201
11-01-16 8:00,2016,1,11,8,205
11-01-16 9:00,2016,1,11,9,198
11-01-16 10:00,2016,1,11,10,194
11-01-16 11:00,2016,1,11,11,185
11-01-16 12:00,2016,1,11,12,180
11-01-16 13:00,2016,1,11,13,169
11-01-16 14:00,2016,1,11,14,179
11-01-16 15:00,2016,1,11,15,183
11-01-16 16:00,2016,1,11,16,186
11-01-16 17:00,2016,1,11,17,184
11-01-16 18:00,2016,1,11,18,177
11-01-16 19:00,2016,1,11,19,172
11-01-16 20:00,2016,1,11,20,173
11-01-16 21:00,2016,1,11,21,181
11-01-16 22:00,2016,1,11,22,187
11-01-16 23:00,2016,1,11,23,184
12-01-16 0:00,2016,1,12,0,188
12-01-16 1:00,2016,1,12,1,197
12-01-16 2:00,2016,1,12,2,207
12-01-16 3:00,2016,1,12,3,194
12-01-16 4:00,2016,1,12,4,187
12-01-16 5:00,2016,1,12,5,181
12-01-16 6:00,2016,1,12,6,178
12-01-16 7:00,2016,1,12,7,178
12-01-16 8:00,2016,1,12,8,191
12-01-16 9:00,2016,1,12,9,191
12-01-16 10:00,2016,1,12,10,198
12-01-16 11:00,2016,1,12,11,187
12-01-16 12:00,2016,1,12,12,177
12-01-16 13:00,2016,1,12,13,174
12-01-16 14:00,2016,1,12,14,175
12-01-16 15:00,2016,1,12,15,174
12-01-16 16:00,2016,1,12,16,168
12-01-16 17:00,2016,1,12,17,168
12-01-16 18:00,2016,1,12,18,168
12-01-16 19:00,2016,1,12,19,170
12-01-16 20:00,2016,1,12,20,174
12-01-16 21:00,2016,1,12,21,171
12-01-16 22:00,2016,1,12,22,169
12-01-16 23:00,2016,1,12,23,167
13-01-16 0:00,2016,1,13,0,166
13-01-16 1:00,2016,1,13,1,166
13-01-16 2:00,2016,1,13,2,164
13-01-16 3:00,2016,1,13,3,163
13-01-16 4:00,2016,1,13,4,160
13-01-16 5:00,2016,1,13,5,159
13-01-16 6:00,2016,1,13,6,157
13-01-16 7:00,2016,1,13,7,159
13-01-16 8:00,2016,1,13,8,161
13-01-16 9:00,2016,1,13,9,185
13-01-16 10:00,2016,1,13,10,189
13-01-16 11:00,2016,1,13,11,189
13-01-16 12:00,2016,1,13,12,183
13-01-16 13:00,2016,1,13,13,183
13-01-16 14:00,2016,1,13,14,179
13-01-16 15:00,2016,1,13,15,171
13-01-16 16:00,2016,1,13,16,167
13-01-16 17:00,2016,1,13,17,165
13-01-16 18:00,2016,1,13,18,165
13-01-16 19:00,2016,1,13,19,169
13-01-16 20:00,2016,1,13,20,177
13-01-16 21:00,2016,1,13,21,188
13-01-16 22:00,2016,1,13,22,198
13-01-16 23:00,2016,1,13,23,212
14-01-16 0:00,2016,1,14,0,238
14-01-16 1:00,2016,1,14,1,255
14-01-16 2:00,2016,1,14,2,271
14-01-16 3:00,2016,1,14,3,286
14-01-16 4:00,2016,1,14,4,303
14-01-16 5:00,2016,1,14,5,269
14-01-16 6:00,2016,1,14,6,254
14-01-16 7:00,2016,1,14,7,261
14-01-16 8:00,2016,1,14,8,283
14-01-16 9:00,2016,1,14,9,295
14-01-16 10:00,2016,1,14,10,247
14-01-16 11:00,2016,1,14,11,247
14-01-16 12:00,2016,1,14,12,182
14-01-16 13:00,2016,1,14,13,-999
14-01-16 14:00,2016,1,14,14,-999
14-01-16 15:00,2016,1,14,15,-999
14-01-16 16:00,2016,1,14,16,134
14-01-16 17:00,2016,1,14,17,141
14-01-16 18:00,2016,1,14,18,145
14-01-16 19:00,2016,1,14,19,153
14-01-16 20:00,2016,1,14,20,153
14-01-16 21:00,2016,1,14,21,155
14-01-16 22:00,2016,1,14,22,155
14-01-16 23:00,2016,1,14,23,156
15-01-16 0:00,2016,1,15,0,162
15-01-16 1:00,2016,1,15,1,161
15-01-16 2:00,2016,1,15,2,163
15-01-16 3:00,2016,1,15,3,164
15-01-16 4:00,2016,1,15,4,161
15-01-16 5:00,2016,1,15,5,164
15-01-16 6:00,2016,1,15,6,162
15-01-16 7:00,2016,1,15,7,172
15-01-16 8:00,2016,1,15,8,183
15-01-16 9:00,2016,1,15,9,193
15-01-16 10:00,2016,1,15,10,190
15-01-16 11:00,2016,1,15,11,172
15-01-16 12:00,2016,1,15,12,165
15-01-16 13:00,2016,1,15,13,159
15-01-16 14:00,2016,1,15,14,156
15-01-16 15:00,2016,1,15,15,152
15-01-16 16:00,2016,1,15,16,152
15-01-16 17:00,2016,1,15,17,157
15-01-16 18:00,2016,1,15,18,159
15-01-16 19:00,2016,1,15,19,158
15-01-16 20:00,2016,1,15,20,157
15-01-16 21:00,2016,1,15,21,155
15-01-16 22:00,2016,1,15,22,158
15-01-16 23:00,2016,1,15,23,161
16-01-16 0:00,2016,1,16,0,165
16-01-16 1:00,2016,1,16,1,171
16-01-16 2:00,2016,1,16,2,182
16-01-16 3:00,2016,1,16,3,197
16-01-16 4:00,2016,1,16,4,193
16-01-16 5:00,2016,1,16,5,184
16-01-16 6:00,2016,1,16,6,172
16-01-16 7:00,2016,1,16,7,164
16-01-16 8:00,2016,1,16,8,160
16-01-16 9:00,2016,1,16,9,163
16-01-16 10:00,2016,1,16,10,159
16-01-16 11:00,2016,1,16,11,155
16-01-16 12:00,2016,1,16,12,142
16-01-16 13:00,2016,1,16,13,127
16-01-16 14:00,2016,1,16,14,119
16-01-16 15:00,2016,1,16,15,114
16-01-16 16:00,2016,1,16,16,119
16-01-16 17:00,2016,1,16,17,124
16-01-16 18:00,2016,1,16,18,116
16-01-16 19:00,2016,1,16,19,116
16-01-16 20:00,2016,1,16,20,129
16-01-16 21:00,2016,1,16,21,132
16-01-16 22:00,2016,1,16,22,145
16-01-16 23:00,2016,1,16,23,151
17-01-16 0:00,2016,1,17,0,161
17-01-16 1:00,2016,1,17,1,174
17-01-16 2:00,2016,1,17,2,176
17-01-16 3:00,2016,1,17,3,174
17-01-16 4:00,2016,1,17,4,179
17-01-16 5:00,2016,1,17,5,178
17-01-16 6:00,2016,1,17,6,179
17-01-16 7:00,2016,1,17,7,177
17-01-16 8:00,2016,1,17,8,181
17-01-16 9:00,2016,1,17,9,186
17-01-16 10:00,2016,1,17,10,184
17-01-16 11:00,2016,1,17,11,167
17-01-16 12:00,2016,1,17,12,155
17-01-16 13:00,2016,1,17,13,152
17-01-16 14:00,2016,1,17,14,131
17-01-16 15:00,2016,1,17,15,114
17-01-16 16:00,2016,1,17,16,107
17-01-16 17:00,2016,1,17,17,102
17-01-16 18:00,2016,1,17,18,103
17-01-16 19:00,2016,1,17,19,110
17-01-16 20:00,2016,1,17,20,122
17-01-16 21:00,2016,1,17,21,134
17-01-16 22:00,2016,1,17,22,153
17-01-16 23:00,2016,1,17,23,159
18-01-16 0:00,2016,1,18,0,164
18-01-16 1:00,2016,1,18,1,168
18-01-16 2:00,2016,1,18,2,174
18-01-16 3:00,2016,1,18,3,183
18-01-16 4:00,2016,1,18,4,186
18-01-16 5:00,2016,1,18,5,186
18-01-16 6:00,2016,1,18,6,206
18-01-16 7:00,2016,1,18,7,200
18-01-16 8:00,2016,1,18,8,204
18-01-16 9:00,2016,1,18,9,211
18-01-16 10:00,2016,1,18,10,198
18-01-16 11:00,2016,1,18,11,188
18-01-16 12:00,2016,1,18,12,178
18-01-16 13:00,2016,1,18,13,174
18-01-16 14:00,2016,1,18,14,169
18-01-16 15:00,2016,1,18,15,167
18-01-16 16:00,2016,1,18,16,166
18-01-16 17:00,2016,1,18,17,161
18-01-16 18:00,2016,1,18,18,155
18-01-16 19:00,2016,1,18,19,149
18-01-16 20:00,2016,1,18,20,135
18-01-16 21:00,2016,1,18,21,152
18-01-16 22:00,2016,1,18,22,163
18-01-16 23:00,2016,1,18,23,162
19-01-16 0:00,2016,1,19,0,162
19-01-16 1:00,2016,1,19,1,166
19-01-16 2:00,2016,1,19,2,176
19-01-16 3:00,2016,1,19,3,185
19-01-16 4:00,2016,1,19,4,187
19-01-16 5:00,2016,1,19,5,184
19-01-16 6:00,2016,1,19,6,187
19-01-16 7:00,2016,1,19,7,190
19-01-16 8:00,2016,1,19,8,198
19-01-16 9:00,2016,1,19,9,214
19-01-16 10:00,2016,1,19,10,207
19-01-16 11:00,2016,1,19,11,183
19-01-16 12:00,2016,1,19,12,165
19-01-16 13:00,2016,1,19,13,147
19-01-16 14:00,2016,1,19,14,103
19-01-16 15:00,2016,1,19,15,87
19-01-16 16:00,2016,1,19,16,85
19-01-16 17:00,2016,1,19,17,84
19-01-16 18:00,2016,1,19,18,79
19-01-16 19:00,2016,1,19,19,83
19-01-16 20:00,2016,1,19,20,93
19-01-16 21:00,2016,1,19,21,94
19-01-16 22:00,2016,1,19,22,106
19-01-16 23:00,2016,1,19,23,120
20-01-16 0:00,2016,1,20,0,158
20-01-16 1:00,2016,1,20,1,167
20-01-16 2:00,2016,1,20,2,167
20-01-16 3:00,2016,1,20,3,164
20-01-16 4:00,2016,1,20,4,162
20-01-16 5:00,2016,1,20,5,168
20-01-16 6:00,2016,1,20,6,170
20-01-16 7:00,2016,1,20,7,182
20-01-16 8:00,2016,1,20,8,186
20-01-16 9:00,2016,1,20,9,194
20-01-16 10:00,2016,1,20,10,183
20-01-16 11:00,2016,1,20,11,171
20-01-16 12:00,2016,1,20,12,161
20-01-16 13:00,2016,1,20,13,152
20-01-16 14:00,2016,1,20,14,111
20-01-16 15:00,2016,1,20,15,109
20-01-16 16:00,2016,1,20,16,138
20-01-16 17:00,2016,1,20,17,150
20-01-16 18:00,2016,1,20,18,154
20-01-16 19:00,2016,1,20,19,156
20-01-16 20:00,2016,1,20,20,164
20-01-16 21:00,2016,1,20,21,172
20-01-16 22:00,2016,1,20,22,181
20-01-16 23:00,2016,1,20,23,186
21-01-16 0:00,2016,1,21,0,188
21-01-16 1:00,2016,1,21,1,186
21-01-16 2:00,2016,1,21,2,190
21-01-16 3:00,2016,1,21,3,176
21-01-16 4:00,2016,1,21,4,164
21-01-16 5:00,2016,1,21,5,157
21-01-16 6:00,2016,1,21,6,151
21-01-16 7:00,2016,1,21,7,153
21-01-16 8:00,2016,1,21,8,156
21-01-16 9:00,2016,1,21,9,160
21-01-16 10:00,2016,1,21,10,160
21-01-16 11:00,2016,1,21,11,159
21-01-16 12:00,2016,1,21,12,155
21-01-16 13:00,2016,1,21,13,155
21-01-16 14:00,2016,1,21,14,155
21-01-16 15:00,2016,1,21,15,155
21-01-16 16:00,2016,1,21,16,155
21-01-16 17:00,2016,1,21,17,-999
21-01-16 18:00,2016,1,21,18,-999
21-01-16 19:00,2016,1,21,19,-999
21-01-16 20:00,2016,1,21,20,-999
21-01-16 21:00,2016,1,21,21,164
21-01-16 22:00,2016,1,21,22,168
21-01-16 23:00,2016,1,21,23,169
22-01-16 0:00,2016,1,22,0,167
22-01-16 1:00,2016,1,22,1,166
22-01-16 2:00,2016,1,22,2,161
22-01-16 3:00,2016,1,22,3,149
22-01-16 4:00,2016,1,22,4,131
22-01-16 5:00,2016,1,22,5,131
22-01-16 6:00,2016,1,22,6,155
22-01-16 7:00,2016,1,22,7,152
22-01-16 8:00,2016,1,22,8,155
22-01-16 9:00,2016,1,22,9,158
22-01-16 10:00,2016,1,22,10,156
22-01-16 11:00,2016,1,22,11,159
22-01-16 12:00,2016,1,22,12,159
22-01-16 13:00,2016,1,22,13,154
22-01-16 14:00,2016,1,22,14,141
22-01-16 15:00,2016,1,22,15,123
22-01-16 16:00,2016,1,22,16,130
22-01-16 17:00,2016,1,22,17,123
22-01-16 18:00,2016,1,22,18,139
22-01-16 19:00,2016,1,22,19,155
22-01-16 20:00,2016,1,22,20,159
22-01-16 21:00,2016,1,22,21,162
22-01-16 22:00,2016,1,22,22,163
22-01-16 23:00,2016,1,22,23,159
23-01-16 0:00,2016,1,23,0,163
23-01-16 1:00,2016,1,23,1,180
23-01-16 2:00,2016,1,23,2,191
23-01-16 3:00,2016,1,23,3,185
23-01-16 4:00,2016,1,23,4,180
23-01-16 5:00,2016,1,23,5,174
23-01-16 6:00,2016,1,23,6,175
23-01-16 7:00,2016,1,23,7,170
23-01-16 8:00,2016,1,23,8,167
23-01-16 9:00,2016,1,23,9,163
23-01-16 10:00,2016,1,23,10,162
23-01-16 11:00,2016,1,23,11,163
23-01-16 12:00,2016,1,23,12,162
23-01-16 13:00,2016,1,23,13,157
23-01-16 14:00,2016,1,23,14,155
23-01-16 15:00,2016,1,23,15,141
23-01-16 16:00,2016,1,23,16,149
23-01-16 17:00,2016,1,23,17,151
23-01-16 18:00,2016,1,23,18,147
23-01-16 19:00,2016,1,23,19,153
23-01-16 20:00,2016,1,23,20,159
23-01-16 21:00,2016,1,23,21,160
23-01-16 22:00,2016,1,23,22,168
23-01-16 23:00,2016,1,23,23,173
24-01-16 0:00,2016,1,24,0,189
24-01-16 1:00,2016,1,24,1,186
24-01-16 2:00,2016,1,24,2,191
24-01-16 3:00,2016,1,24,3,198
24-01-16 4:00,2016,1,24,4,193
24-01-16 5:00,2016,1,24,5,183
24-01-16 6:00,2016,1,24,6,180
24-01-16 7:00,2016,1,24,7,184
24-01-16 8:00,2016,1,24,8,180
24-01-16 9:00,2016,1,24,9,180
24-01-16 10:00,2016,1,24,10,174
24-01-16 11:00,2016,1,24,11,168
24-01-16 12:00,2016,1,24,12,166
24-01-16 13:00,2016,1,24,13,164
24-01-16 14:00,2016,1,24,14,162
24-01-16 15:00,2016,1,24,15,161
24-01-16 16:00,2016,1,24,16,161
24-01-16 17:00,2016,1,24,17,160
24-01-16 18:00,2016,1,24,18,158
24-01-16 19:00,2016,1,24,19,160
24-01-16 20:00,2016,1,24,20,161
24-01-16 21:00,2016,1,24,21,161
24-01-16 22:00,2016,1,24,22,163
24-01-16 23:00,2016,1,24,23,167
25-01-16 0:00,2016,1,25,0,180
25-01-16 1:00,2016,1,25,1,191
25-01-16 2:00,2016,1,25,2,193
25-01-16 3:00,2016,1,25,3,193
25-01-16 4:00,2016,1,25,4,189
25-01-16 5:00,2016,1,25,5,212
25-01-16 6:00,2016,1,25,6,238
25-01-16 7:00,2016,1,25,7,246
25-01-16 8:00,2016,1,25,8,334
25-01-16 9:00,2016,1,25,9,320
25-01-16 10:00,2016,1,25,10,274
25-01-16 11:00,2016,1,25,11,256
25-01-16 12:00,2016,1,25,12,234
25-01-16 13:00,2016,1,25,13,192
25-01-16 14:00,2016,1,25,14,169
25-01-16 15:00,2016,1,25,15,156
25-01-16 16:00,2016,1,25,16,137
25-01-16 17:00,2016,1,25,17,127
25-01-16 18:00,2016,1,25,18,143
25-01-16 19:00,2016,1,25,19,146
25-01-16 20:00,2016,1,25,20,145
25-01-16 21:00,2016,1,25,21,136
25-01-16 22:00,2016,1,25,22,136
25-01-16 23:00,2016,1,25,23,155
26-01-16 0:00,2016,1,26,0,160
26-01-16 1:00,2016,1,26,1,222
26-01-16 2:00,2016,1,26,2,218
26-01-16 3:00,2016,1,26,3,196
26-01-16 4:00,2016,1,26,4,195
26-01-16 5:00,2016,1,26,5,206
26-01-16 6:00,2016,1,26,6,223
26-01-16 7:00,2016,1,26,7,257
26-01-16 8:00,2016,1,26,8,202
26-01-16 9:00,2016,1,26,9,183
26-01-16 10:00,2016,1,26,10,173
26-01-16 11:00,2016,1,26,11,180
26-01-16 12:00,2016,1,26,12,170
26-01-16 13:00,2016,1,26,13,157
26-01-16 14:00,2016,1,26,14,146
26-01-16 15:00,2016,1,26,15,125
26-01-16 16:00,2016,1,26,16,110
26-01-16 17:00,2016,1,26,17,97
26-01-16 18:00,2016,1,26,18,101
26-01-16 19:00,2016,1,26,19,106
26-01-16 20:00,2016,1,26,20,141
26-01-16 21:00,2016,1,26,21,154
26-01-16 22:00,2016,1,26,22,154
26-01-16 23:00,2016,1,26,23,175
27-01-16 0:00,2016,1,27,0,184
27-01-16 1:00,2016,1,27,1,193
27-01-16 2:00,2016,1,27,2,187
27-01-16 3:00,2016,1,27,3,183
27-01-16 4:00,2016,1,27,4,177
27-01-16 5:00,2016,1,27,5,169
27-01-16 6:00,2016,1,27,6,170
27-01-16 7:00,2016,1,27,7,178
27-01-16 8:00,2016,1,27,8,190
27-01-16 9:00,2016,1,27,9,191
27-01-16 10:00,2016,1,27,10,214
27-01-16 11:00,2016,1,27,11,194
27-01-16 12:00,2016,1,27,12,178
27-01-16 13:00,2016,1,27,13,167
27-01-16 14:00,2016,1,27,14,163
27-01-16 15:00,2016,1,27,15,155
27-01-16 16:00,2016,1,27,16,154
27-01-16 17:00,2016,1,27,17,148
27-01-16 18:00,2016,1,27,18,137
27-01-16 19:00,2016,1,27,19,152
27-01-16 20:00,2016,1,27,20,161
27-01-16 21:00,2016,1,27,21,169
27-01-16 22:00,2016,1,27,22,174
27-01-16 23:00,2016,1,27,23,182
28-01-16 0:00,2016,1,28,0,183
28-01-16 1:00,2016,1,28,1,200
28-01-16 2:00,2016,1,28,2,219
28-01-16 3:00,2016,1,28,3,240
28-01-16 4:00,2016,1,28,4,239
28-01-16 5:00,2016,1,28,5,237
28-01-16 6:00,2016,1,28,6,239
28-01-16 7:00,2016,1,28,7,239
28-01-16 8:00,2016,1,28,8,253
28-01-16 9:00,2016,1,28,9,268
28-01-16 10:00,2016,1,28,10,268
28-01-16 11:00,2016,1,28,11,278
28-01-16 12:00,2016,1,28,12,209
28-01-16 13:00,2016,1,28,13,195
28-01-16 14:00,2016,1,28,14,203
28-01-16 15:00,2016,1,28,15,202
28-01-16 16:00,2016,1,28,16,184
