"","X1","Date..LT.","Year","Month","Day","Hour","AQI"
"58","1:58","03-01-16 10:00",2016,1,3,10,235
"59","1:59","03-01-16 11:00",2016,1,3,11,232
"60","1:60","03-01-16 12:00",2016,1,3,12,212
"61","1:61","03-01-16 13:00",2016,1,3,13,188
"62","1:62","03-01-16 14:00",2016,1,3,14,171
"63","1:63","03-01-16 15:00",2016,1,3,15,161
"64","1:64","03-01-16 16:00",2016,1,3,16,157
"65","1:65","03-01-16 17:00",2016,1,3,17,155
"66","1:66","03-01-16 18:00",2016,1,3,18,155
"67","1:67","03-01-16 19:00",2016,1,3,19,159
"68","1:68","03-01-16 20:00",2016,1,3,20,169
"69","1:69","03-01-16 21:00",2016,1,3,21,180
"70","1:70","03-01-16 22:00",2016,1,3,22,183
"71","1:71","03-01-16 23:00",2016,1,3,23,184
"72","1:72","04-01-16 0:00",2016,1,4,0,186
"73","1:73","04-01-16 1:00",2016,1,4,1,190
"74","1:74","04-01-16 2:00",2016,1,4,2,203
"75","1:75","04-01-16 3:00",2016,1,4,3,218
"76","1:76","04-01-16 4:00",2016,1,4,4,219
"77","1:77","04-01-16 5:00",2016,1,4,5,229
"78","1:78","04-01-16 6:00",2016,1,4,6,228
"79","1:79","04-01-16 7:00",2016,1,4,7,215
"80","1:80","04-01-16 8:00",2016,1,4,8,204
"81","1:81","04-01-16 9:00",2016,1,4,9,197
"82","1:82","04-01-16 10:00",2016,1,4,10,194
"83","1:83","04-01-16 11:00",2016,1,4,11,184
"84","1:84","04-01-16 12:00",2016,1,4,12,179
"85","1:85","04-01-16 13:00",2016,1,4,13,173
"86","1:86","04-01-16 14:00",2016,1,4,14,165
"87","1:87","04-01-16 15:00",2016,1,4,15,167
"88","1:88","04-01-16 16:00",2016,1,4,16,163
"89","1:89","04-01-16 17:00",2016,1,4,17,163
"90","1:90","04-01-16 18:00",2016,1,4,18,163
"91","1:91","04-01-16 19:00",2016,1,4,19,164
"92","1:92","04-01-16 20:00",2016,1,4,20,169
"93","1:93","04-01-16 21:00",2016,1,4,21,173
"94","1:94","04-01-16 22:00",2016,1,4,22,175
"95","1:95","04-01-16 23:00",2016,1,4,23,177
"96","1:96","05-01-16 0:00",2016,1,5,0,190
"97","1:97","05-01-16 1:00",2016,1,5,1,190
"98","1:98","05-01-16 2:00",2016,1,5,2,244
"99","1:99","05-01-16 3:00",2016,1,5,3,221
"100","1:100","05-01-16 4:00",2016,1,5,4,197
"101","1:101","05-01-16 5:00",2016,1,5,5,194
"102","1:102","05-01-16 6:00",2016,1,5,6,189
"103","1:103","05-01-16 7:00",2016,1,5,7,189
"104","1:104","05-01-16 8:00",2016,1,5,8,190
"105","1:105","05-01-16 9:00",2016,1,5,9,192
"106","1:106","05-01-16 10:00",2016,1,5,10,195
"107","1:107","05-01-16 11:00",2016,1,5,11,187
"108","1:108","05-01-16 12:00",2016,1,5,12,177
"109","1:109","05-01-16 13:00",2016,1,5,13,178
"110","1:110","05-01-16 14:00",2016,1,5,14,174
"111","1:111","05-01-16 15:00",2016,1,5,15,168
"112","1:112","05-01-16 16:00",2016,1,5,16,169
"113","1:113","05-01-16 17:00",2016,1,5,17,173
"114","1:114","05-01-16 18:00",2016,1,5,18,170
"115","1:115","05-01-16 19:00",2016,1,5,19,169
"116","1:116","05-01-16 20:00",2016,1,5,20,174
"117","1:117","05-01-16 21:00",2016,1,5,21,178
"118","1:118","05-01-16 22:00",2016,1,5,22,190
"119","1:119","05-01-16 23:00",2016,1,5,23,209
"120","1:120","06-01-16 0:00",2016,1,6,0,219
"121","1:121","06-01-16 1:00",2016,1,6,1,218
"122","1:122","06-01-16 2:00",2016,1,6,2,220
"123","1:123","06-01-16 3:00",2016,1,6,3,211
"124","1:124","06-01-16 4:00",2016,1,6,4,208
"125","1:125","06-01-16 5:00",2016,1,6,5,242
"126","1:126","06-01-16 6:00",2016,1,6,6,241
"127","1:127","06-01-16 7:00",2016,1,6,7,239
"128","1:128","06-01-16 8:00",2016,1,6,8,254
"129","1:129","06-01-16 9:00",2016,1,6,9,282
"130","1:130","06-01-16 10:00",2016,1,6,10,249
"131","1:131","06-01-16 11:00",2016,1,6,11,217
"132","1:132","06-01-16 12:00",2016,1,6,12,192
"133","1:133","06-01-16 13:00",2016,1,6,13,179
"134","1:134","06-01-16 14:00",2016,1,6,14,184
"135","1:135","06-01-16 15:00",2016,1,6,15,181
"136","1:136","06-01-16 16:00",2016,1,6,16,172
"137","1:137","06-01-16 17:00",2016,1,6,17,167
"138","1:138","06-01-16 18:00",2016,1,6,18,166
"139","1:139","06-01-16 19:00",2016,1,6,19,173
"140","1:140","06-01-16 20:00",2016,1,6,20,178
"141","1:141","06-01-16 21:00",2016,1,6,21,192
"142","1:142","06-01-16 22:00",2016,1,6,22,232
"143","1:143","06-01-16 23:00",2016,1,6,23,267
"144","1:144","07-01-16 0:00",2016,1,7,0,264
"145","1:145","07-01-16 1:00",2016,1,7,1,278
"146","1:146","07-01-16 2:00",2016,1,7,2,305
"147","1:147","07-01-16 3:00",2016,1,7,3,305
"148","1:148","07-01-16 4:00",2016,1,7,4,340
"149","1:149","07-01-16 5:00",2016,1,7,5,321
"150","1:150","07-01-16 6:00",2016,1,7,6,286
"151","1:151","07-01-16 7:00",2016,1,7,7,265
"152","1:152","07-01-16 8:00",2016,1,7,8,266
"153","1:153","07-01-16 9:00",2016,1,7,9,281
"154","1:154","07-01-16 10:00",2016,1,7,10,291
"155","1:155","07-01-16 11:00",2016,1,7,11,268
"156","1:156","07-01-16 12:00",2016,1,7,12,231
"157","1:157","07-01-16 13:00",2016,1,7,13,223
"158","1:158","07-01-16 14:00",2016,1,7,14,219
"159","1:159","07-01-16 15:00",2016,1,7,15,209
"160","1:160","07-01-16 16:00",2016,1,7,16,193
"161","1:161","07-01-16 17:00",2016,1,7,17,184
"162","1:162","07-01-16 18:00",2016,1,7,18,179
"163","1:163","07-01-16 19:00",2016,1,7,19,181
"164","1:164","07-01-16 20:00",2016,1,7,20,181
"165","1:165","07-01-16 21:00",2016,1,7,21,186
"166","1:166","07-01-16 22:00",2016,1,7,22,195
"167","1:167","07-01-16 23:00",2016,1,7,23,205
"168","1:168","08-01-16 0:00",2016,1,8,0,223
"169","1:169","08-01-16 1:00",2016,1,8,1,238
"170","1:170","08-01-16 2:00",2016,1,8,2,241
"171","1:171","08-01-16 3:00",2016,1,8,3,237
"172","1:172","08-01-16 4:00",2016,1,8,4,215
"173","1:173","08-01-16 5:00",2016,1,8,5,228
"174","1:174","08-01-16 6:00",2016,1,8,6,222
"175","1:175","08-01-16 7:00",2016,1,8,7,239
"176","1:176","08-01-16 8:00",2016,1,8,8,245
"177","1:177","08-01-16 9:00",2016,1,8,9,263
"178","1:178","08-01-16 10:00",2016,1,8,10,264
"179","1:179","08-01-16 11:00",2016,1,8,11,200
"180","1:180","08-01-16 12:00",2016,1,8,12,193
"181","1:181","08-01-16 13:00",2016,1,8,13,186
"182","1:182","08-01-16 14:00",2016,1,8,14,185
"183","1:183","08-01-16 15:00",2016,1,8,15,181
"184","1:184","08-01-16 16:00",2016,1,8,16,177
"185","1:185","08-01-16 17:00",2016,1,8,17,172
"186","1:186","08-01-16 18:00",2016,1,8,18,172
"187","1:187","08-01-16 19:00",2016,1,8,19,179
"188","1:188","08-01-16 20:00",2016,1,8,20,190
"189","1:189","08-01-16 21:00",2016,1,8,21,195
"190","1:190","08-01-16 22:00",2016,1,8,22,197
"191","1:191","08-01-16 23:00",2016,1,8,23,206
"192","1:192","09-01-16 0:00",2016,1,9,0,223
"193","1:193","09-01-16 1:00",2016,1,9,1,234
"194","1:194","09-01-16 2:00",2016,1,9,2,235
"195","1:195","09-01-16 3:00",2016,1,9,3,230
"196","1:196","09-01-16 4:00",2016,1,9,4,226
"197","1:197","09-01-16 5:00",2016,1,9,5,216
"198","1:198","09-01-16 6:00",2016,1,9,6,203
"199","1:199","09-01-16 7:00",2016,1,9,7,199
"200","1:200","09-01-16 8:00",2016,1,9,8,208
"201","1:201","09-01-16 9:00",2016,1,9,9,204
"202","1:202","09-01-16 10:00",2016,1,9,10,212
"203","1:203","09-01-16 11:00",2016,1,9,11,214
"204","1:204","09-01-16 12:00",2016,1,9,12,188
"205","1:205","09-01-16 13:00",2016,1,9,13,173
"206","1:206","09-01-16 14:00",2016,1,9,14,167
"207","1:207","09-01-16 15:00",2016,1,9,15,167
"208","1:208","09-01-16 16:00",2016,1,9,16,158
"209","1:209","09-01-16 17:00",2016,1,9,17,155
"210","1:210","09-01-16 18:00",2016,1,9,18,152
"211","1:211","09-01-16 19:00",2016,1,9,19,153
"212","1:212","09-01-16 20:00",2016,1,9,20,153
"213","1:213","09-01-16 21:00",2016,1,9,21,167
"214","1:214","09-01-16 22:00",2016,1,9,22,173
"215","1:215","09-01-16 23:00",2016,1,9,23,186
"216","1:216","10-01-16 0:00",2016,1,10,0,177
"217","1:217","10-01-16 1:00",2016,1,10,1,177
"218","1:218","10-01-16 2:00",2016,1,10,2,184
"219","1:219","10-01-16 3:00",2016,1,10,3,188
"220","1:220","10-01-16 4:00",2016,1,10,4,189
"221","1:221","10-01-16 5:00",2016,1,10,5,187
"222","1:222","10-01-16 6:00",2016,1,10,6,189
"223","1:223","10-01-16 7:00",2016,1,10,7,189
"224","1:224","10-01-16 8:00",2016,1,10,8,189
"225","1:225","10-01-16 9:00",2016,1,10,9,191
"226","1:226","10-01-16 10:00",2016,1,10,10,189
"227","1:227","10-01-16 11:00",2016,1,10,11,184
"228","1:228","10-01-16 12:00",2016,1,10,12,174
"229","1:229","10-01-16 13:00",2016,1,10,13,163
"230","1:230","10-01-16 14:00",2016,1,10,14,161
"231","1:231","10-01-16 15:00",2016,1,10,15,162
"232","1:232","10-01-16 16:00",2016,1,10,16,169
"233","1:233","10-01-16 17:00",2016,1,10,17,167
"234","1:234","10-01-16 18:00",2016,1,10,18,165
"235","1:235","10-01-16 19:00",2016,1,10,19,165
"236","1:236","10-01-16 20:00",2016,1,10,20,173
"237","1:237","10-01-16 21:00",2016,1,10,21,179
"238","1:238","10-01-16 22:00",2016,1,10,22,184
"239","1:239","10-01-16 23:00",2016,1,10,23,189
"240","1:240","11-01-16 0:00",2016,1,11,0,195
"241","1:241","11-01-16 1:00",2016,1,11,1,206
"242","1:242","11-01-16 2:00",2016,1,11,2,218
"243","1:243","11-01-16 3:00",2016,1,11,3,239
"244","1:244","11-01-16 4:00",2016,1,11,4,247
"245","1:245","11-01-16 5:00",2016,1,11,5,244
"246","1:246","11-01-16 6:00",2016,1,11,6,221
"247","1:247","11-01-16 7:00",2016,1,11,7,201
"248","1:248","11-01-16 8:00",2016,1,11,8,205
"249","1:249","11-01-16 9:00",2016,1,11,9,198
"250","1:250","11-01-16 10:00",2016,1,11,10,194
"251","1:251","11-01-16 11:00",2016,1,11,11,185
"252","1:252","11-01-16 12:00",2016,1,11,12,180
"253","1:253","11-01-16 13:00",2016,1,11,13,169
"254","1:254","11-01-16 14:00",2016,1,11,14,179
"255","1:255","11-01-16 15:00",2016,1,11,15,183
"256","1:256","11-01-16 16:00",2016,1,11,16,186
"257","1:257","11-01-16 17:00",2016,1,11,17,184
"258","1:258","11-01-16 18:00",2016,1,11,18,177
"259","1:259","11-01-16 19:00",2016,1,11,19,172
"260","1:260","11-01-16 20:00",2016,1,11,20,173
"261","1:261","11-01-16 21:00",2016,1,11,21,181
"262","1:262","11-01-16 22:00",2016,1,11,22,187
"263","1:263","11-01-16 23:00",2016,1,11,23,184
"264","1:264","12-01-16 0:00",2016,1,12,0,188
"265","1:265","12-01-16 1:00",2016,1,12,1,197
"266","1:266","12-01-16 2:00",2016,1,12,2,207
"267","1:267","12-01-16 3:00",2016,1,12,3,194
"268","1:268","12-01-16 4:00",2016,1,12,4,187
"269","1:269","12-01-16 5:00",2016,1,12,5,181
"270","1:270","12-01-16 6:00",2016,1,12,6,178
"271","1:271","12-01-16 7:00",2016,1,12,7,178
"272","1:272","12-01-16 8:00",2016,1,12,8,191
"273","1:273","12-01-16 9:00",2016,1,12,9,191
"274","1:274","12-01-16 10:00",2016,1,12,10,198
"275","1:275","12-01-16 11:00",2016,1,12,11,187
"276","1:276","12-01-16 12:00",2016,1,12,12,177
"277","1:277","12-01-16 13:00",2016,1,12,13,174
"278","1:278","12-01-16 14:00",2016,1,12,14,175
"279","1:279","12-01-16 15:00",2016,1,12,15,174
"280","1:280","12-01-16 16:00",2016,1,12,16,168
"281","1:281","12-01-16 17:00",2016,1,12,17,168
"282","1:282","12-01-16 18:00",2016,1,12,18,168
"283","1:283","12-01-16 19:00",2016,1,12,19,170
"284","1:284","12-01-16 20:00",2016,1,12,20,174
"285","1:285","12-01-16 21:00",2016,1,12,21,171
"286","1:286","12-01-16 22:00",2016,1,12,22,169
"287","1:287","12-01-16 23:00",2016,1,12,23,167
"288","1:288","13-01-16 0:00",2016,1,13,0,166
"289","1:289","13-01-16 1:00",2016,1,13,1,166
"290","1:290","13-01-16 2:00",2016,1,13,2,164
"291","1:291","13-01-16 3:00",2016,1,13,3,163
"292","1:292","13-01-16 4:00",2016,1,13,4,160
"293","1:293","13-01-16 5:00",2016,1,13,5,159
"294","1:294","13-01-16 6:00",2016,1,13,6,157
"295","1:295","13-01-16 7:00",2016,1,13,7,159
"296","1:296","13-01-16 8:00",2016,1,13,8,161
"297","1:297","13-01-16 9:00",2016,1,13,9,185
"298","1:298","13-01-16 10:00",2016,1,13,10,189
"299","1:299","13-01-16 11:00",2016,1,13,11,189
"300","1:300","13-01-16 12:00",2016,1,13,12,183
"301","1:301","13-01-16 13:00",2016,1,13,13,183
"302","1:302","13-01-16 14:00",2016,1,13,14,179
"303","1:303","13-01-16 15:00",2016,1,13,15,171
"304","1:304","13-01-16 16:00",2016,1,13,16,167
"305","1:305","13-01-16 17:00",2016,1,13,17,165
"306","1:306","13-01-16 18:00",2016,1,13,18,165
"307","1:307","13-01-16 19:00",2016,1,13,19,169
"308","1:308","13-01-16 20:00",2016,1,13,20,177
"309","1:309","13-01-16 21:00",2016,1,13,21,188
"310","1:310","13-01-16 22:00",2016,1,13,22,198
"311","1:311","13-01-16 23:00",2016,1,13,23,212
"312","1:312","14-01-16 0:00",2016,1,14,0,238
"313","1:313","14-01-16 1:00",2016,1,14,1,255
"314","1:314","14-01-16 2:00",2016,1,14,2,271
"315","1:315","14-01-16 3:00",2016,1,14,3,286
"316","1:316","14-01-16 4:00",2016,1,14,4,303
"317","1:317","14-01-16 5:00",2016,1,14,5,269
"318","1:318","14-01-16 6:00",2016,1,14,6,254
"319","1:319","14-01-16 7:00",2016,1,14,7,261
"320","1:320","14-01-16 8:00",2016,1,14,8,283
"321","1:321","14-01-16 9:00",2016,1,14,9,295
"322","1:322","14-01-16 10:00",2016,1,14,10,247
"323","1:323","14-01-16 11:00",2016,1,14,11,247
"324","1:324","14-01-16 12:00",2016,1,14,12,182
"325","1:325","14-01-16 13:00",2016,1,14,13,30
"326","1:326","14-01-16 14:00",2016,1,14,14,176
"327","1:327","14-01-16 15:00",2016,1,14,15,97
"328","1:328","14-01-16 16:00",2016,1,14,16,134
"329","1:329","14-01-16 17:00",2016,1,14,17,141
"330","1:330","14-01-16 18:00",2016,1,14,18,145
"331","1:331","14-01-16 19:00",2016,1,14,19,153
"332","1:332","14-01-16 20:00",2016,1,14,20,153
"333","1:333","14-01-16 21:00",2016,1,14,21,155
"334","1:334","14-01-16 22:00",2016,1,14,22,155
"335","1:335","14-01-16 23:00",2016,1,14,23,156
"336","1:336","15-01-16 0:00",2016,1,15,0,162
"337","1:337","15-01-16 1:00",2016,1,15,1,161
"338","1:338","15-01-16 2:00",2016,1,15,2,163
"339","1:339","15-01-16 3:00",2016,1,15,3,164
"340","1:340","15-01-16 4:00",2016,1,15,4,161
"341","1:341","15-01-16 5:00",2016,1,15,5,164
"342","1:342","15-01-16 6:00",2016,1,15,6,162
"343","1:343","15-01-16 7:00",2016,1,15,7,172
"344","1:344","15-01-16 8:00",2016,1,15,8,183
"345","1:345","15-01-16 9:00",2016,1,15,9,193
"346","1:346","15-01-16 10:00",2016,1,15,10,190
"347","1:347","15-01-16 11:00",2016,1,15,11,172
"348","1:348","15-01-16 12:00",2016,1,15,12,165
"349","1:349","15-01-16 13:00",2016,1,15,13,159
"350","1:350","15-01-16 14:00",2016,1,15,14,156
"351","1:351","15-01-16 15:00",2016,1,15,15,152
"352","1:352","15-01-16 16:00",2016,1,15,16,152
"353","1:353","15-01-16 17:00",2016,1,15,17,157
"354","1:354","15-01-16 18:00",2016,1,15,18,159
"355","1:355","15-01-16 19:00",2016,1,15,19,158
"356","1:356","15-01-16 20:00",2016,1,15,20,157
"357","1:357","15-01-16 21:00",2016,1,15,21,155
"358","1:358","15-01-16 22:00",2016,1,15,22,158
"359","1:359","15-01-16 23:00",2016,1,15,23,161
"360","1:360","16-01-16 0:00",2016,1,16,0,165
"361","1:361","16-01-16 1:00",2016,1,16,1,171
"362","1:362","16-01-16 2:00",2016,1,16,2,182
"363","1:363","16-01-16 3:00",2016,1,16,3,197
"364","1:364","16-01-16 4:00",2016,1,16,4,193
"365","1:365","16-01-16 5:00",2016,1,16,5,184
"366","1:366","16-01-16 6:00",2016,1,16,6,172
"367","1:367","16-01-16 7:00",2016,1,16,7,164
"368","1:368","16-01-16 8:00",2016,1,16,8,160
"369","1:369","16-01-16 9:00",2016,1,16,9,163
"370","1:370","16-01-16 10:00",2016,1,16,10,159
"371","1:371","16-01-16 11:00",2016,1,16,11,155
"372","1:372","16-01-16 12:00",2016,1,16,12,142
"373","1:373","16-01-16 13:00",2016,1,16,13,127
"374","1:374","16-01-16 14:00",2016,1,16,14,119
"375","1:375","16-01-16 15:00",2016,1,16,15,114
"376","1:376","16-01-16 16:00",2016,1,16,16,119
"377","1:377","16-01-16 17:00",2016,1,16,17,124
"378","1:378","16-01-16 18:00",2016,1,16,18,116
"379","1:379","16-01-16 19:00",2016,1,16,19,116
"380","1:380","16-01-16 20:00",2016,1,16,20,129
"381","1:381","16-01-16 21:00",2016,1,16,21,132
"382","1:382","16-01-16 22:00",2016,1,16,22,145
"383","1:383","16-01-16 23:00",2016,1,16,23,151
"384","1:384","17-01-16 0:00",2016,1,17,0,161
"385","1:385","17-01-16 1:00",2016,1,17,1,174
"386","1:386","17-01-16 2:00",2016,1,17,2,176
"387","1:387","17-01-16 3:00",2016,1,17,3,174
"388","1:388","17-01-16 4:00",2016,1,17,4,179
"389","1:389","17-01-16 5:00",2016,1,17,5,178
"390","1:390","17-01-16 6:00",2016,1,17,6,179
"391","1:391","17-01-16 7:00",2016,1,17,7,177
"392","1:392","17-01-16 8:00",2016,1,17,8,181
"393","1:393","17-01-16 9:00",2016,1,17,9,186
"394","1:394","17-01-16 10:00",2016,1,17,10,184
"395","1:395","17-01-16 11:00",2016,1,17,11,167
"396","1:396","17-01-16 12:00",2016,1,17,12,155
"397","1:397","17-01-16 13:00",2016,1,17,13,152
"398","1:398","17-01-16 14:00",2016,1,17,14,131
"399","1:399","17-01-16 15:00",2016,1,17,15,114
"400","1:400","17-01-16 16:00",2016,1,17,16,107
"401","1:401","17-01-16 17:00",2016,1,17,17,102
"402","1:402","17-01-16 18:00",2016,1,17,18,103
"403","1:403","17-01-16 19:00",2016,1,17,19,110
"404","1:404","17-01-16 20:00",2016,1,17,20,122
"405","1:405","17-01-16 21:00",2016,1,17,21,134
"406","1:406","17-01-16 22:00",2016,1,17,22,153
"407","1:407","17-01-16 23:00",2016,1,17,23,159
"408","1:408","18-01-16 0:00",2016,1,18,0,164
"409","1:409","18-01-16 1:00",2016,1,18,1,168
"410","1:410","18-01-16 2:00",2016,1,18,2,174
"411","1:411","18-01-16 3:00",2016,1,18,3,183
"412","1:412","18-01-16 4:00",2016,1,18,4,186
"413","1:413","18-01-16 5:00",2016,1,18,5,186
"414","1:414","18-01-16 6:00",2016,1,18,6,206
"415","1:415","18-01-16 7:00",2016,1,18,7,200
"416","1:416","18-01-16 8:00",2016,1,18,8,204
"417","1:417","18-01-16 9:00",2016,1,18,9,211
"418","1:418","18-01-16 10:00",2016,1,18,10,198
"419","1:419","18-01-16 11:00",2016,1,18,11,188
"420","1:420","18-01-16 12:00",2016,1,18,12,178
"421","1:421","18-01-16 13:00",2016,1,18,13,174
"422","1:422","18-01-16 14:00",2016,1,18,14,169
"423","1:423","18-01-16 15:00",2016,1,18,15,167
"424","1:424","18-01-16 16:00",2016,1,18,16,166
"425","1:425","18-01-16 17:00",2016,1,18,17,161
"426","1:426","18-01-16 18:00",2016,1,18,18,155
"427","1:427","18-01-16 19:00",2016,1,18,19,149
"428","1:428","18-01-16 20:00",2016,1,18,20,135
"429","1:429","18-01-16 21:00",2016,1,18,21,152
"430","1:430","18-01-16 22:00",2016,1,18,22,163
"431","1:431","18-01-16 23:00",2016,1,18,23,162
"432","1:432","19-01-16 0:00",2016,1,19,0,162
"433","1:433","19-01-16 1:00",2016,1,19,1,166
"434","1:434","19-01-16 2:00",2016,1,19,2,176
"435","1:435","19-01-16 3:00",2016,1,19,3,185
"436","1:436","19-01-16 4:00",2016,1,19,4,187
"437","1:437","19-01-16 5:00",2016,1,19,5,184
"438","1:438","19-01-16 6:00",2016,1,19,6,187
"439","1:439","19-01-16 7:00",2016,1,19,7,190
"440","1:440","19-01-16 8:00",2016,1,19,8,198
"441","1:441","19-01-16 9:00",2016,1,19,9,214
"442","1:442","19-01-16 10:00",2016,1,19,10,207
"443","1:443","19-01-16 11:00",2016,1,19,11,183
"444","1:444","19-01-16 12:00",2016,1,19,12,165
"445","1:445","19-01-16 13:00",2016,1,19,13,147
"446","1:446","19-01-16 14:00",2016,1,19,14,103
"447","1:447","19-01-16 15:00",2016,1,19,15,87
"448","1:448","19-01-16 16:00",2016,1,19,16,85
"449","1:449","19-01-16 17:00",2016,1,19,17,84
"450","1:450","19-01-16 18:00",2016,1,19,18,79
"451","1:451","19-01-16 19:00",2016,1,19,19,83
"452","1:452","19-01-16 20:00",2016,1,19,20,93
"453","1:453","19-01-16 21:00",2016,1,19,21,94
"454","1:454","19-01-16 22:00",2016,1,19,22,106
"455","1:455","19-01-16 23:00",2016,1,19,23,120
"456","1:456","20-01-16 0:00",2016,1,20,0,158
"457","1:457","20-01-16 1:00",2016,1,20,1,167
"458","1:458","20-01-16 2:00",2016,1,20,2,167
"459","1:459","20-01-16 3:00",2016,1,20,3,164
"460","1:460","20-01-16 4:00",2016,1,20,4,162
"461","1:461","20-01-16 5:00",2016,1,20,5,168
"462","1:462","20-01-16 6:00",2016,1,20,6,170
"463","1:463","20-01-16 7:00",2016,1,20,7,182
"464","1:464","20-01-16 8:00",2016,1,20,8,186
"465","1:465","20-01-16 9:00",2016,1,20,9,194
"466","1:466","20-01-16 10:00",2016,1,20,10,183
"467","1:467","20-01-16 11:00",2016,1,20,11,171
"468","1:468","20-01-16 12:00",2016,1,20,12,161
"469","1:469","20-01-16 13:00",2016,1,20,13,152
"470","1:470","20-01-16 14:00",2016,1,20,14,111
"471","1:471","20-01-16 15:00",2016,1,20,15,109
"472","1:472","20-01-16 16:00",2016,1,20,16,138
"473","1:473","20-01-16 17:00",2016,1,20,17,150
"474","1:474","20-01-16 18:00",2016,1,20,18,154
"475","1:475","20-01-16 19:00",2016,1,20,19,156
"476","1:476","20-01-16 20:00",2016,1,20,20,164
"477","1:477","20-01-16 21:00",2016,1,20,21,172
"478","1:478","20-01-16 22:00",2016,1,20,22,181
"479","1:479","20-01-16 23:00",2016,1,20,23,186
"480","1:480","21-01-16 0:00",2016,1,21,0,188
"481","1:481","21-01-16 1:00",2016,1,21,1,186
"482","1:482","21-01-16 2:00",2016,1,21,2,190
"483","1:483","21-01-16 3:00",2016,1,21,3,176
"484","1:484","21-01-16 4:00",2016,1,21,4,164
"485","1:485","21-01-16 5:00",2016,1,21,5,157
"486","1:486","21-01-16 6:00",2016,1,21,6,151
"487","1:487","21-01-16 7:00",2016,1,21,7,153
"488","1:488","21-01-16 8:00",2016,1,21,8,156
"489","1:489","21-01-16 9:00",2016,1,21,9,160
"490","1:490","21-01-16 10:00",2016,1,21,10,160
"491","1:491","21-01-16 11:00",2016,1,21,11,159
"492","1:492","21-01-16 12:00",2016,1,21,12,155
"493","1:493","21-01-16 13:00",2016,1,21,13,155
"494","1:494","21-01-16 14:00",2016,1,21,14,155
"495","1:495","21-01-16 15:00",2016,1,21,15,155
"496","1:496","21-01-16 16:00",2016,1,21,16,155
"497","1:497","21-01-16 17:00",2016,1,21,17,130
