"","Date..LT.","Year","Month","Day","Hour","AQI"
"1:110","05-01-16 14:00",2016,1,5,14,174
"1:111","05-01-16 15:00",2016,1,5,15,168
"1:112","05-01-16 16:00",2016,1,5,16,169
"1:113","05-01-16 17:00",2016,1,5,17,173
"1:114","05-01-16 18:00",2016,1,5,18,170
"1:115","05-01-16 19:00",2016,1,5,19,169
"1:116","05-01-16 20:00",2016,1,5,20,174
"1:117","05-01-16 21:00",2016,1,5,21,178
"1:118","05-01-16 22:00",2016,1,5,22,190
"1:119","05-01-16 23:00",2016,1,5,23,209
"1:120","06-01-16 0:00",2016,1,6,0,219
"1:121","06-01-16 1:00",2016,1,6,1,218
"1:122","06-01-16 2:00",2016,1,6,2,220
"1:123","06-01-16 3:00",2016,1,6,3,211
"1:124","06-01-16 4:00",2016,1,6,4,208
"1:125","06-01-16 5:00",2016,1,6,5,242
"1:126","06-01-16 6:00",2016,1,6,6,241
"1:127","06-01-16 7:00",2016,1,6,7,239
"1:128","06-01-16 8:00",2016,1,6,8,254
"1:129","06-01-16 9:00",2016,1,6,9,282
"1:130","06-01-16 10:00",2016,1,6,10,249
"1:131","06-01-16 11:00",2016,1,6,11,217
"1:132","06-01-16 12:00",2016,1,6,12,192
"1:133","06-01-16 13:00",2016,1,6,13,179
"1:134","06-01-16 14:00",2016,1,6,14,184
"1:135","06-01-16 15:00",2016,1,6,15,181
"1:136","06-01-16 16:00",2016,1,6,16,172
"1:137","06-01-16 17:00",2016,1,6,17,167
"1:138","06-01-16 18:00",2016,1,6,18,166
"1:139","06-01-16 19:00",2016,1,6,19,173
"1:140","06-01-16 20:00",2016,1,6,20,178
"1:141","06-01-16 21:00",2016,1,6,21,192
"1:142","06-01-16 22:00",2016,1,6,22,232
"1:143","06-01-16 23:00",2016,1,6,23,267
"1:144","07-01-16 0:00",2016,1,7,0,264
"1:145","07-01-16 1:00",2016,1,7,1,278
"1:146","07-01-16 2:00",2016,1,7,2,305
"1:147","07-01-16 3:00",2016,1,7,3,305
"1:148","07-01-16 4:00",2016,1,7,4,340
"1:149","07-01-16 5:00",2016,1,7,5,321
"1:150","07-01-16 6:00",2016,1,7,6,286
"1:151","07-01-16 7:00",2016,1,7,7,265
"1:152","07-01-16 8:00",2016,1,7,8,266
"1:153","07-01-16 9:00",2016,1,7,9,281
"1:154","07-01-16 10:00",2016,1,7,10,291
"1:155","07-01-16 11:00",2016,1,7,11,268
"1:156","07-01-16 12:00",2016,1,7,12,231
"1:157","07-01-16 13:00",2016,1,7,13,223
"1:158","07-01-16 14:00",2016,1,7,14,219
"1:159","07-01-16 15:00",2016,1,7,15,209
"1:160","07-01-16 16:00",2016,1,7,16,193
"1:161","07-01-16 17:00",2016,1,7,17,184
"1:162","07-01-16 18:00",2016,1,7,18,179
"1:163","07-01-16 19:00",2016,1,7,19,181
"1:164","07-01-16 20:00",2016,1,7,20,181
"1:165","07-01-16 21:00",2016,1,7,21,186
"1:166","07-01-16 22:00",2016,1,7,22,195
"1:167","07-01-16 23:00",2016,1,7,23,205
"1:168","08-01-16 0:00",2016,1,8,0,223
"1:169","08-01-16 1:00",2016,1,8,1,238
"1:170","08-01-16 2:00",2016,1,8,2,241
"1:171","08-01-16 3:00",2016,1,8,3,237
"1:172","08-01-16 4:00",2016,1,8,4,215
"1:173","08-01-16 5:00",2016,1,8,5,228
"1:174","08-01-16 6:00",2016,1,8,6,222
"1:175","08-01-16 7:00",2016,1,8,7,239
"1:176","08-01-16 8:00",2016,1,8,8,245
"1:177","08-01-16 9:00",2016,1,8,9,263
"1:178","08-01-16 10:00",2016,1,8,10,264
"1:179","08-01-16 11:00",2016,1,8,11,200
"1:180","08-01-16 12:00",2016,1,8,12,193
"1:181","08-01-16 13:00",2016,1,8,13,186
"1:182","08-01-16 14:00",2016,1,8,14,185
"1:183","08-01-16 15:00",2016,1,8,15,181
"1:184","08-01-16 16:00",2016,1,8,16,177
"1:185","08-01-16 17:00",2016,1,8,17,172
"1:186","08-01-16 18:00",2016,1,8,18,172
"1:187","08-01-16 19:00",2016,1,8,19,179
"1:188","08-01-16 20:00",2016,1,8,20,190
"1:189","08-01-16 21:00",2016,1,8,21,195
"1:190","08-01-16 22:00",2016,1,8,22,197
"1:191","08-01-16 23:00",2016,1,8,23,206
"1:192","09-01-16 0:00",2016,1,9,0,223
"1:193","09-01-16 1:00",2016,1,9,1,234
"1:194","09-01-16 2:00",2016,1,9,2,235
"1:195","09-01-16 3:00",2016,1,9,3,230
"1:196","09-01-16 4:00",2016,1,9,4,226
"1:197","09-01-16 5:00",2016,1,9,5,216
"1:198","09-01-16 6:00",2016,1,9,6,203
"1:199","09-01-16 7:00",2016,1,9,7,199
"1:200","09-01-16 8:00",2016,1,9,8,208
"1:201","09-01-16 9:00",2016,1,9,9,204
"1:202","09-01-16 10:00",2016,1,9,10,212
"1:203","09-01-16 11:00",2016,1,9,11,214
"1:204","09-01-16 12:00",2016,1,9,12,188
"1:205","09-01-16 13:00",2016,1,9,13,173
"1:206","09-01-16 14:00",2016,1,9,14,167
"1:207","09-01-16 15:00",2016,1,9,15,167
"1:208","09-01-16 16:00",2016,1,9,16,158
"1:209","09-01-16 17:00",2016,1,9,17,155
"1:210","09-01-16 18:00",2016,1,9,18,152
"1:211","09-01-16 19:00",2016,1,9,19,153
"1:212","09-01-16 20:00",2016,1,9,20,153
"1:213","09-01-16 21:00",2016,1,9,21,167
"1:214","09-01-16 22:00",2016,1,9,22,173
"1:215","09-01-16 23:00",2016,1,9,23,186
"1:216","10-01-16 0:00",2016,1,10,0,177
"1:217","10-01-16 1:00",2016,1,10,1,177
"1:218","10-01-16 2:00",2016,1,10,2,184
"1:219","10-01-16 3:00",2016,1,10,3,188
"1:220","10-01-16 4:00",2016,1,10,4,189
"1:221","10-01-16 5:00",2016,1,10,5,187
"1:222","10-01-16 6:00",2016,1,10,6,189
"1:223","10-01-16 7:00",2016,1,10,7,189
"1:224","10-01-16 8:00",2016,1,10,8,189
"1:225","10-01-16 9:00",2016,1,10,9,191
"1:226","10-01-16 10:00",2016,1,10,10,189
"1:227","10-01-16 11:00",2016,1,10,11,184
"1:228","10-01-16 12:00",2016,1,10,12,174
"1:229","10-01-16 13:00",2016,1,10,13,163
"1:230","10-01-16 14:00",2016,1,10,14,161
"1:231","10-01-16 15:00",2016,1,10,15,162
"1:232","10-01-16 16:00",2016,1,10,16,169
"1:233","10-01-16 17:00",2016,1,10,17,167
"1:234","10-01-16 18:00",2016,1,10,18,165
"1:235","10-01-16 19:00",2016,1,10,19,165
"1:236","10-01-16 20:00",2016,1,10,20,173
"1:237","10-01-16 21:00",2016,1,10,21,179
"1:238","10-01-16 22:00",2016,1,10,22,184
"1:239","10-01-16 23:00",2016,1,10,23,189
"1:240","11-01-16 0:00",2016,1,11,0,195
"1:241","11-01-16 1:00",2016,1,11,1,206
"1:242","11-01-16 2:00",2016,1,11,2,218
"1:243","11-01-16 3:00",2016,1,11,3,239
"1:244","11-01-16 4:00",2016,1,11,4,247
"1:245","11-01-16 5:00",2016,1,11,5,244
"1:246","11-01-16 6:00",2016,1,11,6,221
"1:247","11-01-16 7:00",2016,1,11,7,201
"1:248","11-01-16 8:00",2016,1,11,8,205
"1:249","11-01-16 9:00",2016,1,11,9,198
"1:250","11-01-16 10:00",2016,1,11,10,194
"1:251","11-01-16 11:00",2016,1,11,11,185
"1:252","11-01-16 12:00",2016,1,11,12,180
"1:253","11-01-16 13:00",2016,1,11,13,169
"1:254","11-01-16 14:00",2016,1,11,14,179
"1:255","11-01-16 15:00",2016,1,11,15,183
"1:256","11-01-16 16:00",2016,1,11,16,186
"1:257","11-01-16 17:00",2016,1,11,17,184
"1:258","11-01-16 18:00",2016,1,11,18,177
"1:259","11-01-16 19:00",2016,1,11,19,172
"1:260","11-01-16 20:00",2016,1,11,20,173
"1:261","11-01-16 21:00",2016,1,11,21,181
"1:262","11-01-16 22:00",2016,1,11,22,187
"1:263","11-01-16 23:00",2016,1,11,23,184
"1:264","12-01-16 0:00",2016,1,12,0,188
"1:265","12-01-16 1:00",2016,1,12,1,197
"1:266","12-01-16 2:00",2016,1,12,2,207
"1:267","12-01-16 3:00",2016,1,12,3,194
"1:268","12-01-16 4:00",2016,1,12,4,187
"1:269","12-01-16 5:00",2016,1,12,5,181
"1:270","12-01-16 6:00",2016,1,12,6,178
"1:271","12-01-16 7:00",2016,1,12,7,178
"1:272","12-01-16 8:00",2016,1,12,8,191
"1:273","12-01-16 9:00",2016,1,12,9,191
"1:274","12-01-16 10:00",2016,1,12,10,198
"1:275","12-01-16 11:00",2016,1,12,11,187
"1:276","12-01-16 12:00",2016,1,12,12,177
"1:277","12-01-16 13:00",2016,1,12,13,174
"1:278","12-01-16 14:00",2016,1,12,14,175
"1:279","12-01-16 15:00",2016,1,12,15,174
"1:280","12-01-16 16:00",2016,1,12,16,168
"1:281","12-01-16 17:00",2016,1,12,17,168
"1:282","12-01-16 18:00",2016,1,12,18,168
"1:283","12-01-16 19:00",2016,1,12,19,170
"1:284","12-01-16 20:00",2016,1,12,20,174
"1:285","12-01-16 21:00",2016,1,12,21,171
"1:286","12-01-16 22:00",2016,1,12,22,169
"1:287","12-01-16 23:00",2016,1,12,23,167
"1:288","13-01-16 0:00",2016,1,13,0,166
"1:289","13-01-16 1:00",2016,1,13,1,166
"1:290","13-01-16 2:00",2016,1,13,2,164
"1:291","13-01-16 3:00",2016,1,13,3,163
"1:292","13-01-16 4:00",2016,1,13,4,160
"1:293","13-01-16 5:00",2016,1,13,5,159
"1:294","13-01-16 6:00",2016,1,13,6,157
"1:295","13-01-16 7:00",2016,1,13,7,159
"1:296","13-01-16 8:00",2016,1,13,8,161
"1:297","13-01-16 9:00",2016,1,13,9,185
"1:298","13-01-16 10:00",2016,1,13,10,189
"1:299","13-01-16 11:00",2016,1,13,11,189
"1:300","13-01-16 12:00",2016,1,13,12,183
"1:301","13-01-16 13:00",2016,1,13,13,183
"1:302","13-01-16 14:00",2016,1,13,14,179
"1:303","13-01-16 15:00",2016,1,13,15,171
"1:304","13-01-16 16:00",2016,1,13,16,167
"1:305","13-01-16 17:00",2016,1,13,17,165
"1:306","13-01-16 18:00",2016,1,13,18,165
"1:307","13-01-16 19:00",2016,1,13,19,169
"1:308","13-01-16 20:00",2016,1,13,20,177
"1:309","13-01-16 21:00",2016,1,13,21,188
"1:310","13-01-16 22:00",2016,1,13,22,198
"1:311","13-01-16 23:00",2016,1,13,23,212
"1:312","14-01-16 0:00",2016,1,14,0,238
"1:313","14-01-16 1:00",2016,1,14,1,255
"1:314","14-01-16 2:00",2016,1,14,2,271
"1:315","14-01-16 3:00",2016,1,14,3,286
"1:316","14-01-16 4:00",2016,1,14,4,303
"1:317","14-01-16 5:00",2016,1,14,5,269
"1:318","14-01-16 6:00",2016,1,14,6,254
"1:319","14-01-16 7:00",2016,1,14,7,261
"1:320","14-01-16 8:00",2016,1,14,8,283
"1:321","14-01-16 9:00",2016,1,14,9,295
"1:322","14-01-16 10:00",2016,1,14,10,247
"1:323","14-01-16 11:00",2016,1,14,11,247
"1:324","14-01-16 12:00",2016,1,14,12,182
"1:325","14-01-16 13:00",2016,1,14,13,-999
"1:326","14-01-16 14:00",2016,1,14,14,-999
"1:327","14-01-16 15:00",2016,1,14,15,-999
"1:328","14-01-16 16:00",2016,1,14,16,134
"1:329","14-01-16 17:00",2016,1,14,17,141
"1:330","14-01-16 18:00",2016,1,14,18,145
"1:331","14-01-16 19:00",2016,1,14,19,153
"1:332","14-01-16 20:00",2016,1,14,20,153
"1:333","14-01-16 21:00",2016,1,14,21,155
"1:334","14-01-16 22:00",2016,1,14,22,155
"1:335","14-01-16 23:00",2016,1,14,23,156
"1:336","15-01-16 0:00",2016,1,15,0,162
"1:337","15-01-16 1:00",2016,1,15,1,161
"1:338","15-01-16 2:00",2016,1,15,2,163
"1:339","15-01-16 3:00",2016,1,15,3,164
"1:340","15-01-16 4:00",2016,1,15,4,161
"1:341","15-01-16 5:00",2016,1,15,5,164
"1:342","15-01-16 6:00",2016,1,15,6,162
"1:343","15-01-16 7:00",2016,1,15,7,172
"1:344","15-01-16 8:00",2016,1,15,8,183
"1:345","15-01-16 9:00",2016,1,15,9,193
"1:346","15-01-16 10:00",2016,1,15,10,190
"1:347","15-01-16 11:00",2016,1,15,11,172
"1:348","15-01-16 12:00",2016,1,15,12,165
"1:349","15-01-16 13:00",2016,1,15,13,159
"1:350","15-01-16 14:00",2016,1,15,14,156
"1:351","15-01-16 15:00",2016,1,15,15,152
"1:352","15-01-16 16:00",2016,1,15,16,152
"1:353","15-01-16 17:00",2016,1,15,17,157
"1:354","15-01-16 18:00",2016,1,15,18,159
"1:355","15-01-16 19:00",2016,1,15,19,158
"1:356","15-01-16 20:00",2016,1,15,20,157
"1:357","15-01-16 21:00",2016,1,15,21,155
"1:358","15-01-16 22:00",2016,1,15,22,158
"1:359","15-01-16 23:00",2016,1,15,23,161
"1:360","16-01-16 0:00",2016,1,16,0,165
"1:361","16-01-16 1:00",2016,1,16,1,171
"1:362","16-01-16 2:00",2016,1,16,2,182
"1:363","16-01-16 3:00",2016,1,16,3,197
"1:364","16-01-16 4:00",2016,1,16,4,193
"1:365","16-01-16 5:00",2016,1,16,5,184
"1:366","16-01-16 6:00",2016,1,16,6,172
"1:367","16-01-16 7:00",2016,1,16,7,164
"1:368","16-01-16 8:00",2016,1,16,8,160
"1:369","16-01-16 9:00",2016,1,16,9,163
"1:370","16-01-16 10:00",2016,1,16,10,159
"1:371","16-01-16 11:00",2016,1,16,11,155
"1:372","16-01-16 12:00",2016,1,16,12,142
"1:373","16-01-16 13:00",2016,1,16,13,127
"1:374","16-01-16 14:00",2016,1,16,14,119
"1:375","16-01-16 15:00",2016,1,16,15,114
"1:376","16-01-16 16:00",2016,1,16,16,119
"1:377","16-01-16 17:00",2016,1,16,17,124
"1:378","16-01-16 18:00",2016,1,16,18,116
"1:379","16-01-16 19:00",2016,1,16,19,116
"1:380","16-01-16 20:00",2016,1,16,20,129
"1:381","16-01-16 21:00",2016,1,16,21,132
"1:382","16-01-16 22:00",2016,1,16,22,145
"1:383","16-01-16 23:00",2016,1,16,23,151
"1:384","17-01-16 0:00",2016,1,17,0,161
"1:385","17-01-16 1:00",2016,1,17,1,174
"1:386","17-01-16 2:00",2016,1,17,2,176
"1:387","17-01-16 3:00",2016,1,17,3,174
"1:388","17-01-16 4:00",2016,1,17,4,179
"1:389","17-01-16 5:00",2016,1,17,5,178
"1:390","17-01-16 6:00",2016,1,17,6,179
"1:391","17-01-16 7:00",2016,1,17,7,177
"1:392","17-01-16 8:00",2016,1,17,8,181
"1:393","17-01-16 9:00",2016,1,17,9,186
"1:394","17-01-16 10:00",2016,1,17,10,184
"1:395","17-01-16 11:00",2016,1,17,11,167
"1:396","17-01-16 12:00",2016,1,17,12,155
"1:397","17-01-16 13:00",2016,1,17,13,152
"1:398","17-01-16 14:00",2016,1,17,14,131
"1:399","17-01-16 15:00",2016,1,17,15,114
"1:400","17-01-16 16:00",2016,1,17,16,107
"1:401","17-01-16 17:00",2016,1,17,17,102
"1:402","17-01-16 18:00",2016,1,17,18,103
"1:403","17-01-16 19:00",2016,1,17,19,110
"1:404","17-01-16 20:00",2016,1,17,20,122
"1:405","17-01-16 21:00",2016,1,17,21,134
"1:406","17-01-16 22:00",2016,1,17,22,153
"1:407","17-01-16 23:00",2016,1,17,23,159
"1:408","18-01-16 0:00",2016,1,18,0,164
"1:409","18-01-16 1:00",2016,1,18,1,168
"1:410","18-01-16 2:00",2016,1,18,2,174
"1:411","18-01-16 3:00",2016,1,18,3,183
"1:412","18-01-16 4:00",2016,1,18,4,186
"1:413","18-01-16 5:00",2016,1,18,5,186
"1:414","18-01-16 6:00",2016,1,18,6,206
"1:415","18-01-16 7:00",2016,1,18,7,200
"1:416","18-01-16 8:00",2016,1,18,8,204
"1:417","18-01-16 9:00",2016,1,18,9,211
"1:418","18-01-16 10:00",2016,1,18,10,198
"1:419","18-01-16 11:00",2016,1,18,11,188
"1:420","18-01-16 12:00",2016,1,18,12,178
"1:421","18-01-16 13:00",2016,1,18,13,174
"1:422","18-01-16 14:00",2016,1,18,14,169
"1:423","18-01-16 15:00",2016,1,18,15,167
"1:424","18-01-16 16:00",2016,1,18,16,166
"1:425","18-01-16 17:00",2016,1,18,17,161
"1:426","18-01-16 18:00",2016,1,18,18,155
"1:427","18-01-16 19:00",2016,1,18,19,149
"1:428","18-01-16 20:00",2016,1,18,20,135
"1:429","18-01-16 21:00",2016,1,18,21,152
"1:430","18-01-16 22:00",2016,1,18,22,163
"1:431","18-01-16 23:00",2016,1,18,23,162
"1:432","19-01-16 0:00",2016,1,19,0,162
"1:433","19-01-16 1:00",2016,1,19,1,166
"1:434","19-01-16 2:00",2016,1,19,2,176
"1:435","19-01-16 3:00",2016,1,19,3,185
"1:436","19-01-16 4:00",2016,1,19,4,187
"1:437","19-01-16 5:00",2016,1,19,5,184
"1:438","19-01-16 6:00",2016,1,19,6,187
"1:439","19-01-16 7:00",2016,1,19,7,190
"1:440","19-01-16 8:00",2016,1,19,8,198
"1:441","19-01-16 9:00",2016,1,19,9,214
"1:442","19-01-16 10:00",2016,1,19,10,207
"1:443","19-01-16 11:00",2016,1,19,11,183
"1:444","19-01-16 12:00",2016,1,19,12,165
"1:445","19-01-16 13:00",2016,1,19,13,147
"1:446","19-01-16 14:00",2016,1,19,14,103
"1:447","19-01-16 15:00",2016,1,19,15,87
"1:448","19-01-16 16:00",2016,1,19,16,85
"1:449","19-01-16 17:00",2016,1,19,17,84
"1:450","19-01-16 18:00",2016,1,19,18,79
"1:451","19-01-16 19:00",2016,1,19,19,83
"1:452","19-01-16 20:00",2016,1,19,20,93
"1:453","19-01-16 21:00",2016,1,19,21,94
"1:454","19-01-16 22:00",2016,1,19,22,106
"1:455","19-01-16 23:00",2016,1,19,23,120
"1:456","20-01-16 0:00",2016,1,20,0,158
"1:457","20-01-16 1:00",2016,1,20,1,167
"1:458","20-01-16 2:00",2016,1,20,2,167
"1:459","20-01-16 3:00",2016,1,20,3,164
"1:460","20-01-16 4:00",2016,1,20,4,162
"1:461","20-01-16 5:00",2016,1,20,5,168
"1:462","20-01-16 6:00",2016,1,20,6,170
"1:463","20-01-16 7:00",2016,1,20,7,182
"1:464","20-01-16 8:00",2016,1,20,8,186
"1:465","20-01-16 9:00",2016,1,20,9,194
"1:466","20-01-16 10:00",2016,1,20,10,183
"1:467","20-01-16 11:00",2016,1,20,11,171
"1:468","20-01-16 12:00",2016,1,20,12,161
"1:469","20-01-16 13:00",2016,1,20,13,152
"1:470","20-01-16 14:00",2016,1,20,14,111
"1:471","20-01-16 15:00",2016,1,20,15,109
"1:472","20-01-16 16:00",2016,1,20,16,138
"1:473","20-01-16 17:00",2016,1,20,17,150
"1:474","20-01-16 18:00",2016,1,20,18,154
"1:475","20-01-16 19:00",2016,1,20,19,156
"1:476","20-01-16 20:00",2016,1,20,20,164
"1:477","20-01-16 21:00",2016,1,20,21,172
"1:478","20-01-16 22:00",2016,1,20,22,181
"1:479","20-01-16 23:00",2016,1,20,23,186
"1:480","21-01-16 0:00",2016,1,21,0,188
"1:481","21-01-16 1:00",2016,1,21,1,186
"1:482","21-01-16 2:00",2016,1,21,2,190
"1:483","21-01-16 3:00",2016,1,21,3,176
"1:484","21-01-16 4:00",2016,1,21,4,164
"1:485","21-01-16 5:00",2016,1,21,5,157
"1:486","21-01-16 6:00",2016,1,21,6,151
"1:487","21-01-16 7:00",2016,1,21,7,153
"1:488","21-01-16 8:00",2016,1,21,8,156
"1:489","21-01-16 9:00",2016,1,21,9,160
"1:490","21-01-16 10:00",2016,1,21,10,160
"1:491","21-01-16 11:00",2016,1,21,11,159
"1:492","21-01-16 12:00",2016,1,21,12,155
"1:493","21-01-16 13:00",2016,1,21,13,155
"1:494","21-01-16 14:00",2016,1,21,14,155
"1:495","21-01-16 15:00",2016,1,21,15,155
"1:496","21-01-16 16:00",2016,1,21,16,155
"1:497","21-01-16 17:00",2016,1,21,17,-999
"1:498","21-01-16 18:00",2016,1,21,18,-999
"1:499","21-01-16 19:00",2016,1,21,19,-999
"1:500","21-01-16 20:00",2016,1,21,20,-999
"1:501","21-01-16 21:00",2016,1,21,21,164
"1:502","21-01-16 22:00",2016,1,21,22,168
"1:503","21-01-16 23:00",2016,1,21,23,169
"1:504","22-01-16 0:00",2016,1,22,0,167
"1:505","22-01-16 1:00",2016,1,22,1,166
"1:506","22-01-16 2:00",2016,1,22,2,161
"1:507","22-01-16 3:00",2016,1,22,3,149
"1:508","22-01-16 4:00",2016,1,22,4,131
"1:509","22-01-16 5:00",2016,1,22,5,131
"1:510","22-01-16 6:00",2016,1,22,6,155
"1:511","22-01-16 7:00",2016,1,22,7,152
"1:512","22-01-16 8:00",2016,1,22,8,155
"1:513","22-01-16 9:00",2016,1,22,9,158
"1:514","22-01-16 10:00",2016,1,22,10,156
"1:515","22-01-16 11:00",2016,1,22,11,159
"1:516","22-01-16 12:00",2016,1,22,12,159
"1:517","22-01-16 13:00",2016,1,22,13,154
"1:518","22-01-16 14:00",2016,1,22,14,141
"1:519","22-01-16 15:00",2016,1,22,15,123
"1:520","22-01-16 16:00",2016,1,22,16,130
"1:521","22-01-16 17:00",2016,1,22,17,123
"1:522","22-01-16 18:00",2016,1,22,18,139
"1:523","22-01-16 19:00",2016,1,22,19,155
"1:524","22-01-16 20:00",2016,1,22,20,159
"1:525","22-01-16 21:00",2016,1,22,21,162
"1:526","22-01-16 22:00",2016,1,22,22,163
"1:527","22-01-16 23:00",2016,1,22,23,159
"1:528","23-01-16 0:00",2016,1,23,0,163
"1:529","23-01-16 1:00",2016,1,23,1,180
"1:530","23-01-16 2:00",2016,1,23,2,191
"1:531","23-01-16 3:00",2016,1,23,3,185
"1:532","23-01-16 4:00",2016,1,23,4,180
"1:533","23-01-16 5:00",2016,1,23,5,174
"1:534","23-01-16 6:00",2016,1,23,6,175
"1:535","23-01-16 7:00",2016,1,23,7,170
"1:536","23-01-16 8:00",2016,1,23,8,167
