Date (LT),Year,Month,Day,Hour,AQI
07-01-17 23:00,2017,1,7,23,145
08-01-17 0:00,2017,1,8,0,143
08-01-17 1:00,2017,1,8,1,162
08-01-17 2:00,2017,1,8,2,168
08-01-17 3:00,2017,1,8,3,170
08-01-17 4:00,2017,1,8,4,174
08-01-17 5:00,2017,1,8,5,176
08-01-17 6:00,2017,1,8,6,177
08-01-17 7:00,2017,1,8,7,178
08-01-17 8:00,2017,1,8,8,177
08-01-17 9:00,2017,1,8,9,178
08-01-17 10:00,2017,1,8,10,180
08-01-17 11:00,2017,1,8,11,180
08-01-17 12:00,2017,1,8,12,174
08-01-17 13:00,2017,1,8,13,160
08-01-17 14:00,2017,1,8,14,156
08-01-17 15:00,2017,1,8,15,154
08-01-17 16:00,2017,1,8,16,129
08-01-17 17:00,2017,1,8,17,104
08-01-17 18:00,2017,1,8,18,93
08-01-17 19:00,2017,1,8,19,98
08-01-17 20:00,2017,1,8,20,110
08-01-17 21:00,2017,1,8,21,118
08-01-17 22:00,2017,1,8,22,132
08-01-17 23:00,2017,1,8,23,147
09-01-17 0:00,2017,1,9,0,155
09-01-17 1:00,2017,1,9,1,158
09-01-17 2:00,2017,1,9,2,160
09-01-17 3:00,2017,1,9,3,162
09-01-17 4:00,2017,1,9,4,163
09-01-17 5:00,2017,1,9,5,164
09-01-17 6:00,2017,1,9,6,163
09-01-17 7:00,2017,1,9,7,169
09-01-17 8:00,2017,1,9,8,179
09-01-17 9:00,2017,1,9,9,198
09-01-17 10:00,2017,1,9,10,214
09-01-17 11:00,2017,1,9,11,189
09-01-17 12:00,2017,1,9,12,174
09-01-17 13:00,2017,1,9,13,162
09-01-17 14:00,2017,1,9,14,156
09-01-17 15:00,2017,1,9,15,151
09-01-17 16:00,2017,1,9,16,131
09-01-17 17:00,2017,1,9,17,119
09-01-17 18:00,2017,1,9,18,119
09-01-17 19:00,2017,1,9,19,119
09-01-17 20:00,2017,1,9,20,119
09-01-17 21:00,2017,1,9,21,119
09-01-17 22:00,2017,1,9,22,-999
09-01-17 23:00,2017,1,9,23,122
10-01-17 0:00,2017,1,10,0,133
10-01-17 1:00,2017,1,10,1,139
10-01-17 2:00,2017,1,10,2,139
10-01-17 3:00,2017,1,10,3,139
10-01-17 4:00,2017,1,10,4,139
10-01-17 5:00,2017,1,10,5,139
10-01-17 6:00,2017,1,10,6,-999
10-01-17 7:00,2017,1,10,7,-999
10-01-17 8:00,2017,1,10,8,-999
10-01-17 9:00,2017,1,10,9,-999
10-01-17 10:00,2017,1,10,10,-999
10-01-17 11:00,2017,1,10,11,172
10-01-17 12:00,2017,1,10,12,167
10-01-17 13:00,2017,1,10,13,167
10-01-17 14:00,2017,1,10,14,162
10-01-17 15:00,2017,1,10,15,159
10-01-17 16:00,2017,1,10,16,158
10-01-17 17:00,2017,1,10,17,156
10-01-17 18:00,2017,1,10,18,158
10-01-17 19:00,2017,1,10,19,161
10-01-17 20:00,2017,1,10,20,164
10-01-17 21:00,2017,1,10,21,170
10-01-17 22:00,2017,1,10,22,178
10-01-17 23:00,2017,1,10,23,186
11-01-17 0:00,2017,1,11,0,190
11-01-17 1:00,2017,1,11,1,193
11-01-17 2:00,2017,1,11,2,195
11-01-17 3:00,2017,1,11,3,193
11-01-17 4:00,2017,1,11,4,194
11-01-17 5:00,2017,1,11,5,194
11-01-17 6:00,2017,1,11,6,195
11-01-17 7:00,2017,1,11,7,196
11-01-17 8:00,2017,1,11,8,194
11-01-17 9:00,2017,1,11,9,196
11-01-17 10:00,2017,1,11,10,201
11-01-17 11:00,2017,1,11,11,208
11-01-17 12:00,2017,1,11,12,196
11-01-17 13:00,2017,1,11,13,189
11-01-17 14:00,2017,1,11,14,173
11-01-17 15:00,2017,1,11,15,167
11-01-17 16:00,2017,1,11,16,163
11-01-17 17:00,2017,1,11,17,161
11-01-17 18:00,2017,1,11,18,163
11-01-17 19:00,2017,1,11,19,164
11-01-17 20:00,2017,1,11,20,168
11-01-17 21:00,2017,1,11,21,171
11-01-17 22:00,2017,1,11,22,176
11-01-17 23:00,2017,1,11,23,177
12-01-17 0:00,2017,1,12,0,179
12-01-17 1:00,2017,1,12,1,181
12-01-17 2:00,2017,1,12,2,182
12-01-17 3:00,2017,1,12,3,190
12-01-17 4:00,2017,1,12,4,193
12-01-17 5:00,2017,1,12,5,194
12-01-17 6:00,2017,1,12,6,196
12-01-17 7:00,2017,1,12,7,194
12-01-17 8:00,2017,1,12,8,217
12-01-17 9:00,2017,1,12,9,205
12-01-17 10:00,2017,1,12,10,199
12-01-17 11:00,2017,1,12,11,199
12-01-17 12:00,2017,1,12,12,199
12-01-17 13:00,2017,1,12,13,199
12-01-17 14:00,2017,1,12,14,199
12-01-17 15:00,2017,1,12,15,-999
12-01-17 16:00,2017,1,12,16,-999
12-01-17 17:00,2017,1,12,17,-999
12-01-17 18:00,2017,1,12,18,-999
12-01-17 19:00,2017,1,12,19,-999
12-01-17 20:00,2017,1,12,20,-999
12-01-17 21:00,2017,1,12,21,-999
12-01-17 22:00,2017,1,12,22,-999
12-01-17 23:00,2017,1,12,23,-999
13-01-17 0:00,2017,1,13,0,-999
13-01-17 1:00,2017,1,13,1,-999
13-01-17 2:00,2017,1,13,2,-999
13-01-17 3:00,2017,1,13,3,-999
13-01-17 4:00,2017,1,13,4,-999
13-01-17 5:00,2017,1,13,5,-999
13-01-17 6:00,2017,1,13,6,-999
13-01-17 7:00,2017,1,13,7,-999
13-01-17 8:00,2017,1,13,8,-999
13-01-17 9:00,2017,1,13,9,-999
13-01-17 10:00,2017,1,13,10,-999
13-01-17 11:00,2017,1,13,11,-999
13-01-17 12:00,2017,1,13,12,-999
13-01-17 13:00,2017,1,13,13,-999
13-01-17 14:00,2017,1,13,14,-999
13-01-17 15:00,2017,1,13,15,-999
13-01-17 16:00,2017,1,13,16,-999
13-01-17 17:00,2017,1,13,17,-999
13-01-17 18:00,2017,1,13,18,-999
13-01-17 19:00,2017,1,13,19,-999
13-01-17 20:00,2017,1,13,20,-999
13-01-17 21:00,2017,1,13,21,-999
13-01-17 22:00,2017,1,13,22,-999
13-01-17 23:00,2017,1,13,23,-999
14-01-17 0:00,2017,1,14,0,-999
14-01-17 1:00,2017,1,14,1,-999
14-01-17 2:00,2017,1,14,2,-999
14-01-17 3:00,2017,1,14,3,-999
14-01-17 4:00,2017,1,14,4,-999
14-01-17 5:00,2017,1,14,5,-999
14-01-17 6:00,2017,1,14,6,-999
14-01-17 7:00,2017,1,14,7,-999
14-01-17 8:00,2017,1,14,8,-999
14-01-17 9:00,2017,1,14,9,-999
14-01-17 10:00,2017,1,14,10,-999
14-01-17 11:00,2017,1,14,11,-999
14-01-17 12:00,2017,1,14,12,-999
14-01-17 13:00,2017,1,14,13,-999
14-01-17 14:00,2017,1,14,14,-999
14-01-17 15:00,2017,1,14,15,-999
14-01-17 16:00,2017,1,14,16,-999
14-01-17 17:00,2017,1,14,17,-999
14-01-17 18:00,2017,1,14,18,-999
14-01-17 19:00,2017,1,14,19,-999
14-01-17 20:00,2017,1,14,20,-999
14-01-17 21:00,2017,1,14,21,-999
14-01-17 22:00,2017,1,14,22,-999
14-01-17 23:00,2017,1,14,23,-999
15-01-17 0:00,2017,1,15,0,-999
15-01-17 1:00,2017,1,15,1,-999
15-01-17 2:00,2017,1,15,2,-999
15-01-17 3:00,2017,1,15,3,-999
15-01-17 4:00,2017,1,15,4,-999
15-01-17 5:00,2017,1,15,5,-999
15-01-17 6:00,2017,1,15,6,-999
15-01-17 7:00,2017,1,15,7,-999
15-01-17 8:00,2017,1,15,8,-999
15-01-17 9:00,2017,1,15,9,-999
15-01-17 10:00,2017,1,15,10,-999
15-01-17 11:00,2017,1,15,11,-999
15-01-17 12:00,2017,1,15,12,-999
15-01-17 13:00,2017,1,15,13,-999
15-01-17 14:00,2017,1,15,14,-999
15-01-17 15:00,2017,1,15,15,-999
15-01-17 16:00,2017,1,15,16,-999
15-01-17 17:00,2017,1,15,17,-999
15-01-17 18:00,2017,1,15,18,-999
15-01-17 19:00,2017,1,15,19,-999
15-01-17 20:00,2017,1,15,20,-999
15-01-17 21:00,2017,1,15,21,-999
15-01-17 22:00,2017,1,15,22,-999
15-01-17 23:00,2017,1,15,23,-999
16-01-17 0:00,2017,1,16,0,-999
16-01-17 1:00,2017,1,16,1,-999
16-01-17 2:00,2017,1,16,2,-999
16-01-17 3:00,2017,1,16,3,-999
16-01-17 4:00,2017,1,16,4,-999
16-01-17 5:00,2017,1,16,5,-999
16-01-17 6:00,2017,1,16,6,-999
16-01-17 7:00,2017,1,16,7,-999
16-01-17 8:00,2017,1,16,8,-999
16-01-17 9:00,2017,1,16,9,-999
16-01-17 10:00,2017,1,16,10,-999
16-01-17 11:00,2017,1,16,11,-999
16-01-17 12:00,2017,1,16,12,-999
16-01-17 13:00,2017,1,16,13,-999
16-01-17 14:00,2017,1,16,14,-999
16-01-17 15:00,2017,1,16,15,-999
16-01-17 16:00,2017,1,16,16,-999
16-01-17 17:00,2017,1,16,17,-999
16-01-17 18:00,2017,1,16,18,-999
16-01-17 19:00,2017,1,16,19,-999
16-01-17 20:00,2017,1,16,20,-999
16-01-17 21:00,2017,1,16,21,-999
16-01-17 22:00,2017,1,16,22,-999
16-01-17 23:00,2017,1,16,23,-999
17-01-17 0:00,2017,1,17,0,-999
17-01-17 1:00,2017,1,17,1,-999
17-01-17 2:00,2017,1,17,2,-999
17-01-17 3:00,2017,1,17,3,-999
17-01-17 4:00,2017,1,17,4,-999
17-01-17 5:00,2017,1,17,5,-999
17-01-17 6:00,2017,1,17,6,-999
17-01-17 7:00,2017,1,17,7,-999
17-01-17 8:00,2017,1,17,8,-999
17-01-17 9:00,2017,1,17,9,-999
17-01-17 10:00,2017,1,17,10,-999
17-01-17 11:00,2017,1,17,11,-999
17-01-17 12:00,2017,1,17,12,-999
17-01-17 13:00,2017,1,17,13,-999
17-01-17 14:00,2017,1,17,14,-999
17-01-17 15:00,2017,1,17,15,-999
17-01-17 16:00,2017,1,17,16,-999
17-01-17 17:00,2017,1,17,17,-999
17-01-17 18:00,2017,1,17,18,-999
17-01-17 19:00,2017,1,17,19,-999
17-01-17 20:00,2017,1,17,20,-999
17-01-17 21:00,2017,1,17,21,-999
17-01-17 22:00,2017,1,17,22,-999
17-01-17 23:00,2017,1,17,23,-999
18-01-17 0:00,2017,1,18,0,-999
18-01-17 1:00,2017,1,18,1,-999
18-01-17 2:00,2017,1,18,2,-999
18-01-17 3:00,2017,1,18,3,-999
18-01-17 4:00,2017,1,18,4,-999
18-01-17 5:00,2017,1,18,5,-999
18-01-17 6:00,2017,1,18,6,-999
18-01-17 7:00,2017,1,18,7,-999
18-01-17 8:00,2017,1,18,8,-999
18-01-17 9:00,2017,1,18,9,-999
18-01-17 10:00,2017,1,18,10,-999
18-01-17 11:00,2017,1,18,11,-999
18-01-17 12:00,2017,1,18,12,-999
18-01-17 13:00,2017,1,18,13,-999
18-01-17 14:00,2017,1,18,14,-999
18-01-17 15:00,2017,1,18,15,-999
18-01-17 16:00,2017,1,18,16,170
18-01-17 17:00,2017,1,18,17,170
18-01-17 18:00,2017,1,18,18,172
18-01-17 19:00,2017,1,18,19,175
18-01-17 20:00,2017,1,18,20,186
18-01-17 21:00,2017,1,18,21,197
18-01-17 22:00,2017,1,18,22,219
18-01-17 23:00,2017,1,18,23,236
19-01-17 0:00,2017,1,19,0,248
19-01-17 1:00,2017,1,19,1,261
19-01-17 2:00,2017,1,19,2,271
19-01-17 3:00,2017,1,19,3,276
19-01-17 4:00,2017,1,19,4,273
19-01-17 5:00,2017,1,19,5,265
19-01-17 6:00,2017,1,19,6,261
19-01-17 7:00,2017,1,19,7,246
19-01-17 8:00,2017,1,19,8,240
19-01-17 9:00,2017,1,19,9,225
19-01-17 10:00,2017,1,19,10,217
19-01-17 11:00,2017,1,19,11,211
19-01-17 12:00,2017,1,19,12,197
19-01-17 13:00,2017,1,19,13,180
19-01-17 14:00,2017,1,19,14,167
19-01-17 15:00,2017,1,19,15,167
19-01-17 16:00,2017,1,19,16,167
19-01-17 17:00,2017,1,19,17,165
19-01-17 18:00,2017,1,19,18,167
19-01-17 19:00,2017,1,19,19,171
19-01-17 20:00,2017,1,19,20,177
19-01-17 21:00,2017,1,19,21,180
19-01-17 22:00,2017,1,19,22,181
19-01-17 23:00,2017,1,19,23,181
20-01-17 0:00,2017,1,20,0,179
20-01-17 1:00,2017,1,20,1,184
20-01-17 2:00,2017,1,20,2,192
20-01-17 3:00,2017,1,20,3,196
20-01-17 4:00,2017,1,20,4,195
20-01-17 5:00,2017,1,20,5,194
20-01-17 6:00,2017,1,20,6,195
20-01-17 7:00,2017,1,20,7,198
20-01-17 8:00,2017,1,20,8,206
20-01-17 9:00,2017,1,20,9,243
20-01-17 10:00,2017,1,20,10,259
20-01-17 11:00,2017,1,20,11,250
20-01-17 12:00,2017,1,20,12,222
20-01-17 13:00,2017,1,20,13,189
20-01-17 14:00,2017,1,20,14,179
20-01-17 15:00,2017,1,20,15,171
20-01-17 16:00,2017,1,20,16,172
20-01-17 17:00,2017,1,20,17,173
20-01-17 18:00,2017,1,20,18,173
20-01-17 19:00,2017,1,20,19,169
20-01-17 20:00,2017,1,20,20,170
20-01-17 21:00,2017,1,20,21,197
20-01-17 22:00,2017,1,20,22,221
20-01-17 23:00,2017,1,20,23,194
21-01-17 0:00,2017,1,21,0,188
21-01-17 1:00,2017,1,21,1,186
21-01-17 2:00,2017,1,21,2,188
21-01-17 3:00,2017,1,21,3,195
21-01-17 4:00,2017,1,21,4,199
21-01-17 5:00,2017,1,21,5,200
21-01-17 6:00,2017,1,21,6,200
21-01-17 7:00,2017,1,21,7,197
21-01-17 8:00,2017,1,21,8,195
21-01-17 9:00,2017,1,21,9,199
21-01-17 10:00,2017,1,21,10,200
21-01-17 11:00,2017,1,21,11,197
21-01-17 12:00,2017,1,21,12,186
21-01-17 13:00,2017,1,21,13,178
21-01-17 14:00,2017,1,21,14,174
21-01-17 15:00,2017,1,21,15,170
21-01-17 16:00,2017,1,21,16,166
21-01-17 17:00,2017,1,21,17,162
21-01-17 18:00,2017,1,21,18,158
21-01-17 19:00,2017,1,21,19,163
21-01-17 20:00,2017,1,21,20,168
21-01-17 21:00,2017,1,21,21,171
21-01-17 22:00,2017,1,21,22,169
21-01-17 23:00,2017,1,21,23,177
22-01-17 0:00,2017,1,22,0,181
22-01-17 1:00,2017,1,22,1,177
22-01-17 2:00,2017,1,22,2,174
22-01-17 3:00,2017,1,22,3,170
22-01-17 4:00,2017,1,22,4,170
22-01-17 5:00,2017,1,22,5,173
22-01-17 6:00,2017,1,22,6,175
22-01-17 7:00,2017,1,22,7,175
22-01-17 8:00,2017,1,22,8,177
22-01-17 9:00,2017,1,22,9,178
22-01-17 10:00,2017,1,22,10,177
22-01-17 11:00,2017,1,22,11,173
22-01-17 12:00,2017,1,22,12,170
22-01-17 13:00,2017,1,22,13,165
22-01-17 14:00,2017,1,22,14,161
22-01-17 15:00,2017,1,22,15,160
22-01-17 16:00,2017,1,22,16,160
22-01-17 17:00,2017,1,22,17,163
22-01-17 18:00,2017,1,22,18,164
22-01-17 19:00,2017,1,22,19,164
22-01-17 20:00,2017,1,22,20,164
22-01-17 21:00,2017,1,22,21,164
22-01-17 22:00,2017,1,22,22,167
22-01-17 23:00,2017,1,22,23,175
23-01-17 0:00,2017,1,23,0,186
23-01-17 1:00,2017,1,23,1,206
23-01-17 2:00,2017,1,23,2,224
23-01-17 3:00,2017,1,23,3,238
23-01-17 4:00,2017,1,23,4,245
23-01-17 5:00,2017,1,23,5,235
23-01-17 6:00,2017,1,23,6,221
23-01-17 7:00,2017,1,23,7,217
23-01-17 8:00,2017,1,23,8,215
23-01-17 9:00,2017,1,23,9,205
23-01-17 10:00,2017,1,23,10,199
23-01-17 11:00,2017,1,23,11,183
23-01-17 12:00,2017,1,23,12,183
23-01-17 13:00,2017,1,23,13,163
23-01-17 14:00,2017,1,23,14,153
23-01-17 15:00,2017,1,23,15,138
23-01-17 16:00,2017,1,23,16,128
23-01-17 17:00,2017,1,23,17,115
23-01-17 18:00,2017,1,23,18,133
23-01-17 19:00,2017,1,23,19,156
23-01-17 20:00,2017,1,23,20,165
23-01-17 21:00,2017,1,23,21,170
23-01-17 22:00,2017,1,23,22,172
23-01-17 23:00,2017,1,23,23,175
24-01-17 0:00,2017,1,24,0,176
24-01-17 1:00,2017,1,24,1,178
24-01-17 2:00,2017,1,24,2,179
24-01-17 3:00,2017,1,24,3,185
24-01-17 4:00,2017,1,24,4,188
24-01-17 5:00,2017,1,24,5,192
24-01-17 6:00,2017,1,24,6,193
24-01-17 7:00,2017,1,24,7,191
24-01-17 8:00,2017,1,24,8,195
24-01-17 9:00,2017,1,24,9,198
24-01-17 10:00,2017,1,24,10,198
24-01-17 11:00,2017,1,24,11,187
24-01-17 12:00,2017,1,24,12,175
24-01-17 13:00,2017,1,24,13,165
24-01-17 14:00,2017,1,24,14,166
24-01-17 15:00,2017,1,24,15,167
24-01-17 16:00,2017,1,24,16,168
24-01-17 17:00,2017,1,24,17,160
24-01-17 18:00,2017,1,24,18,159
24-01-17 19:00,2017,1,24,19,163
24-01-17 20:00,2017,1,24,20,165
24-01-17 21:00,2017,1,24,21,175
24-01-17 22:00,2017,1,24,22,184
24-01-17 23:00,2017,1,24,23,188
25-01-17 0:00,2017,1,25,0,210
25-01-17 1:00,2017,1,25,1,226
25-01-17 2:00,2017,1,25,2,222
25-01-17 3:00,2017,1,25,3,216
25-01-17 4:00,2017,1,25,4,216
25-01-17 5:00,2017,1,25,5,-999
25-01-17 6:00,2017,1,25,6,-999
25-01-17 7:00,2017,1,25,7,-999
25-01-17 8:00,2017,1,25,8,-999
25-01-17 9:00,2017,1,25,9,-999
25-01-17 10:00,2017,1,25,10,193
25-01-17 11:00,2017,1,25,11,189
25-01-17 12:00,2017,1,25,12,179
25-01-17 13:00,2017,1,25,13,174
25-01-17 14:00,2017,1,25,14,172
25-01-17 15:00,2017,1,25,15,169
25-01-17 16:00,2017,1,25,16,167
25-01-17 17:00,2017,1,25,17,170
25-01-17 18:00,2017,1,25,18,172
25-01-17 19:00,2017,1,25,19,169
25-01-17 20:00,2017,1,25,20,168
25-01-17 21:00,2017,1,25,21,173
25-01-17 22:00,2017,1,25,22,176
25-01-17 23:00,2017,1,25,23,182
26-01-17 0:00,2017,1,26,0,194
26-01-17 1:00,2017,1,26,1,199
26-01-17 2:00,2017,1,26,2,199
26-01-17 3:00,2017,1,26,3,207
26-01-17 4:00,2017,1,26,4,212
26-01-17 5:00,2017,1,26,5,267
26-01-17 6:00,2017,1,26,6,294
26-01-17 7:00,2017,1,26,7,265
26-01-17 8:00,2017,1,26,8,283
26-01-17 9:00,2017,1,26,9,292
26-01-17 10:00,2017,1,26,10,243
26-01-17 11:00,2017,1,26,11,210
26-01-17 12:00,2017,1,26,12,186
26-01-17 13:00,2017,1,26,13,173
26-01-17 14:00,2017,1,26,14,169
26-01-17 15:00,2017,1,26,15,167
26-01-17 16:00,2017,1,26,16,158
26-01-17 17:00,2017,1,26,17,153
26-01-17 18:00,2017,1,26,18,153
26-01-17 19:00,2017,1,26,19,160
26-01-17 20:00,2017,1,26,20,163
26-01-17 21:00,2017,1,26,21,157
26-01-17 22:00,2017,1,26,22,157
26-01-17 23:00,2017,1,26,23,159
27-01-17 0:00,2017,1,27,0,160
27-01-17 1:00,2017,1,27,1,156
27-01-17 2:00,2017,1,27,2,159
27-01-17 3:00,2017,1,27,3,161
27-01-17 4:00,2017,1,27,4,161
27-01-17 5:00,2017,1,27,5,158
27-01-17 6:00,2017,1,27,6,157
27-01-17 7:00,2017,1,27,7,157
27-01-17 8:00,2017,1,27,8,157
27-01-17 9:00,2017,1,27,9,156
27-01-17 10:00,2017,1,27,10,156
27-01-17 11:00,2017,1,27,11,155
27-01-17 12:00,2017,1,27,12,146
27-01-17 13:00,2017,1,27,13,115
27-01-17 14:00,2017,1,27,14,99
27-01-17 15:00,2017,1,27,15,96
27-01-17 16:00,2017,1,27,16,100
27-01-17 17:00,2017,1,27,17,112
27-01-17 18:00,2017,1,27,18,118
27-01-17 19:00,2017,1,27,19,137
27-01-17 20:00,2017,1,27,20,152
27-01-17 21:00,2017,1,27,21,153
27-01-17 22:00,2017,1,27,22,154
27-01-17 23:00,2017,1,27,23,154
28-01-17 0:00,2017,1,28,0,156
28-01-17 1:00,2017,1,28,1,160
28-01-17 2:00,2017,1,28,2,162
28-01-17 3:00,2017,1,28,3,162
28-01-17 4:00,2017,1,28,4,163
28-01-17 5:00,2017,1,28,5,164
28-01-17 6:00,2017,1,28,6,163
28-01-17 7:00,2017,1,28,7,163
28-01-17 8:00,2017,1,28,8,161
28-01-17 9:00,2017,1,28,9,160
