Date (LT),Year,Month,Day,Hour,AQI
07-01-19 0:00,2019,1,7,0,183
07-01-19 1:00,2019,1,7,1,185
07-01-19 2:00,2019,1,7,2,187
07-01-19 3:00,2019,1,7,3,187
07-01-19 4:00,2019,1,7,4,191
07-01-19 5:00,2019,1,7,5,193
07-01-19 6:00,2019,1,7,6,178
07-01-19 7:00,2019,1,7,7,168
07-01-19 8:00,2019,1,7,8,163
07-01-19 9:00,2019,1,7,9,163
07-01-19 10:00,2019,1,7,10,162
07-01-19 11:00,2019,1,7,11,161
07-01-19 12:00,2019,1,7,12,160
07-01-19 13:00,2019,1,7,13,159
07-01-19 14:00,2019,1,7,14,155
07-01-19 15:00,2019,1,7,15,155
07-01-19 16:00,2019,1,7,16,155
07-01-19 17:00,2019,1,7,17,156
07-01-19 18:00,2019,1,7,18,158
07-01-19 19:00,2019,1,7,19,159
07-01-19 20:00,2019,1,7,20,165
07-01-19 21:00,2019,1,7,21,168
07-01-19 22:00,2019,1,7,22,173
07-01-19 23:00,2019,1,7,23,185
08-01-19 0:00,2019,1,8,0,191
08-01-19 1:00,2019,1,8,1,194
08-01-19 2:00,2019,1,8,2,197
08-01-19 3:00,2019,1,8,3,199
08-01-19 4:00,2019,1,8,4,192
08-01-19 5:00,2019,1,8,5,183
08-01-19 6:00,2019,1,8,6,173
08-01-19 7:00,2019,1,8,7,168
08-01-19 8:00,2019,1,8,8,165
08-01-19 9:00,2019,1,8,9,168
08-01-19 10:00,2019,1,8,10,171
08-01-19 11:00,2019,1,8,11,172
08-01-19 12:00,2019,1,8,12,173
08-01-19 13:00,2019,1,8,13,170
08-01-19 14:00,2019,1,8,14,170
08-01-19 15:00,2019,1,8,15,170
08-01-19 16:00,2019,1,8,16,168
08-01-19 17:00,2019,1,8,17,168
08-01-19 18:00,2019,1,8,18,168
08-01-19 19:00,2019,1,8,19,165
08-01-19 20:00,2019,1,8,20,166
08-01-19 21:00,2019,1,8,21,167
08-01-19 22:00,2019,1,8,22,168
08-01-19 23:00,2019,1,8,23,171
09-01-19 0:00,2019,1,9,0,173
09-01-19 1:00,2019,1,9,1,180
09-01-19 2:00,2019,1,9,2,183
09-01-19 3:00,2019,1,9,3,184
09-01-19 4:00,2019,1,9,4,185
09-01-19 5:00,2019,1,9,5,184
09-01-19 6:00,2019,1,9,6,190
09-01-19 7:00,2019,1,9,7,196
09-01-19 8:00,2019,1,9,8,202
09-01-19 9:00,2019,1,9,9,203
09-01-19 10:00,2019,1,9,10,218
09-01-19 11:00,2019,1,9,11,226
09-01-19 12:00,2019,1,9,12,227
09-01-19 13:00,2019,1,9,13,230
09-01-19 14:00,2019,1,9,14,218
09-01-19 15:00,2019,1,9,15,198
09-01-19 16:00,2019,1,9,16,188
09-01-19 17:00,2019,1,9,17,180
09-01-19 18:00,2019,1,9,18,174
09-01-19 19:00,2019,1,9,19,171
09-01-19 20:00,2019,1,9,20,174
09-01-19 21:00,2019,1,9,21,184
09-01-19 22:00,2019,1,9,22,191
09-01-19 23:00,2019,1,9,23,200
10-01-19 0:00,2019,1,10,0,218
10-01-19 1:00,2019,1,10,1,232
10-01-19 2:00,2019,1,10,2,260
10-01-19 3:00,2019,1,10,3,287
10-01-19 4:00,2019,1,10,4,302
10-01-19 5:00,2019,1,10,5,279
10-01-19 6:00,2019,1,10,6,255
10-01-19 7:00,2019,1,10,7,241
10-01-19 8:00,2019,1,10,8,226
10-01-19 9:00,2019,1,10,9,220
10-01-19 10:00,2019,1,10,10,216
10-01-19 11:00,2019,1,10,11,216
10-01-19 12:00,2019,1,10,12,214
10-01-19 13:00,2019,1,10,13,195
10-01-19 14:00,2019,1,10,14,191
10-01-19 15:00,2019,1,10,15,183
10-01-19 16:00,2019,1,10,16,182
10-01-19 17:00,2019,1,10,17,182
10-01-19 18:00,2019,1,10,18,173
10-01-19 19:00,2019,1,10,19,171
10-01-19 20:00,2019,1,10,20,171
10-01-19 21:00,2019,1,10,21,180
10-01-19 22:00,2019,1,10,22,190
10-01-19 23:00,2019,1,10,23,208
11-01-19 0:00,2019,1,11,0,242
11-01-19 1:00,2019,1,11,1,259
11-01-19 2:00,2019,1,11,2,282
11-01-19 3:00,2019,1,11,3,294
11-01-19 4:00,2019,1,11,4,286
11-01-19 5:00,2019,1,11,5,275
11-01-19 6:00,2019,1,11,6,252
11-01-19 7:00,2019,1,11,7,240
11-01-19 8:00,2019,1,11,8,248
11-01-19 9:00,2019,1,11,9,252
11-01-19 10:00,2019,1,11,10,251
11-01-19 11:00,2019,1,11,11,248
11-01-19 12:00,2019,1,11,12,246
11-01-19 13:00,2019,1,11,13,206
11-01-19 14:00,2019,1,11,14,188
11-01-19 15:00,2019,1,11,15,179
11-01-19 16:00,2019,1,11,16,174
11-01-19 17:00,2019,1,11,17,170
11-01-19 18:00,2019,1,11,18,165
11-01-19 19:00,2019,1,11,19,165
11-01-19 20:00,2019,1,11,20,178
11-01-19 21:00,2019,1,11,21,188
11-01-19 22:00,2019,1,11,22,192
11-01-19 23:00,2019,1,11,23,196
12-01-19 0:00,2019,1,12,0,215
12-01-19 1:00,2019,1,12,1,226
12-01-19 2:00,2019,1,12,2,231
12-01-19 3:00,2019,1,12,3,246
12-01-19 4:00,2019,1,12,4,275
12-01-19 5:00,2019,1,12,5,289
12-01-19 6:00,2019,1,12,6,286
12-01-19 7:00,2019,1,12,7,284
12-01-19 8:00,2019,1,12,8,279
12-01-19 9:00,2019,1,12,9,277
12-01-19 10:00,2019,1,12,10,261
12-01-19 11:00,2019,1,12,11,258
12-01-19 12:00,2019,1,12,12,241
12-01-19 13:00,2019,1,12,13,212
12-01-19 14:00,2019,1,12,14,195
12-01-19 15:00,2019,1,12,15,184
12-01-19 16:00,2019,1,12,16,179
12-01-19 17:00,2019,1,12,17,172
12-01-19 18:00,2019,1,12,18,164
12-01-19 19:00,2019,1,12,19,162
12-01-19 20:00,2019,1,12,20,169
12-01-19 21:00,2019,1,12,21,179
12-01-19 22:00,2019,1,12,22,192
12-01-19 23:00,2019,1,12,23,217
13-01-19 0:00,2019,1,13,0,239
13-01-19 1:00,2019,1,13,1,263
13-01-19 2:00,2019,1,13,2,304
13-01-19 3:00,2019,1,13,3,324
13-01-19 4:00,2019,1,13,4,314
13-01-19 5:00,2019,1,13,5,309
13-01-19 6:00,2019,1,13,6,255
13-01-19 7:00,2019,1,13,7,220
13-01-19 8:00,2019,1,13,8,206
13-01-19 9:00,2019,1,13,9,233
13-01-19 10:00,2019,1,13,10,246
13-01-19 11:00,2019,1,13,11,221
13-01-19 12:00,2019,1,13,12,208
13-01-19 13:00,2019,1,13,13,184
13-01-19 14:00,2019,1,13,14,174
13-01-19 15:00,2019,1,13,15,170
13-01-19 16:00,2019,1,13,16,168
13-01-19 17:00,2019,1,13,17,166
13-01-19 18:00,2019,1,13,18,167
13-01-19 19:00,2019,1,13,19,173
13-01-19 20:00,2019,1,13,20,178
13-01-19 21:00,2019,1,13,21,185
13-01-19 22:00,2019,1,13,22,188
13-01-19 23:00,2019,1,13,23,191
14-01-19 0:00,2019,1,14,0,192
14-01-19 1:00,2019,1,14,1,199
14-01-19 2:00,2019,1,14,2,205
14-01-19 3:00,2019,1,14,3,201
14-01-19 4:00,2019,1,14,4,205
14-01-19 5:00,2019,1,14,5,209
14-01-19 6:00,2019,1,14,6,209
14-01-19 7:00,2019,1,14,7,208
14-01-19 8:00,2019,1,14,8,206
14-01-19 9:00,2019,1,14,9,206
14-01-19 10:00,2019,1,14,10,199
14-01-19 11:00,2019,1,14,11,190
14-01-19 12:00,2019,1,14,12,179
14-01-19 13:00,2019,1,14,13,174
14-01-19 14:00,2019,1,14,14,169
14-01-19 15:00,2019,1,14,15,167
14-01-19 16:00,2019,1,14,16,167
14-01-19 17:00,2019,1,14,17,170
14-01-19 18:00,2019,1,14,18,172
14-01-19 19:00,2019,1,14,19,175
14-01-19 20:00,2019,1,14,20,177
14-01-19 21:00,2019,1,14,21,177
14-01-19 22:00,2019,1,14,22,182
14-01-19 23:00,2019,1,14,23,191
15-01-19 0:00,2019,1,15,0,195
15-01-19 1:00,2019,1,15,1,196
15-01-19 2:00,2019,1,15,2,203
15-01-19 3:00,2019,1,15,3,207
15-01-19 4:00,2019,1,15,4,194
15-01-19 5:00,2019,1,15,5,185
15-01-19 6:00,2019,1,15,6,178
15-01-19 7:00,2019,1,15,7,178
15-01-19 8:00,2019,1,15,8,179
15-01-19 9:00,2019,1,15,9,181
15-01-19 10:00,2019,1,15,10,182
15-01-19 11:00,2019,1,15,11,179
15-01-19 12:00,2019,1,15,12,176
15-01-19 13:00,2019,1,15,13,174
15-01-19 14:00,2019,1,15,14,173
15-01-19 15:00,2019,1,15,15,173
15-01-19 16:00,2019,1,15,16,173
15-01-19 17:00,2019,1,15,17,173
15-01-19 18:00,2019,1,15,18,181
15-01-19 19:00,2019,1,15,19,186
15-01-19 20:00,2019,1,15,20,184
15-01-19 21:00,2019,1,15,21,182
15-01-19 22:00,2019,1,15,22,180
15-01-19 23:00,2019,1,15,23,180
16-01-19 0:00,2019,1,16,0,186
16-01-19 1:00,2019,1,16,1,194
16-01-19 2:00,2019,1,16,2,202
16-01-19 3:00,2019,1,16,3,213
16-01-19 4:00,2019,1,16,4,219
16-01-19 5:00,2019,1,16,5,205
16-01-19 6:00,2019,1,16,6,194
16-01-19 7:00,2019,1,16,7,188
16-01-19 8:00,2019,1,16,8,185
16-01-19 9:00,2019,1,16,9,186
16-01-19 10:00,2019,1,16,10,187
16-01-19 11:00,2019,1,16,11,187
16-01-19 12:00,2019,1,16,12,184
16-01-19 13:00,2019,1,16,13,176
16-01-19 14:00,2019,1,16,14,171
16-01-19 15:00,2019,1,16,15,168
16-01-19 16:00,2019,1,16,16,168
16-01-19 17:00,2019,1,16,17,167
16-01-19 18:00,2019,1,16,18,167
16-01-19 19:00,2019,1,16,19,169
16-01-19 20:00,2019,1,16,20,171
16-01-19 21:00,2019,1,16,21,172
16-01-19 22:00,2019,1,16,22,172
16-01-19 23:00,2019,1,16,23,176
17-01-19 0:00,2019,1,17,0,181
17-01-19 1:00,2019,1,17,1,195
17-01-19 2:00,2019,1,17,2,202
17-01-19 3:00,2019,1,17,3,199
17-01-19 4:00,2019,1,17,4,197
17-01-19 5:00,2019,1,17,5,195
17-01-19 6:00,2019,1,17,6,196
17-01-19 7:00,2019,1,17,7,197
17-01-19 8:00,2019,1,17,8,215
17-01-19 9:00,2019,1,17,9,225
17-01-19 10:00,2019,1,17,10,214
17-01-19 11:00,2019,1,17,11,198
17-01-19 12:00,2019,1,17,12,192
17-01-19 13:00,2019,1,17,13,188
17-01-19 14:00,2019,1,17,14,186
17-01-19 15:00,2019,1,17,15,184
17-01-19 16:00,2019,1,17,16,183
17-01-19 17:00,2019,1,17,17,183
17-01-19 18:00,2019,1,17,18,183
17-01-19 19:00,2019,1,17,19,187
17-01-19 20:00,2019,1,17,20,195
17-01-19 21:00,2019,1,17,21,215
17-01-19 22:00,2019,1,17,22,228
17-01-19 23:00,2019,1,17,23,239
18-01-19 0:00,2019,1,18,0,255
18-01-19 1:00,2019,1,18,1,262
18-01-19 2:00,2019,1,18,2,244
18-01-19 3:00,2019,1,18,3,231
18-01-19 4:00,2019,1,18,4,225
18-01-19 5:00,2019,1,18,5,227
18-01-19 6:00,2019,1,18,6,229
18-01-19 7:00,2019,1,18,7,224
18-01-19 8:00,2019,1,18,8,223
18-01-19 9:00,2019,1,18,9,222
18-01-19 10:00,2019,1,18,10,218
18-01-19 11:00,2019,1,18,11,197
18-01-19 12:00,2019,1,18,12,190
18-01-19 13:00,2019,1,18,13,188
18-01-19 14:00,2019,1,18,14,185
18-01-19 15:00,2019,1,18,15,173
18-01-19 16:00,2019,1,18,16,173
18-01-19 17:00,2019,1,18,17,167
18-01-19 18:00,2019,1,18,18,171
18-01-19 19:00,2019,1,18,19,175
18-01-19 20:00,2019,1,18,20,186
18-01-19 21:00,2019,1,18,21,197
18-01-19 22:00,2019,1,18,22,205
18-01-19 23:00,2019,1,18,23,204
19-01-19 0:00,2019,1,19,0,201
19-01-19 1:00,2019,1,19,1,206
19-01-19 2:00,2019,1,19,2,229
19-01-19 3:00,2019,1,19,3,241
19-01-19 4:00,2019,1,19,4,247
19-01-19 5:00,2019,1,19,5,249
19-01-19 6:00,2019,1,19,6,231
19-01-19 7:00,2019,1,19,7,223
19-01-19 8:00,2019,1,19,8,219
19-01-19 9:00,2019,1,19,9,215
19-01-19 10:00,2019,1,19,10,212
19-01-19 11:00,2019,1,19,11,199
19-01-19 12:00,2019,1,19,12,188
19-01-19 13:00,2019,1,19,13,182
19-01-19 14:00,2019,1,19,14,174
19-01-19 15:00,2019,1,19,15,174
19-01-19 16:00,2019,1,19,16,183
19-01-19 17:00,2019,1,19,17,188
19-01-19 18:00,2019,1,19,18,191
19-01-19 19:00,2019,1,19,19,191
19-01-19 20:00,2019,1,19,20,189
19-01-19 21:00,2019,1,19,21,192
19-01-19 22:00,2019,1,19,22,212
19-01-19 23:00,2019,1,19,23,224
20-01-19 0:00,2019,1,20,0,252
20-01-19 1:00,2019,1,20,1,266
20-01-19 2:00,2019,1,20,2,269
20-01-19 3:00,2019,1,20,3,264
20-01-19 4:00,2019,1,20,4,260
20-01-19 5:00,2019,1,20,5,257
20-01-19 6:00,2019,1,20,6,239
20-01-19 7:00,2019,1,20,7,242
20-01-19 8:00,2019,1,20,8,244
20-01-19 9:00,2019,1,20,9,244
20-01-19 10:00,2019,1,20,10,244
20-01-19 11:00,2019,1,20,11,244
22-01-19 10:00,2019,1,22,10,-999
22-01-19 11:00,2019,1,22,11,139
22-01-19 12:00,2019,1,22,12,140
22-01-19 13:00,2019,1,22,13,139
22-01-19 14:00,2019,1,22,14,116
22-01-19 15:00,2019,1,22,15,103
22-01-19 16:00,2019,1,22,16,98
22-01-19 17:00,2019,1,22,17,97
22-01-19 18:00,2019,1,22,18,96
22-01-19 19:00,2019,1,22,19,99
22-01-19 20:00,2019,1,22,20,102
22-01-19 21:00,2019,1,22,21,96
22-01-19 22:00,2019,1,22,22,88
22-01-19 23:00,2019,1,22,23,94
23-01-19 0:00,2019,1,23,0,105
23-01-19 1:00,2019,1,23,1,108
23-01-19 2:00,2019,1,23,2,110
23-01-19 3:00,2019,1,23,3,122
23-01-19 4:00,2019,1,23,4,128
23-01-19 5:00,2019,1,23,5,126
23-01-19 6:00,2019,1,23,6,122
23-01-19 7:00,2019,1,23,7,143
23-01-19 8:00,2019,1,23,8,162
23-01-19 9:00,2019,1,23,9,168
23-01-19 10:00,2019,1,23,10,170
23-01-19 11:00,2019,1,23,11,160
23-01-19 12:00,2019,1,23,12,154
23-01-19 13:00,2019,1,23,13,152
23-01-19 14:00,2019,1,23,14,146
23-01-19 15:00,2019,1,23,15,134
23-01-19 16:00,2019,1,23,16,120
23-01-19 17:00,2019,1,23,17,111
23-01-19 18:00,2019,1,23,18,115
23-01-19 19:00,2019,1,23,19,117
23-01-19 20:00,2019,1,23,20,129
23-01-19 21:00,2019,1,23,21,135
23-01-19 22:00,2019,1,23,22,135
23-01-19 23:00,2019,1,23,23,135
24-01-19 0:00,2019,1,24,0,141
24-01-19 1:00,2019,1,24,1,152
24-01-19 2:00,2019,1,24,2,153
24-01-19 3:00,2019,1,24,3,153
24-01-19 4:00,2019,1,24,4,153
24-01-19 5:00,2019,1,24,5,152
24-01-19 6:00,2019,1,24,6,152
24-01-19 7:00,2019,1,24,7,152
24-01-19 8:00,2019,1,24,8,153
24-01-19 9:00,2019,1,24,9,153
24-01-19 10:00,2019,1,24,10,166
24-01-19 11:00,2019,1,24,11,171
24-01-19 12:00,2019,1,24,12,171
24-01-19 13:00,2019,1,24,13,171
24-01-19 14:00,2019,1,24,14,167
24-01-19 15:00,2019,1,24,15,164
24-01-19 16:00,2019,1,24,16,164
24-01-19 17:00,2019,1,24,17,164
24-01-19 18:00,2019,1,24,18,160
24-01-19 19:00,2019,1,24,19,158
24-01-19 20:00,2019,1,24,20,157
24-01-19 21:00,2019,1,24,21,156
24-01-19 22:00,2019,1,24,22,154
24-01-19 23:00,2019,1,24,23,154
25-01-19 0:00,2019,1,25,0,152
25-01-19 1:00,2019,1,25,1,152
25-01-19 2:00,2019,1,25,2,156
25-01-19 3:00,2019,1,25,3,158
25-01-19 4:00,2019,1,25,4,160
25-01-19 5:00,2019,1,25,5,157
25-01-19 6:00,2019,1,25,6,154
25-01-19 7:00,2019,1,25,7,153
25-01-19 8:00,2019,1,25,8,152
25-01-19 9:00,2019,1,25,9,152
25-01-19 10:00,2019,1,25,10,158
25-01-19 11:00,2019,1,25,11,161
25-01-19 12:00,2019,1,25,12,161
25-01-19 13:00,2019,1,25,13,159
25-01-19 14:00,2019,1,25,14,154
25-01-19 15:00,2019,1,25,15,155
25-01-19 16:00,2019,1,25,16,156
25-01-19 17:00,2019,1,25,17,157
25-01-19 18:00,2019,1,25,18,163
25-01-19 19:00,2019,1,25,19,166
25-01-19 20:00,2019,1,25,20,160
25-01-19 21:00,2019,1,25,21,155
25-01-19 22:00,2019,1,25,22,152
25-01-19 23:00,2019,1,25,23,138
26-01-19 0:00,2019,1,26,0,134
26-01-19 1:00,2019,1,26,1,136
26-01-19 2:00,2019,1,26,2,138
26-01-19 3:00,2019,1,26,3,136
26-01-19 4:00,2019,1,26,4,133
26-01-19 5:00,2019,1,26,5,118
26-01-19 6:00,2019,1,26,6,125
26-01-19 7:00,2019,1,26,7,131
26-01-19 8:00,2019,1,26,8,141
26-01-19 9:00,2019,1,26,9,159
26-01-19 10:00,2019,1,26,10,163
26-01-19 11:00,2019,1,26,11,160
26-01-19 12:00,2019,1,26,12,160
26-01-19 13:00,2019,1,26,13,-999
26-01-19 14:00,2019,1,26,14,-999
26-01-19 15:00,2019,1,26,15,-999
26-01-19 16:00,2019,1,26,16,-999
26-01-19 17:00,2019,1,26,17,155
26-01-19 18:00,2019,1,26,18,157
26-01-19 19:00,2019,1,26,19,157
26-01-19 20:00,2019,1,26,20,155
26-01-19 21:00,2019,1,26,21,154
26-01-19 22:00,2019,1,26,22,154
26-01-19 23:00,2019,1,26,23,154
27-01-19 0:00,2019,1,27,0,154
27-01-19 1:00,2019,1,27,1,155
27-01-19 2:00,2019,1,27,2,155
27-01-19 3:00,2019,1,27,3,155
27-01-19 4:00,2019,1,27,4,154
27-01-19 5:00,2019,1,27,5,152
27-01-19 6:00,2019,1,27,6,151
27-01-19 7:00,2019,1,27,7,151
27-01-19 8:00,2019,1,27,8,147
27-01-19 9:00,2019,1,27,9,149
27-01-19 10:00,2019,1,27,10,151
27-01-19 11:00,2019,1,27,11,152
27-01-19 12:00,2019,1,27,12,154
27-01-19 13:00,2019,1,27,13,155
27-01-19 14:00,2019,1,27,14,155
27-01-19 15:00,2019,1,27,15,154
27-01-19 16:00,2019,1,27,16,153
27-01-19 17:00,2019,1,27,17,153
27-01-19 18:00,2019,1,27,18,153
27-01-19 19:00,2019,1,27,19,153
27-01-19 20:00,2019,1,27,20,152
27-01-19 21:00,2019,1,27,21,153
27-01-19 22:00,2019,1,27,22,154
27-01-19 23:00,2019,1,27,23,157
28-01-19 0:00,2019,1,28,0,159
28-01-19 1:00,2019,1,28,1,156
28-01-19 2:00,2019,1,28,2,153
28-01-19 3:00,2019,1,28,3,152
28-01-19 4:00,2019,1,28,4,139
28-01-19 5:00,2019,1,28,5,129
28-01-19 6:00,2019,1,28,6,125
28-01-19 7:00,2019,1,28,7,125
28-01-19 8:00,2019,1,28,8,124
28-01-19 9:00,2019,1,28,9,134
28-01-19 10:00,2019,1,28,10,140
28-01-19 11:00,2019,1,28,11,143
28-01-19 12:00,2019,1,28,12,136
28-01-19 13:00,2019,1,28,13,135
28-01-19 14:00,2019,1,28,14,133
28-01-19 15:00,2019,1,28,15,130
28-01-19 16:00,2019,1,28,16,127
28-01-19 17:00,2019,1,28,17,135
28-01-19 18:00,2019,1,28,18,142
28-01-19 19:00,2019,1,28,19,136
28-01-19 20:00,2019,1,28,20,147
28-01-19 21:00,2019,1,28,21,152
28-01-19 22:00,2019,1,28,22,155
28-01-19 23:00,2019,1,28,23,156
29-01-19 0:00,2019,1,29,0,154
29-01-19 1:00,2019,1,29,1,149
29-01-19 2:00,2019,1,29,2,139
29-01-19 3:00,2019,1,29,3,135
29-01-19 4:00,2019,1,29,4,128
29-01-19 5:00,2019,1,29,5,123
29-01-19 6:00,2019,1,29,6,128
29-01-19 7:00,2019,1,29,7,123
29-01-19 8:00,2019,1,29,8,129
29-01-19 9:00,2019,1,29,9,133
29-01-19 10:00,2019,1,29,10,143
29-01-19 11:00,2019,1,29,11,134
29-01-19 12:00,2019,1,29,12,138
29-01-19 13:00,2019,1,29,13,136
29-01-19 14:00,2019,1,29,14,130
29-01-19 15:00,2019,1,29,15,132
29-01-19 16:00,2019,1,29,16,136
29-01-19 17:00,2019,1,29,17,131
29-01-19 18:00,2019,1,29,18,128
29-01-19 19:00,2019,1,29,19,135
29-01-19 20:00,2019,1,29,20,139
29-01-19 21:00,2019,1,29,21,147
29-01-19 22:00,2019,1,29,22,164
29-01-19 23:00,2019,1,29,23,173
30-01-19 0:00,2019,1,30,0,185
30-01-19 1:00,2019,1,30,1,195
30-01-19 2:00,2019,1,30,2,192
30-01-19 3:00,2019,1,30,3,180
30-01-19 4:00,2019,1,30,4,173
30-01-19 5:00,2019,1,30,5,168
30-01-19 6:00,2019,1,30,6,163
30-01-19 7:00,2019,1,30,7,163
30-01-19 8:00,2019,1,30,8,163
30-01-19 9:00,2019,1,30,9,163
30-01-19 10:00,2019,1,30,10,162
30-01-19 11:00,2019,1,30,11,158
30-01-19 12:00,2019,1,30,12,156
30-01-19 13:00,2019,1,30,13,152
30-01-19 14:00,2019,1,30,14,153
