Date (LT),Year,Month,Day,Hour,AQI
07-01-20 22:00,2020,1,7,22,159
07-01-20 23:00,2020,1,7,23,160
08-01-20 0:00,2020,1,8,0,163
08-01-20 1:00,2020,1,8,1,162
08-01-20 2:00,2020,1,8,2,161
08-01-20 3:00,2020,1,8,3,160
08-01-20 4:00,2020,1,8,4,160
08-01-20 5:00,2020,1,8,5,160
08-01-20 6:00,2020,1,8,6,161
08-01-20 7:00,2020,1,8,7,160
08-01-20 8:00,2020,1,8,8,161
08-01-20 9:00,2020,1,8,9,161
08-01-20 10:00,2020,1,8,10,156
08-01-20 11:00,2020,1,8,11,139
08-01-20 12:00,2020,1,8,12,124
08-01-20 13:00,2020,1,8,13,108
08-01-20 14:00,2020,1,8,14,99
08-01-20 15:00,2020,1,8,15,102
08-01-20 16:00,2020,1,8,16,103
08-01-20 17:00,2020,1,8,17,105
08-01-20 18:00,2020,1,8,18,115
08-01-20 19:00,2020,1,8,19,121
08-01-20 20:00,2020,1,8,20,134
08-01-20 21:00,2020,1,8,21,152
08-01-20 22:00,2020,1,8,22,154
08-01-20 23:00,2020,1,8,23,154
09-01-20 0:00,2020,1,9,0,157
09-01-20 1:00,2020,1,9,1,155
09-01-20 2:00,2020,1,9,2,155
09-01-20 3:00,2020,1,9,3,157
09-01-20 4:00,2020,1,9,4,159
09-01-20 5:00,2020,1,9,5,165
09-01-20 6:00,2020,1,9,6,161
09-01-20 7:00,2020,1,9,7,160
09-01-20 8:00,2020,1,9,8,162
09-01-20 9:00,2020,1,9,9,163
09-01-20 10:00,2020,1,9,10,163
09-01-20 11:00,2020,1,9,11,161
09-01-20 12:00,2020,1,9,12,159
09-01-20 13:00,2020,1,9,13,156
09-01-20 14:00,2020,1,9,14,151
09-01-20 15:00,2020,1,9,15,143
09-01-20 16:00,2020,1,9,16,137
09-01-20 17:00,2020,1,9,17,127
09-01-20 18:00,2020,1,9,18,119
09-01-20 19:00,2020,1,9,19,113
09-01-20 20:00,2020,1,9,20,109
09-01-20 21:00,2020,1,9,21,121
09-01-20 22:00,2020,1,9,22,136
09-01-20 23:00,2020,1,9,23,152
10-01-20 0:00,2020,1,10,0,156
10-01-20 1:00,2020,1,10,1,162
10-01-20 2:00,2020,1,10,2,160
10-01-20 3:00,2020,1,10,3,157
10-01-20 4:00,2020,1,10,4,157
10-01-20 5:00,2020,1,10,5,155
10-01-20 6:00,2020,1,10,6,154
10-01-20 7:00,2020,1,10,7,156
10-01-20 8:00,2020,1,10,8,157
10-01-20 9:00,2020,1,10,9,156
10-01-20 10:00,2020,1,10,10,155
10-01-20 11:00,2020,1,10,11,154
10-01-20 12:00,2020,1,10,12,152
10-01-20 13:00,2020,1,10,13,153
10-01-20 14:00,2020,1,10,14,148
10-01-20 15:00,2020,1,10,15,143
10-01-20 16:00,2020,1,10,16,146
10-01-20 17:00,2020,1,10,17,153
10-01-20 18:00,2020,1,10,18,155
10-01-20 19:00,2020,1,10,19,153
10-01-20 20:00,2020,1,10,20,154
10-01-20 21:00,2020,1,10,21,155
10-01-20 22:00,2020,1,10,22,158
10-01-20 23:00,2020,1,10,23,162
11-01-20 0:00,2020,1,11,0,171
11-01-20 1:00,2020,1,11,1,169
11-01-20 2:00,2020,1,11,2,168
11-01-20 3:00,2020,1,11,3,166
11-01-20 4:00,2020,1,11,4,163
11-01-20 5:00,2020,1,11,5,162
11-01-20 6:00,2020,1,11,6,161
11-01-20 7:00,2020,1,11,7,161
11-01-20 8:00,2020,1,11,8,161
11-01-20 9:00,2020,1,11,9,162
11-01-20 10:00,2020,1,11,10,162
11-01-20 11:00,2020,1,11,11,160
11-01-20 12:00,2020,1,11,12,156
11-01-20 13:00,2020,1,11,13,147
11-01-20 14:00,2020,1,11,14,140
11-01-20 15:00,2020,1,11,15,131
11-01-20 16:00,2020,1,11,16,133
11-01-20 17:00,2020,1,11,17,142
11-01-20 18:00,2020,1,11,18,152
11-01-20 19:00,2020,1,11,19,156
11-01-20 20:00,2020,1,11,20,161
11-01-20 21:00,2020,1,11,21,167
11-01-20 22:00,2020,1,11,22,172
11-01-20 23:00,2020,1,11,23,177
12-01-20 0:00,2020,1,12,0,182
12-01-20 1:00,2020,1,12,1,187
12-01-20 2:00,2020,1,12,2,195
12-01-20 3:00,2020,1,12,3,194
12-01-20 4:00,2020,1,12,4,188
12-01-20 5:00,2020,1,12,5,182
12-01-20 6:00,2020,1,12,6,176
12-01-20 7:00,2020,1,12,7,174
12-01-20 8:00,2020,1,12,8,177
12-01-20 9:00,2020,1,12,9,175
12-01-20 10:00,2020,1,12,10,174
12-01-20 11:00,2020,1,12,11,166
12-01-20 12:00,2020,1,12,12,159
12-01-20 13:00,2020,1,12,13,156
12-01-20 14:00,2020,1,12,14,152
12-01-20 15:00,2020,1,12,15,154
12-01-20 16:00,2020,1,12,16,151
12-01-20 17:00,2020,1,12,17,146
12-01-20 18:00,2020,1,12,18,139
12-01-20 19:00,2020,1,12,19,135
12-01-20 20:00,2020,1,12,20,148
12-01-20 21:00,2020,1,12,21,155
12-01-20 22:00,2020,1,12,22,153
12-01-20 23:00,2020,1,12,23,153
13-01-20 0:00,2020,1,13,0,151
13-01-20 1:00,2020,1,13,1,145
13-01-20 2:00,2020,1,13,2,145
13-01-20 3:00,2020,1,13,3,150
13-01-20 4:00,2020,1,13,4,154
13-01-20 5:00,2020,1,13,5,163
13-01-20 6:00,2020,1,13,6,170
13-01-20 7:00,2020,1,13,7,175
13-01-20 8:00,2020,1,13,8,178
13-01-20 9:00,2020,1,13,9,177
13-01-20 10:00,2020,1,13,10,171
13-01-20 11:00,2020,1,13,11,162
13-01-20 12:00,2020,1,13,12,152
13-01-20 13:00,2020,1,13,13,126
13-01-20 14:00,2020,1,13,14,105
13-01-20 15:00,2020,1,13,15,92
13-01-20 16:00,2020,1,13,16,90
13-01-20 17:00,2020,1,13,17,89
13-01-20 18:00,2020,1,13,18,86
13-01-20 19:00,2020,1,13,19,87
13-01-20 20:00,2020,1,13,20,86
13-01-20 21:00,2020,1,13,21,83
13-01-20 22:00,2020,1,13,22,86
13-01-20 23:00,2020,1,13,23,87
14-01-20 0:00,2020,1,14,0,88
14-01-20 1:00,2020,1,14,1,89
14-01-20 2:00,2020,1,14,2,92
14-01-20 3:00,2020,1,14,3,90
14-01-20 4:00,2020,1,14,4,89
14-01-20 5:00,2020,1,14,5,92
14-01-20 6:00,2020,1,14,6,91
14-01-20 7:00,2020,1,14,7,107
14-01-20 8:00,2020,1,14,8,105
14-01-20 9:00,2020,1,14,9,136
14-01-20 10:00,2020,1,14,10,128
14-01-20 11:00,2020,1,14,11,114
14-01-20 12:00,2020,1,14,12,102
14-01-20 13:00,2020,1,14,13,95
14-01-20 14:00,2020,1,14,14,106
14-01-20 15:00,2020,1,14,15,113
14-01-20 16:00,2020,1,14,16,105
14-01-20 17:00,2020,1,14,17,105
14-01-20 18:00,2020,1,14,18,99
14-01-20 19:00,2020,1,14,19,93
14-01-20 20:00,2020,1,14,20,90
14-01-20 21:00,2020,1,14,21,79
14-01-20 22:00,2020,1,14,22,76
14-01-20 23:00,2020,1,14,23,77
15-01-20 0:00,2020,1,15,0,86
15-01-20 1:00,2020,1,15,1,78
15-01-20 2:00,2020,1,15,2,99
15-01-20 3:00,2020,1,15,3,108
15-01-20 4:00,2020,1,15,4,114
15-01-20 5:00,2020,1,15,5,119
15-01-20 6:00,2020,1,15,6,109
15-01-20 7:00,2020,1,15,7,98
15-01-20 8:00,2020,1,15,8,111
15-01-20 9:00,2020,1,15,9,115
15-01-20 10:00,2020,1,15,10,114
15-01-20 11:00,2020,1,15,11,105
15-01-20 12:00,2020,1,15,12,93
15-01-20 13:00,2020,1,15,13,81
15-01-20 14:00,2020,1,15,14,71
15-01-20 15:00,2020,1,15,15,66
15-01-20 16:00,2020,1,15,16,67
15-01-20 17:00,2020,1,15,17,67
15-01-20 18:00,2020,1,15,18,74
15-01-20 19:00,2020,1,15,19,79
15-01-20 20:00,2020,1,15,20,76
15-01-20 21:00,2020,1,15,21,78
15-01-20 22:00,2020,1,15,22,78
15-01-20 23:00,2020,1,15,23,76
16-01-20 0:00,2020,1,16,0,76
16-01-20 1:00,2020,1,16,1,79
16-01-20 2:00,2020,1,16,2,95
16-01-20 3:00,2020,1,16,3,104
16-01-20 4:00,2020,1,16,4,112
16-01-20 5:00,2020,1,16,5,125
16-01-20 6:00,2020,1,16,6,130
16-01-20 7:00,2020,1,16,7,152
16-01-20 8:00,2020,1,16,8,158
16-01-20 9:00,2020,1,16,9,155
16-01-20 10:00,2020,1,16,10,144
16-01-20 11:00,2020,1,16,11,116
16-01-20 12:00,2020,1,16,12,94
16-01-20 13:00,2020,1,16,13,79
16-01-20 14:00,2020,1,16,14,69
16-01-20 15:00,2020,1,16,15,65
16-01-20 16:00,2020,1,16,16,72
16-01-20 17:00,2020,1,16,17,79
16-01-20 18:00,2020,1,16,18,69
16-01-20 19:00,2020,1,16,19,66
16-01-20 20:00,2020,1,16,20,69
16-01-20 21:00,2020,1,16,21,76
16-01-20 22:00,2020,1,16,22,80
16-01-20 23:00,2020,1,16,23,92
17-01-20 0:00,2020,1,17,0,114
17-01-20 1:00,2020,1,17,1,143
17-01-20 2:00,2020,1,17,2,153
17-01-20 3:00,2020,1,17,3,149
17-01-20 4:00,2020,1,17,4,133
17-01-20 5:00,2020,1,17,5,129
17-01-20 6:00,2020,1,17,6,79
17-01-20 7:00,2020,1,17,7,97
17-01-20 8:00,2020,1,17,8,129
17-01-20 9:00,2020,1,17,9,140
17-01-20 10:00,2020,1,17,10,125
17-01-20 11:00,2020,1,17,11,104
17-01-20 12:00,2020,1,17,12,95
17-01-20 13:00,2020,1,17,13,84
17-01-20 14:00,2020,1,17,14,79
17-01-20 15:00,2020,1,17,15,93
17-01-20 16:00,2020,1,17,16,60
17-01-20 17:00,2020,1,17,17,36
17-01-20 18:00,2020,1,17,18,28
17-01-20 19:00,2020,1,17,19,18
17-01-20 20:00,2020,1,17,20,11
17-01-20 21:00,2020,1,17,21,10
17-01-20 22:00,2020,1,17,22,7
17-01-20 23:00,2020,1,17,23,10
18-01-20 0:00,2020,1,18,0,9
18-01-20 1:00,2020,1,18,1,6
18-01-20 2:00,2020,1,18,2,7
18-01-20 3:00,2020,1,18,3,10
18-01-20 4:00,2020,1,18,4,11
18-01-20 5:00,2020,1,18,5,10
18-01-20 6:00,2020,1,18,6,7
18-01-20 7:00,2020,1,18,7,8
18-01-20 8:00,2020,1,18,8,8
18-01-20 9:00,2020,1,18,9,6
18-01-20 10:00,2020,1,18,10,3
18-01-20 11:00,2020,1,18,11,5
18-01-20 12:00,2020,1,18,12,5
18-01-20 13:00,2020,1,18,13,0
18-01-20 14:00,2020,1,18,14,0
18-01-20 15:00,2020,1,18,15,-999
18-01-20 16:00,2020,1,18,16,-999
18-01-20 17:00,2020,1,18,17,3
18-01-20 18:00,2020,1,18,18,8
18-01-20 19:00,2020,1,18,19,6
18-01-20 20:00,2020,1,18,20,5
18-01-20 21:00,2020,1,18,21,3
18-01-20 22:00,2020,1,18,22,-999
18-01-20 23:00,2020,1,18,23,0
19-01-20 0:00,2020,1,19,0,-999
19-01-20 1:00,2020,1,19,1,-999
19-01-20 2:00,2020,1,19,2,-999
19-01-20 3:00,2020,1,19,3,-999
19-01-20 4:00,2020,1,19,4,0
19-01-20 5:00,2020,1,19,5,4
19-01-20 6:00,2020,1,19,6,6
19-01-20 7:00,2020,1,19,7,5
19-01-20 8:00,2020,1,19,8,3
19-01-20 9:00,2020,1,19,9,3
19-01-20 10:00,2020,1,19,10,4
19-01-20 11:00,2020,1,19,11,6
19-01-20 12:00,2020,1,19,12,5
19-01-20 13:00,2020,1,19,13,0
19-01-20 14:00,2020,1,19,14,-999
19-01-20 15:00,2020,1,19,15,-999
19-01-20 16:00,2020,1,19,16,-999
19-01-20 17:00,2020,1,19,17,3
19-01-20 18:00,2020,1,19,18,10
19-01-20 19:00,2020,1,19,19,11
19-01-20 20:00,2020,1,19,20,5
19-01-20 21:00,2020,1,19,21,0
19-01-20 22:00,2020,1,19,22,-999
19-01-20 23:00,2020,1,19,23,-999
20-01-20 0:00,2020,1,20,0,-999
20-01-20 1:00,2020,1,20,1,-999
20-01-20 2:00,2020,1,20,2,1
20-01-20 3:00,2020,1,20,3,3
20-01-20 4:00,2020,1,20,4,1
20-01-20 5:00,2020,1,20,5,0
20-01-20 6:00,2020,1,20,6,0
20-01-20 7:00,2020,1,20,7,148
20-01-20 8:00,2020,1,20,8,165
20-01-20 9:00,2020,1,20,9,175
20-01-20 10:00,2020,1,20,10,177
20-01-20 11:00,2020,1,20,11,179
20-01-20 12:00,2020,1,20,12,175
20-01-20 13:00,2020,1,20,13,170
20-01-20 14:00,2020,1,20,14,160
20-01-20 15:00,2020,1,20,15,171
20-01-20 16:00,2020,1,20,16,178
20-01-20 17:00,2020,1,20,17,181
20-01-20 18:00,2020,1,20,18,177
20-01-20 19:00,2020,1,20,19,176
20-01-20 20:00,2020,1,20,20,175
20-01-20 21:00,2020,1,20,21,174
20-01-20 22:00,2020,1,20,22,174
20-01-20 23:00,2020,1,20,23,173
21-01-20 0:00,2020,1,21,0,175
21-01-20 1:00,2020,1,21,1,190
21-01-20 2:00,2020,1,21,2,193
21-01-20 3:00,2020,1,21,3,196
21-01-20 4:00,2020,1,21,4,201
21-01-20 5:00,2020,1,21,5,212
21-01-20 6:00,2020,1,21,6,214
21-01-20 7:00,2020,1,21,7,205
21-01-20 8:00,2020,1,21,8,212
21-01-20 9:00,2020,1,21,9,233
21-01-20 10:00,2020,1,21,10,239
21-01-20 11:00,2020,1,21,11,230
21-01-20 12:00,2020,1,21,12,215
21-01-20 13:00,2020,1,21,13,183
21-01-20 14:00,2020,1,21,14,166
21-01-20 15:00,2020,1,21,15,161
21-01-20 16:00,2020,1,21,16,170
21-01-20 17:00,2020,1,21,17,169
21-01-20 18:00,2020,1,21,18,176
21-01-20 19:00,2020,1,21,19,172
21-01-20 20:00,2020,1,21,20,162
21-01-20 21:00,2020,1,21,21,158
21-01-20 22:00,2020,1,21,22,157
21-01-20 23:00,2020,1,21,23,158
22-01-20 0:00,2020,1,22,0,159
22-01-20 1:00,2020,1,22,1,162
22-01-20 2:00,2020,1,22,2,172
22-01-20 3:00,2020,1,22,3,171
22-01-20 4:00,2020,1,22,4,176
22-01-20 5:00,2020,1,22,5,177
22-01-20 6:00,2020,1,22,6,179
22-01-20 7:00,2020,1,22,7,186
22-01-20 8:00,2020,1,22,8,201
22-01-20 9:00,2020,1,22,9,204
22-01-20 10:00,2020,1,22,10,204
22-01-20 11:00,2020,1,22,11,186
22-01-20 12:00,2020,1,22,12,167
22-01-20 13:00,2020,1,22,13,154
22-01-20 14:00,2020,1,22,14,150
22-01-20 15:00,2020,1,22,15,153
22-01-20 16:00,2020,1,22,16,161
22-01-20 17:00,2020,1,22,17,167
22-01-20 18:00,2020,1,22,18,166
22-01-20 19:00,2020,1,22,19,166
22-01-20 20:00,2020,1,22,20,169
22-01-20 21:00,2020,1,22,21,174
22-01-20 22:00,2020,1,22,22,176
22-01-20 23:00,2020,1,22,23,181
23-01-20 0:00,2020,1,23,0,184
23-01-20 1:00,2020,1,23,1,187
23-01-20 2:00,2020,1,23,2,192
23-01-20 3:00,2020,1,23,3,192
23-01-20 4:00,2020,1,23,4,191
23-01-20 5:00,2020,1,23,5,191
23-01-20 6:00,2020,1,23,6,189
23-01-20 7:00,2020,1,23,7,188
23-01-20 8:00,2020,1,23,8,189
23-01-20 9:00,2020,1,23,9,192
23-01-20 10:00,2020,1,23,10,191
23-01-20 11:00,2020,1,23,11,182
23-01-20 12:00,2020,1,23,12,170
23-01-20 13:00,2020,1,23,13,164
23-01-20 14:00,2020,1,23,14,158
23-01-20 15:00,2020,1,23,15,161
23-01-20 16:00,2020,1,23,16,164
23-01-20 17:00,2020,1,23,17,163
23-01-20 18:00,2020,1,23,18,162
23-01-20 19:00,2020,1,23,19,164
23-01-20 20:00,2020,1,23,20,166
23-01-20 21:00,2020,1,23,21,167
23-01-20 22:00,2020,1,23,22,171
23-01-20 23:00,2020,1,23,23,172
24-01-20 0:00,2020,1,24,0,169
24-01-20 1:00,2020,1,24,1,168
24-01-20 2:00,2020,1,24,2,170
24-01-20 3:00,2020,1,24,3,171
24-01-20 4:00,2020,1,24,4,170
24-01-20 5:00,2020,1,24,5,170
24-01-20 6:00,2020,1,24,6,169
24-01-20 7:00,2020,1,24,7,169
24-01-20 8:00,2020,1,24,8,170
24-01-20 9:00,2020,1,24,9,171
24-01-20 10:00,2020,1,24,10,170
24-01-20 11:00,2020,1,24,11,168
24-01-20 12:00,2020,1,24,12,163
24-01-20 13:00,2020,1,24,13,160
24-01-20 14:00,2020,1,24,14,159
24-01-20 15:00,2020,1,24,15,160
24-01-20 16:00,2020,1,24,16,162
24-01-20 17:00,2020,1,24,17,162
24-01-20 18:00,2020,1,24,18,159
24-01-20 19:00,2020,1,24,19,160
24-01-20 20:00,2020,1,24,20,161
24-01-20 21:00,2020,1,24,21,162
24-01-20 22:00,2020,1,24,22,164
24-01-20 23:00,2020,1,24,23,166
25-01-20 0:00,2020,1,25,0,173
25-01-20 1:00,2020,1,25,1,179
25-01-20 2:00,2020,1,25,2,183
25-01-20 3:00,2020,1,25,3,186
25-01-20 4:00,2020,1,25,4,185
25-01-20 5:00,2020,1,25,5,181
25-01-20 6:00,2020,1,25,6,183
25-01-20 7:00,2020,1,25,7,184
25-01-20 8:00,2020,1,25,8,185
25-01-20 9:00,2020,1,25,9,186
25-01-20 10:00,2020,1,25,10,184
25-01-20 11:00,2020,1,25,11,181
25-01-20 12:00,2020,1,25,12,175
25-01-20 13:00,2020,1,25,13,163
25-01-20 14:00,2020,1,25,14,159
25-01-20 15:00,2020,1,25,15,167
25-01-20 16:00,2020,1,25,16,170
25-01-20 17:00,2020,1,25,17,167
25-01-20 18:00,2020,1,25,18,160
25-01-20 19:00,2020,1,25,19,162
25-01-20 20:00,2020,1,25,20,173
25-01-20 21:00,2020,1,25,21,184
25-01-20 22:00,2020,1,25,22,193
25-01-20 23:00,2020,1,25,23,207
26-01-20 0:00,2020,1,26,0,218
26-01-20 1:00,2020,1,26,1,222
26-01-20 2:00,2020,1,26,2,228
26-01-20 3:00,2020,1,26,3,212
26-01-20 4:00,2020,1,26,4,196
26-01-20 5:00,2020,1,26,5,189
26-01-20 6:00,2020,1,26,6,186
26-01-20 7:00,2020,1,26,7,191
26-01-20 8:00,2020,1,26,8,193
26-01-20 9:00,2020,1,26,9,202
26-01-20 10:00,2020,1,26,10,213
26-01-20 11:00,2020,1,26,11,198
26-01-20 12:00,2020,1,26,12,183
26-01-20 13:00,2020,1,26,13,188
26-01-20 14:00,2020,1,26,14,182
26-01-20 15:00,2020,1,26,15,179
26-01-20 16:00,2020,1,26,16,171
26-01-20 17:00,2020,1,26,17,168
26-01-20 18:00,2020,1,26,18,162
26-01-20 19:00,2020,1,26,19,158
26-01-20 20:00,2020,1,26,20,159
26-01-20 21:00,2020,1,26,21,165
26-01-20 22:00,2020,1,26,22,177
26-01-20 23:00,2020,1,26,23,186
27-01-20 0:00,2020,1,27,0,185
27-01-20 1:00,2020,1,27,1,185
27-01-20 2:00,2020,1,27,2,183
27-01-20 3:00,2020,1,27,3,176
27-01-20 4:00,2020,1,27,4,167
27-01-20 5:00,2020,1,27,5,163
27-01-20 6:00,2020,1,27,6,159
27-01-20 7:00,2020,1,27,7,156
27-01-20 8:00,2020,1,27,8,158
27-01-20 9:00,2020,1,27,9,158
27-01-20 10:00,2020,1,27,10,152
27-01-20 11:00,2020,1,27,11,134
27-01-20 12:00,2020,1,27,12,125
27-01-20 13:00,2020,1,27,13,121
27-01-20 14:00,2020,1,27,14,117
27-01-20 15:00,2020,1,27,15,99
27-01-20 16:00,2020,1,27,16,95
27-01-20 17:00,2020,1,27,17,91
27-01-20 18:00,2020,1,27,18,94
27-01-20 19:00,2020,1,27,19,99
27-01-20 20:00,2020,1,27,20,102
27-01-20 21:00,2020,1,27,21,106
27-01-20 22:00,2020,1,27,22,99
27-01-20 23:00,2020,1,27,23,91
28-01-20 0:00,2020,1,28,0,78
28-01-20 1:00,2020,1,28,1,76
28-01-20 2:00,2020,1,28,2,75
28-01-20 3:00,2020,1,28,3,77
28-01-20 4:00,2020,1,28,4,91
28-01-20 5:00,2020,1,28,5,99
28-01-20 6:00,2020,1,28,6,118
28-01-20 7:00,2020,1,28,7,129
28-01-20 8:00,2020,1,28,8,139
28-01-20 9:00,2020,1,28,9,153
28-01-20 10:00,2020,1,28,10,158
28-01-20 11:00,2020,1,28,11,156
28-01-20 12:00,2020,1,28,12,124
28-01-20 13:00,2020,1,28,13,124
28-01-20 14:00,2020,1,28,14,78
28-01-20 15:00,2020,1,28,15,70
