Date (LT),Year,Month,Day,Hour,AQI
05-01-16 4:00,2016,1,5,4,294
05-01-16 5:00,2016,1,5,5,290
05-01-16 6:00,2016,1,5,6,304
05-01-16 7:00,2016,1,5,7,332
05-01-16 8:00,2016,1,5,8,386
05-01-16 9:00,2016,1,5,9,440
05-01-16 10:00,2016,1,5,10,434
05-01-16 11:00,2016,1,5,11,419
05-01-16 12:00,2016,1,5,12,419
05-01-16 13:00,2016,1,5,13,-999
05-01-16 14:00,2016,1,5,14,-999
05-01-16 15:00,2016,1,5,15,305
05-01-16 16:00,2016,1,5,16,289
05-01-16 17:00,2016,1,5,17,283
05-01-16 18:00,2016,1,5,18,290
05-01-16 19:00,2016,1,5,19,306
05-01-16 20:00,2016,1,5,20,308
05-01-16 21:00,2016,1,5,21,321
05-01-16 22:00,2016,1,5,22,328
05-01-16 23:00,2016,1,5,23,330
06-01-16 0:00,2016,1,6,0,364
06-01-16 1:00,2016,1,6,1,389
06-01-16 2:00,2016,1,6,2,383
06-01-16 3:00,2016,1,6,3,374
06-01-16 4:00,2016,1,6,4,375
06-01-16 5:00,2016,1,6,5,377
06-01-16 6:00,2016,1,6,6,401
06-01-16 7:00,2016,1,6,7,404
06-01-16 8:00,2016,1,6,8,385
06-01-16 9:00,2016,1,6,9,367
06-01-16 10:00,2016,1,6,10,311
06-01-16 11:00,2016,1,6,11,278
06-01-16 12:00,2016,1,6,12,267
06-01-16 13:00,2016,1,6,13,262
06-01-16 14:00,2016,1,6,14,276
06-01-16 15:00,2016,1,6,15,276
06-01-16 16:00,2016,1,6,16,279
06-01-16 17:00,2016,1,6,17,286
06-01-16 18:00,2016,1,6,18,300
06-01-16 19:00,2016,1,6,19,316
06-01-16 20:00,2016,1,6,20,411
06-01-16 21:00,2016,1,6,21,440
06-01-16 22:00,2016,1,6,22,470
06-01-16 23:00,2016,1,6,23,497
07-01-16 0:00,2016,1,7,0,513
07-01-16 1:00,2016,1,7,1,494
07-01-16 2:00,2016,1,7,2,504
07-01-16 3:00,2016,1,7,3,504
07-01-16 4:00,2016,1,7,4,475
07-01-16 5:00,2016,1,7,5,443
07-01-16 6:00,2016,1,7,6,431
07-01-16 7:00,2016,1,7,7,476
07-01-16 8:00,2016,1,7,8,505
07-01-16 9:00,2016,1,7,9,536
07-01-16 10:00,2016,1,7,10,489
07-01-16 11:00,2016,1,7,11,419
07-01-16 12:00,2016,1,7,12,402
07-01-16 13:00,2016,1,7,13,388
07-01-16 14:00,2016,1,7,14,371
07-01-16 15:00,2016,1,7,15,362
07-01-16 16:00,2016,1,7,16,349
07-01-16 17:00,2016,1,7,17,341
07-01-16 18:00,2016,1,7,18,349
07-01-16 19:00,2016,1,7,19,377
07-01-16 20:00,2016,1,7,20,388
07-01-16 21:00,2016,1,7,21,377
07-01-16 22:00,2016,1,7,22,357
07-01-16 23:00,2016,1,7,23,350
08-01-16 0:00,2016,1,8,0,344
08-01-16 1:00,2016,1,8,1,338
08-01-16 2:00,2016,1,8,2,332
08-01-16 3:00,2016,1,8,3,318
08-01-16 4:00,2016,1,8,4,301
08-01-16 5:00,2016,1,8,5,284
08-01-16 6:00,2016,1,8,6,261
08-01-16 7:00,2016,1,8,7,249
08-01-16 8:00,2016,1,8,8,225
08-01-16 9:00,2016,1,8,9,197
08-01-16 10:00,2016,1,8,10,190
08-01-16 11:00,2016,1,8,11,188
08-01-16 12:00,2016,1,8,12,192
08-01-16 13:00,2016,1,8,13,197
08-01-16 14:00,2016,1,8,14,199
08-01-16 15:00,2016,1,8,15,203
08-01-16 16:00,2016,1,8,16,199
08-01-16 17:00,2016,1,8,17,199
08-01-16 18:00,2016,1,8,18,204
08-01-16 19:00,2016,1,8,19,213
08-01-16 20:00,2016,1,8,20,208
08-01-16 21:00,2016,1,8,21,198
08-01-16 22:00,2016,1,8,22,195
08-01-16 23:00,2016,1,8,23,195
09-01-16 0:00,2016,1,9,0,192
09-01-16 1:00,2016,1,9,1,184
09-01-16 2:00,2016,1,9,2,179
09-01-16 3:00,2016,1,9,3,183
09-01-16 4:00,2016,1,9,4,187
09-01-16 5:00,2016,1,9,5,192
09-01-16 6:00,2016,1,9,6,199
09-01-16 7:00,2016,1,9,7,203
09-01-16 8:00,2016,1,9,8,232
09-01-16 9:00,2016,1,9,9,264
09-01-16 10:00,2016,1,9,10,283
09-01-16 11:00,2016,1,9,11,261
09-01-16 12:00,2016,1,9,12,237
09-01-16 13:00,2016,1,9,13,213
09-01-16 14:00,2016,1,9,14,198
09-01-16 15:00,2016,1,9,15,192
09-01-16 16:00,2016,1,9,16,186
09-01-16 17:00,2016,1,9,17,182
09-01-16 18:00,2016,1,9,18,187
09-01-16 19:00,2016,1,9,19,208
09-01-16 20:00,2016,1,9,20,211
09-01-16 21:00,2016,1,9,21,230
09-01-16 22:00,2016,1,9,22,260
09-01-16 23:00,2016,1,9,23,281
10-01-16 0:00,2016,1,10,0,269
10-01-16 1:00,2016,1,10,1,267
10-01-16 2:00,2016,1,10,2,260
10-01-16 3:00,2016,1,10,3,256
10-01-16 4:00,2016,1,10,4,235
10-01-16 5:00,2016,1,10,5,226
10-01-16 6:00,2016,1,10,6,226
10-01-16 7:00,2016,1,10,7,223
10-01-16 8:00,2016,1,10,8,221
10-01-16 9:00,2016,1,10,9,210
10-01-16 10:00,2016,1,10,10,190
10-01-16 11:00,2016,1,10,11,182
10-01-16 12:00,2016,1,10,12,176
10-01-16 13:00,2016,1,10,13,172
10-01-16 14:00,2016,1,10,14,169
10-01-16 15:00,2016,1,10,15,169
10-01-16 16:00,2016,1,10,16,172
10-01-16 17:00,2016,1,10,17,173
10-01-16 18:00,2016,1,10,18,176
10-01-16 19:00,2016,1,10,19,184
10-01-16 20:00,2016,1,10,20,201
10-01-16 21:00,2016,1,10,21,205
10-01-16 22:00,2016,1,10,22,200
10-01-16 23:00,2016,1,10,23,199
11-01-16 0:00,2016,1,11,0,194
11-01-16 1:00,2016,1,11,1,189
11-01-16 2:00,2016,1,11,2,189
11-01-16 3:00,2016,1,11,3,188
11-01-16 4:00,2016,1,11,4,188
11-01-16 5:00,2016,1,11,5,197
11-01-16 6:00,2016,1,11,6,214
11-01-16 7:00,2016,1,11,7,233
11-01-16 8:00,2016,1,11,8,268
11-01-16 9:00,2016,1,11,9,288
11-01-16 10:00,2016,1,11,10,259
11-01-16 11:00,2016,1,11,11,246
11-01-16 12:00,2016,1,11,12,212
11-01-16 13:00,2016,1,11,13,190
11-01-16 14:00,2016,1,11,14,179
11-01-16 15:00,2016,1,11,15,174
11-01-16 16:00,2016,1,11,16,169
11-01-16 17:00,2016,1,11,17,172
11-01-16 18:00,2016,1,11,18,180
11-01-16 19:00,2016,1,11,19,187
11-01-16 20:00,2016,1,11,20,198
11-01-16 21:00,2016,1,11,21,242
11-01-16 22:00,2016,1,11,22,295
11-01-16 23:00,2016,1,11,23,334
12-01-16 0:00,2016,1,12,0,276
12-01-16 1:00,2016,1,12,1,240
12-01-16 2:00,2016,1,12,2,225
12-01-16 3:00,2016,1,12,3,275
12-01-16 4:00,2016,1,12,4,287
12-01-16 5:00,2016,1,12,5,275
12-01-16 6:00,2016,1,12,6,276
12-01-16 7:00,2016,1,12,7,311
12-01-16 8:00,2016,1,12,8,334
12-01-16 9:00,2016,1,12,9,315
12-01-16 10:00,2016,1,12,10,284
12-01-16 11:00,2016,1,12,11,254
12-01-16 12:00,2016,1,12,12,237
12-01-16 13:00,2016,1,12,13,220
12-01-16 14:00,2016,1,12,14,197
12-01-16 15:00,2016,1,12,15,188
12-01-16 16:00,2016,1,12,16,184
12-01-16 17:00,2016,1,12,17,180
12-01-16 18:00,2016,1,12,18,188
12-01-16 19:00,2016,1,12,19,210
12-01-16 20:00,2016,1,12,20,237
12-01-16 21:00,2016,1,12,21,257
12-01-16 22:00,2016,1,12,22,272
12-01-16 23:00,2016,1,12,23,281
13-01-16 0:00,2016,1,13,0,300
13-01-16 1:00,2016,1,13,1,287
13-01-16 2:00,2016,1,13,2,288
13-01-16 3:00,2016,1,13,3,300
13-01-16 4:00,2016,1,13,4,329
13-01-16 5:00,2016,1,13,5,347
13-01-16 6:00,2016,1,13,6,341
13-01-16 7:00,2016,1,13,7,354
13-01-16 8:00,2016,1,13,8,392
13-01-16 9:00,2016,1,13,9,429
13-01-16 10:00,2016,1,13,10,344
13-01-16 11:00,2016,1,13,11,314
13-01-16 12:00,2016,1,13,12,314
13-01-16 13:00,2016,1,13,13,261
13-01-16 14:00,2016,1,13,14,223
13-01-16 15:00,2016,1,13,15,197
13-01-16 16:00,2016,1,13,16,192
13-01-16 17:00,2016,1,13,17,188
13-01-16 18:00,2016,1,13,18,196
13-01-16 19:00,2016,1,13,19,245
13-01-16 20:00,2016,1,13,20,279
13-01-16 21:00,2016,1,13,21,296
13-01-16 22:00,2016,1,13,22,305
13-01-16 23:00,2016,1,13,23,324
14-01-16 0:00,2016,1,14,0,321
14-01-16 1:00,2016,1,14,1,294
14-01-16 2:00,2016,1,14,2,284
14-01-16 3:00,2016,1,14,3,290
14-01-16 4:00,2016,1,14,4,295
14-01-16 5:00,2016,1,14,5,302
14-01-16 6:00,2016,1,14,6,304
14-01-16 7:00,2016,1,14,7,314
14-01-16 8:00,2016,1,14,8,333
14-01-16 9:00,2016,1,14,9,318
14-01-16 10:00,2016,1,14,10,272
14-01-16 11:00,2016,1,14,11,229
14-01-16 12:00,2016,1,14,12,206
14-01-16 13:00,2016,1,14,13,197
14-01-16 14:00,2016,1,14,14,198
14-01-16 15:00,2016,1,14,15,199
14-01-16 16:00,2016,1,14,16,199
14-01-16 17:00,2016,1,14,17,223
14-01-16 18:00,2016,1,14,18,238
14-01-16 19:00,2016,1,14,19,248
14-01-16 20:00,2016,1,14,20,264
14-01-16 21:00,2016,1,14,21,251
14-01-16 22:00,2016,1,14,22,240
14-01-16 23:00,2016,1,14,23,253
15-01-16 0:00,2016,1,15,0,248
15-01-16 1:00,2016,1,15,1,236
15-01-16 2:00,2016,1,15,2,226
15-01-16 3:00,2016,1,15,3,231
15-01-16 4:00,2016,1,15,4,236
15-01-16 5:00,2016,1,15,5,233
15-01-16 6:00,2016,1,15,6,233
15-01-16 7:00,2016,1,15,7,283
15-01-16 8:00,2016,1,15,8,285
15-01-16 9:00,2016,1,15,9,261
15-01-16 10:00,2016,1,15,10,228
15-01-16 11:00,2016,1,15,11,205
15-01-16 12:00,2016,1,15,12,189
15-01-16 13:00,2016,1,15,13,181
15-01-16 14:00,2016,1,15,14,174
15-01-16 15:00,2016,1,15,15,168
15-01-16 16:00,2016,1,15,16,164
15-01-16 17:00,2016,1,15,17,164
15-01-16 18:00,2016,1,15,18,169
15-01-16 19:00,2016,1,15,19,172
15-01-16 20:00,2016,1,15,20,170
15-01-16 21:00,2016,1,15,21,172
15-01-16 22:00,2016,1,15,22,174
15-01-16 23:00,2016,1,15,23,178
16-01-16 0:00,2016,1,16,0,181
16-01-16 1:00,2016,1,16,1,182
16-01-16 2:00,2016,1,16,2,183
16-01-16 3:00,2016,1,16,3,184
16-01-16 4:00,2016,1,16,4,187
16-01-16 5:00,2016,1,16,5,190
16-01-16 6:00,2016,1,16,6,185
16-01-16 7:00,2016,1,16,7,185
16-01-16 8:00,2016,1,16,8,199
16-01-16 9:00,2016,1,16,9,218
16-01-16 10:00,2016,1,16,10,216
16-01-16 11:00,2016,1,16,11,199
16-01-16 12:00,2016,1,16,12,195
16-01-16 13:00,2016,1,16,13,199
16-01-16 14:00,2016,1,16,14,193
16-01-16 15:00,2016,1,16,15,189
16-01-16 16:00,2016,1,16,16,190
16-01-16 17:00,2016,1,16,17,189
16-01-16 18:00,2016,1,16,18,192
16-01-16 19:00,2016,1,16,19,198
16-01-16 20:00,2016,1,16,20,208
16-01-16 21:00,2016,1,16,21,214
16-01-16 22:00,2016,1,16,22,223
16-01-16 23:00,2016,1,16,23,222
17-01-16 0:00,2016,1,17,0,223
17-01-16 1:00,2016,1,17,1,223
17-01-16 2:00,2016,1,17,2,219
17-01-16 3:00,2016,1,17,3,221
17-01-16 4:00,2016,1,17,4,224
17-01-16 5:00,2016,1,17,5,238
17-01-16 6:00,2016,1,17,6,246
17-01-16 7:00,2016,1,17,7,265
17-01-16 8:00,2016,1,17,8,267
17-01-16 9:00,2016,1,17,9,256
17-01-16 10:00,2016,1,17,10,219
17-01-16 11:00,2016,1,17,11,202
17-01-16 12:00,2016,1,17,12,196
17-01-16 13:00,2016,1,17,13,194
17-01-16 14:00,2016,1,17,14,195
17-01-16 15:00,2016,1,17,15,194
17-01-16 16:00,2016,1,17,16,191
17-01-16 17:00,2016,1,17,17,192
17-01-16 18:00,2016,1,17,18,193
17-01-16 19:00,2016,1,17,19,205
17-01-16 20:00,2016,1,17,20,235
17-01-16 21:00,2016,1,17,21,244
17-01-16 22:00,2016,1,17,22,257
17-01-16 23:00,2016,1,17,23,266
18-01-16 0:00,2016,1,18,0,274
18-01-16 1:00,2016,1,18,1,287
18-01-16 2:00,2016,1,18,2,286
18-01-16 3:00,2016,1,18,3,294
18-01-16 4:00,2016,1,18,4,301
18-01-16 5:00,2016,1,18,5,307
18-01-16 6:00,2016,1,18,6,296
18-01-16 7:00,2016,1,18,7,292
18-01-16 8:00,2016,1,18,8,295
18-01-16 9:00,2016,1,18,9,280
18-01-16 10:00,2016,1,18,10,239
18-01-16 11:00,2016,1,18,11,217
18-01-16 12:00,2016,1,18,12,197
18-01-16 13:00,2016,1,18,13,188
18-01-16 14:00,2016,1,18,14,183
18-01-16 15:00,2016,1,18,15,183
18-01-16 16:00,2016,1,18,16,185
18-01-16 17:00,2016,1,18,17,183
18-01-16 18:00,2016,1,18,18,184
18-01-16 19:00,2016,1,18,19,184
18-01-16 20:00,2016,1,18,20,189
18-01-16 21:00,2016,1,18,21,191
18-01-16 22:00,2016,1,18,22,196
18-01-16 23:00,2016,1,18,23,210
19-01-16 0:00,2016,1,19,0,240
19-01-16 1:00,2016,1,19,1,246
19-01-16 2:00,2016,1,19,2,253
19-01-16 3:00,2016,1,19,3,263
19-01-16 4:00,2016,1,19,4,234
19-01-16 5:00,2016,1,19,5,222
19-01-16 6:00,2016,1,19,6,223
19-01-16 7:00,2016,1,19,7,244
19-01-16 8:00,2016,1,19,8,260
19-01-16 9:00,2016,1,19,9,268
19-01-16 10:00,2016,1,19,10,265
19-01-16 11:00,2016,1,19,11,249
19-01-16 12:00,2016,1,19,12,242
19-01-16 13:00,2016,1,19,13,220
19-01-16 14:00,2016,1,19,14,194
19-01-16 15:00,2016,1,19,15,189
19-01-16 16:00,2016,1,19,16,191
19-01-16 17:00,2016,1,19,17,192
19-01-16 18:00,2016,1,19,18,194
19-01-16 19:00,2016,1,19,19,197
19-01-16 20:00,2016,1,19,20,203
19-01-16 21:00,2016,1,19,21,210
19-01-16 22:00,2016,1,19,22,221
19-01-16 23:00,2016,1,19,23,223
20-01-16 0:00,2016,1,20,0,215
20-01-16 1:00,2016,1,20,1,203
20-01-16 2:00,2016,1,20,2,194
20-01-16 3:00,2016,1,20,3,188
20-01-16 4:00,2016,1,20,4,185
20-01-16 5:00,2016,1,20,5,185
20-01-16 6:00,2016,1,20,6,193
20-01-16 7:00,2016,1,20,7,212
20-01-16 8:00,2016,1,20,8,220
20-01-16 9:00,2016,1,20,9,217
20-01-16 10:00,2016,1,20,10,217
20-01-16 11:00,2016,1,20,11,222
20-01-16 12:00,2016,1,20,12,221
20-01-16 13:00,2016,1,20,13,227
20-01-16 14:00,2016,1,20,14,244
20-01-16 15:00,2016,1,20,15,245
20-01-16 16:00,2016,1,20,16,241
20-01-16 17:00,2016,1,20,17,237
20-01-16 18:00,2016,1,20,18,238
20-01-16 19:00,2016,1,20,19,238
20-01-16 20:00,2016,1,20,20,239
20-01-16 21:00,2016,1,20,21,233
20-01-16 22:00,2016,1,20,22,227
20-01-16 23:00,2016,1,20,23,212
21-01-16 0:00,2016,1,21,0,204
21-01-16 1:00,2016,1,21,1,196
21-01-16 2:00,2016,1,21,2,195
21-01-16 3:00,2016,1,21,3,193
21-01-16 4:00,2016,1,21,4,192
21-01-16 5:00,2016,1,21,5,194
21-01-16 6:00,2016,1,21,6,196
21-01-16 7:00,2016,1,21,7,198
21-01-16 8:00,2016,1,21,8,197
21-01-16 9:00,2016,1,21,9,196
21-01-16 10:00,2016,1,21,10,190
21-01-16 11:00,2016,1,21,11,185
21-01-16 12:00,2016,1,21,12,178
21-01-16 13:00,2016,1,21,13,177
21-01-16 14:00,2016,1,21,14,178
21-01-16 15:00,2016,1,21,15,173
21-01-16 16:00,2016,1,21,16,170
21-01-16 17:00,2016,1,21,17,171
21-01-16 18:00,2016,1,21,18,172
21-01-16 19:00,2016,1,21,19,177
21-01-16 20:00,2016,1,21,20,180
21-01-16 21:00,2016,1,21,21,195
21-01-16 22:00,2016,1,21,22,200
21-01-16 23:00,2016,1,21,23,198
22-01-16 0:00,2016,1,22,0,197
22-01-16 1:00,2016,1,22,1,195
22-01-16 2:00,2016,1,22,2,198
22-01-16 3:00,2016,1,22,3,199
22-01-16 4:00,2016,1,22,4,196
22-01-16 5:00,2016,1,22,5,198
22-01-16 6:00,2016,1,22,6,206
22-01-16 7:00,2016,1,22,7,213
22-01-16 8:00,2016,1,22,8,209
22-01-16 9:00,2016,1,22,9,205
22-01-16 10:00,2016,1,22,10,198
22-01-16 11:00,2016,1,22,11,191
22-01-16 12:00,2016,1,22,12,188
22-01-16 13:00,2016,1,22,13,182
22-01-16 14:00,2016,1,22,14,176
22-01-16 15:00,2016,1,22,15,172
22-01-16 16:00,2016,1,22,16,169
22-01-16 17:00,2016,1,22,17,170
22-01-16 18:00,2016,1,22,18,173
22-01-16 19:00,2016,1,22,19,176
22-01-16 20:00,2016,1,22,20,181
22-01-16 21:00,2016,1,22,21,183
22-01-16 22:00,2016,1,22,22,193
22-01-16 23:00,2016,1,22,23,205
23-01-16 0:00,2016,1,23,0,217
23-01-16 1:00,2016,1,23,1,222
23-01-16 2:00,2016,1,23,2,225
23-01-16 3:00,2016,1,23,3,214
23-01-16 4:00,2016,1,23,4,198
23-01-16 5:00,2016,1,23,5,194
23-01-16 6:00,2016,1,23,6,195
23-01-16 7:00,2016,1,23,7,195
23-01-16 8:00,2016,1,23,8,196
23-01-16 9:00,2016,1,23,9,202
23-01-16 10:00,2016,1,23,10,214
23-01-16 11:00,2016,1,23,11,210
23-01-16 12:00,2016,1,23,12,199
23-01-16 13:00,2016,1,23,13,193
23-01-16 14:00,2016,1,23,14,188
23-01-16 15:00,2016,1,23,15,185
23-01-16 16:00,2016,1,23,16,182
23-01-16 17:00,2016,1,23,17,177
23-01-16 18:00,2016,1,23,18,179
23-01-16 19:00,2016,1,23,19,189
23-01-16 20:00,2016,1,23,20,209
23-01-16 21:00,2016,1,23,21,244
23-01-16 22:00,2016,1,23,22,255
23-01-16 23:00,2016,1,23,23,241
24-01-16 0:00,2016,1,24,0,234
24-01-16 1:00,2016,1,24,1,240
24-01-16 2:00,2016,1,24,2,247
24-01-16 3:00,2016,1,24,3,244
24-01-16 4:00,2016,1,24,4,245
24-01-16 5:00,2016,1,24,5,235
24-01-16 6:00,2016,1,24,6,236
24-01-16 7:00,2016,1,24,7,238
24-01-16 8:00,2016,1,24,8,245
24-01-16 9:00,2016,1,24,9,242
24-01-16 10:00,2016,1,24,10,238
24-01-16 11:00,2016,1,24,11,235
24-01-16 12:00,2016,1,24,12,214
24-01-16 13:00,2016,1,24,13,192
24-01-16 14:00,2016,1,24,14,186
24-01-16 15:00,2016,1,24,15,181
24-01-16 16:00,2016,1,24,16,180
24-01-16 17:00,2016,1,24,17,179
24-01-16 18:00,2016,1,24,18,182
24-01-16 19:00,2016,1,24,19,188
24-01-16 20:00,2016,1,24,20,193
24-01-16 21:00,2016,1,24,21,215
24-01-16 22:00,2016,1,24,22,236
24-01-16 23:00,2016,1,24,23,262
25-01-16 0:00,2016,1,25,0,279
25-01-16 1:00,2016,1,25,1,281
25-01-16 2:00,2016,1,25,2,276
25-01-16 3:00,2016,1,25,3,264
25-01-16 4:00,2016,1,25,4,251
25-01-16 5:00,2016,1,25,5,260
25-01-16 6:00,2016,1,25,6,269
25-01-16 7:00,2016,1,25,7,275
25-01-16 8:00,2016,1,25,8,280
25-01-16 9:00,2016,1,25,9,297
25-01-16 10:00,2016,1,25,10,302
25-01-16 11:00,2016,1,25,11,281
25-01-16 12:00,2016,1,25,12,259
25-01-16 13:00,2016,1,25,13,228
25-01-16 14:00,2016,1,25,14,198
25-01-16 15:00,2016,1,25,15,187
25-01-16 16:00,2016,1,25,16,180
25-01-16 17:00,2016,1,25,17,177
25-01-16 18:00,2016,1,25,18,181
25-01-16 19:00,2016,1,25,19,194
25-01-16 20:00,2016,1,25,20,231
25-01-16 21:00,2016,1,25,21,306
25-01-16 22:00,2016,1,25,22,306
25-01-16 23:00,2016,1,25,23,296
26-01-16 0:00,2016,1,26,0,287
26-01-16 1:00,2016,1,26,1,281
26-01-16 2:00,2016,1,26,2,279
26-01-16 3:00,2016,1,26,3,289
26-01-16 4:00,2016,1,26,4,259
26-01-16 5:00,2016,1,26,5,252
26-01-16 6:00,2016,1,26,6,244
26-01-16 7:00,2016,1,26,7,243
26-01-16 8:00,2016,1,26,8,255
26-01-16 9:00,2016,1,26,9,260
26-01-16 10:00,2016,1,26,10,253
26-01-16 11:00,2016,1,26,11,232
26-01-16 12:00,2016,1,26,12,198
26-01-16 13:00,2016,1,26,13,192
26-01-16 14:00,2016,1,26,14,192
26-01-16 15:00,2016,1,26,15,191
26-01-16 16:00,2016,1,26,16,189
26-01-16 17:00,2016,1,26,17,189
26-01-16 18:00,2016,1,26,18,190
26-01-16 19:00,2016,1,26,19,223
26-01-16 20:00,2016,1,26,20,315
26-01-16 21:00,2016,1,26,21,351
26-01-16 22:00,2016,1,26,22,351
26-01-16 23:00,2016,1,26,23,321
27-01-16 0:00,2016,1,27,0,319
27-01-16 1:00,2016,1,27,1,285
27-01-16 2:00,2016,1,27,2,275
27-01-16 3:00,2016,1,27,3,278
27-01-16 4:00,2016,1,27,4,301
27-01-16 5:00,2016,1,27,5,332
27-01-16 6:00,2016,1,27,6,324
27-01-16 7:00,2016,1,27,7,320
27-01-16 8:00,2016,1,27,8,311
27-01-16 9:00,2016,1,27,9,282
27-01-16 10:00,2016,1,27,10,239
27-01-16 11:00,2016,1,27,11,209
27-01-16 12:00,2016,1,27,12,200
27-01-16 13:00,2016,1,27,13,195
27-01-16 14:00,2016,1,27,14,188
27-01-16 15:00,2016,1,27,15,186
27-01-16 16:00,2016,1,27,16,187
27-01-16 17:00,2016,1,27,17,193
27-01-16 18:00,2016,1,27,18,193
27-01-16 19:00,2016,1,27,19,198
27-01-16 20:00,2016,1,27,20,208
27-01-16 21:00,2016,1,27,21,222
27-01-16 22:00,2016,1,27,22,258
27-01-16 23:00,2016,1,27,23,253
28-01-16 0:00,2016,1,28,0,247
28-01-16 1:00,2016,1,28,1,245
28-01-16 2:00,2016,1,28,2,232
28-01-16 3:00,2016,1,28,3,221
28-01-16 4:00,2016,1,28,4,209
28-01-16 5:00,2016,1,28,5,222
28-01-16 6:00,2016,1,28,6,232
28-01-16 7:00,2016,1,28,7,254
28-01-16 8:00,2016,1,28,8,261
28-01-16 9:00,2016,1,28,9,265
28-01-16 10:00,2016,1,28,10,250
28-01-16 11:00,2016,1,28,11,238
28-01-16 12:00,2016,1,28,12,210
28-01-16 13:00,2016,1,28,13,197
28-01-16 14:00,2016,1,28,14,191
28-01-16 15:00,2016,1,28,15,187
28-01-16 16:00,2016,1,28,16,185
