Date (LT),Year,Month,Day,Hour,AQI
03-01-18 12:00,2018,1,3,12,229
03-01-18 13:00,2018,1,3,13,206
03-01-18 14:00,2018,1,3,14,199
03-01-18 15:00,2018,1,3,15,195
03-01-18 16:00,2018,1,3,16,192
03-01-18 17:00,2018,1,3,17,186
03-01-18 18:00,2018,1,3,18,187
03-01-18 19:00,2018,1,3,19,192
03-01-18 20:00,2018,1,3,20,226
03-01-18 21:00,2018,1,3,21,267
03-01-18 22:00,2018,1,3,22,302
03-01-18 23:00,2018,1,3,23,357
04-01-18 0:00,2018,1,4,0,304
04-01-18 1:00,2018,1,4,1,255
04-01-18 2:00,2018,1,4,2,227
04-01-18 3:00,2018,1,4,3,204
04-01-18 4:00,2018,1,4,4,197
04-01-18 5:00,2018,1,4,5,198
04-01-18 6:00,2018,1,4,6,203
04-01-18 7:00,2018,1,4,7,203
04-01-18 8:00,2018,1,4,8,211
04-01-18 9:00,2018,1,4,9,224
04-01-18 10:00,2018,1,4,10,226
04-01-18 11:00,2018,1,4,11,222
04-01-18 12:00,2018,1,4,12,229
04-01-18 13:00,2018,1,4,13,224
04-01-18 14:00,2018,1,4,14,217
04-01-18 15:00,2018,1,4,15,215
04-01-18 16:00,2018,1,4,16,216
04-01-18 17:00,2018,1,4,17,218
04-01-18 18:00,2018,1,4,18,218
04-01-18 19:00,2018,1,4,19,232
04-01-18 20:00,2018,1,4,20,255
04-01-18 21:00,2018,1,4,21,292
04-01-18 22:00,2018,1,4,22,319
04-01-18 23:00,2018,1,4,23,336
05-01-18 0:00,2018,1,5,0,317
05-01-18 1:00,2018,1,5,1,285
05-01-18 2:00,2018,1,5,2,271
05-01-18 3:00,2018,1,5,3,264
05-01-18 4:00,2018,1,5,4,266
05-01-18 5:00,2018,1,5,5,272
05-01-18 6:00,2018,1,5,6,281
05-01-18 7:00,2018,1,5,7,294
05-01-18 8:00,2018,1,5,8,300
05-01-18 9:00,2018,1,5,9,307
05-01-18 10:00,2018,1,5,10,308
05-01-18 11:00,2018,1,5,11,304
05-01-18 12:00,2018,1,5,12,308
05-01-18 13:00,2018,1,5,13,309
05-01-18 14:00,2018,1,5,14,291
05-01-18 15:00,2018,1,5,15,261
05-01-18 16:00,2018,1,5,16,207
05-01-18 17:00,2018,1,5,17,190
05-01-18 18:00,2018,1,5,18,185
05-01-18 19:00,2018,1,5,19,203
05-01-18 20:00,2018,1,5,20,255
05-01-18 21:00,2018,1,5,21,281
05-01-18 22:00,2018,1,5,22,306
05-01-18 23:00,2018,1,5,23,384
06-01-18 0:00,2018,1,6,0,453
06-01-18 1:00,2018,1,6,1,484
06-01-18 2:00,2018,1,6,2,461
06-01-18 3:00,2018,1,6,3,470
06-01-18 4:00,2018,1,6,4,452
06-01-18 5:00,2018,1,6,5,404
06-01-18 6:00,2018,1,6,6,340
06-01-18 7:00,2018,1,6,7,305
06-01-18 8:00,2018,1,6,8,297
06-01-18 9:00,2018,1,6,9,312
06-01-18 10:00,2018,1,6,10,302
06-01-18 11:00,2018,1,6,11,276
06-01-18 12:00,2018,1,6,12,246
06-01-18 13:00,2018,1,6,13,216
06-01-18 14:00,2018,1,6,14,192
06-01-18 15:00,2018,1,6,15,182
06-01-18 16:00,2018,1,6,16,176
06-01-18 17:00,2018,1,6,17,169
06-01-18 18:00,2018,1,6,18,172
06-01-18 19:00,2018,1,6,19,198
06-01-18 20:00,2018,1,6,20,249
06-01-18 21:00,2018,1,6,21,274
06-01-18 22:00,2018,1,6,22,301
06-01-18 23:00,2018,1,6,23,304
07-01-18 0:00,2018,1,7,0,318
07-01-18 1:00,2018,1,7,1,343
07-01-18 2:00,2018,1,7,2,365
07-01-18 3:00,2018,1,7,3,337
07-01-18 4:00,2018,1,7,4,290
07-01-18 5:00,2018,1,7,5,274
07-01-18 6:00,2018,1,7,6,278
07-01-18 7:00,2018,1,7,7,281
07-01-18 8:00,2018,1,7,8,291
07-01-18 9:00,2018,1,7,9,305
07-01-18 10:00,2018,1,7,10,318
07-01-18 11:00,2018,1,7,11,299
07-01-18 12:00,2018,1,7,12,253
07-01-18 13:00,2018,1,7,13,216
07-01-18 14:00,2018,1,7,14,196
07-01-18 15:00,2018,1,7,15,183
07-01-18 16:00,2018,1,7,16,173
07-01-18 17:00,2018,1,7,17,180
07-01-18 18:00,2018,1,7,18,182
07-01-18 19:00,2018,1,7,19,190
07-01-18 20:00,2018,1,7,20,208
07-01-18 21:00,2018,1,7,21,241
07-01-18 22:00,2018,1,7,22,254
07-01-18 23:00,2018,1,7,23,282
08-01-18 0:00,2018,1,8,0,297
08-01-18 1:00,2018,1,8,1,316
08-01-18 2:00,2018,1,8,2,316
08-01-18 3:00,2018,1,8,3,281
08-01-18 4:00,2018,1,8,4,257
08-01-18 5:00,2018,1,8,5,247
08-01-18 6:00,2018,1,8,6,252
08-01-18 7:00,2018,1,8,7,263
08-01-18 8:00,2018,1,8,8,274
08-01-18 9:00,2018,1,8,9,284
08-01-18 10:00,2018,1,8,10,286
08-01-18 11:00,2018,1,8,11,281
08-01-18 12:00,2018,1,8,12,270
08-01-18 13:00,2018,1,8,13,268
08-01-18 14:00,2018,1,8,14,248
08-01-18 15:00,2018,1,8,15,232
08-01-18 16:00,2018,1,8,16,221
08-01-18 17:00,2018,1,8,17,215
08-01-18 18:00,2018,1,8,18,212
08-01-18 19:00,2018,1,8,19,237
08-01-18 20:00,2018,1,8,20,281
08-01-18 21:00,2018,1,8,21,300
08-01-18 22:00,2018,1,8,22,343
08-01-18 23:00,2018,1,8,23,326
09-01-18 0:00,2018,1,9,0,308
09-01-18 1:00,2018,1,9,1,306
09-01-18 2:00,2018,1,9,2,310
09-01-18 3:00,2018,1,9,3,298
09-01-18 4:00,2018,1,9,4,294
09-01-18 5:00,2018,1,9,5,293
09-01-18 6:00,2018,1,9,6,298
09-01-18 7:00,2018,1,9,7,295
09-01-18 8:00,2018,1,9,8,292
09-01-18 9:00,2018,1,9,9,297
09-01-18 10:00,2018,1,9,10,303
09-01-18 11:00,2018,1,9,11,302
09-01-18 12:00,2018,1,9,12,296
09-01-18 13:00,2018,1,9,13,268
09-01-18 14:00,2018,1,9,14,221
09-01-18 15:00,2018,1,9,15,197
09-01-18 16:00,2018,1,9,16,194
09-01-18 17:00,2018,1,9,17,187
09-01-18 18:00,2018,1,9,18,186
09-01-18 19:00,2018,1,9,19,205
09-01-18 20:00,2018,1,9,20,253
09-01-18 21:00,2018,1,9,21,294
09-01-18 22:00,2018,1,9,22,366
09-01-18 23:00,2018,1,9,23,437
10-01-18 0:00,2018,1,10,0,437
10-01-18 1:00,2018,1,10,1,503
10-01-18 2:00,2018,1,10,2,493
10-01-18 3:00,2018,1,10,3,495
10-01-18 4:00,2018,1,10,4,498
10-01-18 5:00,2018,1,10,5,472
10-01-18 6:00,2018,1,10,6,427
10-01-18 7:00,2018,1,10,7,378
10-01-18 8:00,2018,1,10,8,334
10-01-18 9:00,2018,1,10,9,309
10-01-18 10:00,2018,1,10,10,293
10-01-18 11:00,2018,1,10,11,268
10-01-18 12:00,2018,1,10,12,247
10-01-18 13:00,2018,1,10,13,223
10-01-18 14:00,2018,1,10,14,205
10-01-18 15:00,2018,1,10,15,200
10-01-18 16:00,2018,1,10,16,195
10-01-18 17:00,2018,1,10,17,200
10-01-18 18:00,2018,1,10,18,220
10-01-18 19:00,2018,1,10,19,238
10-01-18 20:00,2018,1,10,20,261
10-01-18 21:00,2018,1,10,21,303
10-01-18 22:00,2018,1,10,22,335
10-01-18 23:00,2018,1,10,23,323
11-01-18 0:00,2018,1,11,0,313
11-01-18 1:00,2018,1,11,1,289
11-01-18 2:00,2018,1,11,2,272
11-01-18 3:00,2018,1,11,3,258
11-01-18 4:00,2018,1,11,4,265
11-01-18 5:00,2018,1,11,5,277
11-01-18 6:00,2018,1,11,6,283
11-01-18 7:00,2018,1,11,7,294
11-01-18 8:00,2018,1,11,8,311
11-01-18 9:00,2018,1,11,9,327
11-01-18 10:00,2018,1,11,10,331
11-01-18 11:00,2018,1,11,11,318
11-01-18 12:00,2018,1,11,12,291
11-01-18 13:00,2018,1,11,13,275
11-01-18 14:00,2018,1,11,14,251
11-01-18 15:00,2018,1,11,15,239
11-01-18 16:00,2018,1,11,16,236
11-01-18 17:00,2018,1,11,17,223
11-01-18 18:00,2018,1,11,18,219
11-01-18 19:00,2018,1,11,19,258
11-01-18 20:00,2018,1,11,20,294
11-01-18 21:00,2018,1,11,21,313
11-01-18 22:00,2018,1,11,22,333
11-01-18 23:00,2018,1,11,23,338
12-01-18 0:00,2018,1,12,0,324
12-01-18 1:00,2018,1,12,1,307
12-01-18 2:00,2018,1,12,2,302
12-01-18 3:00,2018,1,12,3,306
12-01-18 4:00,2018,1,12,4,305
12-01-18 5:00,2018,1,12,5,305
12-01-18 6:00,2018,1,12,6,312
12-01-18 7:00,2018,1,12,7,320
12-01-18 8:00,2018,1,12,8,324
12-01-18 9:00,2018,1,12,9,358
12-01-18 10:00,2018,1,12,10,401
12-01-18 11:00,2018,1,12,11,446
12-01-18 12:00,2018,1,12,12,443
12-01-18 13:00,2018,1,12,13,430
12-01-18 14:00,2018,1,12,14,403
12-01-18 15:00,2018,1,12,15,363
12-01-18 16:00,2018,1,12,16,345
12-01-18 17:00,2018,1,12,17,335
12-01-18 18:00,2018,1,12,18,330
12-01-18 19:00,2018,1,12,19,339
12-01-18 20:00,2018,1,12,20,359
12-01-18 21:00,2018,1,12,21,380
12-01-18 22:00,2018,1,12,22,382
12-01-18 23:00,2018,1,12,23,374
13-01-18 0:00,2018,1,13,0,372
13-01-18 1:00,2018,1,13,1,378
13-01-18 2:00,2018,1,13,2,376
13-01-18 3:00,2018,1,13,3,378
13-01-18 4:00,2018,1,13,4,383
13-01-18 5:00,2018,1,13,5,372
13-01-18 6:00,2018,1,13,6,361
13-01-18 7:00,2018,1,13,7,353
13-01-18 8:00,2018,1,13,8,351
13-01-18 9:00,2018,1,13,9,363
13-01-18 10:00,2018,1,13,10,370
13-01-18 11:00,2018,1,13,11,370
13-01-18 12:00,2018,1,13,12,365
13-01-18 13:00,2018,1,13,13,355
13-01-18 14:00,2018,1,13,14,342
13-01-18 15:00,2018,1,13,15,327
13-01-18 16:00,2018,1,13,16,307
13-01-18 17:00,2018,1,13,17,302
13-01-18 18:00,2018,1,13,18,312
13-01-18 19:00,2018,1,13,19,337
13-01-18 20:00,2018,1,13,20,355
13-01-18 21:00,2018,1,13,21,403
13-01-18 22:00,2018,1,13,22,406
13-01-18 23:00,2018,1,13,23,399
14-01-18 0:00,2018,1,14,0,406
14-01-18 1:00,2018,1,14,1,411
14-01-18 2:00,2018,1,14,2,416
14-01-18 3:00,2018,1,14,3,420
14-01-18 4:00,2018,1,14,4,432
14-01-18 5:00,2018,1,14,5,441
14-01-18 6:00,2018,1,14,6,440
14-01-18 7:00,2018,1,14,7,434
14-01-18 8:00,2018,1,14,8,431
14-01-18 9:00,2018,1,14,9,432
14-01-18 10:00,2018,1,14,10,442
14-01-18 11:00,2018,1,14,11,445
14-01-18 12:00,2018,1,14,12,448
14-01-18 13:00,2018,1,14,13,443
14-01-18 14:00,2018,1,14,14,424
14-01-18 15:00,2018,1,14,15,402
14-01-18 16:00,2018,1,14,16,327
14-01-18 17:00,2018,1,14,17,283
14-01-18 18:00,2018,1,14,18,257
14-01-18 19:00,2018,1,14,19,258
14-01-18 20:00,2018,1,14,20,277
14-01-18 21:00,2018,1,14,21,304
14-01-18 22:00,2018,1,14,22,319
14-01-18 23:00,2018,1,14,23,332
15-01-18 0:00,2018,1,15,0,326
15-01-18 1:00,2018,1,15,1,317
15-01-18 2:00,2018,1,15,2,321
15-01-18 3:00,2018,1,15,3,320
15-01-18 4:00,2018,1,15,4,315
15-01-18 5:00,2018,1,15,5,310
15-01-18 6:00,2018,1,15,6,315
15-01-18 7:00,2018,1,15,7,327
15-01-18 8:00,2018,1,15,8,336
15-01-18 9:00,2018,1,15,9,324
15-01-18 10:00,2018,1,15,10,309
15-01-18 11:00,2018,1,15,11,320
15-01-18 12:00,2018,1,15,12,322
15-01-18 13:00,2018,1,15,13,309
15-01-18 14:00,2018,1,15,14,285
15-01-18 15:00,2018,1,15,15,238
15-01-18 16:00,2018,1,15,16,204
15-01-18 17:00,2018,1,15,17,193
15-01-18 18:00,2018,1,15,18,189
15-01-18 19:00,2018,1,15,19,191
15-01-18 20:00,2018,1,15,20,228
15-01-18 21:00,2018,1,15,21,280
15-01-18 22:00,2018,1,15,22,323
15-01-18 23:00,2018,1,15,23,368
16-01-18 0:00,2018,1,16,0,425
16-01-18 1:00,2018,1,16,1,555
16-01-18 2:00,2018,1,16,2,522
16-01-18 3:00,2018,1,16,3,514
16-01-18 4:00,2018,1,16,4,518
16-01-18 5:00,2018,1,16,5,565
16-01-18 6:00,2018,1,16,6,548
16-01-18 7:00,2018,1,16,7,481
16-01-18 8:00,2018,1,16,8,466
16-01-18 9:00,2018,1,16,9,471
16-01-18 10:00,2018,1,16,10,467
16-01-18 11:00,2018,1,16,11,429
16-01-18 12:00,2018,1,16,12,342
16-01-18 13:00,2018,1,16,13,288
16-01-18 14:00,2018,1,16,14,235
16-01-18 15:00,2018,1,16,15,203
16-01-18 16:00,2018,1,16,16,203
16-01-18 17:00,2018,1,16,17,196
16-01-18 19:00,2018,1,16,19,233
16-01-18 20:00,2018,1,16,20,280
16-01-18 21:00,2018,1,16,21,325
16-01-18 22:00,2018,1,16,22,385
16-01-18 23:00,2018,1,16,23,431
17-01-18 0:00,2018,1,17,0,423
17-01-18 1:00,2018,1,17,1,468
17-01-18 2:00,2018,1,17,2,440
17-01-18 3:00,2018,1,17,3,418
17-01-18 4:00,2018,1,17,4,406
17-01-18 5:00,2018,1,17,5,383
17-01-18 6:00,2018,1,17,6,368
17-01-18 7:00,2018,1,17,7,380
17-01-18 8:00,2018,1,17,8,383
17-01-18 9:00,2018,1,17,9,424
17-01-18 10:00,2018,1,17,10,456
17-01-18 11:00,2018,1,17,11,425
17-01-18 12:00,2018,1,17,12,370
17-01-18 13:00,2018,1,17,13,306
17-01-18 14:00,2018,1,17,14,249
17-01-18 15:00,2018,1,17,15,203
17-01-18 16:00,2018,1,17,16,193
17-01-18 17:00,2018,1,17,17,195
17-01-18 18:00,2018,1,17,18,195
17-01-18 19:00,2018,1,17,19,214
17-01-18 20:00,2018,1,17,20,250
17-01-18 21:00,2018,1,17,21,296
17-01-18 22:00,2018,1,17,22,356
17-01-18 23:00,2018,1,17,23,392
18-01-18 0:00,2018,1,18,0,412
18-01-18 1:00,2018,1,18,1,435
18-01-18 2:00,2018,1,18,2,410
18-01-18 3:00,2018,1,18,3,369
18-01-18 4:00,2018,1,18,4,347
18-01-18 5:00,2018,1,18,5,328
18-01-18 6:00,2018,1,18,6,325
18-01-18 7:00,2018,1,18,7,320
18-01-18 8:00,2018,1,18,8,319
18-01-18 9:00,2018,1,18,9,322
18-01-18 10:00,2018,1,18,10,335
18-01-18 11:00,2018,1,18,11,327
18-01-18 12:00,2018,1,18,12,329
18-01-18 13:00,2018,1,18,13,313
18-01-18 14:00,2018,1,18,14,254
18-01-18 15:00,2018,1,18,15,215
18-01-18 16:00,2018,1,18,16,197
18-01-18 17:00,2018,1,18,17,195
18-01-18 18:00,2018,1,18,18,195
18-01-18 19:00,2018,1,18,19,203
18-01-18 20:00,2018,1,18,20,247
18-01-18 21:00,2018,1,18,21,277
18-01-18 22:00,2018,1,18,22,329
18-01-18 23:00,2018,1,18,23,360
19-01-18 0:00,2018,1,19,0,421
19-01-18 1:00,2018,1,19,1,466
19-01-18 2:00,2018,1,19,2,484
19-01-18 3:00,2018,1,19,3,495
19-01-18 4:00,2018,1,19,4,457
19-01-18 5:00,2018,1,19,5,377
19-01-18 6:00,2018,1,19,6,321
19-01-18 7:00,2018,1,19,7,306
19-01-18 8:00,2018,1,19,8,318
19-01-18 9:00,2018,1,19,9,348
19-01-18 10:00,2018,1,19,10,364
19-01-18 11:00,2018,1,19,11,344
19-01-18 12:00,2018,1,19,12,303
19-01-18 13:00,2018,1,19,13,283
19-01-18 14:00,2018,1,19,14,254
19-01-18 15:00,2018,1,19,15,225
19-01-18 16:00,2018,1,19,16,198
19-01-18 17:00,2018,1,19,17,180
19-01-18 18:00,2018,1,19,18,175
19-01-18 19:00,2018,1,19,19,183
19-01-18 20:00,2018,1,19,20,224
19-01-18 21:00,2018,1,19,21,297
19-01-18 22:00,2018,1,19,22,338
19-01-18 23:00,2018,1,19,23,376
20-01-18 0:00,2018,1,20,0,409
20-01-18 1:00,2018,1,20,1,427
20-01-18 2:00,2018,1,20,2,459
20-01-18 3:00,2018,1,20,3,460
20-01-18 4:00,2018,1,20,4,470
20-01-18 5:00,2018,1,20,5,451
20-01-18 6:00,2018,1,20,6,412
20-01-18 7:00,2018,1,20,7,369
20-01-18 8:00,2018,1,20,8,384
20-01-18 9:00,2018,1,20,9,433
20-01-18 10:00,2018,1,20,10,446
20-01-18 11:00,2018,1,20,11,431
20-01-18 12:00,2018,1,20,12,330
20-01-18 13:00,2018,1,20,13,257
20-01-18 14:00,2018,1,20,14,210
20-01-18 15:00,2018,1,20,15,192
20-01-18 16:00,2018,1,20,16,189
20-01-18 17:00,2018,1,20,17,194
20-01-18 18:00,2018,1,20,18,202
20-01-18 19:00,2018,1,20,19,211
20-01-18 20:00,2018,1,20,20,250
20-01-18 21:00,2018,1,20,21,314
20-01-18 22:00,2018,1,20,22,379
20-01-18 23:00,2018,1,20,23,428
21-01-18 0:00,2018,1,21,0,454
21-01-18 1:00,2018,1,21,1,441
21-01-18 2:00,2018,1,21,2,458
21-01-18 3:00,2018,1,21,3,461
21-01-18 4:00,2018,1,21,4,488
21-01-18 5:00,2018,1,21,5,508
21-01-18 6:00,2018,1,21,6,514
21-01-18 7:00,2018,1,21,7,521
21-01-18 8:00,2018,1,21,8,521
21-01-18 9:00,2018,1,21,9,530
21-01-18 10:00,2018,1,21,10,552
21-01-18 11:00,2018,1,21,11,436
21-01-18 12:00,2018,1,21,12,321
21-01-18 13:00,2018,1,21,13,241
21-01-18 14:00,2018,1,21,14,204
21-01-18 15:00,2018,1,21,15,195
21-01-18 16:00,2018,1,21,16,191
21-01-18 17:00,2018,1,21,17,186
21-01-18 18:00,2018,1,21,18,182
21-01-18 19:00,2018,1,21,19,180
21-01-18 20:00,2018,1,21,20,189
21-01-18 21:00,2018,1,21,21,215
21-01-18 22:00,2018,1,21,22,253
21-01-18 23:00,2018,1,21,23,261
22-01-18 0:00,2018,1,22,0,250
22-01-18 1:00,2018,1,22,1,239
22-01-18 2:00,2018,1,22,2,238
22-01-18 3:00,2018,1,22,3,237
22-01-18 4:00,2018,1,22,4,236
22-01-18 5:00,2018,1,22,5,244
22-01-18 6:00,2018,1,22,6,248
22-01-18 7:00,2018,1,22,7,248
22-01-18 8:00,2018,1,22,8,251
22-01-18 9:00,2018,1,22,9,253
22-01-18 10:00,2018,1,22,10,247
22-01-18 11:00,2018,1,22,11,242
22-01-18 12:00,2018,1,22,12,225
22-01-18 13:00,2018,1,22,13,198
22-01-18 14:00,2018,1,22,14,183
22-01-18 15:00,2018,1,22,15,176
22-01-18 16:00,2018,1,22,16,173
22-01-18 17:00,2018,1,22,17,167
22-01-18 18:00,2018,1,22,18,165
22-01-18 19:00,2018,1,22,19,167
22-01-18 20:00,2018,1,22,20,195
22-01-18 21:00,2018,1,22,21,249
22-01-18 22:00,2018,1,22,22,288
22-01-18 23:00,2018,1,22,23,333
23-01-18 0:00,2018,1,23,0,339
23-01-18 1:00,2018,1,23,1,352
23-01-18 2:00,2018,1,23,2,375
23-01-18 3:00,2018,1,23,3,388
23-01-18 4:00,2018,1,23,4,370
23-01-18 5:00,2018,1,23,5,356
23-01-18 6:00,2018,1,23,6,372
23-01-18 7:00,2018,1,23,7,341
23-01-18 8:00,2018,1,23,8,316
23-01-18 9:00,2018,1,23,9,302
23-01-18 10:00,2018,1,23,10,261
23-01-18 11:00,2018,1,23,11,232
23-01-18 12:00,2018,1,23,12,204
23-01-18 13:00,2018,1,23,13,204
23-01-18 15:00,2018,1,23,15,-999
23-01-18 16:00,2018,1,23,16,190
23-01-18 17:00,2018,1,23,17,183
23-01-18 18:00,2018,1,23,18,176
23-01-18 19:00,2018,1,23,19,177
23-01-18 20:00,2018,1,23,20,186
23-01-18 21:00,2018,1,23,21,211
23-01-18 22:00,2018,1,23,22,256
23-01-18 23:00,2018,1,23,23,281
24-01-18 0:00,2018,1,24,0,322
24-01-18 1:00,2018,1,24,1,313
24-01-18 2:00,2018,1,24,2,303
24-01-18 3:00,2018,1,24,3,293
24-01-18 4:00,2018,1,24,4,302
24-01-18 5:00,2018,1,24,5,288
24-01-18 6:00,2018,1,24,6,274
24-01-18 7:00,2018,1,24,7,263
24-01-18 8:00,2018,1,24,8,263
24-01-18 9:00,2018,1,24,9,262
24-01-18 10:00,2018,1,24,10,249
24-01-18 11:00,2018,1,24,11,218
24-01-18 12:00,2018,1,24,12,195
24-01-18 13:00,2018,1,24,13,187
24-01-18 14:00,2018,1,24,14,182
24-01-18 15:00,2018,1,24,15,180
24-01-18 16:00,2018,1,24,16,177
24-01-18 17:00,2018,1,24,17,175
24-01-18 18:00,2018,1,24,18,177
24-01-18 19:00,2018,1,24,19,182
24-01-18 20:00,2018,1,24,20,184
24-01-18 21:00,2018,1,24,21,185
24-01-18 22:00,2018,1,24,22,185
24-01-18 23:00,2018,1,24,23,183
25-01-18 0:00,2018,1,25,0,183
25-01-18 1:00,2018,1,25,1,189
25-01-18 2:00,2018,1,25,2,199
25-01-18 3:00,2018,1,25,3,210
25-01-18 4:00,2018,1,25,4,226
25-01-18 5:00,2018,1,25,5,224
25-01-18 6:00,2018,1,25,6,215
25-01-18 7:00,2018,1,25,7,211
25-01-18 8:00,2018,1,25,8,210
25-01-18 9:00,2018,1,25,9,218
25-01-18 10:00,2018,1,25,10,226
25-01-18 11:00,2018,1,25,11,219
25-01-18 12:00,2018,1,25,12,205
25-01-18 13:00,2018,1,25,13,188
25-01-18 14:00,2018,1,25,14,172
25-01-18 15:00,2018,1,25,15,165
25-01-18 16:00,2018,1,25,16,163
25-01-18 17:00,2018,1,25,17,164
25-01-18 18:00,2018,1,25,18,165
25-01-18 19:00,2018,1,25,19,169
25-01-18 20:00,2018,1,25,20,184
25-01-18 21:00,2018,1,25,21,206
25-01-18 22:00,2018,1,25,22,231
25-01-18 23:00,2018,1,25,23,252
26-01-18 0:00,2018,1,26,0,239
26-01-18 1:00,2018,1,26,1,230
26-01-18 2:00,2018,1,26,2,248
26-01-18 3:00,2018,1,26,3,290
26-01-18 4:00,2018,1,26,4,289
26-01-18 5:00,2018,1,26,5,280
26-01-18 6:00,2018,1,26,6,255
26-01-18 7:00,2018,1,26,7,226
26-01-18 8:00,2018,1,26,8,209
26-01-18 9:00,2018,1,26,9,199
26-01-18 10:00,2018,1,26,10,190
26-01-18 11:00,2018,1,26,11,185
26-01-18 12:00,2018,1,26,12,177
26-01-18 13:00,2018,1,26,13,173
26-01-18 14:00,2018,1,26,14,170
26-01-18 15:00,2018,1,26,15,168
26-01-18 16:00,2018,1,26,16,167
26-01-18 17:00,2018,1,26,17,170
26-01-18 18:00,2018,1,26,18,173
26-01-18 19:00,2018,1,26,19,177
26-01-18 20:00,2018,1,26,20,180
26-01-18 21:00,2018,1,26,21,200
26-01-18 22:00,2018,1,26,22,254
26-01-18 23:00,2018,1,26,23,284
27-01-18 0:00,2018,1,27,0,286
27-01-18 1:00,2018,1,27,1,256
27-01-18 2:00,2018,1,27,2,293
27-01-18 3:00,2018,1,27,3,296
27-01-18 4:00,2018,1,27,4,267
27-01-18 5:00,2018,1,27,5,233
27-01-18 6:00,2018,1,27,6,208
27-01-18 7:00,2018,1,27,7,199
27-01-18 8:00,2018,1,27,8,201
27-01-18 9:00,2018,1,27,9,203
27-01-18 10:00,2018,1,27,10,203
27-01-18 11:00,2018,1,27,11,204
27-01-18 12:00,2018,1,27,12,194
27-01-18 13:00,2018,1,27,13,184
27-01-18 14:00,2018,1,27,14,176
27-01-18 15:00,2018,1,27,15,172
27-01-18 16:00,2018,1,27,16,166
27-01-18 17:00,2018,1,27,17,161
27-01-18 18:00,2018,1,27,18,160
27-01-18 19:00,2018,1,27,19,171
27-01-18 20:00,2018,1,27,20,176
27-01-18 21:00,2018,1,27,21,183
27-01-18 22:00,2018,1,27,22,187
27-01-18 23:00,2018,1,27,23,193
28-01-18 0:00,2018,1,28,0,203
28-01-18 1:00,2018,1,28,1,227
28-01-18 2:00,2018,1,28,2,227
28-01-18 3:00,2018,1,28,3,236
28-01-18 4:00,2018,1,28,4,246
28-01-18 5:00,2018,1,28,5,271
28-01-18 6:00,2018,1,28,6,283
28-01-18 7:00,2018,1,28,7,290
28-01-18 8:00,2018,1,28,8,305
28-01-18 9:00,2018,1,28,9,322
28-01-18 10:00,2018,1,28,10,288
28-01-18 11:00,2018,1,28,11,258
28-01-18 12:00,2018,1,28,12,217
28-01-18 13:00,2018,1,28,13,201
28-01-18 14:00,2018,1,28,14,188
28-01-18 15:00,2018,1,28,15,175
28-01-18 16:00,2018,1,28,16,168
28-01-18 17:00,2018,1,28,17,164
28-01-18 18:00,2018,1,28,18,165
