Date (LT),Year,Month,Day,Hour,AQI
03-01-19 2:00,2019,1,3,2,247
03-01-19 3:00,2019,1,3,3,255
03-01-19 4:00,2019,1,3,4,256
03-01-19 5:00,2019,1,3,5,260
03-01-19 6:00,2019,1,3,6,254
03-01-19 7:00,2019,1,3,7,256
03-01-19 8:00,2019,1,3,8,265
03-01-19 9:00,2019,1,3,9,278
03-01-19 10:00,2019,1,3,10,324
03-01-19 11:00,2019,1,3,11,319
03-01-19 12:00,2019,1,3,12,282
03-01-19 13:00,2019,1,3,13,282
03-01-19 14:00,2019,1,3,14,243
03-01-19 15:00,2019,1,3,15,212
03-01-19 16:00,2019,1,3,16,199
03-01-19 17:00,2019,1,3,17,194
03-01-19 18:00,2019,1,3,18,196
03-01-19 19:00,2019,1,3,19,216
03-01-19 20:00,2019,1,3,20,268
03-01-19 21:00,2019,1,3,21,323
03-01-19 22:00,2019,1,3,22,352
03-01-19 23:00,2019,1,3,23,417
04-01-19 0:00,2019,1,4,0,468
04-01-19 1:00,2019,1,4,1,494
04-01-19 2:00,2019,1,4,2,495
04-01-19 3:00,2019,1,4,3,494
04-01-19 4:00,2019,1,4,4,432
04-01-19 5:00,2019,1,4,5,368
04-01-19 6:00,2019,1,4,6,324
04-01-19 7:00,2019,1,4,7,299
04-01-19 8:00,2019,1,4,8,306
04-01-19 9:00,2019,1,4,9,312
04-01-19 10:00,2019,1,4,10,306
04-01-19 11:00,2019,1,4,11,274
04-01-19 12:00,2019,1,4,12,259
04-01-19 13:00,2019,1,4,13,243
04-01-19 14:00,2019,1,4,14,225
04-01-19 15:00,2019,1,4,15,212
04-01-19 16:00,2019,1,4,16,197
04-01-19 17:00,2019,1,4,17,189
04-01-19 18:00,2019,1,4,18,190
04-01-19 19:00,2019,1,4,19,197
04-01-19 20:00,2019,1,4,20,215
04-01-19 21:00,2019,1,4,21,232
04-01-19 22:00,2019,1,4,22,243
04-01-19 23:00,2019,1,4,23,251
05-01-19 0:00,2019,1,5,0,267
05-01-19 1:00,2019,1,5,1,283
05-01-19 2:00,2019,1,5,2,303
05-01-19 3:00,2019,1,5,3,338
05-01-19 4:00,2019,1,5,4,379
05-01-19 5:00,2019,1,5,5,396
05-01-19 6:00,2019,1,5,6,380
05-01-19 7:00,2019,1,5,7,376
05-01-19 8:00,2019,1,5,8,382
05-01-19 9:00,2019,1,5,9,386
05-01-19 10:00,2019,1,5,10,377
05-01-19 11:00,2019,1,5,11,328
05-01-19 12:00,2019,1,5,12,265
05-01-19 13:00,2019,1,5,13,214
05-01-19 14:00,2019,1,5,14,186
05-01-19 15:00,2019,1,5,15,172
05-01-19 16:00,2019,1,5,16,165
05-01-19 17:00,2019,1,5,17,161
05-01-19 18:00,2019,1,5,18,163
05-01-19 19:00,2019,1,5,19,171
05-01-19 20:00,2019,1,5,20,191
05-01-19 21:00,2019,1,5,21,254
05-01-19 22:00,2019,1,5,22,319
05-01-19 23:00,2019,1,5,23,330
06-01-19 0:00,2019,1,6,0,342
06-01-19 1:00,2019,1,6,1,329
06-01-19 2:00,2019,1,6,2,314
06-01-19 3:00,2019,1,6,3,256
06-01-19 4:00,2019,1,6,4,220
06-01-19 5:00,2019,1,6,5,198
06-01-19 6:00,2019,1,6,6,187
06-01-19 7:00,2019,1,6,7,187
06-01-19 8:00,2019,1,6,8,204
06-01-19 9:00,2019,1,6,9,241
06-01-19 10:00,2019,1,6,10,256
06-01-19 11:00,2019,1,6,11,234
06-01-19 12:00,2019,1,6,12,192
06-01-19 13:00,2019,1,6,13,175
06-01-19 14:00,2019,1,6,14,164
06-01-19 15:00,2019,1,6,15,158
06-01-19 16:00,2019,1,6,16,153
06-01-19 17:00,2019,1,6,17,152
06-01-19 18:00,2019,1,6,18,152
06-01-19 19:00,2019,1,6,19,157
06-01-19 20:00,2019,1,6,20,175
06-01-19 21:00,2019,1,6,21,219
06-01-19 22:00,2019,1,6,22,237
06-01-19 23:00,2019,1,6,23,269
07-01-19 0:00,2019,1,7,0,281
07-01-19 1:00,2019,1,7,1,328
07-01-19 2:00,2019,1,7,2,334
07-01-19 3:00,2019,1,7,3,297
07-01-19 4:00,2019,1,7,4,247
07-01-19 5:00,2019,1,7,5,217
07-01-19 6:00,2019,1,7,6,207
07-01-19 7:00,2019,1,7,7,212
07-01-19 8:00,2019,1,7,8,214
07-01-19 9:00,2019,1,7,9,238
07-01-19 10:00,2019,1,7,10,259
07-01-19 11:00,2019,1,7,11,254
07-01-19 12:00,2019,1,7,12,211
07-01-19 13:00,2019,1,7,13,181
07-01-19 14:00,2019,1,7,14,170
07-01-19 15:00,2019,1,7,15,161
07-01-19 16:00,2019,1,7,16,156
07-01-19 17:00,2019,1,7,17,155
07-01-19 18:00,2019,1,7,18,158
07-01-19 19:00,2019,1,7,19,161
07-01-19 20:00,2019,1,7,20,172
07-01-19 21:00,2019,1,7,21,197
07-01-19 22:00,2019,1,7,22,233
07-01-19 23:00,2019,1,7,23,265
08-01-19 0:00,2019,1,8,0,298
08-01-19 1:00,2019,1,8,1,377
08-01-19 2:00,2019,1,8,2,408
08-01-19 3:00,2019,1,8,3,385
08-01-19 4:00,2019,1,8,4,323
08-01-19 5:00,2019,1,8,5,269
08-01-19 6:00,2019,1,8,6,220
08-01-19 7:00,2019,1,8,7,196
08-01-19 8:00,2019,1,8,8,191
08-01-19 9:00,2019,1,8,9,187
08-01-19 10:00,2019,1,8,10,188
08-01-19 11:00,2019,1,8,11,191
08-01-19 12:00,2019,1,8,12,190
08-01-19 13:00,2019,1,8,13,181
08-01-19 14:00,2019,1,8,14,173
08-01-19 15:00,2019,1,8,15,167
08-01-19 16:00,2019,1,8,16,159
08-01-19 17:00,2019,1,8,17,155
08-01-19 18:00,2019,1,8,18,157
08-01-19 19:00,2019,1,8,19,168
08-01-19 20:00,2019,1,8,20,180
08-01-19 21:00,2019,1,8,21,196
08-01-19 22:00,2019,1,8,22,223
08-01-19 23:00,2019,1,8,23,269
09-01-19 0:00,2019,1,9,0,299
09-01-19 1:00,2019,1,9,1,309
09-01-19 2:00,2019,1,9,2,320
09-01-19 3:00,2019,1,9,3,278
09-01-19 4:00,2019,1,9,4,252
09-01-19 5:00,2019,1,9,5,246
09-01-19 6:00,2019,1,9,6,247
09-01-19 7:00,2019,1,9,7,246
09-01-19 8:00,2019,1,9,8,254
09-01-19 9:00,2019,1,9,9,257
09-01-19 10:00,2019,1,9,10,237
09-01-19 11:00,2019,1,9,11,232
09-01-19 12:00,2019,1,9,12,199
09-01-19 13:00,2019,1,9,13,185
09-01-19 14:00,2019,1,9,14,180
09-01-19 15:00,2019,1,9,15,175
09-01-19 16:00,2019,1,9,16,174
09-01-19 17:00,2019,1,9,17,175
09-01-19 18:00,2019,1,9,18,177
09-01-19 19:00,2019,1,9,19,188
09-01-19 20:00,2019,1,9,20,210
09-01-19 21:00,2019,1,9,21,249
09-01-19 22:00,2019,1,9,22,293
09-01-19 23:00,2019,1,9,23,333
10-01-19 0:00,2019,1,10,0,347
10-01-19 1:00,2019,1,10,1,335
10-01-19 2:00,2019,1,10,2,331
10-01-19 3:00,2019,1,10,3,336
10-01-19 4:00,2019,1,10,4,352
10-01-19 5:00,2019,1,10,5,290
10-01-19 6:00,2019,1,10,6,264
10-01-19 7:00,2019,1,10,7,277
10-01-19 8:00,2019,1,10,8,282
10-01-19 9:00,2019,1,10,9,264
10-01-19 10:00,2019,1,10,10,229
10-01-19 11:00,2019,1,10,11,200
10-01-19 12:00,2019,1,10,12,189
10-01-19 13:00,2019,1,10,13,183
10-01-19 14:00,2019,1,10,14,187
10-01-19 15:00,2019,1,10,15,191
10-01-19 16:00,2019,1,10,16,186
10-01-19 17:00,2019,1,10,17,186
10-01-19 18:00,2019,1,10,18,193
10-01-19 19:00,2019,1,10,19,219
10-01-19 20:00,2019,1,10,20,228
10-01-19 21:00,2019,1,10,21,273
10-01-19 22:00,2019,1,10,22,265
10-01-19 23:00,2019,1,10,23,262
11-01-19 0:00,2019,1,11,0,283
11-01-19 1:00,2019,1,11,1,265
11-01-19 2:00,2019,1,11,2,249
11-01-19 3:00,2019,1,11,3,239
11-01-19 4:00,2019,1,11,4,234
11-01-19 5:00,2019,1,11,5,207
11-01-19 6:00,2019,1,11,6,209
11-01-19 7:00,2019,1,11,7,213
11-01-19 8:00,2019,1,11,8,217
11-01-19 9:00,2019,1,11,9,220
11-01-19 10:00,2019,1,11,10,231
11-01-19 11:00,2019,1,11,11,229
11-01-19 12:00,2019,1,11,12,206
11-01-19 13:00,2019,1,11,13,194
11-01-19 14:00,2019,1,11,14,190
11-01-19 15:00,2019,1,11,15,179
11-01-19 16:00,2019,1,11,16,175
11-01-19 17:00,2019,1,11,17,174
11-01-19 18:00,2019,1,11,18,174
11-01-19 19:00,2019,1,11,19,233
11-01-19 20:00,2019,1,11,20,312
11-01-19 21:00,2019,1,11,21,328
11-01-19 22:00,2019,1,11,22,348
11-01-19 23:00,2019,1,11,23,399
12-01-19 0:00,2019,1,12,0,423
12-01-19 1:00,2019,1,12,1,405
12-01-19 2:00,2019,1,12,2,361
12-01-19 3:00,2019,1,12,3,340
12-01-19 4:00,2019,1,12,4,339
12-01-19 5:00,2019,1,12,5,319
12-01-19 6:00,2019,1,12,6,291
12-01-19 7:00,2019,1,12,7,315
12-01-19 8:00,2019,1,12,8,333
12-01-19 9:00,2019,1,12,9,347
12-01-19 10:00,2019,1,12,10,333
12-01-19 11:00,2019,1,12,11,299
12-01-19 12:00,2019,1,12,12,252
12-01-19 13:00,2019,1,12,13,207
12-01-19 14:00,2019,1,12,14,187
12-01-19 15:00,2019,1,12,15,175
12-01-19 16:00,2019,1,12,16,172
12-01-19 17:00,2019,1,12,17,181
12-01-19 18:00,2019,1,12,18,194
12-01-19 19:00,2019,1,12,19,237
12-01-19 20:00,2019,1,12,20,278
12-01-19 21:00,2019,1,12,21,324
12-01-19 22:00,2019,1,12,22,375
12-01-19 23:00,2019,1,12,23,361
13-01-19 0:00,2019,1,13,0,290
13-01-19 1:00,2019,1,13,1,267
13-01-19 2:00,2019,1,13,2,256
13-01-19 3:00,2019,1,13,3,236
13-01-19 4:00,2019,1,13,4,229
13-01-19 5:00,2019,1,13,5,218
13-01-19 6:00,2019,1,13,6,208
13-01-19 7:00,2019,1,13,7,217
13-01-19 8:00,2019,1,13,8,246
13-01-19 9:00,2019,1,13,9,271
13-01-19 10:00,2019,1,13,10,266
13-01-19 11:00,2019,1,13,11,240
13-01-19 12:00,2019,1,13,12,205
13-01-19 13:00,2019,1,13,13,189
13-01-19 14:00,2019,1,13,14,179
13-01-19 15:00,2019,1,13,15,171
13-01-19 16:00,2019,1,13,16,169
13-01-19 17:00,2019,1,13,17,171
13-01-19 18:00,2019,1,13,18,180
13-01-19 19:00,2019,1,13,19,196
13-01-19 20:00,2019,1,13,20,266
13-01-19 21:00,2019,1,13,21,266
13-01-19 22:00,2019,1,13,22,266
13-01-19 23:00,2019,1,13,23,266
14-01-19 0:00,2019,1,14,0,266
14-01-19 5:00,2019,1,14,5,-999
14-01-19 6:00,2019,1,14,6,323
14-01-19 7:00,2019,1,14,7,325
14-01-19 8:00,2019,1,14,8,294
14-01-19 9:00,2019,1,14,9,299
14-01-19 10:00,2019,1,14,10,299
14-01-19 11:00,2019,1,14,11,302
14-01-19 12:00,2019,1,14,12,302
14-01-19 13:00,2019,1,14,13,302
14-01-19 14:00,2019,1,14,14,302
14-01-19 15:00,2019,1,14,15,198
14-01-19 16:00,2019,1,14,16,205
14-01-19 17:00,2019,1,14,17,224
14-01-19 18:00,2019,1,14,18,223
14-01-19 19:00,2019,1,14,19,223
14-01-19 21:00,2019,1,14,21,-999
14-01-19 22:00,2019,1,14,22,243
14-01-19 23:00,2019,1,14,23,366
15-01-19 0:00,2019,1,15,0,408
15-01-19 1:00,2019,1,15,1,403
15-01-19 2:00,2019,1,15,2,347
15-01-19 3:00,2019,1,15,3,316
15-01-19 4:00,2019,1,15,4,302
15-01-19 5:00,2019,1,15,5,299
15-01-19 6:00,2019,1,15,6,294
15-01-19 7:00,2019,1,15,7,288
15-01-19 8:00,2019,1,15,8,303
15-01-19 9:00,2019,1,15,9,288
15-01-19 10:00,2019,1,15,10,258
15-01-19 11:00,2019,1,15,11,219
15-01-19 12:00,2019,1,15,12,192
15-01-19 13:00,2019,1,15,13,179
15-01-19 14:00,2019,1,15,14,172
15-01-19 15:00,2019,1,15,15,173
15-01-19 16:00,2019,1,15,16,176
15-01-19 17:00,2019,1,15,17,174
15-01-19 18:00,2019,1,15,18,186
15-01-19 19:00,2019,1,15,19,197
15-01-19 20:00,2019,1,15,20,228
15-01-19 21:00,2019,1,15,21,292
15-01-19 22:00,2019,1,15,22,293
15-01-19 23:00,2019,1,15,23,281
16-01-19 0:00,2019,1,16,0,258
16-01-19 1:00,2019,1,16,1,233
16-01-19 2:00,2019,1,16,2,211
16-01-19 3:00,2019,1,16,3,192
16-01-19 4:00,2019,1,16,4,183
16-01-19 5:00,2019,1,16,5,183
16-01-19 6:00,2019,1,16,6,199
16-01-19 7:00,2019,1,16,7,199
16-01-19 8:00,2019,1,16,8,199
16-01-19 9:00,2019,1,16,9,199
16-01-19 10:00,2019,1,16,10,199
17-01-19 14:00,2019,1,17,14,-999
17-01-19 16:00,2019,1,17,16,166
17-01-19 17:00,2019,1,17,17,172
17-01-19 18:00,2019,1,17,18,184
17-01-19 19:00,2019,1,17,19,203
17-01-19 20:00,2019,1,17,20,268
17-01-19 21:00,2019,1,17,21,295
17-01-19 22:00,2019,1,17,22,321
17-01-19 23:00,2019,1,17,23,341
18-01-19 0:00,2019,1,18,0,288
18-01-19 1:00,2019,1,18,1,281
18-01-19 2:00,2019,1,18,2,281
18-01-19 3:00,2019,1,18,3,266
18-01-19 4:00,2019,1,18,4,247
18-01-19 5:00,2019,1,18,5,224
18-01-19 6:00,2019,1,18,6,222
18-01-19 7:00,2019,1,18,7,226
18-01-19 8:00,2019,1,18,8,242
18-01-19 9:00,2019,1,18,9,275
18-01-19 10:00,2019,1,18,10,282
18-01-19 11:00,2019,1,18,11,260
18-01-19 12:00,2019,1,18,12,237
18-01-19 13:00,2019,1,18,13,240
18-01-19 14:00,2019,1,18,14,220
18-01-19 15:00,2019,1,18,15,207
18-01-19 16:00,2019,1,18,16,200
18-01-19 17:00,2019,1,18,17,199
18-01-19 18:00,2019,1,18,18,211
18-01-19 19:00,2019,1,18,19,246
18-01-19 20:00,2019,1,18,20,312
18-01-19 21:00,2019,1,18,21,344
18-01-19 22:00,2019,1,18,22,396
18-01-19 23:00,2019,1,18,23,431
19-01-19 0:00,2019,1,19,0,448
19-01-19 1:00,2019,1,19,1,440
19-01-19 2:00,2019,1,19,2,464
19-01-19 3:00,2019,1,19,3,473
19-01-19 4:00,2019,1,19,4,413
19-01-19 5:00,2019,1,19,5,325
19-01-19 6:00,2019,1,19,6,285
19-01-19 7:00,2019,1,19,7,271
19-01-19 8:00,2019,1,19,8,283
19-01-19 9:00,2019,1,19,9,301
19-01-19 10:00,2019,1,19,10,280
19-01-19 11:00,2019,1,19,11,267
19-01-19 12:00,2019,1,19,12,235
19-01-19 13:00,2019,1,19,13,209
19-01-19 14:00,2019,1,19,14,195
19-01-19 15:00,2019,1,19,15,190
19-01-19 16:00,2019,1,19,16,186
19-01-19 17:00,2019,1,19,17,194
19-01-19 18:00,2019,1,19,18,197
19-01-19 19:00,2019,1,19,19,216
19-01-19 20:00,2019,1,19,20,228
19-01-19 21:00,2019,1,19,21,281
19-01-19 22:00,2019,1,19,22,325
19-01-19 23:00,2019,1,19,23,333
20-01-19 0:00,2019,1,20,0,312
20-01-19 1:00,2019,1,20,1,319
20-01-19 2:00,2019,1,20,2,340
20-01-19 3:00,2019,1,20,3,352
20-01-19 4:00,2019,1,20,4,364
20-01-19 5:00,2019,1,20,5,359
20-01-19 6:00,2019,1,20,6,341
20-01-19 7:00,2019,1,20,7,322
20-01-19 8:00,2019,1,20,8,312
20-01-19 9:00,2019,1,20,9,304
20-01-19 10:00,2019,1,20,10,280
20-01-19 11:00,2019,1,20,11,234
20-01-19 12:00,2019,1,20,12,221
20-01-19 13:00,2019,1,20,13,200
20-01-19 14:00,2019,1,20,14,195
20-01-19 15:00,2019,1,20,15,189
20-01-19 16:00,2019,1,20,16,181
20-01-19 17:00,2019,1,20,17,179
20-01-19 18:00,2019,1,20,18,187
20-01-19 19:00,2019,1,20,19,198
20-01-19 20:00,2019,1,20,20,252
20-01-19 21:00,2019,1,20,21,276
20-01-19 22:00,2019,1,20,22,290
20-01-19 23:00,2019,1,20,23,318
21-01-19 0:00,2019,1,21,0,370
21-01-19 1:00,2019,1,21,1,394
21-01-19 2:00,2019,1,21,2,401
21-01-19 3:00,2019,1,21,3,415
21-01-19 4:00,2019,1,21,4,406
21-01-19 5:00,2019,1,21,5,391
21-01-19 6:00,2019,1,21,6,405
21-01-19 7:00,2019,1,21,7,374
21-01-19 8:00,2019,1,21,8,360
21-01-19 9:00,2019,1,21,9,370
21-01-19 10:00,2019,1,21,10,315
21-01-19 11:00,2019,1,21,11,266
21-01-19 12:00,2019,1,21,12,257
21-01-19 13:00,2019,1,21,13,231
21-01-19 14:00,2019,1,21,14,212
21-01-19 15:00,2019,1,21,15,200
21-01-19 16:00,2019,1,21,16,188
21-01-19 17:00,2019,1,21,17,186
21-01-19 18:00,2019,1,21,18,192
21-01-19 19:00,2019,1,21,19,200
21-01-19 20:00,2019,1,21,20,248
21-01-19 21:00,2019,1,21,21,316
21-01-19 22:00,2019,1,21,22,386
21-01-19 23:00,2019,1,21,23,417
22-01-19 0:00,2019,1,22,0,426
22-01-19 1:00,2019,1,22,1,419
22-01-19 2:00,2019,1,22,2,402
22-01-19 3:00,2019,1,22,3,412
22-01-19 4:00,2019,1,22,4,408
22-01-19 5:00,2019,1,22,5,398
22-01-19 6:00,2019,1,22,6,378
22-01-19 7:00,2019,1,22,7,387
22-01-19 8:00,2019,1,22,8,405
22-01-19 9:00,2019,1,22,9,430
22-01-19 10:00,2019,1,22,10,415
22-01-19 11:00,2019,1,22,11,362
22-01-19 12:00,2019,1,22,12,338
22-01-19 13:00,2019,1,22,13,352
22-01-19 14:00,2019,1,22,14,330
22-01-19 15:00,2019,1,22,15,260
22-01-19 16:00,2019,1,22,16,223
22-01-19 17:00,2019,1,22,17,197
22-01-19 18:00,2019,1,22,18,203
22-01-19 19:00,2019,1,22,19,239
22-01-19 20:00,2019,1,22,20,270
22-01-19 21:00,2019,1,22,21,287
22-01-19 22:00,2019,1,22,22,347
22-01-19 23:00,2019,1,22,23,351
23-01-19 0:00,2019,1,23,0,394
23-01-19 1:00,2019,1,23,1,409
23-01-19 2:00,2019,1,23,2,398
23-01-19 3:00,2019,1,23,3,365
23-01-19 4:00,2019,1,23,4,340
23-01-19 5:00,2019,1,23,5,321
23-01-19 6:00,2019,1,23,6,320
23-01-19 7:00,2019,1,23,7,320
23-01-19 8:00,2019,1,23,8,350
23-01-19 9:00,2019,1,23,9,358
23-01-19 10:00,2019,1,23,10,308
23-01-19 11:00,2019,1,23,11,245
23-01-19 12:00,2019,1,23,12,208
23-01-19 13:00,2019,1,23,13,194
23-01-19 14:00,2019,1,23,14,184
23-01-19 15:00,2019,1,23,15,174
23-01-19 16:00,2019,1,23,16,170
23-01-19 17:00,2019,1,23,17,165
23-01-19 18:00,2019,1,23,18,166
23-01-19 19:00,2019,1,23,19,171
23-01-19 20:00,2019,1,23,20,184
23-01-19 21:00,2019,1,23,21,235
23-01-19 22:00,2019,1,23,22,308
23-01-19 23:00,2019,1,23,23,273
24-01-19 0:00,2019,1,24,0,296
24-01-19 1:00,2019,1,24,1,262
24-01-19 2:00,2019,1,24,2,256
24-01-19 3:00,2019,1,24,3,249
24-01-19 4:00,2019,1,24,4,244
24-01-19 5:00,2019,1,24,5,252
24-01-19 6:00,2019,1,24,6,278
24-01-19 7:00,2019,1,24,7,267
24-01-19 8:00,2019,1,24,8,269
24-01-19 9:00,2019,1,24,9,288
24-01-19 10:00,2019,1,24,10,285
24-01-19 11:00,2019,1,24,11,250
24-01-19 12:00,2019,1,24,12,226
24-01-19 13:00,2019,1,24,13,199
24-01-19 14:00,2019,1,24,14,186
24-01-19 15:00,2019,1,24,15,179
24-01-19 16:00,2019,1,24,16,172
24-01-19 17:00,2019,1,24,17,169
24-01-19 18:00,2019,1,24,18,172
24-01-19 19:00,2019,1,24,19,180
24-01-19 20:00,2019,1,24,20,186
24-01-19 21:00,2019,1,24,21,214
24-01-19 22:00,2019,1,24,22,224
24-01-19 23:00,2019,1,24,23,212
25-01-19 0:00,2019,1,25,0,205
25-01-19 1:00,2019,1,25,1,210
25-01-19 2:00,2019,1,25,2,228
25-01-19 3:00,2019,1,25,3,247
25-01-19 4:00,2019,1,25,4,259
25-01-19 5:00,2019,1,25,5,242
25-01-19 6:00,2019,1,25,6,230
25-01-19 7:00,2019,1,25,7,217
25-01-19 8:00,2019,1,25,8,206
25-01-19 9:00,2019,1,25,9,195
25-01-19 10:00,2019,1,25,10,187
25-01-19 11:00,2019,1,25,11,184
25-01-19 12:00,2019,1,25,12,181
25-01-19 13:00,2019,1,25,13,181
25-01-19 14:00,2019,1,25,14,174
25-01-19 15:00,2019,1,25,15,169
25-01-19 16:00,2019,1,25,16,165
25-01-19 17:00,2019,1,25,17,163
25-01-19 18:00,2019,1,25,18,163
25-01-19 19:00,2019,1,25,19,167
25-01-19 20:00,2019,1,25,20,174
25-01-19 21:00,2019,1,25,21,182
25-01-19 22:00,2019,1,25,22,186
25-01-19 23:00,2019,1,25,23,191
26-01-19 0:00,2019,1,26,0,190
26-01-19 1:00,2019,1,26,1,195
26-01-19 2:00,2019,1,26,2,212
26-01-19 3:00,2019,1,26,3,224
26-01-19 4:00,2019,1,26,4,213
26-01-19 5:00,2019,1,26,5,198
26-01-19 6:00,2019,1,26,6,190
26-01-19 7:00,2019,1,26,7,186
26-01-19 8:00,2019,1,26,8,186
26-01-19 9:00,2019,1,26,9,185
26-01-19 10:00,2019,1,26,10,179
26-01-19 11:00,2019,1,26,11,174
26-01-19 12:00,2019,1,26,12,172
26-01-19 13:00,2019,1,26,13,168
26-01-19 14:00,2019,1,26,14,163
26-01-19 15:00,2019,1,26,15,165
26-01-19 16:00,2019,1,26,16,163
26-01-19 17:00,2019,1,26,17,164
26-01-19 18:00,2019,1,26,18,167
26-01-19 19:00,2019,1,26,19,169
26-01-19 20:00,2019,1,26,20,173
26-01-19 21:00,2019,1,26,21,172
26-01-19 23:00,2019,1,26,23,-999
27-01-19 0:00,2019,1,27,0,178
27-01-19 1:00,2019,1,27,1,178
27-01-19 2:00,2019,1,27,2,179
27-01-19 3:00,2019,1,27,3,180
27-01-19 4:00,2019,1,27,4,182
27-01-19 5:00,2019,1,27,5,182
27-01-19 6:00,2019,1,27,6,183
27-01-19 7:00,2019,1,27,7,186
27-01-19 8:00,2019,1,27,8,187
27-01-19 9:00,2019,1,27,9,187
27-01-19 10:00,2019,1,27,10,183
27-01-19 11:00,2019,1,27,11,175
27-01-19 12:00,2019,1,27,12,169
27-01-19 13:00,2019,1,27,13,164
27-01-19 14:00,2019,1,27,14,159
27-01-19 15:00,2019,1,27,15,161
27-01-19 16:00,2019,1,27,16,161
27-01-19 17:00,2019,1,27,17,169
27-01-19 18:00,2019,1,27,18,175
27-01-19 19:00,2019,1,27,19,179
27-01-19 20:00,2019,1,27,20,181
27-01-19 21:00,2019,1,27,21,191
27-01-19 22:00,2019,1,27,22,200
27-01-19 23:00,2019,1,27,23,207
28-01-19 0:00,2019,1,28,0,206
28-01-19 1:00,2019,1,28,1,194
28-01-19 2:00,2019,1,28,2,189
28-01-19 3:00,2019,1,28,3,184
28-01-19 4:00,2019,1,28,4,181
28-01-19 5:00,2019,1,28,5,171
28-01-19 6:00,2019,1,28,6,167
28-01-19 7:00,2019,1,28,7,167
28-01-19 8:00,2019,1,28,8,171
28-01-19 9:00,2019,1,28,9,173
28-01-19 10:00,2019,1,28,10,173
28-01-19 11:00,2019,1,28,11,173
28-01-19 12:00,2019,1,28,12,171
28-01-19 13:00,2019,1,28,13,170
28-01-19 14:00,2019,1,28,14,170
28-01-19 15:00,2019,1,28,15,171
28-01-19 16:00,2019,1,28,16,172
28-01-19 17:00,2019,1,28,17,172
28-01-19 19:00,2019,1,28,19,-999
28-01-19 20:00,2019,1,28,20,184
28-01-19 21:00,2019,1,28,21,193
28-01-19 22:00,2019,1,28,22,200
28-01-19 23:00,2019,1,28,23,208
29-01-19 0:00,2019,1,29,0,198
29-01-19 1:00,2019,1,29,1,189
29-01-19 2:00,2019,1,29,2,184
29-01-19 3:00,2019,1,29,3,180
29-01-19 4:00,2019,1,29,4,170
29-01-19 5:00,2019,1,29,5,166
29-01-19 6:00,2019,1,29,6,164
29-01-19 7:00,2019,1,29,7,166
29-01-19 8:00,2019,1,29,8,166
29-01-19 9:00,2019,1,29,9,164
29-01-19 10:00,2019,1,29,10,163
29-01-19 11:00,2019,1,29,11,158
29-01-19 12:00,2019,1,29,12,158
29-01-19 13:00,2019,1,29,13,156
29-01-19 14:00,2019,1,29,14,155
29-01-19 15:00,2019,1,29,15,158
29-01-19 16:00,2019,1,29,16,157
29-01-19 17:00,2019,1,29,17,157
29-01-19 18:00,2019,1,29,18,159
29-01-19 19:00,2019,1,29,19,168
29-01-19 20:00,2019,1,29,20,186
29-01-19 21:00,2019,1,29,21,198
29-01-19 22:00,2019,1,29,22,226
29-01-19 23:00,2019,1,29,23,227
30-01-19 0:00,2019,1,30,0,220
30-01-19 1:00,2019,1,30,1,193
30-01-19 2:00,2019,1,30,2,177
30-01-19 3:00,2019,1,30,3,167
