"","Date..LT.","Year","Month","Day","Hour","AQI"
"1:54","03-01-16 6:00",2016,1,3,6,451
"1:55","03-01-16 7:00",2016,1,3,7,502
"1:56","03-01-16 8:00",2016,1,3,8,516
"1:57","03-01-16 9:00",2016,1,3,9,521
"1:58","03-01-16 10:00",2016,1,3,10,448
"1:59","03-01-16 11:00",2016,1,3,11,374
"1:60","03-01-16 12:00",2016,1,3,12,326
"1:61","03-01-16 13:00",2016,1,3,13,312
"1:62","03-01-16 14:00",2016,1,3,14,307
"1:63","03-01-16 15:00",2016,1,3,15,309
"1:64","03-01-16 16:00",2016,1,3,16,298
"1:65","03-01-16 17:00",2016,1,3,17,298
"1:66","03-01-16 18:00",2016,1,3,18,292
"1:67","03-01-16 19:00",2016,1,3,19,303
"1:68","03-01-16 20:00",2016,1,3,20,347
"1:69","03-01-16 21:00",2016,1,3,21,349
"1:70","03-01-16 22:00",2016,1,3,22,353
"1:71","03-01-16 23:00",2016,1,3,23,355
"1:72","04-01-16 0:00",2016,1,4,0,364
"1:73","04-01-16 1:00",2016,1,4,1,381
"1:74","04-01-16 2:00",2016,1,4,2,388
"1:75","04-01-16 3:00",2016,1,4,3,381
"1:76","04-01-16 4:00",2016,1,4,4,377
"1:77","04-01-16 5:00",2016,1,4,5,367
"1:78","04-01-16 6:00",2016,1,4,6,355
"1:79","04-01-16 7:00",2016,1,4,7,346
"1:80","04-01-16 8:00",2016,1,4,8,334
"1:81","04-01-16 9:00",2016,1,4,9,334
"1:82","04-01-16 10:00",2016,1,4,10,331
"1:83","04-01-16 11:00",2016,1,4,11,320
"1:84","04-01-16 12:00",2016,1,4,12,303
"1:85","04-01-16 13:00",2016,1,4,13,279
"1:86","04-01-16 14:00",2016,1,4,14,247
"1:87","04-01-16 15:00",2016,1,4,15,236
"1:88","04-01-16 16:00",2016,1,4,16,229
"1:89","04-01-16 17:00",2016,1,4,17,236
"1:90","04-01-16 18:00",2016,1,4,18,247
"1:91","04-01-16 19:00",2016,1,4,19,269
"1:92","04-01-16 20:00",2016,1,4,20,332
"1:93","04-01-16 21:00",2016,1,4,21,374
"1:94","04-01-16 22:00",2016,1,4,22,369
"1:95","04-01-16 23:00",2016,1,4,23,370
"1:96","05-01-16 0:00",2016,1,5,0,344
"1:97","05-01-16 1:00",2016,1,5,1,344
"1:98","05-01-16 2:00",2016,1,5,2,312
"1:99","05-01-16 3:00",2016,1,5,3,299
"1:100","05-01-16 4:00",2016,1,5,4,294
"1:101","05-01-16 5:00",2016,1,5,5,290
"1:102","05-01-16 6:00",2016,1,5,6,304
"1:103","05-01-16 7:00",2016,1,5,7,332
"1:104","05-01-16 8:00",2016,1,5,8,386
"1:105","05-01-16 9:00",2016,1,5,9,440
"1:106","05-01-16 10:00",2016,1,5,10,434
"1:107","05-01-16 11:00",2016,1,5,11,419
"1:108","05-01-16 12:00",2016,1,5,12,419
"1:109","05-01-16 13:00",2016,1,5,13,-999
"1:110","05-01-16 14:00",2016,1,5,14,-999
"1:111","05-01-16 15:00",2016,1,5,15,305
"1:112","05-01-16 16:00",2016,1,5,16,289
"1:113","05-01-16 17:00",2016,1,5,17,283
"1:114","05-01-16 18:00",2016,1,5,18,290
"1:115","05-01-16 19:00",2016,1,5,19,306
"1:116","05-01-16 20:00",2016,1,5,20,308
"1:117","05-01-16 21:00",2016,1,5,21,321
"1:118","05-01-16 22:00",2016,1,5,22,328
"1:119","05-01-16 23:00",2016,1,5,23,330
"1:120","06-01-16 0:00",2016,1,6,0,364
"1:121","06-01-16 1:00",2016,1,6,1,389
"1:122","06-01-16 2:00",2016,1,6,2,383
"1:123","06-01-16 3:00",2016,1,6,3,374
"1:124","06-01-16 4:00",2016,1,6,4,375
"1:125","06-01-16 5:00",2016,1,6,5,377
"1:126","06-01-16 6:00",2016,1,6,6,401
"1:127","06-01-16 7:00",2016,1,6,7,404
"1:128","06-01-16 8:00",2016,1,6,8,385
"1:129","06-01-16 9:00",2016,1,6,9,367
"1:130","06-01-16 10:00",2016,1,6,10,311
"1:131","06-01-16 11:00",2016,1,6,11,278
"1:132","06-01-16 12:00",2016,1,6,12,267
"1:133","06-01-16 13:00",2016,1,6,13,262
"1:134","06-01-16 14:00",2016,1,6,14,276
"1:135","06-01-16 15:00",2016,1,6,15,276
"1:136","06-01-16 16:00",2016,1,6,16,279
"1:137","06-01-16 17:00",2016,1,6,17,286
"1:138","06-01-16 18:00",2016,1,6,18,300
"1:139","06-01-16 19:00",2016,1,6,19,316
"1:140","06-01-16 20:00",2016,1,6,20,411
"1:141","06-01-16 21:00",2016,1,6,21,440
"1:142","06-01-16 22:00",2016,1,6,22,470
"1:143","06-01-16 23:00",2016,1,6,23,497
"1:144","07-01-16 0:00",2016,1,7,0,513
"1:145","07-01-16 1:00",2016,1,7,1,494
"1:146","07-01-16 2:00",2016,1,7,2,504
"1:147","07-01-16 3:00",2016,1,7,3,504
"1:148","07-01-16 4:00",2016,1,7,4,475
"1:149","07-01-16 5:00",2016,1,7,5,443
"1:150","07-01-16 6:00",2016,1,7,6,431
"1:151","07-01-16 7:00",2016,1,7,7,476
"1:152","07-01-16 8:00",2016,1,7,8,505
"1:153","07-01-16 9:00",2016,1,7,9,536
"1:154","07-01-16 10:00",2016,1,7,10,489
"1:155","07-01-16 11:00",2016,1,7,11,419
"1:156","07-01-16 12:00",2016,1,7,12,402
"1:157","07-01-16 13:00",2016,1,7,13,388
"1:158","07-01-16 14:00",2016,1,7,14,371
"1:159","07-01-16 15:00",2016,1,7,15,362
"1:160","07-01-16 16:00",2016,1,7,16,349
"1:161","07-01-16 17:00",2016,1,7,17,341
"1:162","07-01-16 18:00",2016,1,7,18,349
"1:163","07-01-16 19:00",2016,1,7,19,377
"1:164","07-01-16 20:00",2016,1,7,20,388
"1:165","07-01-16 21:00",2016,1,7,21,377
"1:166","07-01-16 22:00",2016,1,7,22,357
"1:167","07-01-16 23:00",2016,1,7,23,350
"1:168","08-01-16 0:00",2016,1,8,0,344
"1:169","08-01-16 1:00",2016,1,8,1,338
"1:170","08-01-16 2:00",2016,1,8,2,332
"1:171","08-01-16 3:00",2016,1,8,3,318
"1:172","08-01-16 4:00",2016,1,8,4,301
"1:173","08-01-16 5:00",2016,1,8,5,284
"1:174","08-01-16 6:00",2016,1,8,6,261
"1:175","08-01-16 7:00",2016,1,8,7,249
"1:176","08-01-16 8:00",2016,1,8,8,225
"1:177","08-01-16 9:00",2016,1,8,9,197
"1:178","08-01-16 10:00",2016,1,8,10,190
"1:179","08-01-16 11:00",2016,1,8,11,188
"1:180","08-01-16 12:00",2016,1,8,12,192
"1:181","08-01-16 13:00",2016,1,8,13,197
"1:182","08-01-16 14:00",2016,1,8,14,199
"1:183","08-01-16 15:00",2016,1,8,15,203
"1:184","08-01-16 16:00",2016,1,8,16,199
"1:185","08-01-16 17:00",2016,1,8,17,199
"1:186","08-01-16 18:00",2016,1,8,18,204
"1:187","08-01-16 19:00",2016,1,8,19,213
"1:188","08-01-16 20:00",2016,1,8,20,208
"1:189","08-01-16 21:00",2016,1,8,21,198
"1:190","08-01-16 22:00",2016,1,8,22,195
"1:191","08-01-16 23:00",2016,1,8,23,195
"1:192","09-01-16 0:00",2016,1,9,0,192
"1:193","09-01-16 1:00",2016,1,9,1,184
"1:194","09-01-16 2:00",2016,1,9,2,179
"1:195","09-01-16 3:00",2016,1,9,3,183
"1:196","09-01-16 4:00",2016,1,9,4,187
"1:197","09-01-16 5:00",2016,1,9,5,192
"1:198","09-01-16 6:00",2016,1,9,6,199
"1:199","09-01-16 7:00",2016,1,9,7,203
"1:200","09-01-16 8:00",2016,1,9,8,232
"1:201","09-01-16 9:00",2016,1,9,9,264
"1:202","09-01-16 10:00",2016,1,9,10,283
"1:203","09-01-16 11:00",2016,1,9,11,261
"1:204","09-01-16 12:00",2016,1,9,12,237
"1:205","09-01-16 13:00",2016,1,9,13,213
"1:206","09-01-16 14:00",2016,1,9,14,198
"1:207","09-01-16 15:00",2016,1,9,15,192
"1:208","09-01-16 16:00",2016,1,9,16,186
"1:209","09-01-16 17:00",2016,1,9,17,182
"1:210","09-01-16 18:00",2016,1,9,18,187
"1:211","09-01-16 19:00",2016,1,9,19,208
"1:212","09-01-16 20:00",2016,1,9,20,211
"1:213","09-01-16 21:00",2016,1,9,21,230
"1:214","09-01-16 22:00",2016,1,9,22,260
"1:215","09-01-16 23:00",2016,1,9,23,281
"1:216","10-01-16 0:00",2016,1,10,0,269
"1:217","10-01-16 1:00",2016,1,10,1,267
"1:218","10-01-16 2:00",2016,1,10,2,260
"1:219","10-01-16 3:00",2016,1,10,3,256
"1:220","10-01-16 4:00",2016,1,10,4,235
"1:221","10-01-16 5:00",2016,1,10,5,226
"1:222","10-01-16 6:00",2016,1,10,6,226
"1:223","10-01-16 7:00",2016,1,10,7,223
"1:224","10-01-16 8:00",2016,1,10,8,221
"1:225","10-01-16 9:00",2016,1,10,9,210
"1:226","10-01-16 10:00",2016,1,10,10,190
"1:227","10-01-16 11:00",2016,1,10,11,182
"1:228","10-01-16 12:00",2016,1,10,12,176
"1:229","10-01-16 13:00",2016,1,10,13,172
"1:230","10-01-16 14:00",2016,1,10,14,169
"1:231","10-01-16 15:00",2016,1,10,15,169
"1:232","10-01-16 16:00",2016,1,10,16,172
"1:233","10-01-16 17:00",2016,1,10,17,173
"1:234","10-01-16 18:00",2016,1,10,18,176
"1:235","10-01-16 19:00",2016,1,10,19,184
"1:236","10-01-16 20:00",2016,1,10,20,201
"1:237","10-01-16 21:00",2016,1,10,21,205
"1:238","10-01-16 22:00",2016,1,10,22,200
"1:239","10-01-16 23:00",2016,1,10,23,199
"1:240","11-01-16 0:00",2016,1,11,0,194
"1:241","11-01-16 1:00",2016,1,11,1,189
"1:242","11-01-16 2:00",2016,1,11,2,189
"1:243","11-01-16 3:00",2016,1,11,3,188
"1:244","11-01-16 4:00",2016,1,11,4,188
"1:245","11-01-16 5:00",2016,1,11,5,197
"1:246","11-01-16 6:00",2016,1,11,6,214
"1:247","11-01-16 7:00",2016,1,11,7,233
"1:248","11-01-16 8:00",2016,1,11,8,268
"1:249","11-01-16 9:00",2016,1,11,9,288
"1:250","11-01-16 10:00",2016,1,11,10,259
"1:251","11-01-16 11:00",2016,1,11,11,246
"1:252","11-01-16 12:00",2016,1,11,12,212
"1:253","11-01-16 13:00",2016,1,11,13,190
"1:254","11-01-16 14:00",2016,1,11,14,179
"1:255","11-01-16 15:00",2016,1,11,15,174
"1:256","11-01-16 16:00",2016,1,11,16,169
"1:257","11-01-16 17:00",2016,1,11,17,172
"1:258","11-01-16 18:00",2016,1,11,18,180
"1:259","11-01-16 19:00",2016,1,11,19,187
"1:260","11-01-16 20:00",2016,1,11,20,198
"1:261","11-01-16 21:00",2016,1,11,21,242
"1:262","11-01-16 22:00",2016,1,11,22,295
"1:263","11-01-16 23:00",2016,1,11,23,334
"1:264","12-01-16 0:00",2016,1,12,0,276
"1:265","12-01-16 1:00",2016,1,12,1,240
"1:266","12-01-16 2:00",2016,1,12,2,225
"1:267","12-01-16 3:00",2016,1,12,3,275
"1:268","12-01-16 4:00",2016,1,12,4,287
"1:269","12-01-16 5:00",2016,1,12,5,275
"1:270","12-01-16 6:00",2016,1,12,6,276
"1:271","12-01-16 7:00",2016,1,12,7,311
"1:272","12-01-16 8:00",2016,1,12,8,334
"1:273","12-01-16 9:00",2016,1,12,9,315
"1:274","12-01-16 10:00",2016,1,12,10,284
"1:275","12-01-16 11:00",2016,1,12,11,254
"1:276","12-01-16 12:00",2016,1,12,12,237
"1:277","12-01-16 13:00",2016,1,12,13,220
"1:278","12-01-16 14:00",2016,1,12,14,197
"1:279","12-01-16 15:00",2016,1,12,15,188
"1:280","12-01-16 16:00",2016,1,12,16,184
"1:281","12-01-16 17:00",2016,1,12,17,180
"1:282","12-01-16 18:00",2016,1,12,18,188
"1:283","12-01-16 19:00",2016,1,12,19,210
"1:284","12-01-16 20:00",2016,1,12,20,237
"1:285","12-01-16 21:00",2016,1,12,21,257
"1:286","12-01-16 22:00",2016,1,12,22,272
"1:287","12-01-16 23:00",2016,1,12,23,281
"1:288","13-01-16 0:00",2016,1,13,0,300
"1:289","13-01-16 1:00",2016,1,13,1,287
"1:290","13-01-16 2:00",2016,1,13,2,288
"1:291","13-01-16 3:00",2016,1,13,3,300
"1:292","13-01-16 4:00",2016,1,13,4,329
"1:293","13-01-16 5:00",2016,1,13,5,347
"1:294","13-01-16 6:00",2016,1,13,6,341
"1:295","13-01-16 7:00",2016,1,13,7,354
"1:296","13-01-16 8:00",2016,1,13,8,392
"1:297","13-01-16 9:00",2016,1,13,9,429
"1:298","13-01-16 10:00",2016,1,13,10,344
"1:299","13-01-16 11:00",2016,1,13,11,314
"1:300","13-01-16 12:00",2016,1,13,12,314
"1:301","13-01-16 13:00",2016,1,13,13,261
"1:302","13-01-16 14:00",2016,1,13,14,223
"1:303","13-01-16 15:00",2016,1,13,15,197
"1:304","13-01-16 16:00",2016,1,13,16,192
"1:305","13-01-16 17:00",2016,1,13,17,188
"1:306","13-01-16 18:00",2016,1,13,18,196
"1:307","13-01-16 19:00",2016,1,13,19,245
"1:308","13-01-16 20:00",2016,1,13,20,279
"1:309","13-01-16 21:00",2016,1,13,21,296
"1:310","13-01-16 22:00",2016,1,13,22,305
"1:311","13-01-16 23:00",2016,1,13,23,324
"1:312","14-01-16 0:00",2016,1,14,0,321
"1:313","14-01-16 1:00",2016,1,14,1,294
"1:314","14-01-16 2:00",2016,1,14,2,284
"1:315","14-01-16 3:00",2016,1,14,3,290
"1:316","14-01-16 4:00",2016,1,14,4,295
"1:317","14-01-16 5:00",2016,1,14,5,302
"1:318","14-01-16 6:00",2016,1,14,6,304
"1:319","14-01-16 7:00",2016,1,14,7,314
"1:320","14-01-16 8:00",2016,1,14,8,333
"1:321","14-01-16 9:00",2016,1,14,9,318
"1:322","14-01-16 10:00",2016,1,14,10,272
"1:323","14-01-16 11:00",2016,1,14,11,229
"1:324","14-01-16 12:00",2016,1,14,12,206
"1:325","14-01-16 13:00",2016,1,14,13,197
"1:326","14-01-16 14:00",2016,1,14,14,198
"1:327","14-01-16 15:00",2016,1,14,15,199
"1:328","14-01-16 16:00",2016,1,14,16,199
"1:329","14-01-16 17:00",2016,1,14,17,223
"1:330","14-01-16 18:00",2016,1,14,18,238
"1:331","14-01-16 19:00",2016,1,14,19,248
"1:332","14-01-16 20:00",2016,1,14,20,264
"1:333","14-01-16 21:00",2016,1,14,21,251
"1:334","14-01-16 22:00",2016,1,14,22,240
"1:335","14-01-16 23:00",2016,1,14,23,253
"1:336","15-01-16 0:00",2016,1,15,0,248
"1:337","15-01-16 1:00",2016,1,15,1,236
"1:338","15-01-16 2:00",2016,1,15,2,226
"1:339","15-01-16 3:00",2016,1,15,3,231
"1:340","15-01-16 4:00",2016,1,15,4,236
"1:341","15-01-16 5:00",2016,1,15,5,233
"1:342","15-01-16 6:00",2016,1,15,6,233
"1:343","15-01-16 7:00",2016,1,15,7,283
"1:344","15-01-16 8:00",2016,1,15,8,285
"1:345","15-01-16 9:00",2016,1,15,9,261
"1:346","15-01-16 10:00",2016,1,15,10,228
"1:347","15-01-16 11:00",2016,1,15,11,205
"1:348","15-01-16 12:00",2016,1,15,12,189
"1:349","15-01-16 13:00",2016,1,15,13,181
"1:350","15-01-16 14:00",2016,1,15,14,174
"1:351","15-01-16 15:00",2016,1,15,15,168
"1:352","15-01-16 16:00",2016,1,15,16,164
"1:353","15-01-16 17:00",2016,1,15,17,164
"1:354","15-01-16 18:00",2016,1,15,18,169
"1:355","15-01-16 19:00",2016,1,15,19,172
"1:356","15-01-16 20:00",2016,1,15,20,170
"1:357","15-01-16 21:00",2016,1,15,21,172
"1:358","15-01-16 22:00",2016,1,15,22,174
"1:359","15-01-16 23:00",2016,1,15,23,178
"1:360","16-01-16 0:00",2016,1,16,0,181
"1:361","16-01-16 1:00",2016,1,16,1,182
"1:362","16-01-16 2:00",2016,1,16,2,183
"1:363","16-01-16 3:00",2016,1,16,3,184
"1:364","16-01-16 4:00",2016,1,16,4,187
"1:365","16-01-16 5:00",2016,1,16,5,190
"1:366","16-01-16 6:00",2016,1,16,6,185
"1:367","16-01-16 7:00",2016,1,16,7,185
"1:368","16-01-16 8:00",2016,1,16,8,199
"1:369","16-01-16 9:00",2016,1,16,9,218
"1:370","16-01-16 10:00",2016,1,16,10,216
"1:371","16-01-16 11:00",2016,1,16,11,199
"1:372","16-01-16 12:00",2016,1,16,12,195
"1:373","16-01-16 13:00",2016,1,16,13,199
"1:374","16-01-16 14:00",2016,1,16,14,193
"1:375","16-01-16 15:00",2016,1,16,15,189
"1:376","16-01-16 16:00",2016,1,16,16,190
"1:377","16-01-16 17:00",2016,1,16,17,189
"1:378","16-01-16 18:00",2016,1,16,18,192
"1:379","16-01-16 19:00",2016,1,16,19,198
"1:380","16-01-16 20:00",2016,1,16,20,208
"1:381","16-01-16 21:00",2016,1,16,21,214
"1:382","16-01-16 22:00",2016,1,16,22,223
"1:383","16-01-16 23:00",2016,1,16,23,222
"1:384","17-01-16 0:00",2016,1,17,0,223
"1:385","17-01-16 1:00",2016,1,17,1,223
"1:386","17-01-16 2:00",2016,1,17,2,219
"1:387","17-01-16 3:00",2016,1,17,3,221
"1:388","17-01-16 4:00",2016,1,17,4,224
"1:389","17-01-16 5:00",2016,1,17,5,238
"1:390","17-01-16 6:00",2016,1,17,6,246
"1:391","17-01-16 7:00",2016,1,17,7,265
"1:392","17-01-16 8:00",2016,1,17,8,267
"1:393","17-01-16 9:00",2016,1,17,9,256
"1:394","17-01-16 10:00",2016,1,17,10,219
"1:395","17-01-16 11:00",2016,1,17,11,202
"1:396","17-01-16 12:00",2016,1,17,12,196
"1:397","17-01-16 13:00",2016,1,17,13,194
"1:398","17-01-16 14:00",2016,1,17,14,195
"1:399","17-01-16 15:00",2016,1,17,15,194
"1:400","17-01-16 16:00",2016,1,17,16,191
"1:401","17-01-16 17:00",2016,1,17,17,192
"1:402","17-01-16 18:00",2016,1,17,18,193
"1:403","17-01-16 19:00",2016,1,17,19,205
"1:404","17-01-16 20:00",2016,1,17,20,235
"1:405","17-01-16 21:00",2016,1,17,21,244
"1:406","17-01-16 22:00",2016,1,17,22,257
"1:407","17-01-16 23:00",2016,1,17,23,266
"1:408","18-01-16 0:00",2016,1,18,0,274
"1:409","18-01-16 1:00",2016,1,18,1,287
"1:410","18-01-16 2:00",2016,1,18,2,286
"1:411","18-01-16 3:00",2016,1,18,3,294
"1:412","18-01-16 4:00",2016,1,18,4,301
"1:413","18-01-16 5:00",2016,1,18,5,307
"1:414","18-01-16 6:00",2016,1,18,6,296
"1:415","18-01-16 7:00",2016,1,18,7,292
"1:416","18-01-16 8:00",2016,1,18,8,295
"1:417","18-01-16 9:00",2016,1,18,9,280
"1:418","18-01-16 10:00",2016,1,18,10,239
"1:419","18-01-16 11:00",2016,1,18,11,217
"1:420","18-01-16 12:00",2016,1,18,12,197
"1:421","18-01-16 13:00",2016,1,18,13,188
"1:422","18-01-16 14:00",2016,1,18,14,183
"1:423","18-01-16 15:00",2016,1,18,15,183
"1:424","18-01-16 16:00",2016,1,18,16,185
"1:425","18-01-16 17:00",2016,1,18,17,183
"1:426","18-01-16 18:00",2016,1,18,18,184
"1:427","18-01-16 19:00",2016,1,18,19,184
"1:428","18-01-16 20:00",2016,1,18,20,189
"1:429","18-01-16 21:00",2016,1,18,21,191
"1:430","18-01-16 22:00",2016,1,18,22,196
"1:431","18-01-16 23:00",2016,1,18,23,210
"1:432","19-01-16 0:00",2016,1,19,0,240
"1:433","19-01-16 1:00",2016,1,19,1,246
"1:434","19-01-16 2:00",2016,1,19,2,253
"1:435","19-01-16 3:00",2016,1,19,3,263
"1:436","19-01-16 4:00",2016,1,19,4,234
"1:437","19-01-16 5:00",2016,1,19,5,222
"1:438","19-01-16 6:00",2016,1,19,6,223
"1:439","19-01-16 7:00",2016,1,19,7,244
"1:440","19-01-16 8:00",2016,1,19,8,260
"1:441","19-01-16 9:00",2016,1,19,9,268
"1:442","19-01-16 10:00",2016,1,19,10,265
"1:443","19-01-16 11:00",2016,1,19,11,249
"1:444","19-01-16 12:00",2016,1,19,12,242
"1:445","19-01-16 13:00",2016,1,19,13,220
"1:446","19-01-16 14:00",2016,1,19,14,194
"1:447","19-01-16 15:00",2016,1,19,15,189
"1:448","19-01-16 16:00",2016,1,19,16,191
"1:449","19-01-16 17:00",2016,1,19,17,192
"1:450","19-01-16 18:00",2016,1,19,18,194
"1:451","19-01-16 19:00",2016,1,19,19,197
"1:452","19-01-16 20:00",2016,1,19,20,203
"1:453","19-01-16 21:00",2016,1,19,21,210
"1:454","19-01-16 22:00",2016,1,19,22,221
"1:455","19-01-16 23:00",2016,1,19,23,223
"1:456","20-01-16 0:00",2016,1,20,0,215
"1:457","20-01-16 1:00",2016,1,20,1,203
"1:458","20-01-16 2:00",2016,1,20,2,194
"1:459","20-01-16 3:00",2016,1,20,3,188
"1:460","20-01-16 4:00",2016,1,20,4,185
"1:461","20-01-16 5:00",2016,1,20,5,185
"1:462","20-01-16 6:00",2016,1,20,6,193
"1:463","20-01-16 7:00",2016,1,20,7,212
"1:464","20-01-16 8:00",2016,1,20,8,220
"1:465","20-01-16 9:00",2016,1,20,9,217
"1:466","20-01-16 10:00",2016,1,20,10,217
"1:467","20-01-16 11:00",2016,1,20,11,222
"1:468","20-01-16 12:00",2016,1,20,12,221
"1:469","20-01-16 13:00",2016,1,20,13,227
"1:470","20-01-16 14:00",2016,1,20,14,244
"1:471","20-01-16 15:00",2016,1,20,15,245
"1:472","20-01-16 16:00",2016,1,20,16,241
"1:473","20-01-16 17:00",2016,1,20,17,237
"1:474","20-01-16 18:00",2016,1,20,18,238
"1:475","20-01-16 19:00",2016,1,20,19,238
"1:476","20-01-16 20:00",2016,1,20,20,239
"1:477","20-01-16 21:00",2016,1,20,21,233
"1:478","20-01-16 22:00",2016,1,20,22,227
"1:479","20-01-16 23:00",2016,1,20,23,212
"1:480","21-01-16 0:00",2016,1,21,0,204
"1:481","21-01-16 1:00",2016,1,21,1,196
"1:482","21-01-16 2:00",2016,1,21,2,195
"1:483","21-01-16 3:00",2016,1,21,3,193
"1:484","21-01-16 4:00",2016,1,21,4,192
"1:485","21-01-16 5:00",2016,1,21,5,194
"1:486","21-01-16 6:00",2016,1,21,6,196
"1:487","21-01-16 7:00",2016,1,21,7,198
"1:488","21-01-16 8:00",2016,1,21,8,197
"1:489","21-01-16 9:00",2016,1,21,9,196
"1:490","21-01-16 10:00",2016,1,21,10,190
"1:491","21-01-16 11:00",2016,1,21,11,185
"1:492","21-01-16 12:00",2016,1,21,12,178
"1:493","21-01-16 13:00",2016,1,21,13,177
"1:494","21-01-16 14:00",2016,1,21,14,178
"1:495","21-01-16 15:00",2016,1,21,15,173
"1:496","21-01-16 16:00",2016,1,21,16,170
"1:497","21-01-16 17:00",2016,1,21,17,171
"1:498","21-01-16 18:00",2016,1,21,18,172
"1:499","21-01-16 19:00",2016,1,21,19,177
"1:500","21-01-16 20:00",2016,1,21,20,180
"1:501","21-01-16 21:00",2016,1,21,21,195
"1:502","21-01-16 22:00",2016,1,21,22,200
"1:503","21-01-16 23:00",2016,1,21,23,198
"1:504","22-01-16 0:00",2016,1,22,0,197
"1:505","22-01-16 1:00",2016,1,22,1,195
"1:506","22-01-16 2:00",2016,1,22,2,198
"1:507","22-01-16 3:00",2016,1,22,3,199
"1:508","22-01-16 4:00",2016,1,22,4,196
"1:509","22-01-16 5:00",2016,1,22,5,198
"1:510","22-01-16 6:00",2016,1,22,6,206
"1:511","22-01-16 7:00",2016,1,22,7,213
"1:512","22-01-16 8:00",2016,1,22,8,209
"1:513","22-01-16 9:00",2016,1,22,9,205
"1:514","22-01-16 10:00",2016,1,22,10,198
"1:515","22-01-16 11:00",2016,1,22,11,191
"1:516","22-01-16 12:00",2016,1,22,12,188
"1:517","22-01-16 13:00",2016,1,22,13,182
"1:518","22-01-16 14:00",2016,1,22,14,176
"1:519","22-01-16 15:00",2016,1,22,15,172
"1:520","22-01-16 16:00",2016,1,22,16,169
"1:521","22-01-16 17:00",2016,1,22,17,170
"1:522","22-01-16 18:00",2016,1,22,18,173
"1:523","22-01-16 19:00",2016,1,22,19,176
"1:524","22-01-16 20:00",2016,1,22,20,181
"1:525","22-01-16 21:00",2016,1,22,21,183
"1:526","22-01-16 22:00",2016,1,22,22,193
"1:527","22-01-16 23:00",2016,1,22,23,205
"1:528","23-01-16 0:00",2016,1,23,0,217
"1:529","23-01-16 1:00",2016,1,23,1,222
"1:530","23-01-16 2:00",2016,1,23,2,225
"1:531","23-01-16 3:00",2016,1,23,3,214
"1:532","23-01-16 4:00",2016,1,23,4,198
"1:533","23-01-16 5:00",2016,1,23,5,194
"1:534","23-01-16 6:00",2016,1,23,6,195
"1:535","23-01-16 7:00",2016,1,23,7,195
"1:536","23-01-16 8:00",2016,1,23,8,196
