Date (LT),Year,Month,Day,Hour,AQI
03-01-20 1:00,2020,1,3,1,227
03-01-20 2:00,2020,1,3,2,208
03-01-20 3:00,2020,1,3,3,199
03-01-20 4:00,2020,1,3,4,187
03-01-20 5:00,2020,1,3,5,173
03-01-20 6:00,2020,1,3,6,163
03-01-20 7:00,2020,1,3,7,154
03-01-20 8:00,2020,1,3,8,139
03-01-20 9:00,2020,1,3,9,108
03-01-20 10:00,2020,1,3,10,88
03-01-20 11:00,2020,1,3,11,84
03-01-20 12:00,2020,1,3,12,78
03-01-20 13:00,2020,1,3,13,78
03-01-20 14:00,2020,1,3,14,88
03-01-20 15:00,2020,1,3,15,84
03-01-20 16:00,2020,1,3,16,89
03-01-20 17:00,2020,1,3,17,104
03-01-20 18:00,2020,1,3,18,112
03-01-20 19:00,2020,1,3,19,118
03-01-20 20:00,2020,1,3,20,134
03-01-20 21:00,2020,1,3,21,152
03-01-20 22:00,2020,1,3,22,143
03-01-20 23:00,2020,1,3,23,124
04-01-20 0:00,2020,1,4,0,128
04-01-20 1:00,2020,1,4,1,154
04-01-20 2:00,2020,1,4,2,157
04-01-20 3:00,2020,1,4,3,159
04-01-20 4:00,2020,1,4,4,159
04-01-20 5:00,2020,1,4,5,157
04-01-20 6:00,2020,1,4,6,162
04-01-20 7:00,2020,1,4,7,165
04-01-20 8:00,2020,1,4,8,169
04-01-20 9:00,2020,1,4,9,174
04-01-20 10:00,2020,1,4,10,165
04-01-20 11:00,2020,1,4,11,157
04-01-20 12:00,2020,1,4,12,153
04-01-20 13:00,2020,1,4,13,148
04-01-20 14:00,2020,1,4,14,127
04-01-20 15:00,2020,1,4,15,134
04-01-20 16:00,2020,1,4,16,148
04-01-20 17:00,2020,1,4,17,154
04-01-20 18:00,2020,1,4,18,166
04-01-20 19:00,2020,1,4,19,179
04-01-20 20:00,2020,1,4,20,191
04-01-20 21:00,2020,1,4,21,219
04-01-20 22:00,2020,1,4,22,242
04-01-20 23:00,2020,1,4,23,289
05-01-20 0:00,2020,1,5,0,307
05-01-20 1:00,2020,1,5,1,285
05-01-20 2:00,2020,1,5,2,284
05-01-20 3:00,2020,1,5,3,263
05-01-20 4:00,2020,1,5,4,239
05-01-20 5:00,2020,1,5,5,197
05-01-20 6:00,2020,1,5,6,183
05-01-20 7:00,2020,1,5,7,175
05-01-20 8:00,2020,1,5,8,170
05-01-20 9:00,2020,1,5,9,171
05-01-20 10:00,2020,1,5,10,173
05-01-20 11:00,2020,1,5,11,173
05-01-20 12:00,2020,1,5,12,173
05-01-20 13:00,2020,1,5,13,172
05-01-20 14:00,2020,1,5,14,168
05-01-20 15:00,2020,1,5,15,169
05-01-20 16:00,2020,1,5,16,171
05-01-20 17:00,2020,1,5,17,173
05-01-20 18:00,2020,1,5,18,177
05-01-20 19:00,2020,1,5,19,185
05-01-20 20:00,2020,1,5,20,207
05-01-20 21:00,2020,1,5,21,230
05-01-20 22:00,2020,1,5,22,282
05-01-20 23:00,2020,1,5,23,351
06-01-20 0:00,2020,1,6,0,361
06-01-20 1:00,2020,1,6,1,348
06-01-20 2:00,2020,1,6,2,347
06-01-20 3:00,2020,1,6,3,331
06-01-20 4:00,2020,1,6,4,313
06-01-20 5:00,2020,1,6,5,287
06-01-20 6:00,2020,1,6,6,270
06-01-20 7:00,2020,1,6,7,245
06-01-20 8:00,2020,1,6,8,228
06-01-20 9:00,2020,1,6,9,213
06-01-20 10:00,2020,1,6,10,187
06-01-20 11:00,2020,1,6,11,179
06-01-20 12:00,2020,1,6,12,171
06-01-20 13:00,2020,1,6,13,165
06-01-20 14:00,2020,1,6,14,163
06-01-20 15:00,2020,1,6,15,162
06-01-20 16:00,2020,1,6,16,160
06-01-20 17:00,2020,1,6,17,164
06-01-20 18:00,2020,1,6,18,175
06-01-20 19:00,2020,1,6,19,189
06-01-20 20:00,2020,1,6,20,205
06-01-20 21:00,2020,1,6,21,223
06-01-20 22:00,2020,1,6,22,221
06-01-20 23:00,2020,1,6,23,219
07-01-20 0:00,2020,1,7,0,220
07-01-20 1:00,2020,1,7,1,214
07-01-20 2:00,2020,1,7,2,206
07-01-20 3:00,2020,1,7,3,208
07-01-20 4:00,2020,1,7,4,210
07-01-20 5:00,2020,1,7,5,213
07-01-20 6:00,2020,1,7,6,215
07-01-20 7:00,2020,1,7,7,240
07-01-20 8:00,2020,1,7,8,252
07-01-20 9:00,2020,1,7,9,265
07-01-20 10:00,2020,1,7,10,268
07-01-20 11:00,2020,1,7,11,254
07-01-20 12:00,2020,1,7,12,241
07-01-20 13:00,2020,1,7,13,227
07-01-20 14:00,2020,1,7,14,216
07-01-20 15:00,2020,1,7,15,208
07-01-20 16:00,2020,1,7,16,206
07-01-20 17:00,2020,1,7,17,210
07-01-20 18:00,2020,1,7,18,220
07-01-20 19:00,2020,1,7,19,245
07-01-20 20:00,2020,1,7,20,290
07-01-20 21:00,2020,1,7,21,327
07-01-20 22:00,2020,1,7,22,336
07-01-20 23:00,2020,1,7,23,385
08-01-20 0:00,2020,1,8,0,427
08-01-20 1:00,2020,1,8,1,427
08-01-20 2:00,2020,1,8,2,421
08-01-20 3:00,2020,1,8,3,433
08-01-20 4:00,2020,1,8,4,413
08-01-20 5:00,2020,1,8,5,384
08-01-20 6:00,2020,1,8,6,356
08-01-20 7:00,2020,1,8,7,342
08-01-20 8:00,2020,1,8,8,325
08-01-20 9:00,2020,1,8,9,277
08-01-20 10:00,2020,1,8,10,234
08-01-20 11:00,2020,1,8,11,199
08-01-20 12:00,2020,1,8,12,188
08-01-20 13:00,2020,1,8,13,182
08-01-20 14:00,2020,1,8,14,174
08-01-20 15:00,2020,1,8,15,170
08-01-20 16:00,2020,1,8,16,167
08-01-20 17:00,2020,1,8,17,167
08-01-20 18:00,2020,1,8,18,173
08-01-20 19:00,2020,1,8,19,186
08-01-20 20:00,2020,1,8,20,208
08-01-20 21:00,2020,1,8,21,208
08-01-20 22:00,2020,1,8,22,198
08-01-20 23:00,2020,1,8,23,198
09-01-20 0:00,2020,1,9,0,207
09-01-20 1:00,2020,1,9,1,222
09-01-20 2:00,2020,1,9,2,215
09-01-20 3:00,2020,1,9,3,213
09-01-20 4:00,2020,1,9,4,216
09-01-20 5:00,2020,1,9,5,228
09-01-20 6:00,2020,1,9,6,235
09-01-20 7:00,2020,1,9,7,262
09-01-20 8:00,2020,1,9,8,259
09-01-20 9:00,2020,1,9,9,240
09-01-20 10:00,2020,1,9,10,197
09-01-20 11:00,2020,1,9,11,186
09-01-20 12:00,2020,1,9,12,179
09-01-20 13:00,2020,1,9,13,175
09-01-20 14:00,2020,1,9,14,173
09-01-20 15:00,2020,1,9,15,178
09-01-20 16:00,2020,1,9,16,184
09-01-20 17:00,2020,1,9,17,180
09-01-20 18:00,2020,1,9,18,173
09-01-20 19:00,2020,1,9,19,171
09-01-20 20:00,2020,1,9,20,176
09-01-20 21:00,2020,1,9,21,181
09-01-20 22:00,2020,1,9,22,185
09-01-20 23:00,2020,1,9,23,186
10-01-20 0:00,2020,1,10,0,187
10-01-20 1:00,2020,1,10,1,188
10-01-20 2:00,2020,1,10,2,193
10-01-20 3:00,2020,1,10,3,198
10-01-20 4:00,2020,1,10,4,200
10-01-20 5:00,2020,1,10,5,192
10-01-20 6:00,2020,1,10,6,193
10-01-20 7:00,2020,1,10,7,193
10-01-20 8:00,2020,1,10,8,193
10-01-20 9:00,2020,1,10,9,195
10-01-20 10:00,2020,1,10,10,193
10-01-20 11:00,2020,1,10,11,191
10-01-20 12:00,2020,1,10,12,189
10-01-20 13:00,2020,1,10,13,187
10-01-20 14:00,2020,1,10,14,182
10-01-20 15:00,2020,1,10,15,180
10-01-20 16:00,2020,1,10,16,181
10-01-20 17:00,2020,1,10,17,180
10-01-20 18:00,2020,1,10,18,185
10-01-20 19:00,2020,1,10,19,198
10-01-20 20:00,2020,1,10,20,230
10-01-20 21:00,2020,1,10,21,209
10-01-20 22:00,2020,1,10,22,198
10-01-20 23:00,2020,1,10,23,192
11-01-20 0:00,2020,1,11,0,189
11-01-20 1:00,2020,1,11,1,186
11-01-20 2:00,2020,1,11,2,185
11-01-20 3:00,2020,1,11,3,180
11-01-20 4:00,2020,1,11,4,176
11-01-20 5:00,2020,1,11,5,174
11-01-20 6:00,2020,1,11,6,173
11-01-20 7:00,2020,1,11,7,176
11-01-20 8:00,2020,1,11,8,179
11-01-20 9:00,2020,1,11,9,181
11-01-20 10:00,2020,1,11,10,182
11-01-20 11:00,2020,1,11,11,181
11-01-20 12:00,2020,1,11,12,179
11-01-20 13:00,2020,1,11,13,177
11-01-20 14:00,2020,1,11,14,175
11-01-20 15:00,2020,1,11,15,174
11-01-20 16:00,2020,1,11,16,172
11-01-20 17:00,2020,1,11,17,174
11-01-20 18:00,2020,1,11,18,191
11-01-20 19:00,2020,1,11,19,239
11-01-20 20:00,2020,1,11,20,270
11-01-20 21:00,2020,1,11,21,278
11-01-20 22:00,2020,1,11,22,297
11-01-20 23:00,2020,1,11,23,306
12-01-20 0:00,2020,1,12,0,290
12-01-20 1:00,2020,1,12,1,254
12-01-20 2:00,2020,1,12,2,225
12-01-20 3:00,2020,1,12,3,200
12-01-20 4:00,2020,1,12,4,195
12-01-20 5:00,2020,1,12,5,193
12-01-20 6:00,2020,1,12,6,192
12-01-20 7:00,2020,1,12,7,193
12-01-20 8:00,2020,1,12,8,195
12-01-20 9:00,2020,1,12,9,193
12-01-20 10:00,2020,1,12,10,193
12-01-20 11:00,2020,1,12,11,186
12-01-20 12:00,2020,1,12,12,182
12-01-20 13:00,2020,1,12,13,177
12-01-20 14:00,2020,1,12,14,168
12-01-20 15:00,2020,1,12,15,164
12-01-20 16:00,2020,1,12,16,158
12-01-20 17:00,2020,1,12,17,156
12-01-20 18:00,2020,1,12,18,160
12-01-20 19:00,2020,1,12,19,165
12-01-20 20:00,2020,1,12,20,174
12-01-20 21:00,2020,1,12,21,197
12-01-20 22:00,2020,1,12,22,219
12-01-20 23:00,2020,1,12,23,223
13-01-20 0:00,2020,1,13,0,220
13-01-20 1:00,2020,1,13,1,221
13-01-20 2:00,2020,1,13,2,197
13-01-20 3:00,2020,1,13,3,188
13-01-20 4:00,2020,1,13,4,183
13-01-20 5:00,2020,1,13,5,183
13-01-20 6:00,2020,1,13,6,188
13-01-20 7:00,2020,1,13,7,197
13-01-20 8:00,2020,1,13,8,195
13-01-20 9:00,2020,1,13,9,192
13-01-20 10:00,2020,1,13,10,187
13-01-20 11:00,2020,1,13,11,183
13-01-20 12:00,2020,1,13,12,176
13-01-20 13:00,2020,1,13,13,177
13-01-20 14:00,2020,1,13,14,178
13-01-20 15:00,2020,1,13,15,178
13-01-20 16:00,2020,1,13,16,183
13-01-20 17:00,2020,1,13,17,187
13-01-20 18:00,2020,1,13,18,194
13-01-20 19:00,2020,1,13,19,227
13-01-20 20:00,2020,1,13,20,311
13-01-20 21:00,2020,1,13,21,350
13-01-20 22:00,2020,1,13,22,350
13-01-20 23:00,2020,1,13,23,411
14-01-20 0:00,2020,1,14,0,422
14-01-20 1:00,2020,1,14,1,422
14-01-20 4:00,2020,1,14,4,-999
14-01-20 5:00,2020,1,14,5,376
14-01-20 6:00,2020,1,14,6,378
14-01-20 7:00,2020,1,14,7,320
14-01-20 8:00,2020,1,14,8,275
14-01-20 9:00,2020,1,14,9,255
14-01-20 10:00,2020,1,14,10,234
14-01-20 11:00,2020,1,14,11,224
14-01-20 12:00,2020,1,14,12,196
14-01-20 13:00,2020,1,14,13,196
14-01-20 14:00,2020,1,14,14,196
14-01-20 15:00,2020,1,14,15,187
14-01-20 16:00,2020,1,14,16,181
14-01-20 17:00,2020,1,14,17,183
14-01-20 18:00,2020,1,14,18,189
14-01-20 19:00,2020,1,14,19,232
14-01-20 20:00,2020,1,14,20,313
14-01-20 21:00,2020,1,14,21,386
14-01-20 22:00,2020,1,14,22,410
14-01-20 23:00,2020,1,14,23,415
15-01-20 0:00,2020,1,15,0,424
15-01-20 1:00,2020,1,15,1,420
15-01-20 2:00,2020,1,15,2,415
15-01-20 3:00,2020,1,15,3,415
15-01-20 4:00,2020,1,15,4,438
15-01-20 5:00,2020,1,15,5,438
15-01-20 6:00,2020,1,15,6,434
15-01-20 7:00,2020,1,15,7,441
15-01-20 8:00,2020,1,15,8,442
15-01-20 9:00,2020,1,15,9,431
15-01-20 10:00,2020,1,15,10,408
15-01-20 11:00,2020,1,15,11,383
15-01-20 12:00,2020,1,15,12,320
15-01-20 13:00,2020,1,15,13,284
15-01-20 14:00,2020,1,15,14,240
15-01-20 15:00,2020,1,15,15,211
15-01-20 16:00,2020,1,15,16,199
15-01-20 17:00,2020,1,15,17,195
15-01-20 18:00,2020,1,15,18,205
15-01-20 19:00,2020,1,15,19,240
15-01-20 20:00,2020,1,15,20,273
15-01-20 21:00,2020,1,15,21,307
15-01-20 22:00,2020,1,15,22,322
15-01-20 23:00,2020,1,15,23,322
16-01-20 4:00,2020,1,16,4,-999
16-01-20 5:00,2020,1,16,5,392
16-01-20 6:00,2020,1,16,6,343
16-01-20 7:00,2020,1,16,7,329
16-01-20 8:00,2020,1,16,8,315
16-01-20 9:00,2020,1,16,9,293
16-01-20 10:00,2020,1,16,10,262
16-01-20 11:00,2020,1,16,11,240
16-01-20 12:00,2020,1,16,12,232
16-01-20 13:00,2020,1,16,13,219
16-01-20 14:00,2020,1,16,14,219
16-01-20 15:00,2020,1,16,15,200
16-01-20 16:00,2020,1,16,16,185
16-01-20 17:00,2020,1,16,17,180
16-01-20 18:00,2020,1,16,18,185
16-01-20 19:00,2020,1,16,19,191
16-01-20 20:00,2020,1,16,20,207
16-01-20 21:00,2020,1,16,21,229
16-01-20 22:00,2020,1,16,22,237
16-01-20 23:00,2020,1,16,23,240
17-01-20 0:00,2020,1,17,0,229
17-01-20 1:00,2020,1,17,1,232
17-01-20 2:00,2020,1,17,2,235
17-01-20 3:00,2020,1,17,3,243
17-01-20 4:00,2020,1,17,4,254
17-01-20 5:00,2020,1,17,5,264
17-01-20 6:00,2020,1,17,6,270
17-01-20 7:00,2020,1,17,7,275
17-01-20 8:00,2020,1,17,8,346
17-01-20 9:00,2020,1,17,9,383
17-01-20 10:00,2020,1,17,10,336
17-01-20 11:00,2020,1,17,11,297
17-01-20 12:00,2020,1,17,12,251
17-01-20 13:00,2020,1,17,13,202
17-01-20 14:00,2020,1,17,14,188
17-01-20 15:00,2020,1,17,15,171
17-01-20 16:00,2020,1,17,16,165
17-01-20 17:00,2020,1,17,17,163
17-01-20 18:00,2020,1,17,18,170
17-01-20 19:00,2020,1,17,19,183
17-01-20 20:00,2020,1,17,20,204
17-01-20 21:00,2020,1,17,21,216
17-01-20 22:00,2020,1,17,22,207
17-01-20 23:00,2020,1,17,23,199
18-01-20 0:00,2020,1,18,0,205
18-01-20 1:00,2020,1,18,1,199
18-01-20 2:00,2020,1,18,2,212
18-01-20 3:00,2020,1,18,3,200
18-01-20 4:00,2020,1,18,4,199
18-01-20 5:00,2020,1,18,5,208
18-01-20 6:00,2020,1,18,6,216
18-01-20 7:00,2020,1,18,7,244
18-01-20 8:00,2020,1,18,8,270
18-01-20 9:00,2020,1,18,9,249
18-01-20 10:00,2020,1,18,10,237
18-01-20 11:00,2020,1,18,11,231
18-01-20 12:00,2020,1,18,12,196
18-01-20 13:00,2020,1,18,13,181
18-01-20 14:00,2020,1,18,14,169
18-01-20 15:00,2020,1,18,15,159
18-01-20 16:00,2020,1,18,16,155
18-01-20 17:00,2020,1,18,17,155
18-01-20 18:00,2020,1,18,18,154
18-01-20 19:00,2020,1,18,19,161
18-01-20 20:00,2020,1,18,20,178
18-01-20 21:00,2020,1,18,21,182
18-01-20 22:00,2020,1,18,22,177
18-01-20 23:00,2020,1,18,23,174
19-01-20 0:00,2020,1,19,0,177
19-01-20 1:00,2020,1,19,1,184
19-01-20 2:00,2020,1,19,2,178
19-01-20 3:00,2020,1,19,3,179
19-01-20 4:00,2020,1,19,4,177
19-01-20 5:00,2020,1,19,5,183
19-01-20 6:00,2020,1,19,6,194
19-01-20 7:00,2020,1,19,7,214
19-01-20 8:00,2020,1,19,8,220
19-01-20 9:00,2020,1,19,9,218
19-01-20 10:00,2020,1,19,10,213
19-01-20 11:00,2020,1,19,11,209
19-01-20 12:00,2020,1,19,12,199
19-01-20 13:00,2020,1,19,13,195
19-01-20 14:00,2020,1,19,14,188
19-01-20 15:00,2020,1,19,15,184
19-01-20 16:00,2020,1,19,16,174
19-01-20 17:00,2020,1,19,17,172
19-01-20 18:00,2020,1,19,18,176
19-01-20 19:00,2020,1,19,19,187
19-01-20 20:00,2020,1,19,20,195
19-01-20 21:00,2020,1,19,21,193
19-01-20 22:00,2020,1,19,22,191
19-01-20 23:00,2020,1,19,23,180
20-01-20 0:00,2020,1,20,0,172
20-01-20 1:00,2020,1,20,1,171
20-01-20 2:00,2020,1,20,2,172
20-01-20 3:00,2020,1,20,3,175
20-01-20 4:00,2020,1,20,4,177
20-01-20 5:00,2020,1,20,5,176
20-01-20 6:00,2020,1,20,6,177
20-01-20 7:00,2020,1,20,7,177
20-01-20 8:00,2020,1,20,8,179
20-01-20 9:00,2020,1,20,9,178
20-01-20 10:00,2020,1,20,10,177
20-01-20 11:00,2020,1,20,11,176
20-01-20 12:00,2020,1,20,12,177
20-01-20 13:00,2020,1,20,13,177
20-01-20 14:00,2020,1,20,14,177
20-01-20 15:00,2020,1,20,15,178
20-01-20 16:00,2020,1,20,16,179
20-01-20 17:00,2020,1,20,17,178
20-01-20 18:00,2020,1,20,18,179
20-01-20 19:00,2020,1,20,19,183
20-01-20 20:00,2020,1,20,20,187
20-01-20 21:00,2020,1,20,21,188
20-01-20 22:00,2020,1,20,22,192
20-01-20 23:00,2020,1,20,23,224
21-01-20 0:00,2020,1,21,0,254
21-01-20 1:00,2020,1,21,1,259
21-01-20 2:00,2020,1,21,2,262
21-01-20 3:00,2020,1,21,3,310
21-01-20 4:00,2020,1,21,4,321
21-01-20 5:00,2020,1,21,5,265
21-01-20 6:00,2020,1,21,6,226
21-01-20 7:00,2020,1,21,7,198
21-01-20 8:00,2020,1,21,8,190
21-01-20 9:00,2020,1,21,9,182
21-01-20 10:00,2020,1,21,10,176
21-01-20 11:00,2020,1,21,11,177
21-01-20 12:00,2020,1,21,12,177
21-01-20 13:00,2020,1,21,13,179
21-01-20 14:00,2020,1,21,14,182
21-01-20 15:00,2020,1,21,15,189
21-01-20 16:00,2020,1,21,16,184
21-01-20 17:00,2020,1,21,17,179
21-01-20 18:00,2020,1,21,18,180
21-01-20 19:00,2020,1,21,19,188
21-01-20 20:00,2020,1,21,20,189
21-01-20 21:00,2020,1,21,21,204
21-01-20 22:00,2020,1,21,22,230
21-01-20 23:00,2020,1,21,23,242
22-01-20 0:00,2020,1,22,0,260
22-01-20 1:00,2020,1,22,1,276
22-01-20 2:00,2020,1,22,2,279
22-01-20 3:00,2020,1,22,3,271
22-01-20 4:00,2020,1,22,4,266
22-01-20 5:00,2020,1,22,5,279
22-01-20 6:00,2020,1,22,6,328
22-01-20 7:00,2020,1,22,7,324
22-01-20 8:00,2020,1,22,8,312
22-01-20 9:00,2020,1,22,9,275
22-01-20 10:00,2020,1,22,10,236
22-01-20 11:00,2020,1,22,11,212
22-01-20 12:00,2020,1,22,12,211
22-01-20 13:00,2020,1,22,13,198
22-01-20 14:00,2020,1,22,14,200
22-01-20 15:00,2020,1,22,15,196
22-01-20 16:00,2020,1,22,16,192
22-01-20 17:00,2020,1,22,17,186
22-01-20 18:00,2020,1,22,18,196
22-01-20 19:00,2020,1,22,19,211
22-01-20 20:00,2020,1,22,20,212
22-01-20 21:00,2020,1,22,21,230
22-01-20 22:00,2020,1,22,22,236
22-01-20 23:00,2020,1,22,23,251
23-01-20 0:00,2020,1,23,0,239
23-01-20 1:00,2020,1,23,1,218
23-01-20 2:00,2020,1,23,2,219
23-01-20 3:00,2020,1,23,3,214
23-01-20 4:00,2020,1,23,4,214
23-01-20 5:00,2020,1,23,5,222
23-01-20 6:00,2020,1,23,6,230
23-01-20 7:00,2020,1,23,7,241
23-01-20 8:00,2020,1,23,8,284
23-01-20 9:00,2020,1,23,9,309
23-01-20 10:00,2020,1,23,10,337
23-01-20 11:00,2020,1,23,11,297
23-01-20 12:00,2020,1,23,12,263
23-01-20 13:00,2020,1,23,13,253
23-01-20 14:00,2020,1,23,14,254
23-01-20 15:00,2020,1,23,15,248
23-01-20 16:00,2020,1,23,16,236
23-01-20 17:00,2020,1,23,17,233
23-01-20 18:00,2020,1,23,18,240
23-01-20 19:00,2020,1,23,19,257
23-01-20 20:00,2020,1,23,20,248
23-01-20 21:00,2020,1,23,21,243
23-01-20 22:00,2020,1,23,22,240
23-01-20 23:00,2020,1,23,23,242
24-01-20 0:00,2020,1,24,0,242
24-01-20 1:00,2020,1,24,1,239
24-01-20 2:00,2020,1,24,2,249
24-01-20 3:00,2020,1,24,3,256
24-01-20 4:00,2020,1,24,4,267
24-01-20 5:00,2020,1,24,5,273
24-01-20 6:00,2020,1,24,6,274
24-01-20 7:00,2020,1,24,7,273
24-01-20 8:00,2020,1,24,8,259
24-01-20 9:00,2020,1,24,9,199
24-01-20 10:00,2020,1,24,10,174
24-01-20 11:00,2020,1,24,11,167
24-01-20 12:00,2020,1,24,12,162
24-01-20 13:00,2020,1,24,13,165
24-01-20 14:00,2020,1,24,14,164
24-01-20 15:00,2020,1,24,15,164
24-01-20 16:00,2020,1,24,16,162
24-01-20 17:00,2020,1,24,17,157
24-01-20 18:00,2020,1,24,18,160
24-01-20 19:00,2020,1,24,19,169
24-01-20 20:00,2020,1,24,20,183
24-01-20 21:00,2020,1,24,21,236
24-01-20 22:00,2020,1,24,22,225
24-01-20 23:00,2020,1,24,23,196
25-01-20 0:00,2020,1,25,0,178
25-01-20 1:00,2020,1,25,1,169
25-01-20 2:00,2020,1,25,2,164
25-01-20 3:00,2020,1,25,3,162
25-01-20 4:00,2020,1,25,4,163
25-01-20 5:00,2020,1,25,5,164
25-01-20 6:00,2020,1,25,6,167
25-01-20 7:00,2020,1,25,7,188
25-01-20 8:00,2020,1,25,8,197
25-01-20 9:00,2020,1,25,9,188
25-01-20 10:00,2020,1,25,10,179
25-01-20 11:00,2020,1,25,11,177
25-01-20 12:00,2020,1,25,12,169
25-01-20 13:00,2020,1,25,13,163
25-01-20 14:00,2020,1,25,14,160
25-01-20 15:00,2020,1,25,15,157
25-01-20 16:00,2020,1,25,16,156
25-01-20 17:00,2020,1,25,17,161
25-01-20 18:00,2020,1,25,18,170
25-01-20 19:00,2020,1,25,19,175
25-01-20 20:00,2020,1,25,20,182
25-01-20 21:00,2020,1,25,21,194
25-01-20 22:00,2020,1,25,22,222
25-01-20 23:00,2020,1,25,23,225
26-01-20 0:00,2020,1,26,0,220
26-01-20 1:00,2020,1,26,1,217
26-01-20 2:00,2020,1,26,2,217
26-01-20 3:00,2020,1,26,3,330
26-01-20 4:00,2020,1,26,4,387
26-01-20 5:00,2020,1,26,5,405
26-01-20 6:00,2020,1,26,6,359
26-01-20 7:00,2020,1,26,7,346
26-01-20 8:00,2020,1,26,8,333
26-01-20 9:00,2020,1,26,9,314
26-01-20 10:00,2020,1,26,10,279
26-01-20 11:00,2020,1,26,11,223
26-01-20 12:00,2020,1,26,12,188
26-01-20 13:00,2020,1,26,13,181
26-01-20 14:00,2020,1,26,14,173
26-01-20 15:00,2020,1,26,15,171
26-01-20 16:00,2020,1,26,16,169
26-01-20 17:00,2020,1,26,17,170
26-01-20 18:00,2020,1,26,18,172
26-01-20 19:00,2020,1,26,19,182
26-01-20 20:00,2020,1,26,20,190
26-01-20 21:00,2020,1,26,21,211
26-01-20 22:00,2020,1,26,22,263
26-01-20 23:00,2020,1,26,23,286
27-01-20 0:00,2020,1,27,0,305
27-01-20 1:00,2020,1,27,1,313
27-01-20 2:00,2020,1,27,2,302
27-01-20 3:00,2020,1,27,3,306
27-01-20 4:00,2020,1,27,4,286
27-01-20 5:00,2020,1,27,5,267
27-01-20 6:00,2020,1,27,6,268
27-01-20 7:00,2020,1,27,7,255
27-01-20 8:00,2020,1,27,8,253
27-01-20 9:00,2020,1,27,9,248
27-01-20 10:00,2020,1,27,10,217
27-01-20 11:00,2020,1,27,11,197
27-01-20 12:00,2020,1,27,12,188
27-01-20 13:00,2020,1,27,13,183
27-01-20 14:00,2020,1,27,14,182
27-01-20 15:00,2020,1,27,15,181
27-01-20 16:00,2020,1,27,16,183
27-01-20 17:00,2020,1,27,17,187
27-01-20 18:00,2020,1,27,18,192
27-01-20 19:00,2020,1,27,19,211
27-01-20 20:00,2020,1,27,20,257
27-01-20 21:00,2020,1,27,21,276
27-01-20 22:00,2020,1,27,22,303
27-01-20 23:00,2020,1,27,23,323
28-01-20 0:00,2020,1,28,0,341
28-01-20 1:00,2020,1,28,1,359
28-01-20 2:00,2020,1,28,2,358
28-01-20 3:00,2020,1,28,3,342
28-01-20 4:00,2020,1,28,4,327
28-01-20 5:00,2020,1,28,5,338
28-01-20 6:00,2020,1,28,6,352
28-01-20 7:00,2020,1,28,7,355
28-01-20 8:00,2020,1,28,8,375
28-01-20 9:00,2020,1,28,9,347
28-01-20 10:00,2020,1,28,10,298
28-01-20 11:00,2020,1,28,11,251
28-01-20 12:00,2020,1,28,12,225
28-01-20 13:00,2020,1,28,13,214
28-01-20 14:00,2020,1,28,14,192
28-01-20 15:00,2020,1,28,15,182
28-01-20 16:00,2020,1,28,16,175
28-01-20 17:00,2020,1,28,17,174
28-01-20 18:00,2020,1,28,18,186
28-01-20 19:00,2020,1,28,19,199
28-01-20 20:00,2020,1,28,20,203
28-01-20 21:00,2020,1,28,21,207
28-01-20 22:00,2020,1,28,22,194
