Date (LT),Year,Month,Day,Hour,AQI
09-01-16 12:00,2016,1,9,12,163
09-01-16 13:00,2016,1,9,13,145
09-01-16 14:00,2016,1,9,14,112
09-01-16 15:00,2016,1,9,15,97
09-01-16 16:00,2016,1,9,16,88
09-01-16 17:00,2016,1,9,17,96
09-01-16 18:00,2016,1,9,18,112
09-01-16 19:00,2016,1,9,19,132
09-01-16 20:00,2016,1,9,20,154
09-01-16 21:00,2016,1,9,21,158
09-01-16 22:00,2016,1,9,22,162
09-01-16 23:00,2016,1,9,23,159
10-01-16 0:00,2016,1,10,0,158
10-01-16 1:00,2016,1,10,1,166
10-01-16 2:00,2016,1,10,2,168
10-01-16 3:00,2016,1,10,3,159
10-01-16 4:00,2016,1,10,4,154
10-01-16 5:00,2016,1,10,5,152
10-01-16 6:00,2016,1,10,6,152
10-01-16 7:00,2016,1,10,7,177
10-01-16 8:00,2016,1,10,8,193
10-01-16 9:00,2016,1,10,9,197
10-01-16 10:00,2016,1,10,10,191
10-01-16 11:00,2016,1,10,11,176
10-01-16 12:00,2016,1,10,12,159
10-01-16 13:00,2016,1,10,13,150
10-01-16 14:00,2016,1,10,14,125
10-01-16 15:00,2016,1,10,15,111
10-01-16 16:00,2016,1,10,16,106
10-01-16 17:00,2016,1,10,17,110
10-01-16 18:00,2016,1,10,18,112
10-01-16 19:00,2016,1,10,19,131
10-01-16 20:00,2016,1,10,20,150
10-01-16 21:00,2016,1,10,21,152
10-01-16 22:00,2016,1,10,22,160
10-01-16 23:00,2016,1,10,23,164
11-01-16 0:00,2016,1,11,0,165
11-01-16 1:00,2016,1,11,1,163
11-01-16 2:00,2016,1,11,2,161
11-01-16 3:00,2016,1,11,3,157
11-01-16 4:00,2016,1,11,4,158
11-01-16 5:00,2016,1,11,5,158
11-01-16 6:00,2016,1,11,6,156
11-01-16 7:00,2016,1,11,7,158
11-01-16 8:00,2016,1,11,8,166
11-01-16 9:00,2016,1,11,9,179
11-01-16 10:00,2016,1,11,10,171
11-01-16 11:00,2016,1,11,11,168
11-01-16 12:00,2016,1,11,12,157
11-01-16 13:00,2016,1,11,13,151
11-01-16 14:00,2016,1,11,14,136
11-01-16 15:00,2016,1,11,15,136
11-01-16 16:00,2016,1,11,16,133
11-01-16 17:00,2016,1,11,17,132
11-01-16 18:00,2016,1,11,18,136
11-01-16 19:00,2016,1,11,19,156
11-01-16 20:00,2016,1,11,20,162
11-01-16 21:00,2016,1,11,21,168
11-01-16 22:00,2016,1,11,22,168
11-01-16 23:00,2016,1,11,23,174
12-01-16 0:00,2016,1,12,0,175
12-01-16 1:00,2016,1,12,1,181
12-01-16 2:00,2016,1,12,2,180
12-01-16 3:00,2016,1,12,3,178
12-01-16 4:00,2016,1,12,4,174
12-01-16 5:00,2016,1,12,5,171
12-01-16 6:00,2016,1,12,6,166
12-01-16 7:00,2016,1,12,7,163
12-01-16 8:00,2016,1,12,8,162
12-01-16 9:00,2016,1,12,9,166
12-01-16 10:00,2016,1,12,10,168
12-01-16 11:00,2016,1,12,11,166
12-01-16 12:00,2016,1,12,12,158
12-01-16 13:00,2016,1,12,13,153
12-01-16 14:00,2016,1,12,14,140
12-01-16 15:00,2016,1,12,15,132
12-01-16 16:00,2016,1,12,16,127
12-01-16 17:00,2016,1,12,17,134
12-01-16 18:00,2016,1,12,18,132
12-01-16 19:00,2016,1,12,19,155
12-01-16 20:00,2016,1,12,20,161
12-01-16 21:00,2016,1,12,21,163
12-01-16 22:00,2016,1,12,22,164
12-01-16 23:00,2016,1,12,23,162
13-01-16 0:00,2016,1,13,0,164
13-01-16 1:00,2016,1,13,1,173
13-01-16 2:00,2016,1,13,2,179
13-01-16 3:00,2016,1,13,3,181
13-01-16 4:00,2016,1,13,4,177
13-01-16 5:00,2016,1,13,5,178
13-01-16 6:00,2016,1,13,6,174
13-01-16 7:00,2016,1,13,7,179
13-01-16 8:00,2016,1,13,8,195
13-01-16 9:00,2016,1,13,9,220
13-01-16 10:00,2016,1,13,10,205
13-01-16 11:00,2016,1,13,11,183
13-01-16 12:00,2016,1,13,12,165
13-01-16 13:00,2016,1,13,13,156
13-01-16 14:00,2016,1,13,14,147
13-01-16 15:00,2016,1,13,15,141
13-01-16 16:00,2016,1,13,16,143
13-01-16 17:00,2016,1,13,17,152
13-01-16 18:00,2016,1,13,18,150
13-01-16 19:00,2016,1,13,19,154
13-01-16 20:00,2016,1,13,20,156
13-01-16 21:00,2016,1,13,21,156
13-01-16 22:00,2016,1,13,22,155
13-01-16 23:00,2016,1,13,23,157
14-01-16 0:00,2016,1,14,0,157
14-01-16 1:00,2016,1,14,1,156
14-01-16 2:00,2016,1,14,2,156
14-01-16 3:00,2016,1,14,3,155
14-01-16 4:00,2016,1,14,4,152
14-01-16 5:00,2016,1,14,5,147
14-01-16 6:00,2016,1,14,6,151
14-01-16 7:00,2016,1,14,7,154
14-01-16 8:00,2016,1,14,8,175
14-01-16 9:00,2016,1,14,9,180
14-01-16 10:00,2016,1,14,10,172
14-01-16 11:00,2016,1,14,11,164
14-01-16 12:00,2016,1,14,12,156
14-01-16 13:00,2016,1,14,13,146
14-01-16 14:00,2016,1,14,14,130
14-01-16 15:00,2016,1,14,15,131
14-01-16 16:00,2016,1,14,16,131
14-01-16 17:00,2016,1,14,17,135
14-01-16 18:00,2016,1,14,18,140
14-01-16 19:00,2016,1,14,19,152
14-01-16 20:00,2016,1,14,20,153
14-01-16 21:00,2016,1,14,21,153
14-01-16 22:00,2016,1,14,22,154
14-01-16 23:00,2016,1,14,23,157
15-01-16 0:00,2016,1,15,0,155
15-01-16 1:00,2016,1,15,1,154
15-01-16 2:00,2016,1,15,2,154
15-01-16 3:00,2016,1,15,3,154
15-01-16 4:00,2016,1,15,4,154
15-01-16 5:00,2016,1,15,5,153
15-01-16 6:00,2016,1,15,6,154
15-01-16 7:00,2016,1,15,7,154
15-01-16 8:00,2016,1,15,8,155
15-01-16 9:00,2016,1,15,9,155
15-01-16 10:00,2016,1,15,10,155
15-01-16 11:00,2016,1,15,11,154
15-01-16 12:00,2016,1,15,12,154
15-01-16 13:00,2016,1,15,13,148
15-01-16 14:00,2016,1,15,14,141
15-01-16 15:00,2016,1,15,15,141
15-01-16 16:00,2016,1,15,16,141
15-01-16 17:00,2016,1,15,17,141
15-01-16 18:00,2016,1,15,18,141
15-01-16 19:00,2016,1,15,19,-999
15-01-16 20:00,2016,1,15,20,-999
15-01-16 21:00,2016,1,15,21,-999
15-01-16 22:00,2016,1,15,22,-999
15-01-16 23:00,2016,1,15,23,-999
16-01-16 0:00,2016,1,16,0,-999
16-01-16 1:00,2016,1,16,1,-999
16-01-16 2:00,2016,1,16,2,-999
16-01-16 3:00,2016,1,16,3,-999
16-01-16 4:00,2016,1,16,4,-999
16-01-16 5:00,2016,1,16,5,-999
16-01-16 6:00,2016,1,16,6,-999
16-01-16 7:00,2016,1,16,7,-999
16-01-16 8:00,2016,1,16,8,-999
16-01-16 9:00,2016,1,16,9,-999
16-01-16 10:00,2016,1,16,10,-999
16-01-16 11:00,2016,1,16,11,-999
16-01-16 12:00,2016,1,16,12,-999
16-01-16 13:00,2016,1,16,13,-999
16-01-16 14:00,2016,1,16,14,-999
16-01-16 15:00,2016,1,16,15,-999
16-01-16 16:00,2016,1,16,16,-999
16-01-16 17:00,2016,1,16,17,-999
16-01-16 18:00,2016,1,16,18,-999
16-01-16 19:00,2016,1,16,19,-999
16-01-16 20:00,2016,1,16,20,-999
16-01-16 21:00,2016,1,16,21,-999
16-01-16 22:00,2016,1,16,22,-999
16-01-16 23:00,2016,1,16,23,-999
17-01-16 0:00,2016,1,17,0,-999
17-01-16 1:00,2016,1,17,1,-999
17-01-16 2:00,2016,1,17,2,-999
17-01-16 3:00,2016,1,17,3,-999
17-01-16 4:00,2016,1,17,4,-999
17-01-16 5:00,2016,1,17,5,-999
17-01-16 6:00,2016,1,17,6,-999
17-01-16 7:00,2016,1,17,7,-999
17-01-16 8:00,2016,1,17,8,-999
17-01-16 9:00,2016,1,17,9,-999
17-01-16 10:00,2016,1,17,10,-999
17-01-16 11:00,2016,1,17,11,-999
17-01-16 12:00,2016,1,17,12,-999
17-01-16 13:00,2016,1,17,13,-999
17-01-16 14:00,2016,1,17,14,-999
17-01-16 15:00,2016,1,17,15,-999
17-01-16 16:00,2016,1,17,16,-999
17-01-16 17:00,2016,1,17,17,-999
17-01-16 18:00,2016,1,17,18,-999
17-01-16 19:00,2016,1,17,19,-999
17-01-16 20:00,2016,1,17,20,-999
17-01-16 21:00,2016,1,17,21,-999
17-01-16 22:00,2016,1,17,22,-999
17-01-16 23:00,2016,1,17,23,-999
18-01-16 0:00,2016,1,18,0,-999
18-01-16 1:00,2016,1,18,1,-999
18-01-16 2:00,2016,1,18,2,-999
18-01-16 3:00,2016,1,18,3,-999
18-01-16 4:00,2016,1,18,4,-999
18-01-16 5:00,2016,1,18,5,-999
18-01-16 6:00,2016,1,18,6,-999
18-01-16 7:00,2016,1,18,7,-999
18-01-16 8:00,2016,1,18,8,-999
18-01-16 9:00,2016,1,18,9,-999
18-01-16 10:00,2016,1,18,10,-999
18-01-16 11:00,2016,1,18,11,-999
18-01-16 12:00,2016,1,18,12,-999
18-01-16 13:00,2016,1,18,13,-999
18-01-16 14:00,2016,1,18,14,-999
18-01-16 15:00,2016,1,18,15,-999
18-01-16 16:00,2016,1,18,16,-999
18-01-16 17:00,2016,1,18,17,-999
18-01-16 18:00,2016,1,18,18,-999
18-01-16 19:00,2016,1,18,19,-999
18-01-16 20:00,2016,1,18,20,-999
18-01-16 21:00,2016,1,18,21,-999
18-01-16 22:00,2016,1,18,22,-999
18-01-16 23:00,2016,1,18,23,-999
19-01-16 0:00,2016,1,19,0,-999
19-01-16 1:00,2016,1,19,1,-999
19-01-16 2:00,2016,1,19,2,-999
19-01-16 3:00,2016,1,19,3,-999
19-01-16 4:00,2016,1,19,4,-999
19-01-16 5:00,2016,1,19,5,-999
19-01-16 6:00,2016,1,19,6,-999
19-01-16 7:00,2016,1,19,7,-999
19-01-16 8:00,2016,1,19,8,-999
19-01-16 9:00,2016,1,19,9,-999
19-01-16 10:00,2016,1,19,10,-999
19-01-16 11:00,2016,1,19,11,-999
19-01-16 12:00,2016,1,19,12,-999
19-01-16 13:00,2016,1,19,13,-999
19-01-16 14:00,2016,1,19,14,-999
19-01-16 15:00,2016,1,19,15,-999
19-01-16 16:00,2016,1,19,16,116
19-01-16 17:00,2016,1,19,17,122
19-01-16 18:00,2016,1,19,18,127
19-01-16 19:00,2016,1,19,19,130
19-01-16 20:00,2016,1,19,20,148
19-01-16 21:00,2016,1,19,21,152
19-01-16 22:00,2016,1,19,22,157
19-01-16 23:00,2016,1,19,23,157
20-01-16 0:00,2016,1,20,0,157
20-01-16 1:00,2016,1,20,1,158
20-01-16 2:00,2016,1,20,2,161
20-01-16 3:00,2016,1,20,3,160
20-01-16 4:00,2016,1,20,4,163
20-01-16 5:00,2016,1,20,5,169
20-01-16 6:00,2016,1,20,6,170
20-01-16 7:00,2016,1,20,7,169
20-01-16 8:00,2016,1,20,8,168
20-01-16 9:00,2016,1,20,9,166
20-01-16 10:00,2016,1,20,10,166
20-01-16 11:00,2016,1,20,11,-999
20-01-16 12:00,2016,1,20,12,-999
20-01-16 13:00,2016,1,20,13,-999
20-01-16 14:00,2016,1,20,14,-999
20-01-16 15:00,2016,1,20,15,-999
20-01-16 16:00,2016,1,20,16,170
20-01-16 17:00,2016,1,20,17,175
20-01-16 18:00,2016,1,20,18,178
20-01-16 19:00,2016,1,20,19,175
20-01-16 20:00,2016,1,20,20,175
20-01-16 21:00,2016,1,20,21,176
20-01-16 22:00,2016,1,20,22,174
20-01-16 23:00,2016,1,20,23,171
21-01-16 0:00,2016,1,21,0,167
21-01-16 1:00,2016,1,21,1,165
21-01-16 2:00,2016,1,21,2,164
21-01-16 3:00,2016,1,21,3,162
21-01-16 4:00,2016,1,21,4,159
21-01-16 5:00,2016,1,21,5,157
21-01-16 6:00,2016,1,21,6,154
21-01-16 7:00,2016,1,21,7,154
21-01-16 8:00,2016,1,21,8,154
21-01-16 9:00,2016,1,21,9,155
21-01-16 10:00,2016,1,21,10,152
21-01-16 11:00,2016,1,21,11,140
21-01-16 12:00,2016,1,21,12,127
21-01-16 13:00,2016,1,21,13,127
21-01-16 14:00,2016,1,21,14,132
21-01-16 15:00,2016,1,21,15,132
21-01-16 16:00,2016,1,21,16,130
21-01-16 17:00,2016,1,21,17,131
21-01-16 18:00,2016,1,21,18,130
21-01-16 19:00,2016,1,21,19,151
21-01-16 20:00,2016,1,21,20,152
21-01-16 21:00,2016,1,21,21,153
21-01-16 22:00,2016,1,21,22,155
21-01-16 23:00,2016,1,21,23,154
22-01-16 0:00,2016,1,22,0,154
22-01-16 1:00,2016,1,22,1,153
22-01-16 2:00,2016,1,22,2,151
22-01-16 3:00,2016,1,22,3,137
22-01-16 4:00,2016,1,22,4,118
22-01-16 5:00,2016,1,22,5,114
22-01-16 6:00,2016,1,22,6,117
22-01-16 7:00,2016,1,22,7,117
22-01-16 8:00,2016,1,22,8,126
22-01-16 9:00,2016,1,22,9,138
22-01-16 10:00,2016,1,22,10,127
22-01-16 11:00,2016,1,22,11,126
22-01-16 12:00,2016,1,22,12,119
22-01-16 13:00,2016,1,22,13,120
22-01-16 14:00,2016,1,22,14,121
22-01-16 15:00,2016,1,22,15,125
22-01-16 16:00,2016,1,22,16,127
22-01-16 17:00,2016,1,22,17,127
22-01-16 18:00,2016,1,22,18,148
22-01-16 19:00,2016,1,22,19,154
22-01-16 20:00,2016,1,22,20,156
22-01-16 21:00,2016,1,22,21,161
22-01-16 22:00,2016,1,22,22,156
22-01-16 23:00,2016,1,22,23,155
23-01-16 0:00,2016,1,23,0,154
23-01-16 1:00,2016,1,23,1,153
23-01-16 2:00,2016,1,23,2,150
23-01-16 3:00,2016,1,23,3,152
23-01-16 4:00,2016,1,23,4,152
23-01-16 5:00,2016,1,23,5,146
23-01-16 6:00,2016,1,23,6,134
23-01-16 7:00,2016,1,23,7,151
23-01-16 8:00,2016,1,23,8,157
23-01-16 9:00,2016,1,23,9,168
23-01-16 10:00,2016,1,23,10,170
23-01-16 11:00,2016,1,23,11,166
23-01-16 12:00,2016,1,23,12,163
23-01-16 13:00,2016,1,23,13,162
23-01-16 14:00,2016,1,23,14,159
23-01-16 15:00,2016,1,23,15,155
23-01-16 16:00,2016,1,23,16,154
23-01-16 17:00,2016,1,23,17,152
23-01-16 18:00,2016,1,23,18,147
23-01-16 19:00,2016,1,23,19,153
23-01-16 20:00,2016,1,23,20,157
23-01-16 21:00,2016,1,23,21,159
23-01-16 22:00,2016,1,23,22,159
23-01-16 23:00,2016,1,23,23,161
24-01-16 0:00,2016,1,24,0,164
24-01-16 1:00,2016,1,24,1,163
24-01-16 2:00,2016,1,24,2,160
24-01-16 3:00,2016,1,24,3,159
24-01-16 4:00,2016,1,24,4,159
24-01-16 5:00,2016,1,24,5,159
24-01-16 6:00,2016,1,24,6,161
24-01-16 7:00,2016,1,24,7,163
24-01-16 8:00,2016,1,24,8,165
24-01-16 9:00,2016,1,24,9,166
24-01-16 10:00,2016,1,24,10,168
24-01-16 11:00,2016,1,24,11,168
24-01-16 12:00,2016,1,24,12,168
24-01-16 13:00,2016,1,24,13,166
24-01-16 14:00,2016,1,24,14,165
24-01-16 15:00,2016,1,24,15,159
24-01-16 16:00,2016,1,24,16,159
24-01-16 17:00,2016,1,24,17,160
24-01-16 18:00,2016,1,24,18,159
24-01-16 19:00,2016,1,24,19,162
24-01-16 20:00,2016,1,24,20,164
24-01-16 21:00,2016,1,24,21,167
24-01-16 22:00,2016,1,24,22,171
24-01-16 23:00,2016,1,24,23,172
25-01-16 0:00,2016,1,25,0,173
25-01-16 1:00,2016,1,25,1,171
25-01-16 2:00,2016,1,25,2,167
25-01-16 3:00,2016,1,25,3,166
25-01-16 4:00,2016,1,25,4,164
25-01-16 5:00,2016,1,25,5,166
25-01-16 6:00,2016,1,25,6,163
25-01-16 7:00,2016,1,25,7,161
25-01-16 8:00,2016,1,25,8,159
25-01-16 9:00,2016,1,25,9,158
25-01-16 10:00,2016,1,25,10,158
25-01-16 11:00,2016,1,25,11,157
25-01-16 12:00,2016,1,25,12,158
25-01-16 13:00,2016,1,25,13,158
25-01-16 14:00,2016,1,25,14,158
25-01-16 15:00,2016,1,25,15,158
25-01-16 16:00,2016,1,25,16,158
25-01-16 17:00,2016,1,25,17,159
25-01-16 18:00,2016,1,25,18,159
25-01-16 19:00,2016,1,25,19,159
25-01-16 20:00,2016,1,25,20,160
25-01-16 21:00,2016,1,25,21,161
25-01-16 22:00,2016,1,25,22,161
25-01-16 23:00,2016,1,25,23,161
26-01-16 0:00,2016,1,26,0,160
26-01-16 1:00,2016,1,26,1,156
26-01-16 2:00,2016,1,26,2,154
26-01-16 3:00,2016,1,26,3,149
26-01-16 4:00,2016,1,26,4,141
26-01-16 5:00,2016,1,26,5,134
26-01-16 6:00,2016,1,26,6,152
26-01-16 7:00,2016,1,26,7,156
26-01-16 8:00,2016,1,26,8,157
26-01-16 9:00,2016,1,26,9,157
26-01-16 10:00,2016,1,26,10,156
26-01-16 11:00,2016,1,26,11,157
26-01-16 12:00,2016,1,26,12,157
26-01-16 13:00,2016,1,26,13,155
26-01-16 14:00,2016,1,26,14,154
26-01-16 15:00,2016,1,26,15,153
26-01-16 16:00,2016,1,26,16,152
26-01-16 17:00,2016,1,26,17,153
26-01-16 18:00,2016,1,26,18,153
26-01-16 19:00,2016,1,26,19,154
26-01-16 20:00,2016,1,26,20,155
26-01-16 21:00,2016,1,26,21,155
26-01-16 22:00,2016,1,26,22,155
26-01-16 23:00,2016,1,26,23,155
27-01-16 0:00,2016,1,27,0,155
27-01-16 1:00,2016,1,27,1,155
27-01-16 2:00,2016,1,27,2,154
27-01-16 3:00,2016,1,27,3,153
27-01-16 4:00,2016,1,27,4,153
27-01-16 5:00,2016,1,27,5,153
27-01-16 6:00,2016,1,27,6,152
27-01-16 7:00,2016,1,27,7,153
27-01-16 8:00,2016,1,27,8,154
27-01-16 9:00,2016,1,27,9,155
27-01-16 10:00,2016,1,27,10,163
27-01-16 11:00,2016,1,27,11,164
27-01-16 12:00,2016,1,27,12,163
27-01-16 13:00,2016,1,27,13,163
27-01-16 14:00,2016,1,27,14,160
27-01-16 15:00,2016,1,27,15,157
27-01-16 16:00,2016,1,27,16,153
27-01-16 17:00,2016,1,27,17,152
27-01-16 18:00,2016,1,27,18,153
27-01-16 19:00,2016,1,27,19,160
27-01-16 20:00,2016,1,27,20,179
27-01-16 21:00,2016,1,27,21,208
27-01-16 22:00,2016,1,27,22,189
27-01-16 23:00,2016,1,27,23,183
28-01-16 0:00,2016,1,28,0,174
28-01-16 1:00,2016,1,28,1,167
28-01-16 2:00,2016,1,28,2,163
28-01-16 3:00,2016,1,28,3,160
28-01-16 4:00,2016,1,28,4,160
28-01-16 5:00,2016,1,28,5,160
28-01-16 6:00,2016,1,28,6,158
28-01-16 7:00,2016,1,28,7,158
28-01-16 8:00,2016,1,28,8,173
28-01-16 9:00,2016,1,28,9,187
28-01-16 10:00,2016,1,28,10,213
28-01-16 11:00,2016,1,28,11,193
