Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Hyderabad,PM2.5 - Principal,2016-01-02 11:00 PM,2016,01,02,23,70.1,159,Unhealthy,69.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-03 12:00 AM,2016,01,03,00,74.0,161,Unhealthy,78.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-03 01:00 AM,2016,01,03,01,94.0,171,Unhealthy,114.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-03 02:00 AM,2016,01,03,02,88.5,168,Unhealthy,83.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-03 03:00 AM,2016,01,03,03,85.7,167,Unhealthy,83.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-03 04:00 AM,2016,01,03,04,95.8,172,Unhealthy,106.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-03 05:00 AM,2016,01,03,05,87.9,168,Unhealthy,80.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-03 06:00 AM,2016,01,03,06,80.3,164,Unhealthy,71.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-03 07:00 AM,2016,01,03,07,78.5,163,Unhealthy,74.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-03 08:00 AM,2016,01,03,08,77.1,162,Unhealthy,75.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-03 09:00 AM,2016,01,03,09,85.3,166,Unhealthy,98.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-03 10:00 AM,2016,01,03,10,88.8,168,Unhealthy,94.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-03 11:00 AM,2016,01,03,11,92.9,170,Unhealthy,100.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-03 12:00 PM,2016,01,03,12,79.6,163,Unhealthy,62.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-03 01:00 PM,2016,01,03,13,60.8,154,Unhealthy,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-03 02:00 PM,2016,01,03,14,49.3,135,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-03 03:00 PM,2016,01,03,15,42.1,117,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-03 04:00 PM,2016,01,03,16,39.0,110,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-03 05:00 PM,2016,01,03,17,39.0,110,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-03 06:00 PM,2016,01,03,18,42.5,118,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-03 07:00 PM,2016,01,03,19,63.2,155,Unhealthy,84.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-03 08:00 PM,2016,01,03,20,98.1,173,Unhealthy,133.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-03 09:00 PM,2016,01,03,21,83.5,165,Unhealthy,69.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-03 10:00 PM,2016,01,03,22,82.2,165,Unhealthy,81.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-03 11:00 PM,2016,01,03,23,76.6,162,Unhealthy,71.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-04 12:00 AM,2016,01,04,00,68.8,158,Unhealthy,61.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-04 01:00 AM,2016,01,04,01,67.9,157,Unhealthy,67.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-04 02:00 AM,2016,01,04,02,64.9,156,Unhealthy,62.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-04 03:00 AM,2016,01,04,03,65.4,156,Unhealthy,66.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-04 04:00 AM,2016,01,04,04,67.2,157,Unhealthy,69.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-04 05:00 AM,2016,01,04,05,67.6,157,Unhealthy,68.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-04 06:00 AM,2016,01,04,06,68.3,158,Unhealthy,69.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-04 07:00 AM,2016,01,04,07,77.6,162,Unhealthy,87.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-04 08:00 AM,2016,01,04,08,82.0,165,Unhealthy,95.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-04 09:00 AM,2016,01,04,09,131.6,190,Unhealthy,177.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-04 10:00 AM,2016,01,04,10,116.8,183,Unhealthy,102.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-04 11:00 AM,2016,01,04,11,97.4,173,Unhealthy,78.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-04 12:00 PM,2016,01,04,12,73.7,160,Unhealthy,50.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-04 01:00 PM,2016,01,04,13,59.8,153,Unhealthy,46.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-04 02:00 PM,2016,01,04,14,52.9,144,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-04 03:00 PM,2016,01,04,15,49.9,136,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-04 04:00 PM,2016,01,04,16,48.4,133,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-04 05:00 PM,2016,01,04,17,48.7,134,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-04 06:00 PM,2016,01,04,18,51.3,140,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-04 07:00 PM,2016,01,04,19,56.6,152,Unhealthy,62.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-04 08:00 PM,2016,01,04,20,66.3,157,Unhealthy,76.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-04 09:00 PM,2016,01,04,21,74.6,161,Unhealthy,83.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-04 10:00 PM,2016,01,04,22,77.4,162,Unhealthy,83.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-04 11:00 PM,2016,01,04,23,78.5,163,Unhealthy,80.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-05 12:00 AM,2016,01,05,00,80.1,164,Unhealthy,82.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-05 01:00 AM,2016,01,05,01,80.1,164,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-01-05 02:00 AM,2016,01,05,02,78.2,163,Unhealthy,77.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-05 03:00 AM,2016,01,05,03,85.9,167,Unhealthy,92.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-05 04:00 AM,2016,01,05,04,78.3,163,Unhealthy,71.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-05 05:00 AM,2016,01,05,05,79.6,163,Unhealthy,81.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-05 06:00 AM,2016,01,05,06,97.5,173,Unhealthy,117.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-05 07:00 AM,2016,01,05,07,101.8,175,Unhealthy,112.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-05 08:00 AM,2016,01,05,08,123.0,186,Unhealthy,141.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-05 09:00 AM,2016,01,05,09,123.0,186,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-01-05 10:00 AM,2016,01,05,10,113.0,181,Unhealthy,108.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-05 11:00 AM,2016,01,05,11,97.6,173,Unhealthy,86.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-05 12:00 PM,2016,01,05,12,82.3,165,Unhealthy,69.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-05 01:00 PM,2016,01,05,13,73.3,160,Unhealthy,65.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-05 02:00 PM,2016,01,05,14,66.0,156,Unhealthy,59.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-05 03:00 PM,2016,01,05,15,62.5,155,Unhealthy,59.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-05 04:00 PM,2016,01,05,16,58.2,152,Unhealthy,54.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-05 05:00 PM,2016,01,05,17,61.1,154,Unhealthy,64.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-05 06:00 PM,2016,01,05,18,60.0,153,Unhealthy,59.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-05 07:00 PM,2016,01,05,19,64.0,155,Unhealthy,68.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-05 08:00 PM,2016,01,05,20,70.5,159,Unhealthy,77.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-05 09:00 PM,2016,01,05,21,79.2,163,Unhealthy,88.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-05 10:00 PM,2016,01,05,22,76.8,162,Unhealthy,78.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-05 11:00 PM,2016,01,05,23,77.6,162,Unhealthy,79.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-06 12:00 AM,2016,01,06,00,80.5,164,Unhealthy,85.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-06 01:00 AM,2016,01,06,01,83.0,165,Unhealthy,87.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-06 02:00 AM,2016,01,06,02,86.4,167,Unhealthy,91.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-06 03:00 AM,2016,01,06,03,104.3,176,Unhealthy,121.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-06 04:00 AM,2016,01,06,04,100.1,174,Unhealthy,96.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-06 05:00 AM,2016,01,06,05,94.0,171,Unhealthy,88.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-06 06:00 AM,2016,01,06,06,100.8,174,Unhealthy,109.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-06 07:00 AM,2016,01,06,07,105.7,177,Unhealthy,116.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-06 08:00 AM,2016,01,06,08,137.4,193,Unhealthy,166.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-06 09:00 AM,2016,01,06,09,133.7,191,Unhealthy,130.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-06 10:00 AM,2016,01,06,10,127.3,188,Unhealthy,121.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-06 11:00 AM,2016,01,06,11,109.1,179,Unhealthy,90.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-06 12:00 PM,2016,01,06,12,90.3,169,Unhealthy,72.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-06 01:00 PM,2016,01,06,13,74.1,161,Unhealthy,58.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-06 02:00 PM,2016,01,06,14,64.5,156,Unhealthy,55.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-06 03:00 PM,2016,01,06,15,57.2,152,Unhealthy,50.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-06 04:00 PM,2016,01,06,16,52.1,142,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-06 05:00 PM,2016,01,06,17,52.0,142,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-06 06:00 PM,2016,01,06,18,53.5,145,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-06 07:00 PM,2016,01,06,19,58.7,153,Unhealthy,64.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-06 08:00 PM,2016,01,06,20,67.3,157,Unhealthy,76.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-06 09:00 PM,2016,01,06,21,74.6,161,Unhealthy,82.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-06 10:00 PM,2016,01,06,22,76.4,162,Unhealthy,79.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-06 11:00 PM,2016,01,06,23,74.7,161,Unhealthy,74.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-07 12:00 AM,2016,01,07,00,71.8,159,Unhealthy,68.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-07 01:00 AM,2016,01,07,01,68.9,158,Unhealthy,65.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-07 02:00 AM,2016,01,07,02,67.2,157,Unhealthy,65.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-07 03:00 AM,2016,01,07,03,69.2,158,Unhealthy,72.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-07 04:00 AM,2016,01,07,04,67.0,157,Unhealthy,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-07 05:00 AM,2016,01,07,05,68.2,158,Unhealthy,70.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-07 06:00 AM,2016,01,07,06,70.2,159,Unhealthy,75.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-07 07:00 AM,2016,01,07,07,72.4,160,Unhealthy,79.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-07 08:00 AM,2016,01,07,08,75.1,161,Unhealthy,83.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-07 09:00 AM,2016,01,07,09,79.7,163,Unhealthy,89.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-07 10:00 AM,2016,01,07,10,78.3,163,Unhealthy,75.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-07 11:00 AM,2016,01,07,11,80.0,164,Unhealthy,84.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-07 12:00 PM,2016,01,07,12,70.4,159,Unhealthy,54.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-07 01:00 PM,2016,01,07,13,55.4,150,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-07 02:00 PM,2016,01,07,14,48.2,132,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-07 03:00 PM,2016,01,07,15,42.6,118,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-07 04:00 PM,2016,01,07,16,40.7,114,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-07 05:00 PM,2016,01,07,17,44.3,123,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-07 06:00 PM,2016,01,07,18,44.6,123,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-07 07:00 PM,2016,01,07,19,48.8,134,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-07 08:00 PM,2016,01,07,20,68.9,158,Unhealthy,89.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-07 09:00 PM,2016,01,07,21,72.9,160,Unhealthy,77.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-07 10:00 PM,2016,01,07,22,74.4,161,Unhealthy,76.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-07 11:00 PM,2016,01,07,23,76.2,162,Unhealthy,78.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-08 12:00 AM,2016,01,08,00,76.6,162,Unhealthy,77.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-08 01:00 AM,2016,01,08,01,75.3,161,Unhealthy,74.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-08 02:00 AM,2016,01,08,02,73.6,160,Unhealthy,72.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-08 03:00 AM,2016,01,08,03,64.3,156,Unhealthy,55.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-08 04:00 AM,2016,01,08,04,63.7,155,Unhealthy,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-08 05:00 AM,2016,01,08,05,62.3,155,Unhealthy,61.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-08 06:00 AM,2016,01,08,06,62.8,155,Unhealthy,62.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-08 07:00 AM,2016,01,08,07,79.3,163,Unhealthy,100.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-08 08:00 AM,2016,01,08,08,99.0,173,Unhealthy,117.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-08 09:00 AM,2016,01,08,09,105.0,177,Unhealthy,111.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-08 10:00 AM,2016,01,08,10,115.5,182,Unhealthy,126.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-08 11:00 AM,2016,01,08,11,100.7,174,Unhealthy,86.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-08 12:00 PM,2016,01,08,12,74.3,161,Unhealthy,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-08 01:00 PM,2016,01,08,13,58.1,152,Unhealthy,42.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-08 02:00 PM,2016,01,08,14,47.0,129,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-08 03:00 PM,2016,01,08,15,43.5,121,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
