Date (LT),Year,Month,Day,Hour,AQI
07-01-18 11:00,2018,1,7,11,181
07-01-18 12:00,2018,1,7,12,171
07-01-18 13:00,2018,1,7,13,162
07-01-18 14:00,2018,1,7,14,157
07-01-18 15:00,2018,1,7,15,158
07-01-18 16:00,2018,1,7,16,156
07-01-18 17:00,2018,1,7,17,156
07-01-18 18:00,2018,1,7,18,157
07-01-18 19:00,2018,1,7,19,158
07-01-18 20:00,2018,1,7,20,162
07-01-18 21:00,2018,1,7,21,163
07-01-18 22:00,2018,1,7,22,163
07-01-18 23:00,2018,1,7,23,164
08-01-18 0:00,2018,1,8,0,165
08-01-18 1:00,2018,1,8,1,166
08-01-18 2:00,2018,1,8,2,169
08-01-18 3:00,2018,1,8,3,177
08-01-18 4:00,2018,1,8,4,181
08-01-18 5:00,2018,1,8,5,175
08-01-18 6:00,2018,1,8,6,172
08-01-18 7:00,2018,1,8,7,176
08-01-18 8:00,2018,1,8,8,187
08-01-18 9:00,2018,1,8,9,196
08-01-18 10:00,2018,1,8,10,188
08-01-18 11:00,2018,1,8,11,176
08-01-18 12:00,2018,1,8,12,169
08-01-18 13:00,2018,1,8,13,162
08-01-18 14:00,2018,1,8,14,159
08-01-18 15:00,2018,1,8,15,155
08-01-18 16:00,2018,1,8,16,157
08-01-18 17:00,2018,1,8,17,156
08-01-18 18:00,2018,1,8,18,155
08-01-18 19:00,2018,1,8,19,156
08-01-18 20:00,2018,1,8,20,161
08-01-18 21:00,2018,1,8,21,168
08-01-18 22:00,2018,1,8,22,168
08-01-18 23:00,2018,1,8,23,172
09-01-18 0:00,2018,1,9,0,175
09-01-18 1:00,2018,1,9,1,183
09-01-18 2:00,2018,1,9,2,190
09-01-18 3:00,2018,1,9,3,184
09-01-18 4:00,2018,1,9,4,179
09-01-18 5:00,2018,1,9,5,179
09-01-18 6:00,2018,1,9,6,185
09-01-18 7:00,2018,1,9,7,183
09-01-18 8:00,2018,1,9,8,185
09-01-18 9:00,2018,1,9,9,183
09-01-18 10:00,2018,1,9,10,180
09-01-18 11:00,2018,1,9,11,175
09-01-18 12:00,2018,1,9,12,171
09-01-18 13:00,2018,1,9,13,171
09-01-18 14:00,2018,1,9,14,170
09-01-18 15:00,2018,1,9,15,166
09-01-18 16:00,2018,1,9,16,164
09-01-18 17:00,2018,1,9,17,164
09-01-18 18:00,2018,1,9,18,163
09-01-18 19:00,2018,1,9,19,162
09-01-18 20:00,2018,1,9,20,167
09-01-18 21:00,2018,1,9,21,172
09-01-18 22:00,2018,1,9,22,176
09-01-18 23:00,2018,1,9,23,180
10-01-18 0:00,2018,1,10,0,180
10-01-18 1:00,2018,1,10,1,181
10-01-18 2:00,2018,1,10,2,183
10-01-18 3:00,2018,1,10,3,193
10-01-18 4:00,2018,1,10,4,190
10-01-18 5:00,2018,1,10,5,187
10-01-18 6:00,2018,1,10,6,183
10-01-18 7:00,2018,1,10,7,184
10-01-18 8:00,2018,1,10,8,186
10-01-18 9:00,2018,1,10,9,192
10-01-18 10:00,2018,1,10,10,190
10-01-18 11:00,2018,1,10,11,184
10-01-18 12:00,2018,1,10,12,171
10-01-18 13:00,2018,1,10,13,168
10-01-18 14:00,2018,1,10,14,167
10-01-18 15:00,2018,1,10,15,165
10-01-18 16:00,2018,1,10,16,161
10-01-18 17:00,2018,1,10,17,156
10-01-18 18:00,2018,1,10,18,152
10-01-18 19:00,2018,1,10,19,152
10-01-18 20:00,2018,1,10,20,156
10-01-18 21:00,2018,1,10,21,164
10-01-18 22:00,2018,1,10,22,174
10-01-18 23:00,2018,1,10,23,172
11-01-18 0:00,2018,1,11,0,171
11-01-18 1:00,2018,1,11,1,178
11-01-18 2:00,2018,1,11,2,174
11-01-18 3:00,2018,1,11,3,169
11-01-18 4:00,2018,1,11,4,167
11-01-18 5:00,2018,1,11,5,167
11-01-18 6:00,2018,1,11,6,165
11-01-18 7:00,2018,1,11,7,165
11-01-18 8:00,2018,1,11,8,169
11-01-18 9:00,2018,1,11,9,174
11-01-18 10:00,2018,1,11,10,194
11-01-18 11:00,2018,1,11,11,189
11-01-18 12:00,2018,1,11,12,181
11-01-18 13:00,2018,1,11,13,176
11-01-18 14:00,2018,1,11,14,171
11-01-18 15:00,2018,1,11,15,169
11-01-18 16:00,2018,1,11,16,165
11-01-18 17:00,2018,1,11,17,161
11-01-18 18:00,2018,1,11,18,161
11-01-18 19:00,2018,1,11,19,161
11-01-18 20:00,2018,1,11,20,169
11-01-18 21:00,2018,1,11,21,171
11-01-18 22:00,2018,1,11,22,170
11-01-18 23:00,2018,1,11,23,171
12-01-18 0:00,2018,1,12,0,173
12-01-18 1:00,2018,1,12,1,174
12-01-18 2:00,2018,1,12,2,178
12-01-18 3:00,2018,1,12,3,181
12-01-18 4:00,2018,1,12,4,184
12-01-18 5:00,2018,1,12,5,185
12-01-18 6:00,2018,1,12,6,184
12-01-18 7:00,2018,1,12,7,183
12-01-18 8:00,2018,1,12,8,189
12-01-18 9:00,2018,1,12,9,197
12-01-18 10:00,2018,1,12,10,194
12-01-18 11:00,2018,1,12,11,185
12-01-18 12:00,2018,1,12,12,173
12-01-18 13:00,2018,1,12,13,167
12-01-18 14:00,2018,1,12,14,161
12-01-18 15:00,2018,1,12,15,159
12-01-18 16:00,2018,1,12,16,156
12-01-18 17:00,2018,1,12,17,155
12-01-18 18:00,2018,1,12,18,155
12-01-18 19:00,2018,1,12,19,162
12-01-18 20:00,2018,1,12,20,170
12-01-18 21:00,2018,1,12,21,186
12-01-18 22:00,2018,1,12,22,190
12-01-18 23:00,2018,1,12,23,196
13-01-18 0:00,2018,1,13,0,190
13-01-18 1:00,2018,1,13,1,189
13-01-18 2:00,2018,1,13,2,190
13-01-18 3:00,2018,1,13,3,197
13-01-18 4:00,2018,1,13,4,196
13-01-18 5:00,2018,1,13,5,193
13-01-18 6:00,2018,1,13,6,188
13-01-18 7:00,2018,1,13,7,189
13-01-18 8:00,2018,1,13,8,191
13-01-18 9:00,2018,1,13,9,191
13-01-18 10:00,2018,1,13,10,190
13-01-18 11:00,2018,1,13,11,176
13-01-18 12:00,2018,1,13,12,166
13-01-18 13:00,2018,1,13,13,161
13-01-18 14:00,2018,1,13,14,158
13-01-18 15:00,2018,1,13,15,156
13-01-18 16:00,2018,1,13,16,153
13-01-18 17:00,2018,1,13,17,147
13-01-18 18:00,2018,1,13,18,136
13-01-18 19:00,2018,1,13,19,140
13-01-18 20:00,2018,1,13,20,160
13-01-18 21:00,2018,1,13,21,162
13-01-18 22:00,2018,1,13,22,169
13-01-18 23:00,2018,1,13,23,182
14-01-18 0:00,2018,1,14,0,186
14-01-18 1:00,2018,1,14,1,185
14-01-18 2:00,2018,1,14,2,180
14-01-18 3:00,2018,1,14,3,183
14-01-18 4:00,2018,1,14,4,184
14-01-18 5:00,2018,1,14,5,182
14-01-18 6:00,2018,1,14,6,174
14-01-18 7:00,2018,1,14,7,175
14-01-18 8:00,2018,1,14,8,182
14-01-18 9:00,2018,1,14,9,198
14-01-18 10:00,2018,1,14,10,200
14-01-18 11:00,2018,1,14,11,192
14-01-18 12:00,2018,1,14,12,183
14-01-18 13:00,2018,1,14,13,172
14-01-18 14:00,2018,1,14,14,164
14-01-18 15:00,2018,1,14,15,159
14-01-18 16:00,2018,1,14,16,155
14-01-18 17:00,2018,1,14,17,153
14-01-18 18:00,2018,1,14,18,153
14-01-18 19:00,2018,1,14,19,159
14-01-18 20:00,2018,1,14,20,162
14-01-18 21:00,2018,1,14,21,164
14-01-18 22:00,2018,1,14,22,169
14-01-18 23:00,2018,1,14,23,169
15-01-18 0:00,2018,1,15,0,168
15-01-18 1:00,2018,1,15,1,170
15-01-18 2:00,2018,1,15,2,172
15-01-18 3:00,2018,1,15,3,173
15-01-18 4:00,2018,1,15,4,175
15-01-18 5:00,2018,1,15,5,178
15-01-18 6:00,2018,1,15,6,179
15-01-18 7:00,2018,1,15,7,182
15-01-18 8:00,2018,1,15,8,184
15-01-18 9:00,2018,1,15,9,185
15-01-18 10:00,2018,1,15,10,183
15-01-18 11:00,2018,1,15,11,176
15-01-18 12:00,2018,1,15,12,172
15-01-18 13:00,2018,1,15,13,169
15-01-18 14:00,2018,1,15,14,157
15-01-18 15:00,2018,1,15,15,155
15-01-18 16:00,2018,1,15,16,154
15-01-18 17:00,2018,1,15,17,154
15-01-18 18:00,2018,1,15,18,154
15-01-18 19:00,2018,1,15,19,155
15-01-18 20:00,2018,1,15,20,162
15-01-18 21:00,2018,1,15,21,164
15-01-18 22:00,2018,1,15,22,165
15-01-18 23:00,2018,1,15,23,167
16-01-18 0:00,2018,1,16,0,173
16-01-18 1:00,2018,1,16,1,177
16-01-18 2:00,2018,1,16,2,178
16-01-18 3:00,2018,1,16,3,184
16-01-18 4:00,2018,1,16,4,185
16-01-18 5:00,2018,1,16,5,188
16-01-18 6:00,2018,1,16,6,185
16-01-18 7:00,2018,1,16,7,184
16-01-18 8:00,2018,1,16,8,186
16-01-18 9:00,2018,1,16,9,200
16-01-18 10:00,2018,1,16,10,200
16-01-18 11:00,2018,1,16,11,189
16-01-18 12:00,2018,1,16,12,171
16-01-18 13:00,2018,1,16,13,161
16-01-18 14:00,2018,1,16,14,155
16-01-18 15:00,2018,1,16,15,144
16-01-18 16:00,2018,1,16,16,132
16-01-18 17:00,2018,1,16,17,127
16-01-18 18:00,2018,1,16,18,135
16-01-18 19:00,2018,1,16,19,152
16-01-18 20:00,2018,1,16,20,164
16-01-18 21:00,2018,1,16,21,163
16-01-18 22:00,2018,1,16,22,167
16-01-18 23:00,2018,1,16,23,165
17-01-18 0:00,2018,1,17,0,165
17-01-18 1:00,2018,1,17,1,169
17-01-18 2:00,2018,1,17,2,174
17-01-18 3:00,2018,1,17,3,173
17-01-18 4:00,2018,1,17,4,168
17-01-18 5:00,2018,1,17,5,166
17-01-18 6:00,2018,1,17,6,166
17-01-18 7:00,2018,1,17,7,168
17-01-18 8:00,2018,1,17,8,172
17-01-18 9:00,2018,1,17,9,177
17-01-18 10:00,2018,1,17,10,178
17-01-18 11:00,2018,1,17,11,174
17-01-18 12:00,2018,1,17,12,165
17-01-18 13:00,2018,1,17,13,159
17-01-18 14:00,2018,1,17,14,154
17-01-18 15:00,2018,1,17,15,152
17-01-18 16:00,2018,1,17,16,138
17-01-18 17:00,2018,1,17,17,141
17-01-18 18:00,2018,1,17,18,135
17-01-18 19:00,2018,1,17,19,139
17-01-18 20:00,2018,1,17,20,147
17-01-18 21:00,2018,1,17,21,153
17-01-18 22:00,2018,1,17,22,157
17-01-18 23:00,2018,1,17,23,166
18-01-18 0:00,2018,1,18,0,173
18-01-18 1:00,2018,1,18,1,175
18-01-18 2:00,2018,1,18,2,177
18-01-18 3:00,2018,1,18,3,180
18-01-18 4:00,2018,1,18,4,182
18-01-18 5:00,2018,1,18,5,182
18-01-18 6:00,2018,1,18,6,179
18-01-18 7:00,2018,1,18,7,181
18-01-18 8:00,2018,1,18,8,188
18-01-18 9:00,2018,1,18,9,195
18-01-18 10:00,2018,1,18,10,187
18-01-18 11:00,2018,1,18,11,175
18-01-18 12:00,2018,1,18,12,166
18-01-18 13:00,2018,1,18,13,166
18-01-18 15:00,2018,1,18,15,-999
18-01-18 16:00,2018,1,18,16,131
18-01-18 17:00,2018,1,18,17,131
18-01-18 18:00,2018,1,18,18,126
18-01-18 19:00,2018,1,18,19,121
18-01-18 20:00,2018,1,18,20,154
18-01-18 21:00,2018,1,18,21,163
18-01-18 22:00,2018,1,18,22,167
18-01-18 23:00,2018,1,18,23,169
19-01-18 0:00,2018,1,19,0,169
19-01-18 1:00,2018,1,19,1,169
19-01-18 2:00,2018,1,19,2,176
19-01-18 3:00,2018,1,19,3,174
19-01-18 4:00,2018,1,19,4,171
19-01-18 5:00,2018,1,19,5,172
19-01-18 6:00,2018,1,19,6,169
19-01-18 7:00,2018,1,19,7,167
19-01-18 8:00,2018,1,19,8,169
19-01-18 9:00,2018,1,19,9,172
19-01-18 10:00,2018,1,19,10,175
19-01-18 11:00,2018,1,19,11,167
19-01-18 12:00,2018,1,19,12,155
19-01-18 13:00,2018,1,19,13,128
19-01-18 14:00,2018,1,19,14,118
19-01-18 15:00,2018,1,19,15,104
19-01-18 16:00,2018,1,19,16,97
19-01-18 17:00,2018,1,19,17,96
19-01-18 18:00,2018,1,19,18,101
19-01-18 19:00,2018,1,19,19,113
19-01-18 20:00,2018,1,19,20,139
19-01-18 21:00,2018,1,19,21,161
19-01-18 22:00,2018,1,19,22,165
19-01-18 23:00,2018,1,19,23,164
20-01-18 0:00,2018,1,20,0,164
20-01-18 1:00,2018,1,20,1,166
20-01-18 2:00,2018,1,20,2,167
20-01-18 3:00,2018,1,20,3,171
20-01-18 4:00,2018,1,20,4,173
20-01-18 5:00,2018,1,20,5,171
20-01-18 6:00,2018,1,20,6,171
20-01-18 7:00,2018,1,20,7,179
20-01-18 8:00,2018,1,20,8,183
20-01-18 9:00,2018,1,20,9,195
20-01-18 10:00,2018,1,20,10,199
20-01-18 11:00,2018,1,20,11,184
20-01-18 12:00,2018,1,20,12,170
20-01-18 13:00,2018,1,20,13,159
20-01-18 14:00,2018,1,20,14,151
20-01-18 15:00,2018,1,20,15,130
20-01-18 16:00,2018,1,20,16,122
20-01-18 17:00,2018,1,20,17,115
20-01-18 18:00,2018,1,20,18,118
20-01-18 19:00,2018,1,20,19,132
20-01-18 20:00,2018,1,20,20,153
20-01-18 21:00,2018,1,20,21,162
20-01-18 22:00,2018,1,20,22,176
20-01-18 23:00,2018,1,20,23,172
21-01-18 0:00,2018,1,21,0,169
21-01-18 1:00,2018,1,21,1,167
21-01-18 2:00,2018,1,21,2,168
21-01-18 3:00,2018,1,21,3,169
21-01-18 4:00,2018,1,21,4,174
21-01-18 5:00,2018,1,21,5,180
21-01-18 6:00,2018,1,21,6,178
21-01-18 7:00,2018,1,21,7,178
21-01-18 8:00,2018,1,21,8,188
21-01-18 9:00,2018,1,21,9,207
21-01-18 10:00,2018,1,21,10,195
21-01-18 11:00,2018,1,21,11,187
21-01-18 12:00,2018,1,21,12,176
21-01-18 13:00,2018,1,21,13,167
21-01-18 14:00,2018,1,21,14,162
21-01-18 15:00,2018,1,21,15,157
21-01-18 16:00,2018,1,21,16,154
21-01-18 17:00,2018,1,21,17,153
21-01-18 18:00,2018,1,21,18,154
21-01-18 19:00,2018,1,21,19,155
21-01-18 20:00,2018,1,21,20,159
21-01-18 21:00,2018,1,21,21,162
21-01-18 22:00,2018,1,21,22,164
21-01-18 23:00,2018,1,21,23,164
22-01-18 0:00,2018,1,22,0,166
22-01-18 1:00,2018,1,22,1,170
22-01-18 2:00,2018,1,22,2,176
22-01-18 3:00,2018,1,22,3,180
22-01-18 4:00,2018,1,22,4,179
22-01-18 5:00,2018,1,22,5,179
22-01-18 6:00,2018,1,22,6,178
22-01-18 7:00,2018,1,22,7,180
22-01-18 8:00,2018,1,22,8,182
22-01-18 9:00,2018,1,22,9,185
22-01-18 10:00,2018,1,22,10,184
22-01-18 11:00,2018,1,22,11,182
22-01-18 12:00,2018,1,22,12,176
22-01-18 13:00,2018,1,22,13,170
22-01-18 14:00,2018,1,22,14,163
22-01-18 15:00,2018,1,22,15,159
22-01-18 16:00,2018,1,22,16,158
22-01-18 17:00,2018,1,22,17,157
22-01-18 18:00,2018,1,22,18,158
22-01-18 19:00,2018,1,22,19,157
22-01-18 20:00,2018,1,22,20,161
22-01-18 21:00,2018,1,22,21,164
22-01-18 22:00,2018,1,22,22,163
22-01-18 23:00,2018,1,22,23,163
23-01-18 0:00,2018,1,23,0,163
23-01-18 1:00,2018,1,23,1,163
23-01-18 2:00,2018,1,23,2,162
23-01-18 3:00,2018,1,23,3,163
23-01-18 4:00,2018,1,23,4,170
23-01-18 5:00,2018,1,23,5,170
23-01-18 6:00,2018,1,23,6,167
23-01-18 7:00,2018,1,23,7,166
23-01-18 8:00,2018,1,23,8,165
23-01-18 9:00,2018,1,23,9,165
23-01-18 10:00,2018,1,23,10,166
23-01-18 11:00,2018,1,23,11,168
23-01-18 12:00,2018,1,23,12,167
23-01-18 13:00,2018,1,23,13,165
23-01-18 14:00,2018,1,23,14,161
23-01-18 15:00,2018,1,23,15,161
23-01-18 16:00,2018,1,23,16,155
23-01-18 17:00,2018,1,23,17,154
23-01-18 18:00,2018,1,23,18,154
23-01-18 19:00,2018,1,23,19,154
23-01-18 20:00,2018,1,23,20,158
23-01-18 21:00,2018,1,23,21,159
23-01-18 22:00,2018,1,23,22,160
23-01-18 23:00,2018,1,23,23,163
24-01-18 0:00,2018,1,24,0,163
24-01-18 1:00,2018,1,24,1,164
24-01-18 2:00,2018,1,24,2,164
24-01-18 3:00,2018,1,24,3,163
24-01-18 4:00,2018,1,24,4,163
24-01-18 5:00,2018,1,24,5,163
24-01-18 6:00,2018,1,24,6,163
24-01-18 7:00,2018,1,24,7,166
24-01-18 8:00,2018,1,24,8,174
24-01-18 9:00,2018,1,24,9,191
24-01-18 10:00,2018,1,24,10,191
24-01-18 11:00,2018,1,24,11,187
24-01-18 12:00,2018,1,24,12,186
24-01-18 13:00,2018,1,24,13,179
24-01-18 14:00,2018,1,24,14,171
24-01-18 15:00,2018,1,24,15,166
24-01-18 16:00,2018,1,24,16,162
24-01-18 17:00,2018,1,24,17,161
24-01-18 18:00,2018,1,24,18,161
24-01-18 19:00,2018,1,24,19,162
24-01-18 20:00,2018,1,24,20,166
24-01-18 21:00,2018,1,24,21,172
24-01-18 22:00,2018,1,24,22,170
24-01-18 23:00,2018,1,24,23,173
25-01-18 0:00,2018,1,25,0,172
25-01-18 1:00,2018,1,25,1,171
25-01-18 2:00,2018,1,25,2,170
25-01-18 3:00,2018,1,25,3,173
25-01-18 4:00,2018,1,25,4,181
25-01-18 5:00,2018,1,25,5,194
25-01-18 6:00,2018,1,25,6,193
25-01-18 7:00,2018,1,25,7,219
25-01-18 8:00,2018,1,25,8,234
25-01-18 9:00,2018,1,25,9,269
25-01-18 10:00,2018,1,25,10,256
25-01-18 11:00,2018,1,25,11,199
25-01-18 12:00,2018,1,25,12,181
25-01-18 13:00,2018,1,25,13,169
25-01-18 14:00,2018,1,25,14,163
25-01-18 15:00,2018,1,25,15,162
25-01-18 16:00,2018,1,25,16,164
25-01-18 17:00,2018,1,25,17,162
25-01-18 18:00,2018,1,25,18,159
25-01-18 19:00,2018,1,25,19,157
25-01-18 20:00,2018,1,25,20,159
25-01-18 21:00,2018,1,25,21,161
25-01-18 22:00,2018,1,25,22,163
25-01-18 23:00,2018,1,25,23,163
26-01-18 0:00,2018,1,26,0,162
26-01-18 1:00,2018,1,26,1,164
26-01-18 2:00,2018,1,26,2,167
26-01-18 3:00,2018,1,26,3,170
26-01-18 4:00,2018,1,26,4,173
26-01-18 5:00,2018,1,26,5,175
26-01-18 6:00,2018,1,26,6,176
26-01-18 7:00,2018,1,26,7,173
26-01-18 8:00,2018,1,26,8,172
26-01-18 9:00,2018,1,26,9,171
26-01-18 10:00,2018,1,26,10,170
26-01-18 11:00,2018,1,26,11,165
26-01-18 12:00,2018,1,26,12,164
26-01-18 13:00,2018,1,26,13,161
26-01-18 14:00,2018,1,26,14,158
26-01-18 15:00,2018,1,26,15,157
26-01-18 16:00,2018,1,26,16,157
26-01-18 17:00,2018,1,26,17,157
26-01-18 18:00,2018,1,26,18,158
26-01-18 19:00,2018,1,26,19,161
26-01-18 20:00,2018,1,26,20,163
26-01-18 21:00,2018,1,26,21,168
26-01-18 22:00,2018,1,26,22,170
26-01-18 23:00,2018,1,26,23,167
27-01-18 0:00,2018,1,27,0,166
27-01-18 1:00,2018,1,27,1,167
27-01-18 2:00,2018,1,27,2,170
27-01-18 3:00,2018,1,27,3,170
27-01-18 4:00,2018,1,27,4,169
27-01-18 5:00,2018,1,27,5,170
27-01-18 6:00,2018,1,27,6,173
27-01-18 7:00,2018,1,27,7,174
27-01-18 8:00,2018,1,27,8,174
27-01-18 9:00,2018,1,27,9,189
27-01-18 10:00,2018,1,27,10,196
27-01-18 11:00,2018,1,27,11,185
27-01-18 12:00,2018,1,27,12,173
27-01-18 13:00,2018,1,27,13,165
27-01-18 14:00,2018,1,27,14,165
27-01-18 15:00,2018,1,27,15,159
27-01-18 16:00,2018,1,27,16,158
27-01-18 17:00,2018,1,27,17,157
27-01-18 18:00,2018,1,27,18,158
27-01-18 19:00,2018,1,27,19,159
27-01-18 20:00,2018,1,27,20,162
27-01-18 21:00,2018,1,27,21,163
27-01-18 22:00,2018,1,27,22,163
27-01-18 23:00,2018,1,27,23,165
28-01-18 0:00,2018,1,28,0,167
28-01-18 1:00,2018,1,28,1,169
28-01-18 2:00,2018,1,28,2,168
28-01-18 3:00,2018,1,28,3,169
28-01-18 4:00,2018,1,28,4,170
28-01-18 5:00,2018,1,28,5,171
28-01-18 6:00,2018,1,28,6,169
28-01-18 7:00,2018,1,28,7,170
28-01-18 8:00,2018,1,28,8,180
28-01-18 9:00,2018,1,28,9,189
28-01-18 10:00,2018,1,28,10,189
28-01-18 11:00,2018,1,28,11,181
28-01-18 12:00,2018,1,28,12,174
28-01-18 13:00,2018,1,28,13,169
28-01-18 14:00,2018,1,28,14,164
28-01-18 15:00,2018,1,28,15,160
28-01-18 16:00,2018,1,28,16,159
28-01-18 17:00,2018,1,28,17,158
