Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Hyderabad,PM2.5 - Principal,2020-01-02 06:00 PM,2020,01,02,18,23.9,76,Moderate,23.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-02 07:00 PM,2020,01,02,19,25.4,79,Moderate,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-02 08:00 PM,2020,01,02,20,34.7,99,Moderate,44.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-02 09:00 PM,2020,01,02,21,35.3,100,Moderate,36.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-02 10:00 PM,2020,01,02,22,37.6,106,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-02 11:00 PM,2020,01,02,23,40.8,114,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-03 12:00 AM,2020,01,03,00,35.9,102,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-03 01:00 AM,2020,01,03,01,33.4,96,Moderate,31.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-03 02:00 AM,2020,01,03,02,31.2,91,Moderate,29.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-03 03:00 AM,2020,01,03,03,29.3,87,Moderate,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-03 04:00 AM,2020,01,03,04,28.6,86,Moderate,28.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-03 05:00 AM,2020,01,03,05,26.9,82,Moderate,25.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-03 06:00 AM,2020,01,03,06,29.7,88,Moderate,33.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-03 07:00 AM,2020,01,03,07,31.1,91,Moderate,33.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-03 08:00 AM,2020,01,03,08,31.9,93,Moderate,33.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-03 09:00 AM,2020,01,03,09,35.4,100,Moderate,40.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-03 10:00 AM,2020,01,03,10,32.2,93,Moderate,28.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-03 11:00 AM,2020,01,03,11,34.3,98,Moderate,38.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-03 12:00 PM,2020,01,03,12,36.1,102,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-03 01:00 PM,2020,01,03,13,36.0,102,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-03 02:00 PM,2020,01,03,14,34.5,98,Moderate,32.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-03 03:00 PM,2020,01,03,15,33.6,96,Moderate,32.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-03 04:00 PM,2020,01,03,16,33.0,95,Moderate,32.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-03 05:00 PM,2020,01,03,17,30.0,89,Moderate,25.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-03 06:00 PM,2020,01,03,18,29.6,88,Moderate,29.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-03 07:00 PM,2020,01,03,19,43.9,122,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-03 08:00 PM,2020,01,03,20,45.9,127,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-03 09:00 PM,2020,01,03,21,46.9,129,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-03 10:00 PM,2020,01,03,22,48.4,133,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-03 11:00 PM,2020,01,03,23,46.7,129,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-04 12:00 AM,2020,01,04,00,45.8,126,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-04 01:00 AM,2020,01,04,01,44.9,124,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-04 02:00 AM,2020,01,04,02,45.4,125,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-04 03:00 AM,2020,01,04,03,41.7,116,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-04 04:00 AM,2020,01,04,04,43.8,121,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-04 05:00 AM,2020,01,04,05,44.4,123,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-04 06:00 AM,2020,01,04,06,50.1,137,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-04 07:00 AM,2020,01,04,07,49.3,135,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-04 08:00 AM,2020,01,04,08,49.9,136,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-04 09:00 AM,2020,01,04,09,51.0,139,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-04 10:00 AM,2020,01,04,10,51.0,139,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-04 11:00 AM,2020,01,04,11,56.9,152,Unhealthy,65.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-04 12:00 PM,2020,01,04,12,58.2,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-04 01:00 PM,2020,01,04,13,58.5,153,Unhealthy,59.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-04 02:00 PM,2020,01,04,14,58.3,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-04 03:00 PM,2020,01,04,15,57.2,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-04 04:00 PM,2020,01,04,16,55.9,151,Unhealthy,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-04 05:00 PM,2020,01,04,17,56.6,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-04 06:00 PM,2020,01,04,18,57.5,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-04 07:00 PM,2020,01,04,19,59.2,153,Unhealthy,65.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-04 08:00 PM,2020,01,04,20,63.4,155,Unhealthy,72.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-04 09:00 PM,2020,01,04,21,66.0,156,Unhealthy,72.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-04 10:00 PM,2020,01,04,22,63.5,155,Unhealthy,58.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-04 11:00 PM,2020,01,04,23,60.7,154,Unhealthy,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-05 12:00 AM,2020,01,05,00,57.7,152,Unhealthy,51.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-05 01:00 AM,2020,01,05,01,59.2,153,Unhealthy,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-05 02:00 AM,2020,01,05,02,59.7,153,Unhealthy,61.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-05 03:00 AM,2020,01,05,03,58.9,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-05 04:00 AM,2020,01,05,04,57.8,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-05 05:00 AM,2020,01,05,05,54.8,149,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-05 06:00 AM,2020,01,05,06,52.9,144,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-05 07:00 AM,2020,01,05,07,52.9,144,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-05 08:00 AM,2020,01,05,08,57.4,152,Unhealthy,67.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-05 09:00 AM,2020,01,05,09,59.4,153,Unhealthy,66.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-05 10:00 AM,2020,01,05,10,60.9,154,Unhealthy,65.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-05 11:00 AM,2020,01,05,11,64.0,155,Unhealthy,70.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-05 12:00 PM,2020,01,05,12,64.1,155,Unhealthy,64.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-05 01:00 PM,2020,01,05,13,64.3,156,Unhealthy,65.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-05 02:00 PM,2020,01,05,14,60.9,154,Unhealthy,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-05 03:00 PM,2020,01,05,15,58.2,152,Unhealthy,52.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-05 04:00 PM,2020,01,05,16,57.2,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-05 05:00 PM,2020,01,05,17,59.6,153,Unhealthy,65.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-05 06:00 PM,2020,01,05,18,62.0,154,Unhealthy,68.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-05 07:00 PM,2020,01,05,19,63.3,155,Unhealthy,67.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-05 08:00 PM,2020,01,05,20,68.2,158,Unhealthy,77.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-05 09:00 PM,2020,01,05,21,75.4,161,Unhealthy,85.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-05 10:00 PM,2020,01,05,22,76.8,162,Unhealthy,79.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-05 11:00 PM,2020,01,05,23,78.4,163,Unhealthy,81.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-06 12:00 AM,2020,01,06,00,74.4,161,Unhealthy,68.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-06 01:00 AM,2020,01,06,01,70.7,159,Unhealthy,65.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-06 02:00 AM,2020,01,06,02,66.5,157,Unhealthy,60.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-06 03:00 AM,2020,01,06,03,62.2,154,Unhealthy,54.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-06 04:00 AM,2020,01,06,04,59.2,153,Unhealthy,54.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-06 05:00 AM,2020,01,06,05,56.7,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-06 06:00 AM,2020,01,06,06,56.8,152,Unhealthy,57.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-06 07:00 AM,2020,01,06,07,56.4,151,Unhealthy,56.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-06 08:00 AM,2020,01,06,08,60.8,154,Unhealthy,68.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-06 09:00 AM,2020,01,06,09,61.4,154,Unhealthy,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-06 10:00 AM,2020,01,06,10,57.1,152,Unhealthy,50.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-06 11:00 AM,2020,01,06,11,49.9,136,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-06 12:00 PM,2020,01,06,12,49.1,134,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-06 01:00 PM,2020,01,06,13,45.7,126,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-06 02:00 PM,2020,01,06,14,47.0,129,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-06 03:00 PM,2020,01,06,15,45.3,125,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-06 04:00 PM,2020,01,06,16,46.0,127,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-06 05:00 PM,2020,01,06,17,44.7,124,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-06 06:00 PM,2020,01,06,18,49.8,136,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-06 07:00 PM,2020,01,06,19,49.0,134,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-06 08:00 PM,2020,01,06,20,49.9,136,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-06 09:00 PM,2020,01,06,21,50.8,139,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-06 10:00 PM,2020,01,06,22,54.1,147,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-06 11:00 PM,2020,01,06,23,57.4,152,Unhealthy,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-07 12:00 AM,2020,01,07,00,57.9,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-07 01:00 AM,2020,01,07,01,56.8,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-07 02:00 AM,2020,01,07,02,53.0,144,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-07 03:00 AM,2020,01,07,03,45.1,125,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-07 04:00 AM,2020,01,07,04,38.7,109,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-07 05:00 AM,2020,01,07,05,36.0,102,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-07 06:00 AM,2020,01,07,06,39.3,110,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-07 07:00 AM,2020,01,07,07,43.9,122,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-07 08:00 AM,2020,01,07,08,51.1,139,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-07 09:00 AM,2020,01,07,09,58.7,153,Unhealthy,66.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-07 10:00 AM,2020,01,07,10,62.8,155,Unhealthy,67.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-07 11:00 AM,2020,01,07,11,59.9,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-07 12:00 PM,2020,01,07,12,57.4,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-07 01:00 PM,2020,01,07,13,53.7,146,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-07 02:00 PM,2020,01,07,14,50.3,137,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-07 03:00 PM,2020,01,07,15,49.1,134,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-07 04:00 PM,2020,01,07,16,49.0,134,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-07 05:00 PM,2020,01,07,17,51.4,140,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-07 06:00 PM,2020,01,07,18,52.1,142,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-07 07:00 PM,2020,01,07,19,56.0,151,Unhealthy,65.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-07 08:00 PM,2020,01,07,20,58.1,152,Unhealthy,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-07 09:00 PM,2020,01,07,21,60.7,154,Unhealthy,67.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-07 10:00 PM,2020,01,07,22,62.0,154,Unhealthy,65.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-07 11:00 PM,2020,01,07,23,62.0,154,Unhealthy,62.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-08 12:00 AM,2020,01,08,00,60.5,154,Unhealthy,57.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-08 01:00 AM,2020,01,08,01,52.2,142,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-08 02:00 AM,2020,01,08,02,48.1,132,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-08 03:00 AM,2020,01,08,03,43.3,120,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-08 04:00 AM,2020,01,08,04,41.4,116,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-08 05:00 AM,2020,01,08,05,38.6,109,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-08 06:00 AM,2020,01,08,06,36.8,104,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-08 07:00 AM,2020,01,08,07,39.7,111,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-08 08:00 AM,2020,01,08,08,40.8,114,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-08 09:00 AM,2020,01,08,09,41.3,115,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-08 10:00 AM,2020,01,08,10,40.7,114,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
