"","Date..LT.","Year","Month","Day","Hour","AQI"
"90","04-01-16 18:00",2016,1,4,18,140
"91","04-01-16 19:00",2016,1,4,19,152
"92","04-01-16 20:00",2016,1,4,20,157
"93","04-01-16 21:00",2016,1,4,21,161
"94","04-01-16 22:00",2016,1,4,22,162
"95","04-01-16 23:00",2016,1,4,23,163
"96","05-01-16 0:00",2016,1,5,0,164
"97","05-01-16 1:00",2016,1,5,1,164
"98","05-01-16 2:00",2016,1,5,2,163
"99","05-01-16 3:00",2016,1,5,3,167
"100","05-01-16 4:00",2016,1,5,4,163
"101","05-01-16 5:00",2016,1,5,5,163
"102","05-01-16 6:00",2016,1,5,6,173
"103","05-01-16 7:00",2016,1,5,7,175
"104","05-01-16 8:00",2016,1,5,8,186
"105","05-01-16 9:00",2016,1,5,9,186
"106","05-01-16 10:00",2016,1,5,10,181
"107","05-01-16 11:00",2016,1,5,11,173
"108","05-01-16 12:00",2016,1,5,12,165
"109","05-01-16 13:00",2016,1,5,13,160
"110","05-01-16 14:00",2016,1,5,14,156
"111","05-01-16 15:00",2016,1,5,15,155
"112","05-01-16 16:00",2016,1,5,16,152
"113","05-01-16 17:00",2016,1,5,17,154
"114","05-01-16 18:00",2016,1,5,18,153
"115","05-01-16 19:00",2016,1,5,19,155
"116","05-01-16 20:00",2016,1,5,20,159
"117","05-01-16 21:00",2016,1,5,21,163
"118","05-01-16 22:00",2016,1,5,22,162
"119","05-01-16 23:00",2016,1,5,23,162
"120","06-01-16 0:00",2016,1,6,0,164
"121","06-01-16 1:00",2016,1,6,1,165
"122","06-01-16 2:00",2016,1,6,2,167
"123","06-01-16 3:00",2016,1,6,3,176
"124","06-01-16 4:00",2016,1,6,4,174
"125","06-01-16 5:00",2016,1,6,5,171
"126","06-01-16 6:00",2016,1,6,6,174
"127","06-01-16 7:00",2016,1,6,7,177
"128","06-01-16 8:00",2016,1,6,8,193
"129","06-01-16 9:00",2016,1,6,9,191
"130","06-01-16 10:00",2016,1,6,10,188
"131","06-01-16 11:00",2016,1,6,11,179
"132","06-01-16 12:00",2016,1,6,12,169
"133","06-01-16 13:00",2016,1,6,13,161
"134","06-01-16 14:00",2016,1,6,14,156
"135","06-01-16 15:00",2016,1,6,15,152
"136","06-01-16 16:00",2016,1,6,16,142
"137","06-01-16 17:00",2016,1,6,17,142
"138","06-01-16 18:00",2016,1,6,18,145
"139","06-01-16 19:00",2016,1,6,19,153
"140","06-01-16 20:00",2016,1,6,20,157
"141","06-01-16 21:00",2016,1,6,21,161
"142","06-01-16 22:00",2016,1,6,22,162
"143","06-01-16 23:00",2016,1,6,23,161
"144","07-01-16 0:00",2016,1,7,0,159
"145","07-01-16 1:00",2016,1,7,1,158
"146","07-01-16 2:00",2016,1,7,2,157
"147","07-01-16 3:00",2016,1,7,3,158
"148","07-01-16 4:00",2016,1,7,4,157
"149","07-01-16 5:00",2016,1,7,5,158
"150","07-01-16 6:00",2016,1,7,6,159
"151","07-01-16 7:00",2016,1,7,7,160
"152","07-01-16 8:00",2016,1,7,8,161
"153","07-01-16 9:00",2016,1,7,9,163
"154","07-01-16 10:00",2016,1,7,10,163
"155","07-01-16 11:00",2016,1,7,11,164
"156","07-01-16 12:00",2016,1,7,12,159
"157","07-01-16 13:00",2016,1,7,13,150
"158","07-01-16 14:00",2016,1,7,14,132
"159","07-01-16 15:00",2016,1,7,15,118
"160","07-01-16 16:00",2016,1,7,16,114
"161","07-01-16 17:00",2016,1,7,17,123
"162","07-01-16 18:00",2016,1,7,18,123
"163","07-01-16 19:00",2016,1,7,19,134
"164","07-01-16 20:00",2016,1,7,20,158
"165","07-01-16 21:00",2016,1,7,21,160
"166","07-01-16 22:00",2016,1,7,22,161
"167","07-01-16 23:00",2016,1,7,23,162
"168","08-01-16 0:00",2016,1,8,0,162
"169","08-01-16 1:00",2016,1,8,1,161
"170","08-01-16 2:00",2016,1,8,2,160
"171","08-01-16 3:00",2016,1,8,3,156
"172","08-01-16 4:00",2016,1,8,4,155
"173","08-01-16 5:00",2016,1,8,5,155
"174","08-01-16 6:00",2016,1,8,6,155
"175","08-01-16 7:00",2016,1,8,7,163
"176","08-01-16 8:00",2016,1,8,8,173
"177","08-01-16 9:00",2016,1,8,9,177
"178","08-01-16 10:00",2016,1,8,10,182
"179","08-01-16 11:00",2016,1,8,11,174
"180","08-01-16 12:00",2016,1,8,12,161
"181","08-01-16 13:00",2016,1,8,13,152
"182","08-01-16 14:00",2016,1,8,14,129
"183","08-01-16 15:00",2016,1,8,15,121
"184","08-01-16 16:00",2016,1,8,16,116
"185","08-01-16 17:00",2016,1,8,17,119
"186","08-01-16 18:00",2016,1,8,18,133
"187","08-01-16 19:00",2016,1,8,19,154
"188","08-01-16 20:00",2016,1,8,20,161
"189","08-01-16 21:00",2016,1,8,21,168
"190","08-01-16 22:00",2016,1,8,22,169
"191","08-01-16 23:00",2016,1,8,23,170
"192","09-01-16 0:00",2016,1,9,0,167
"193","09-01-16 1:00",2016,1,9,1,165
"194","09-01-16 2:00",2016,1,9,2,165
"195","09-01-16 3:00",2016,1,9,3,168
"196","09-01-16 4:00",2016,1,9,4,165
"197","09-01-16 5:00",2016,1,9,5,168
"198","09-01-16 6:00",2016,1,9,6,174
"199","09-01-16 7:00",2016,1,9,7,175
"200","09-01-16 8:00",2016,1,9,8,172
"201","09-01-16 9:00",2016,1,9,9,175
"202","09-01-16 10:00",2016,1,9,10,176
"203","09-01-16 11:00",2016,1,9,11,176
"204","09-01-16 12:00",2016,1,9,12,163
"205","09-01-16 13:00",2016,1,9,13,145
"206","09-01-16 14:00",2016,1,9,14,112
"207","09-01-16 15:00",2016,1,9,15,97
"208","09-01-16 16:00",2016,1,9,16,88
"209","09-01-16 17:00",2016,1,9,17,96
"210","09-01-16 18:00",2016,1,9,18,112
"211","09-01-16 19:00",2016,1,9,19,132
"212","09-01-16 20:00",2016,1,9,20,154
"213","09-01-16 21:00",2016,1,9,21,158
"214","09-01-16 22:00",2016,1,9,22,162
"215","09-01-16 23:00",2016,1,9,23,159
"216","10-01-16 0:00",2016,1,10,0,158
"217","10-01-16 1:00",2016,1,10,1,166
"218","10-01-16 2:00",2016,1,10,2,168
"219","10-01-16 3:00",2016,1,10,3,159
"220","10-01-16 4:00",2016,1,10,4,154
"221","10-01-16 5:00",2016,1,10,5,152
"222","10-01-16 6:00",2016,1,10,6,152
"223","10-01-16 7:00",2016,1,10,7,177
"224","10-01-16 8:00",2016,1,10,8,193
"225","10-01-16 9:00",2016,1,10,9,197
"226","10-01-16 10:00",2016,1,10,10,191
"227","10-01-16 11:00",2016,1,10,11,176
"228","10-01-16 12:00",2016,1,10,12,159
"229","10-01-16 13:00",2016,1,10,13,150
"230","10-01-16 14:00",2016,1,10,14,125
"231","10-01-16 15:00",2016,1,10,15,111
"232","10-01-16 16:00",2016,1,10,16,106
"233","10-01-16 17:00",2016,1,10,17,110
"234","10-01-16 18:00",2016,1,10,18,112
"235","10-01-16 19:00",2016,1,10,19,131
"236","10-01-16 20:00",2016,1,10,20,150
"237","10-01-16 21:00",2016,1,10,21,152
"238","10-01-16 22:00",2016,1,10,22,160
"239","10-01-16 23:00",2016,1,10,23,164
"240","11-01-16 0:00",2016,1,11,0,165
"241","11-01-16 1:00",2016,1,11,1,163
"242","11-01-16 2:00",2016,1,11,2,161
"243","11-01-16 3:00",2016,1,11,3,157
"244","11-01-16 4:00",2016,1,11,4,158
"245","11-01-16 5:00",2016,1,11,5,158
"246","11-01-16 6:00",2016,1,11,6,156
"247","11-01-16 7:00",2016,1,11,7,158
"248","11-01-16 8:00",2016,1,11,8,166
"249","11-01-16 9:00",2016,1,11,9,179
"250","11-01-16 10:00",2016,1,11,10,171
"251","11-01-16 11:00",2016,1,11,11,168
"252","11-01-16 12:00",2016,1,11,12,157
"253","11-01-16 13:00",2016,1,11,13,151
"254","11-01-16 14:00",2016,1,11,14,136
"255","11-01-16 15:00",2016,1,11,15,136
"256","11-01-16 16:00",2016,1,11,16,133
"257","11-01-16 17:00",2016,1,11,17,132
"258","11-01-16 18:00",2016,1,11,18,136
"259","11-01-16 19:00",2016,1,11,19,156
"260","11-01-16 20:00",2016,1,11,20,162
"261","11-01-16 21:00",2016,1,11,21,168
"262","11-01-16 22:00",2016,1,11,22,168
"263","11-01-16 23:00",2016,1,11,23,174
"264","12-01-16 0:00",2016,1,12,0,175
"265","12-01-16 1:00",2016,1,12,1,181
"266","12-01-16 2:00",2016,1,12,2,180
"267","12-01-16 3:00",2016,1,12,3,178
"268","12-01-16 4:00",2016,1,12,4,174
"269","12-01-16 5:00",2016,1,12,5,171
"270","12-01-16 6:00",2016,1,12,6,166
"271","12-01-16 7:00",2016,1,12,7,163
"272","12-01-16 8:00",2016,1,12,8,162
"273","12-01-16 9:00",2016,1,12,9,166
"274","12-01-16 10:00",2016,1,12,10,168
"275","12-01-16 11:00",2016,1,12,11,166
"276","12-01-16 12:00",2016,1,12,12,158
"277","12-01-16 13:00",2016,1,12,13,153
"278","12-01-16 14:00",2016,1,12,14,140
"279","12-01-16 15:00",2016,1,12,15,132
"280","12-01-16 16:00",2016,1,12,16,127
"281","12-01-16 17:00",2016,1,12,17,134
"282","12-01-16 18:00",2016,1,12,18,132
"283","12-01-16 19:00",2016,1,12,19,155
"284","12-01-16 20:00",2016,1,12,20,161
"285","12-01-16 21:00",2016,1,12,21,163
"286","12-01-16 22:00",2016,1,12,22,164
"287","12-01-16 23:00",2016,1,12,23,162
"288","13-01-16 0:00",2016,1,13,0,164
"289","13-01-16 1:00",2016,1,13,1,173
"290","13-01-16 2:00",2016,1,13,2,179
"291","13-01-16 3:00",2016,1,13,3,181
"292","13-01-16 4:00",2016,1,13,4,177
"293","13-01-16 5:00",2016,1,13,5,178
"294","13-01-16 6:00",2016,1,13,6,174
"295","13-01-16 7:00",2016,1,13,7,179
"296","13-01-16 8:00",2016,1,13,8,195
"297","13-01-16 9:00",2016,1,13,9,220
"298","13-01-16 10:00",2016,1,13,10,205
"299","13-01-16 11:00",2016,1,13,11,183
"300","13-01-16 12:00",2016,1,13,12,165
"301","13-01-16 13:00",2016,1,13,13,156
"302","13-01-16 14:00",2016,1,13,14,147
"303","13-01-16 15:00",2016,1,13,15,141
"304","13-01-16 16:00",2016,1,13,16,143
"305","13-01-16 17:00",2016,1,13,17,152
"306","13-01-16 18:00",2016,1,13,18,150
"307","13-01-16 19:00",2016,1,13,19,154
"308","13-01-16 20:00",2016,1,13,20,156
"309","13-01-16 21:00",2016,1,13,21,156
"310","13-01-16 22:00",2016,1,13,22,155
"311","13-01-16 23:00",2016,1,13,23,157
"312","14-01-16 0:00",2016,1,14,0,157
"313","14-01-16 1:00",2016,1,14,1,156
"314","14-01-16 2:00",2016,1,14,2,156
"315","14-01-16 3:00",2016,1,14,3,155
"316","14-01-16 4:00",2016,1,14,4,152
"317","14-01-16 5:00",2016,1,14,5,147
"318","14-01-16 6:00",2016,1,14,6,151
"319","14-01-16 7:00",2016,1,14,7,154
"320","14-01-16 8:00",2016,1,14,8,175
"321","14-01-16 9:00",2016,1,14,9,180
"322","14-01-16 10:00",2016,1,14,10,172
"323","14-01-16 11:00",2016,1,14,11,164
"324","14-01-16 12:00",2016,1,14,12,156
"325","14-01-16 13:00",2016,1,14,13,146
"326","14-01-16 14:00",2016,1,14,14,130
"327","14-01-16 15:00",2016,1,14,15,131
"328","14-01-16 16:00",2016,1,14,16,131
"329","14-01-16 17:00",2016,1,14,17,135
"330","14-01-16 18:00",2016,1,14,18,140
"331","14-01-16 19:00",2016,1,14,19,152
"332","14-01-16 20:00",2016,1,14,20,153
"333","14-01-16 21:00",2016,1,14,21,153
"334","14-01-16 22:00",2016,1,14,22,154
"335","14-01-16 23:00",2016,1,14,23,157
"336","15-01-16 0:00",2016,1,15,0,155
"337","15-01-16 1:00",2016,1,15,1,154
"338","15-01-16 2:00",2016,1,15,2,154
"339","15-01-16 3:00",2016,1,15,3,154
"340","15-01-16 4:00",2016,1,15,4,154
"341","15-01-16 5:00",2016,1,15,5,153
"342","15-01-16 6:00",2016,1,15,6,154
"343","15-01-16 7:00",2016,1,15,7,154
"344","15-01-16 8:00",2016,1,15,8,155
"345","15-01-16 9:00",2016,1,15,9,155
"346","15-01-16 10:00",2016,1,15,10,155
"347","15-01-16 11:00",2016,1,15,11,154
"348","15-01-16 12:00",2016,1,15,12,154
"349","15-01-16 13:00",2016,1,15,13,148
"350","15-01-16 14:00",2016,1,15,14,141
"351","15-01-16 15:00",2016,1,15,15,141
"352","15-01-16 16:00",2016,1,15,16,141
"353","15-01-16 17:00",2016,1,15,17,141
"354","15-01-16 18:00",2016,1,15,18,141
"355","15-01-16 19:00",2016,1,15,19,NA
"356","15-01-16 20:00",2016,1,15,20,NA
"357","15-01-16 21:00",2016,1,15,21,NA
"358","15-01-16 22:00",2016,1,15,22,NA
"359","15-01-16 23:00",2016,1,15,23,NA
"360","16-01-16 0:00",2016,1,16,0,NA
"361","16-01-16 1:00",2016,1,16,1,NA
"362","16-01-16 2:00",2016,1,16,2,NA
"363","16-01-16 3:00",2016,1,16,3,NA
"364","16-01-16 4:00",2016,1,16,4,NA
"365","16-01-16 5:00",2016,1,16,5,NA
"366","16-01-16 6:00",2016,1,16,6,NA
"367","16-01-16 7:00",2016,1,16,7,NA
"368","16-01-16 8:00",2016,1,16,8,NA
"369","16-01-16 9:00",2016,1,16,9,NA
"370","16-01-16 10:00",2016,1,16,10,NA
"371","16-01-16 11:00",2016,1,16,11,NA
"372","16-01-16 12:00",2016,1,16,12,NA
"373","16-01-16 13:00",2016,1,16,13,NA
"374","16-01-16 14:00",2016,1,16,14,NA
"375","16-01-16 15:00",2016,1,16,15,NA
"376","16-01-16 16:00",2016,1,16,16,NA
"377","16-01-16 17:00",2016,1,16,17,NA
"378","16-01-16 18:00",2016,1,16,18,NA
"379","16-01-16 19:00",2016,1,16,19,NA
"380","16-01-16 20:00",2016,1,16,20,NA
"381","16-01-16 21:00",2016,1,16,21,NA
"382","16-01-16 22:00",2016,1,16,22,NA
"383","16-01-16 23:00",2016,1,16,23,NA
"384","17-01-16 0:00",2016,1,17,0,NA
"385","17-01-16 1:00",2016,1,17,1,NA
"386","17-01-16 2:00",2016,1,17,2,NA
"387","17-01-16 3:00",2016,1,17,3,NA
"388","17-01-16 4:00",2016,1,17,4,NA
"389","17-01-16 5:00",2016,1,17,5,NA
"390","17-01-16 6:00",2016,1,17,6,NA
"391","17-01-16 7:00",2016,1,17,7,NA
"392","17-01-16 8:00",2016,1,17,8,NA
"393","17-01-16 9:00",2016,1,17,9,NA
"394","17-01-16 10:00",2016,1,17,10,NA
"395","17-01-16 11:00",2016,1,17,11,NA
"396","17-01-16 12:00",2016,1,17,12,NA
"397","17-01-16 13:00",2016,1,17,13,NA
"398","17-01-16 14:00",2016,1,17,14,NA
"399","17-01-16 15:00",2016,1,17,15,NA
"400","17-01-16 16:00",2016,1,17,16,NA
"401","17-01-16 17:00",2016,1,17,17,NA
"402","17-01-16 18:00",2016,1,17,18,NA
"403","17-01-16 19:00",2016,1,17,19,NA
"404","17-01-16 20:00",2016,1,17,20,NA
"405","17-01-16 21:00",2016,1,17,21,NA
"406","17-01-16 22:00",2016,1,17,22,NA
"407","17-01-16 23:00",2016,1,17,23,NA
"408","18-01-16 0:00",2016,1,18,0,NA
"409","18-01-16 1:00",2016,1,18,1,NA
"410","18-01-16 2:00",2016,1,18,2,NA
"411","18-01-16 3:00",2016,1,18,3,NA
"412","18-01-16 4:00",2016,1,18,4,NA
"413","18-01-16 5:00",2016,1,18,5,NA
"414","18-01-16 6:00",2016,1,18,6,NA
"415","18-01-16 7:00",2016,1,18,7,NA
"416","18-01-16 8:00",2016,1,18,8,NA
"417","18-01-16 9:00",2016,1,18,9,NA
"418","18-01-16 10:00",2016,1,18,10,NA
"419","18-01-16 11:00",2016,1,18,11,NA
"420","18-01-16 12:00",2016,1,18,12,NA
"421","18-01-16 13:00",2016,1,18,13,NA
"422","18-01-16 14:00",2016,1,18,14,NA
"423","18-01-16 15:00",2016,1,18,15,NA
"424","18-01-16 16:00",2016,1,18,16,NA
"425","18-01-16 17:00",2016,1,18,17,NA
"426","18-01-16 18:00",2016,1,18,18,NA
"427","18-01-16 19:00",2016,1,18,19,NA
"428","18-01-16 20:00",2016,1,18,20,NA
"429","18-01-16 21:00",2016,1,18,21,NA
"430","18-01-16 22:00",2016,1,18,22,NA
"431","18-01-16 23:00",2016,1,18,23,NA
"432","19-01-16 0:00",2016,1,19,0,NA
"433","19-01-16 1:00",2016,1,19,1,NA
"434","19-01-16 2:00",2016,1,19,2,NA
"435","19-01-16 3:00",2016,1,19,3,NA
"436","19-01-16 4:00",2016,1,19,4,NA
"437","19-01-16 5:00",2016,1,19,5,NA
"438","19-01-16 6:00",2016,1,19,6,NA
"439","19-01-16 7:00",2016,1,19,7,NA
"440","19-01-16 8:00",2016,1,19,8,NA
"441","19-01-16 9:00",2016,1,19,9,NA
"442","19-01-16 10:00",2016,1,19,10,NA
"443","19-01-16 11:00",2016,1,19,11,NA
"444","19-01-16 12:00",2016,1,19,12,NA
"445","19-01-16 13:00",2016,1,19,13,NA
"446","19-01-16 14:00",2016,1,19,14,NA
"447","19-01-16 15:00",2016,1,19,15,NA
"448","19-01-16 16:00",2016,1,19,16,116
"449","19-01-16 17:00",2016,1,19,17,122
"450","19-01-16 18:00",2016,1,19,18,127
"451","19-01-16 19:00",2016,1,19,19,130
"452","19-01-16 20:00",2016,1,19,20,148
"453","19-01-16 21:00",2016,1,19,21,152
"454","19-01-16 22:00",2016,1,19,22,157
"455","19-01-16 23:00",2016,1,19,23,157
"456","20-01-16 0:00",2016,1,20,0,157
"457","20-01-16 1:00",2016,1,20,1,158
"458","20-01-16 2:00",2016,1,20,2,161
"459","20-01-16 3:00",2016,1,20,3,160
"460","20-01-16 4:00",2016,1,20,4,163
"461","20-01-16 5:00",2016,1,20,5,169
"462","20-01-16 6:00",2016,1,20,6,170
"463","20-01-16 7:00",2016,1,20,7,169
"464","20-01-16 8:00",2016,1,20,8,168
"465","20-01-16 9:00",2016,1,20,9,166
"466","20-01-16 10:00",2016,1,20,10,166
"467","20-01-16 11:00",2016,1,20,11,NA
"468","20-01-16 12:00",2016,1,20,12,NA
"469","20-01-16 13:00",2016,1,20,13,NA
"470","20-01-16 14:00",2016,1,20,14,NA
"471","20-01-16 15:00",2016,1,20,15,NA
"472","20-01-16 16:00",2016,1,20,16,170
"473","20-01-16 17:00",2016,1,20,17,175
"474","20-01-16 18:00",2016,1,20,18,178
"475","20-01-16 19:00",2016,1,20,19,175
"476","20-01-16 20:00",2016,1,20,20,175
"477","20-01-16 21:00",2016,1,20,21,176
"478","20-01-16 22:00",2016,1,20,22,174
"479","20-01-16 23:00",2016,1,20,23,171
"480","21-01-16 0:00",2016,1,21,0,167
"481","21-01-16 1:00",2016,1,21,1,165
"482","21-01-16 2:00",2016,1,21,2,164
"483","21-01-16 3:00",2016,1,21,3,162
"484","21-01-16 4:00",2016,1,21,4,159
"485","21-01-16 5:00",2016,1,21,5,157
"486","21-01-16 6:00",2016,1,21,6,154
"487","21-01-16 7:00",2016,1,21,7,154
"488","21-01-16 8:00",2016,1,21,8,154
"489","21-01-16 9:00",2016,1,21,9,155
"490","21-01-16 10:00",2016,1,21,10,152
"491","21-01-16 11:00",2016,1,21,11,140
"492","21-01-16 12:00",2016,1,21,12,127
"493","21-01-16 13:00",2016,1,21,13,127
"494","21-01-16 14:00",2016,1,21,14,132
"495","21-01-16 15:00",2016,1,21,15,132
"496","21-01-16 16:00",2016,1,21,16,130
"497","21-01-16 17:00",2016,1,21,17,131
"498","21-01-16 18:00",2016,1,21,18,130
"499","21-01-16 19:00",2016,1,21,19,151
"500","21-01-16 20:00",2016,1,21,20,152
"501","21-01-16 21:00",2016,1,21,21,153
"502","21-01-16 22:00",2016,1,21,22,155
"503","21-01-16 23:00",2016,1,21,23,154
"504","22-01-16 0:00",2016,1,22,0,154
"505","22-01-16 1:00",2016,1,22,1,153
"506","22-01-16 2:00",2016,1,22,2,151
"507","22-01-16 3:00",2016,1,22,3,137
"508","22-01-16 4:00",2016,1,22,4,118
"509","22-01-16 5:00",2016,1,22,5,114
"510","22-01-16 6:00",2016,1,22,6,117
"511","22-01-16 7:00",2016,1,22,7,117
"512","22-01-16 8:00",2016,1,22,8,126
"513","22-01-16 9:00",2016,1,22,9,138
"514","22-01-16 10:00",2016,1,22,10,127
"515","22-01-16 11:00",2016,1,22,11,126
"516","22-01-16 12:00",2016,1,22,12,119
"517","22-01-16 13:00",2016,1,22,13,120
"518","22-01-16 14:00",2016,1,22,14,121
"519","22-01-16 15:00",2016,1,22,15,125
"520","22-01-16 16:00",2016,1,22,16,127
"521","22-01-16 17:00",2016,1,22,17,127
"522","22-01-16 18:00",2016,1,22,18,148
"523","22-01-16 19:00",2016,1,22,19,154
"524","22-01-16 20:00",2016,1,22,20,156
"525","22-01-16 21:00",2016,1,22,21,161
"526","22-01-16 22:00",2016,1,22,22,156
"527","22-01-16 23:00",2016,1,22,23,155
"528","23-01-16 0:00",2016,1,23,0,154
"529","23-01-16 1:00",2016,1,23,1,153
"530","23-01-16 2:00",2016,1,23,2,150
"531","23-01-16 3:00",2016,1,23,3,152
"532","23-01-16 4:00",2016,1,23,4,152
"533","23-01-16 5:00",2016,1,23,5,146
"534","23-01-16 6:00",2016,1,23,6,134
"535","23-01-16 7:00",2016,1,23,7,151
"536","23-01-16 8:00",2016,1,23,8,157
"537","23-01-16 9:00",2016,1,23,9,168
"538","23-01-16 10:00",2016,1,23,10,170
"539","23-01-16 11:00",2016,1,23,11,166
"540","23-01-16 12:00",2016,1,23,12,163
"541","23-01-16 13:00",2016,1,23,13,162
"542","23-01-16 14:00",2016,1,23,14,159
"543","23-01-16 15:00",2016,1,23,15,155
"544","23-01-16 16:00",2016,1,23,16,154
"545","23-01-16 17:00",2016,1,23,17,152
"546","23-01-16 18:00",2016,1,23,18,147
"547","23-01-16 19:00",2016,1,23,19,153
"548","23-01-16 20:00",2016,1,23,20,157
"549","23-01-16 21:00",2016,1,23,21,159
"550","23-01-16 22:00",2016,1,23,22,159
"551","23-01-16 23:00",2016,1,23,23,161
"552","24-01-16 0:00",2016,1,24,0,164
"553","24-01-16 1:00",2016,1,24,1,163
"554","24-01-16 2:00",2016,1,24,2,160
"555","24-01-16 3:00",2016,1,24,3,159
"556","24-01-16 4:00",2016,1,24,4,159
"557","24-01-16 5:00",2016,1,24,5,159
"558","24-01-16 6:00",2016,1,24,6,161
"559","24-01-16 7:00",2016,1,24,7,163
"560","24-01-16 8:00",2016,1,24,8,165
"561","24-01-16 9:00",2016,1,24,9,166
"562","24-01-16 10:00",2016,1,24,10,168
"563","24-01-16 11:00",2016,1,24,11,168
"564","24-01-16 12:00",2016,1,24,12,168
"565","24-01-16 13:00",2016,1,24,13,166
"566","24-01-16 14:00",2016,1,24,14,165
"567","24-01-16 15:00",2016,1,24,15,159
"568","24-01-16 16:00",2016,1,24,16,159
"569","24-01-16 17:00",2016,1,24,17,160
"570","24-01-16 18:00",2016,1,24,18,159
"571","24-01-16 19:00",2016,1,24,19,162
"572","24-01-16 20:00",2016,1,24,20,164
"573","24-01-16 21:00",2016,1,24,21,167
"574","24-01-16 22:00",2016,1,24,22,171
"575","24-01-16 23:00",2016,1,24,23,172
"576","25-01-16 0:00",2016,1,25,0,173
"577","25-01-16 1:00",2016,1,25,1,171
