Date (LT),Year,Month,Day,Hour,AQI
08-01-17 22:00,2017,1,8,22,166
08-01-17 23:00,2017,1,8,23,165
09-01-17 0:00,2017,1,9,0,164
09-01-17 1:00,2017,1,9,1,161
09-01-17 2:00,2017,1,9,2,160
09-01-17 3:00,2017,1,9,3,155
09-01-17 4:00,2017,1,9,4,154
09-01-17 5:00,2017,1,9,5,149
09-01-17 6:00,2017,1,9,6,137
09-01-17 7:00,2017,1,9,7,143
09-01-17 8:00,2017,1,9,8,153
09-01-17 9:00,2017,1,9,9,156
09-01-17 10:00,2017,1,9,10,159
09-01-17 11:00,2017,1,9,11,156
09-01-17 12:00,2017,1,9,12,154
09-01-17 13:00,2017,1,9,13,156
09-01-17 14:00,2017,1,9,14,154
09-01-17 15:00,2017,1,9,15,152
09-01-17 16:00,2017,1,9,16,153
09-01-17 17:00,2017,1,9,17,152
09-01-17 18:00,2017,1,9,18,154
09-01-17 19:00,2017,1,9,19,156
09-01-17 20:00,2017,1,9,20,159
09-01-17 21:00,2017,1,9,21,160
09-01-17 22:00,2017,1,9,22,162
09-01-17 23:00,2017,1,9,23,164
10-01-17 0:00,2017,1,10,0,165
10-01-17 1:00,2017,1,10,1,163
10-01-17 2:00,2017,1,10,2,162
10-01-17 3:00,2017,1,10,3,161
10-01-17 4:00,2017,1,10,4,160
10-01-17 5:00,2017,1,10,5,163
10-01-17 6:00,2017,1,10,6,167
10-01-17 7:00,2017,1,10,7,169
10-01-17 8:00,2017,1,10,8,183
10-01-17 9:00,2017,1,10,9,182
10-01-17 10:00,2017,1,10,10,178
10-01-17 11:00,2017,1,10,11,176
10-01-17 12:00,2017,1,10,12,169
10-01-17 13:00,2017,1,10,13,162
10-01-17 14:00,2017,1,10,14,159
10-01-17 15:00,2017,1,10,15,159
10-01-17 16:00,2017,1,10,16,155
10-01-17 17:00,2017,1,10,17,156
10-01-17 18:00,2017,1,10,18,157
10-01-17 19:00,2017,1,10,19,163
10-01-17 20:00,2017,1,10,20,167
10-01-17 21:00,2017,1,10,21,163
10-01-17 22:00,2017,1,10,22,162
10-01-17 23:00,2017,1,10,23,160
11-01-17 0:00,2017,1,11,0,161
11-01-17 1:00,2017,1,11,1,161
11-01-17 2:00,2017,1,11,2,164
11-01-17 3:00,2017,1,11,3,164
11-01-17 4:00,2017,1,11,4,162
11-01-17 5:00,2017,1,11,5,165
11-01-17 6:00,2017,1,11,6,168
11-01-17 7:00,2017,1,11,7,174
11-01-17 8:00,2017,1,11,8,176
11-01-17 9:00,2017,1,11,9,180
11-01-17 10:00,2017,1,11,10,177
11-01-17 11:00,2017,1,11,11,173
11-01-17 12:00,2017,1,11,12,170
11-01-17 13:00,2017,1,11,13,167
11-01-17 14:00,2017,1,11,14,164
11-01-17 15:00,2017,1,11,15,158
11-01-17 16:00,2017,1,11,16,153
11-01-17 17:00,2017,1,11,17,151
11-01-17 18:00,2017,1,11,18,152
11-01-17 19:00,2017,1,11,19,158
11-01-17 20:00,2017,1,11,20,158
11-01-17 21:00,2017,1,11,21,158
11-01-17 22:00,2017,1,11,22,159
11-01-17 23:00,2017,1,11,23,163
12-01-17 0:00,2017,1,12,0,164
12-01-17 1:00,2017,1,12,1,162
12-01-17 2:00,2017,1,12,2,165
12-01-17 3:00,2017,1,12,3,163
12-01-17 4:00,2017,1,12,4,162
12-01-17 5:00,2017,1,12,5,163
12-01-17 6:00,2017,1,12,6,165
12-01-17 7:00,2017,1,12,7,168
12-01-17 8:00,2017,1,12,8,176
12-01-17 9:00,2017,1,12,9,178
12-01-17 10:00,2017,1,12,10,174
12-01-17 11:00,2017,1,12,11,170
12-01-17 12:00,2017,1,12,12,165
12-01-17 13:00,2017,1,12,13,163
12-01-17 14:00,2017,1,12,14,161
12-01-17 15:00,2017,1,12,15,161
12-01-17 16:00,2017,1,12,16,160
12-01-17 17:00,2017,1,12,17,161
12-01-17 18:00,2017,1,12,18,163
12-01-17 19:00,2017,1,12,19,165
12-01-17 20:00,2017,1,12,20,170
12-01-17 21:00,2017,1,12,21,175
12-01-17 22:00,2017,1,12,22,175
12-01-17 23:00,2017,1,12,23,175
13-01-17 0:00,2017,1,13,0,175
13-01-17 1:00,2017,1,13,1,174
13-01-17 2:00,2017,1,13,2,172
13-01-17 3:00,2017,1,13,3,171
13-01-17 4:00,2017,1,13,4,172
13-01-17 5:00,2017,1,13,5,172
13-01-17 6:00,2017,1,13,6,173
13-01-17 7:00,2017,1,13,7,178
13-01-17 8:00,2017,1,13,8,193
13-01-17 9:00,2017,1,13,9,194
13-01-17 10:00,2017,1,13,10,186
13-01-17 11:00,2017,1,13,11,172
13-01-17 12:00,2017,1,13,12,165
13-01-17 13:00,2017,1,13,13,162
13-01-17 14:00,2017,1,13,14,162
13-01-17 15:00,2017,1,13,15,161
13-01-17 16:00,2017,1,13,16,161
13-01-17 17:00,2017,1,13,17,160
13-01-17 18:00,2017,1,13,18,164
13-01-17 19:00,2017,1,13,19,164
13-01-17 20:00,2017,1,13,20,167
13-01-17 21:00,2017,1,13,21,176
13-01-17 22:00,2017,1,13,22,177
13-01-17 23:00,2017,1,13,23,177
14-01-17 0:00,2017,1,14,0,175
14-01-17 1:00,2017,1,14,1,171
14-01-17 2:00,2017,1,14,2,170
14-01-17 3:00,2017,1,14,3,170
14-01-17 4:00,2017,1,14,4,170
14-01-17 5:00,2017,1,14,5,171
14-01-17 6:00,2017,1,14,6,171
14-01-17 7:00,2017,1,14,7,174
14-01-17 8:00,2017,1,14,8,173
14-01-17 9:00,2017,1,14,9,173
14-01-17 10:00,2017,1,14,10,171
14-01-17 11:00,2017,1,14,11,169
14-01-17 12:00,2017,1,14,12,168
14-01-17 13:00,2017,1,14,13,164
14-01-17 14:00,2017,1,14,14,160
14-01-17 15:00,2017,1,14,15,156
14-01-17 16:00,2017,1,14,16,154
14-01-17 17:00,2017,1,14,17,155
14-01-17 18:00,2017,1,14,18,159
14-01-17 19:00,2017,1,14,19,162
14-01-17 20:00,2017,1,14,20,167
14-01-17 21:00,2017,1,14,21,169
14-01-17 22:00,2017,1,14,22,170
14-01-17 23:00,2017,1,14,23,172
15-01-17 0:00,2017,1,15,0,172
15-01-17 1:00,2017,1,15,1,174
15-01-17 2:00,2017,1,15,2,174
15-01-17 3:00,2017,1,15,3,174
15-01-17 4:00,2017,1,15,4,171
15-01-17 5:00,2017,1,15,5,174
15-01-17 6:00,2017,1,15,6,173
15-01-17 7:00,2017,1,15,7,173
15-01-17 8:00,2017,1,15,8,173
15-01-17 9:00,2017,1,15,9,173
15-01-17 10:00,2017,1,15,10,174
15-01-17 11:00,2017,1,15,11,174
15-01-17 12:00,2017,1,15,12,173
15-01-17 13:00,2017,1,15,13,171
15-01-17 14:00,2017,1,15,14,169
15-01-17 15:00,2017,1,15,15,165
15-01-17 16:00,2017,1,15,16,162
15-01-17 17:00,2017,1,15,17,161
15-01-17 18:00,2017,1,15,18,162
15-01-17 19:00,2017,1,15,19,167
15-01-17 20:00,2017,1,15,20,173
15-01-17 21:00,2017,1,15,21,178
15-01-17 22:00,2017,1,15,22,180
15-01-17 23:00,2017,1,15,23,188
16-01-17 0:00,2017,1,16,0,191
16-01-17 1:00,2017,1,16,1,189
16-01-17 2:00,2017,1,16,2,184
16-01-17 3:00,2017,1,16,3,176
16-01-17 4:00,2017,1,16,4,170
16-01-17 5:00,2017,1,16,5,170
16-01-17 6:00,2017,1,16,6,169
16-01-17 7:00,2017,1,16,7,174
16-01-17 8:00,2017,1,16,8,177
16-01-17 9:00,2017,1,16,9,181
16-01-17 10:00,2017,1,16,10,175
16-01-17 11:00,2017,1,16,11,165
16-01-17 12:00,2017,1,16,12,163
16-01-17 13:00,2017,1,16,13,160
16-01-17 14:00,2017,1,16,14,152
16-01-17 15:00,2017,1,16,15,146
16-01-17 16:00,2017,1,16,16,141
16-01-17 17:00,2017,1,16,17,138
16-01-17 18:00,2017,1,16,18,143
16-01-17 19:00,2017,1,16,19,152
16-01-17 20:00,2017,1,16,20,157
16-01-17 21:00,2017,1,16,21,163
16-01-17 22:00,2017,1,16,22,165
16-01-17 23:00,2017,1,16,23,162
17-01-17 0:00,2017,1,17,0,163
17-01-17 1:00,2017,1,17,1,168
17-01-17 2:00,2017,1,17,2,175
17-01-17 3:00,2017,1,17,3,178
17-01-17 4:00,2017,1,17,4,179
17-01-17 5:00,2017,1,17,5,176
17-01-17 6:00,2017,1,17,6,173
17-01-17 7:00,2017,1,17,7,180
17-01-17 8:00,2017,1,17,8,186
17-01-17 9:00,2017,1,17,9,184
17-01-17 10:00,2017,1,17,10,183
17-01-17 11:00,2017,1,17,11,178
17-01-17 12:00,2017,1,17,12,167
17-01-17 13:00,2017,1,17,13,160
17-01-17 14:00,2017,1,17,14,155
17-01-17 15:00,2017,1,17,15,152
17-01-17 16:00,2017,1,17,16,150
17-01-17 17:00,2017,1,17,17,149
17-01-17 18:00,2017,1,17,18,147
17-01-17 19:00,2017,1,17,19,147
17-01-17 20:00,2017,1,17,20,155
17-01-17 21:00,2017,1,17,21,158
17-01-17 22:00,2017,1,17,22,159
17-01-17 23:00,2017,1,17,23,159
18-01-17 0:00,2017,1,18,0,164
18-01-17 1:00,2017,1,18,1,162
18-01-17 2:00,2017,1,18,2,162
18-01-17 3:00,2017,1,18,3,160
18-01-17 4:00,2017,1,18,4,159
18-01-17 5:00,2017,1,18,5,160
18-01-17 6:00,2017,1,18,6,161
18-01-17 7:00,2017,1,18,7,161
18-01-17 8:00,2017,1,18,8,162
18-01-17 9:00,2017,1,18,9,163
18-01-17 10:00,2017,1,18,10,160
18-01-17 11:00,2017,1,18,11,158
18-01-17 12:00,2017,1,18,12,155
18-01-17 13:00,2017,1,18,13,150
18-01-17 14:00,2017,1,18,14,146
18-01-17 15:00,2017,1,18,15,140
18-01-17 16:00,2017,1,18,16,137
18-01-17 17:00,2017,1,18,17,146
18-01-17 18:00,2017,1,18,18,145
18-01-17 19:00,2017,1,18,19,152
18-01-17 20:00,2017,1,18,20,155
18-01-17 21:00,2017,1,18,21,160
18-01-17 22:00,2017,1,18,22,165
18-01-17 23:00,2017,1,18,23,172
19-01-17 0:00,2017,1,19,0,170
19-01-17 1:00,2017,1,19,1,164
19-01-17 2:00,2017,1,19,2,165
19-01-17 3:00,2017,1,19,3,164
19-01-17 4:00,2017,1,19,4,162
19-01-17 5:00,2017,1,19,5,162
19-01-17 6:00,2017,1,19,6,164
19-01-17 7:00,2017,1,19,7,180
19-01-17 8:00,2017,1,19,8,175
19-01-17 9:00,2017,1,19,9,171
19-01-17 10:00,2017,1,19,10,168
19-01-17 11:00,2017,1,19,11,167
19-01-17 12:00,2017,1,19,12,169
19-01-17 13:00,2017,1,19,13,164
19-01-17 14:00,2017,1,19,14,162
19-01-17 15:00,2017,1,19,15,161
19-01-17 16:00,2017,1,19,16,161
19-01-17 17:00,2017,1,19,17,161
19-01-17 18:00,2017,1,19,18,162
19-01-17 19:00,2017,1,19,19,164
19-01-17 20:00,2017,1,19,20,165
19-01-17 21:00,2017,1,19,21,170
19-01-17 22:00,2017,1,19,22,179
19-01-17 23:00,2017,1,19,23,178
20-01-17 0:00,2017,1,20,0,185
20-01-17 1:00,2017,1,20,1,180
20-01-17 2:00,2017,1,20,2,176
20-01-17 3:00,2017,1,20,3,173
20-01-17 4:00,2017,1,20,4,171
20-01-17 5:00,2017,1,20,5,171
20-01-17 6:00,2017,1,20,6,173
20-01-17 7:00,2017,1,20,7,180
20-01-17 8:00,2017,1,20,8,191
20-01-17 9:00,2017,1,20,9,205
20-01-17 10:00,2017,1,20,10,190
20-01-17 11:00,2017,1,20,11,179
20-01-17 12:00,2017,1,20,12,171
20-01-17 13:00,2017,1,20,13,163
20-01-17 14:00,2017,1,20,14,156
20-01-17 15:00,2017,1,20,15,153
20-01-17 16:00,2017,1,20,16,145
20-01-17 17:00,2017,1,20,17,153
20-01-17 18:00,2017,1,20,18,152
20-01-17 19:00,2017,1,20,19,155
20-01-17 20:00,2017,1,20,20,161
20-01-17 21:00,2017,1,20,21,165
20-01-17 22:00,2017,1,20,22,168
20-01-17 23:00,2017,1,20,23,169
21-01-17 0:00,2017,1,21,0,173
21-01-17 1:00,2017,1,21,1,178
21-01-17 2:00,2017,1,21,2,177
21-01-17 3:00,2017,1,21,3,175
21-01-17 4:00,2017,1,21,4,172
21-01-17 5:00,2017,1,21,5,172
21-01-17 6:00,2017,1,21,6,176
21-01-17 7:00,2017,1,21,7,177
21-01-17 8:00,2017,1,21,8,183
21-01-17 9:00,2017,1,21,9,180
21-01-17 10:00,2017,1,21,10,171
21-01-17 11:00,2017,1,21,11,160
21-01-17 12:00,2017,1,21,12,155
21-01-17 13:00,2017,1,21,13,153
21-01-17 14:00,2017,1,21,14,153
21-01-17 15:00,2017,1,21,15,146
21-01-17 16:00,2017,1,21,16,137
21-01-17 17:00,2017,1,21,17,130
21-01-17 18:00,2017,1,21,18,124
21-01-17 19:00,2017,1,21,19,132
21-01-17 20:00,2017,1,21,20,145
21-01-17 21:00,2017,1,21,21,153
21-01-17 22:00,2017,1,21,22,158
21-01-17 23:00,2017,1,21,23,165
22-01-17 0:00,2017,1,22,0,166
22-01-17 1:00,2017,1,22,1,162
22-01-17 2:00,2017,1,22,2,160
22-01-17 3:00,2017,1,22,3,155
22-01-17 4:00,2017,1,22,4,161
22-01-17 5:00,2017,1,22,5,166
22-01-17 6:00,2017,1,22,6,171
22-01-17 7:00,2017,1,22,7,175
22-01-17 8:00,2017,1,22,8,186
22-01-17 9:00,2017,1,22,9,187
22-01-17 10:00,2017,1,22,10,178
22-01-17 11:00,2017,1,22,11,171
22-01-17 12:00,2017,1,22,12,164
22-01-17 13:00,2017,1,22,13,157
22-01-17 14:00,2017,1,22,14,155
22-01-17 15:00,2017,1,22,15,153
22-01-17 16:00,2017,1,22,16,150
22-01-17 17:00,2017,1,22,17,152
22-01-17 18:00,2017,1,22,18,152
22-01-17 19:00,2017,1,22,19,154
22-01-17 20:00,2017,1,22,20,158
22-01-17 21:00,2017,1,22,21,162
22-01-17 22:00,2017,1,22,22,164
22-01-17 23:00,2017,1,22,23,167
23-01-17 0:00,2017,1,23,0,177
23-01-17 1:00,2017,1,23,1,179
23-01-17 2:00,2017,1,23,2,179
23-01-17 3:00,2017,1,23,3,178
23-01-17 4:00,2017,1,23,4,177
23-01-17 5:00,2017,1,23,5,177
23-01-17 6:00,2017,1,23,6,177
23-01-17 7:00,2017,1,23,7,189
23-01-17 8:00,2017,1,23,8,191
23-01-17 9:00,2017,1,23,9,190
23-01-17 10:00,2017,1,23,10,185
23-01-17 11:00,2017,1,23,11,180
23-01-17 12:00,2017,1,23,12,180
23-01-17 13:00,2017,1,23,13,-999
23-01-17 14:00,2017,1,23,14,-999
23-01-17 15:00,2017,1,23,15,-999
23-01-17 16:00,2017,1,23,16,-999
23-01-17 17:00,2017,1,23,17,153
23-01-17 18:00,2017,1,23,18,158
23-01-17 19:00,2017,1,23,19,163
23-01-17 20:00,2017,1,23,20,167
23-01-17 21:00,2017,1,23,21,168
23-01-17 22:00,2017,1,23,22,167
23-01-17 23:00,2017,1,23,23,168
24-01-17 0:00,2017,1,24,0,172
24-01-17 1:00,2017,1,24,1,175
24-01-17 2:00,2017,1,24,2,175
24-01-17 3:00,2017,1,24,3,174
24-01-17 4:00,2017,1,24,4,173
24-01-17 5:00,2017,1,24,5,173
24-01-17 6:00,2017,1,24,6,177
24-01-17 7:00,2017,1,24,7,183
24-01-17 8:00,2017,1,24,8,188
24-01-17 9:00,2017,1,24,9,192
24-01-17 10:00,2017,1,24,10,186
24-01-17 11:00,2017,1,24,11,178
24-01-17 12:00,2017,1,24,12,168
24-01-17 13:00,2017,1,24,13,161
24-01-17 14:00,2017,1,24,14,159
24-01-17 15:00,2017,1,24,15,155
24-01-17 16:00,2017,1,24,16,154
24-01-17 17:00,2017,1,24,17,153
24-01-17 18:00,2017,1,24,18,157
24-01-17 19:00,2017,1,24,19,158
24-01-17 20:00,2017,1,24,20,161
24-01-17 21:00,2017,1,24,21,167
24-01-17 22:00,2017,1,24,22,169
24-01-17 23:00,2017,1,24,23,172
25-01-17 0:00,2017,1,25,0,175
25-01-17 1:00,2017,1,25,1,173
25-01-17 2:00,2017,1,25,2,173
25-01-17 3:00,2017,1,25,3,171
25-01-17 4:00,2017,1,25,4,172
25-01-17 5:00,2017,1,25,5,174
25-01-17 6:00,2017,1,25,6,175
25-01-17 7:00,2017,1,25,7,174
25-01-17 8:00,2017,1,25,8,173
25-01-17 9:00,2017,1,25,9,173
25-01-17 10:00,2017,1,25,10,172
25-01-17 11:00,2017,1,25,11,168
25-01-17 12:00,2017,1,25,12,166
25-01-17 13:00,2017,1,25,13,163
25-01-17 14:00,2017,1,25,14,160
25-01-17 15:00,2017,1,25,15,159
25-01-17 16:00,2017,1,25,16,159
25-01-17 17:00,2017,1,25,17,158
25-01-17 18:00,2017,1,25,18,159
25-01-17 19:00,2017,1,25,19,162
25-01-17 20:00,2017,1,25,20,171
25-01-17 21:00,2017,1,25,21,174
25-01-17 22:00,2017,1,25,22,174
25-01-17 23:00,2017,1,25,23,174
26-01-17 0:00,2017,1,26,0,171
26-01-17 1:00,2017,1,26,1,172
26-01-17 2:00,2017,1,26,2,174
26-01-17 3:00,2017,1,26,3,169
26-01-17 4:00,2017,1,26,4,166
26-01-17 5:00,2017,1,26,5,165
26-01-17 6:00,2017,1,26,6,164
26-01-17 7:00,2017,1,26,7,164
26-01-17 8:00,2017,1,26,8,163
26-01-17 9:00,2017,1,26,9,165
26-01-17 10:00,2017,1,26,10,164
26-01-17 11:00,2017,1,26,11,162
26-01-17 12:00,2017,1,26,12,162
26-01-17 13:00,2017,1,26,13,161
26-01-17 14:00,2017,1,26,14,161
26-01-17 15:00,2017,1,26,15,162
26-01-17 16:00,2017,1,26,16,162
26-01-17 17:00,2017,1,26,17,161
26-01-17 18:00,2017,1,26,18,160
26-01-17 19:00,2017,1,26,19,160
26-01-17 20:00,2017,1,26,20,161
26-01-17 21:00,2017,1,26,21,162
26-01-17 22:00,2017,1,26,22,163
26-01-17 23:00,2017,1,26,23,165
27-01-17 0:00,2017,1,27,0,165
27-01-17 1:00,2017,1,27,1,163
27-01-17 2:00,2017,1,27,2,164
27-01-17 3:00,2017,1,27,3,164
27-01-17 4:00,2017,1,27,4,165
27-01-17 5:00,2017,1,27,5,166
27-01-17 6:00,2017,1,27,6,167
27-01-17 7:00,2017,1,27,7,168
27-01-17 8:00,2017,1,27,8,168
27-01-17 9:00,2017,1,27,9,168
27-01-17 10:00,2017,1,27,10,168
27-01-17 11:00,2017,1,27,11,169
27-01-17 12:00,2017,1,27,12,169
27-01-17 13:00,2017,1,27,13,162
27-01-17 14:00,2017,1,27,14,161
27-01-17 15:00,2017,1,27,15,159
27-01-17 16:00,2017,1,27,16,157
27-01-17 17:00,2017,1,27,17,157
27-01-17 18:00,2017,1,27,18,154
27-01-17 19:00,2017,1,27,19,152
27-01-17 20:00,2017,1,27,20,156
27-01-17 21:00,2017,1,27,21,157
27-01-17 22:00,2017,1,27,22,160
27-01-17 23:00,2017,1,27,23,161
28-01-17 0:00,2017,1,28,0,167
28-01-17 1:00,2017,1,28,1,166
28-01-17 2:00,2017,1,28,2,170
28-01-17 3:00,2017,1,28,3,173
28-01-17 4:00,2017,1,28,4,169
28-01-17 5:00,2017,1,28,5,168
28-01-17 6:00,2017,1,28,6,168
28-01-17 7:00,2017,1,28,7,172
28-01-17 8:00,2017,1,28,8,183
28-01-17 9:00,2017,1,28,9,182
28-01-17 10:00,2017,1,28,10,170
28-01-17 11:00,2017,1,28,11,165
28-01-17 12:00,2017,1,28,12,160
28-01-17 13:00,2017,1,28,13,161
28-01-17 14:00,2017,1,28,14,159
28-01-17 15:00,2017,1,28,15,157
28-01-17 16:00,2017,1,28,16,155
